security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600624.SH,2014-07-15,11.98,12.43,11.87,12.39,12.08,0.31,2.57,249244.7,303541.197,2023-08-01
600794.SH,2014-07-15,8.22,8.44,8.2,8.42,8.24,0.18,2.18,61548.03,51533.922,2023-08-01
600201.SH,2014-07-15,34.16,34.16,33.1,33.47,33.83,-0.36,-1.06,12646.14,42346.419,2023-08-01
002371.SZ,2014-07-15,20.02,20.98,19.91,20.47,20.08,0.39,1.94,23590.62,48264.3879,2023-08-01
600821.SH,2014-07-15,4.73,4.73,4.69,4.73,4.72,0.01,0.21,25214.55,11888.828,2023-08-01
000830.SZ,2014-07-15,3.6,3.66,3.58,3.65,3.61,0.04,1.11,154563.68,56019.9787,2023-08-01
601636.SH,2014-07-15,7.23,7.3,7.21,7.29,7.19,0.1,1.39,39835.72,28957.166,2023-08-01
002683.SZ,2014-07-15,25.3,25.7,25.0,25.4,25.3,0.1,0.4,4402.32,11191.1028,2023-08-01
002240.SZ,2014-07-15,25.59,25.77,24.77,24.97,25.72,-0.75,-2.92,118643.09,298432.9761,2023-08-01
002508.SZ,2014-07-15,25.79,26.48,25.79,26.45,25.79,0.66,2.56,15107.26,39605.851,2023-08-01
000836.SZ,2014-07-15,5.5,5.5,5.42,5.5,5.49,0.01,0.18,34196.71,18692.7321,2023-08-01
300230.SZ,2014-07-15,9.48,9.57,9.21,9.26,9.43,-0.17,-1.8,15719.7,14646.9936,2023-08-01
600480.SH,2014-07-15,8.95,8.98,8.74,8.79,8.97,-0.18,-2.01,118362.64,104434.375,2023-08-01
000657.SZ,2014-07-15,12.17,12.28,11.9,12.05,12.34,-0.29,-2.35,31222.89,37640.692,2023-08-01
300072.SZ,2014-07-15,20.79,21.15,20.2,20.61,20.77,-0.16,-0.77,51284.04,106040.2836,2023-08-01
600870.SH,2014-07-15,8.6,8.68,8.48,8.6,8.63,-0.03,-0.35,51019.07,43738.32,2023-08-01
002499.SZ,2014-07-15,22.49,22.56,22.05,22.21,22.62,-0.41,-1.81,30399.16,67611.2225,2023-08-01
600739.SH,2014-07-15,15.0,15.1,14.84,14.91,15.04,-0.13,-0.86,148727.85,222448.241,2023-08-01
300009.SZ,2014-07-15,15.25,15.34,14.86,15.06,15.25,-0.19,-1.25,39448.2,59311.6598,2023-08-01
601126.SH,2014-07-15,15.35,15.35,14.86,14.93,15.3,-0.37,-2.42,49372.18,74349.426,2023-08-01
300018.SZ,2014-07-15,9.96,10.03,9.66,9.69,10.07,-0.38,-3.77,58035.0,56794.1049,2023-08-01
600420.SH,2014-07-15,19.22,19.48,18.9,19.47,19.26,0.21,1.09,15318.82,29395.045,2023-08-01
600975.SH,2014-07-15,6.48,6.65,6.43,6.55,6.48,0.07,1.08,58560.49,38374.344,2023-08-01
600973.SH,2014-07-15,8.3,8.4,8.12,8.28,8.27,0.01,0.12,50734.7,41846.475,2023-08-01
600467.SH,2014-07-15,5.39,5.4,5.33,5.36,5.42,-0.06,-1.11,95207.7,51044.964,2023-08-01
002351.SZ,2014-07-15,13.37,13.65,13.05,13.14,13.37,-0.23,-1.72,38333.37,50999.3081,2023-08-01
002618.SZ,2014-07-15,30.87,30.88,30.3,30.58,30.88,-0.3,-0.97,4049.96,12377.638,2023-08-01
600985.SH,2014-07-15,11.94,11.99,11.77,11.88,11.94,-0.06,-0.5,10199.21,12121.407,2023-08-01
002500.SZ,2014-07-15,6.53,6.53,6.46,6.52,6.53,-0.01,-0.15,81341.25,52877.9468,2023-08-01
