security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601929.SH,2014-03-06,12.49,12.55,12.1,12.45,12.4,0.05,0.4,109153.48,134510.012,2023-08-01
002219.SZ,2014-03-06,23.7,24.35,23.18,23.95,23.74,0.21,0.88,90001.69,213132.4501,2023-08-01
600172.SH,2014-03-06,6.38,6.4,6.32,6.4,6.38,0.02,0.31,47398.93,30224.359,2023-08-01
000528.SZ,2014-03-06,5.79,5.83,5.73,5.79,5.81,-0.02,-0.34,64898.52,37484.3609,2023-08-01
601888.SH,2014-03-06,37.05,38.18,36.78,38.06,37.1,0.96,2.59,42124.71,158092.799,2023-08-01
300383.SZ,2014-03-06,99.41,106.98,95.03,104.6,99.77,4.83,4.84,33742.24,345206.7493,2023-08-01
002091.SZ,2014-03-06,17.46,17.56,16.72,16.98,17.82,-0.84,-4.71,159992.29,272809.7597,2023-08-01
002130.SZ,2014-03-06,7.73,7.79,7.54,7.62,7.76,-0.14,-1.8,112991.34,86080.3099,2023-08-01
603077.SH,2014-03-06,14.27,14.27,13.9,14.04,14.31,-0.27,-1.89,28451.9,39970.993,2023-08-01
002164.SZ,2014-03-06,3.96,4.02,3.93,4.0,3.96,0.04,1.01,25976.65,10354.5709,2023-08-01
002247.SZ,2014-03-06,19.0,19.28,18.62,19.26,18.99,0.27,1.42,12455.31,23684.3456,2023-08-01
601872.SH,2014-03-06,2.26,2.29,2.25,2.28,2.26,0.02,0.89,60187.63,13673.179,2023-08-01
002717.SZ,2014-03-06,53.68,57.57,51.88,56.45,54.8,1.65,3.01,74652.52,406641.3153,2023-08-01
600317.SH,2014-03-06,3.26,3.31,3.26,3.3,3.26,0.04,1.23,13231.5,4349.297,2023-08-01
600636.SH,2014-03-06,11.59,11.85,11.52,11.57,11.47,0.1,0.87,97684.66,113941.222,2023-08-01
000420.SZ,2014-03-06,3.16,3.16,3.11,3.14,3.14,0.0,0.0,18794.01,5892.8879,2023-08-01
