security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002147.SZ,2014-11-24,9.7,9.74,9.48,9.59,9.65,-0.06,-0.62,88384.04,84544.4133,2023-08-01
300114.SZ,2014-11-24,30.3,30.31,29.83,29.95,29.99,-0.04,-0.13,9044.04,27116.9027,2023-08-01
000590.SZ,2014-11-24,17.5,17.9,17.15,17.78,17.46,0.32,1.83,62944.96,110182.0128,2023-08-01
600599.SH,2014-11-24,21.75,22.7,21.75,21.95,21.66,0.29,1.34,112637.38,250180.369,2023-08-01
002698.SZ,2014-11-24,28.2,28.29,27.7,28.01,28.09,-0.08,-0.28,17775.57,49636.1528,2023-08-01
002460.SZ,2014-11-24,18.74,18.89,18.54,18.77,18.51,0.26,1.4,64057.0,119900.2488,2023-08-01
300322.SZ,2014-11-24,25.3,27.44,24.65,26.77,25.45,1.32,5.19,119743.42,309231.2879,2023-08-01
600807.SH,2014-11-24,9.85,10.14,9.85,10.05,9.74,0.31,3.18,70469.7,70867.935,2023-08-01
600556.SH,2014-11-24,11.29,11.65,11.28,11.63,11.17,0.46,4.12,149924.53,172313.603,2023-08-01
000593.SZ,2014-11-24,8.8,8.84,8.52,8.6,8.69,-0.09,-1.04,72645.79,62982.7131,2023-08-01
002200.SZ,2014-11-24,16.78,16.86,16.6,16.69,16.69,0.0,0.0,20021.98,33436.9777,2023-08-01
002386.SZ,2014-11-24,10.09,10.33,9.93,10.21,9.95,0.26,2.61,61861.25,62637.2829,2023-08-01
002247.SZ,2014-11-24,10.5,10.75,10.42,10.67,10.42,0.25,2.4,58075.96,61561.1895,2023-08-01
600639.SH,2014-11-24,15.0,15.35,14.72,15.18,14.56,0.62,4.26,318504.43,478420.164,2023-08-01
002059.SZ,2014-11-24,10.81,11.25,10.7,11.15,10.76,0.39,3.62,30238.24,33192.9677,2023-08-01
002536.SZ,2014-11-24,29.59,29.79,29.2,29.28,29.29,-0.01,-0.03,21721.32,63831.7694,2023-08-01
600202.SH,2014-11-24,6.99,7.0,6.87,6.91,6.91,0.0,0.0,67878.18,47020.431,2023-08-01
600094.SH,2014-11-24,8.01,8.14,7.9,7.98,7.78,0.2,2.57,60345.97,48169.693,2023-08-01
300019.SZ,2014-11-24,17.86,18.3,17.63,18.0,17.86,0.14,0.78,18535.14,33384.3032,2023-08-01
600327.SH,2014-11-24,7.51,7.64,7.32,7.61,7.39,0.22,2.98,274254.6,207148.931,2023-08-01
601888.SH,2014-11-24,40.48,40.6,39.51,40.0,40.23,-0.23,-0.57,97231.7,390772.074,2023-08-01
600363.SH,2014-11-24,11.48,11.82,11.48,11.8,11.42,0.38,3.33,204907.77,238772.877,2023-08-01
600069.SH,2014-11-24,5.04,5.05,4.97,5.0,4.99,0.01,0.2,135249.82,67608.696,2023-08-01
600260.SH,2014-11-24,10.1,10.16,9.87,9.99,9.99,0.0,0.0,166012.48,165652.876,2023-08-01
600409.SH,2014-11-24,6.32,6.34,6.18,6.24,6.25,-0.01,-0.16,417955.62,261302.119,2023-08-01
002104.SZ,2014-11-24,13.36,13.48,13.2,13.4,13.2,0.2,1.52,140270.48,187454.7599,2023-08-01
600798.SH,2014-11-24,5.2,5.2,5.04,5.12,5.11,0.01,0.2,121573.97,62142.906,2023-08-01
002261.SZ,2014-11-24,19.85,20.36,19.84,20.22,19.84,0.38,1.92,103669.45,207687.1479,2023-08-01
600098.SH,2014-11-24,6.66,6.82,6.5,6.6,6.47,0.13,2.01,387512.83,258163.873,2023-08-01
600693.SH,2014-11-24,8.45,8.56,8.41,8.54,8.42,0.12,1.43,54687.72,46430.6,2023-08-01
300215.SZ,2014-11-24,8.92,8.93,8.79,8.83,8.82,0.01,0.11,48764.37,43151.2586,2023-08-01
002368.SZ,2014-11-24,53.0,54.98,51.9,54.98,53.9,1.08,2.0,31546.58,167195.1555,2023-08-01
002640.SZ,2014-11-24,37.99,39.39,37.31,39.0,38.25,0.75,1.96,30811.99,119283.6093,2023-08-01
000613.SZ,2014-11-24,8.05,8.25,7.91,7.97,8.03,-0.06,-0.75,75571.13,60890.6885,2023-08-01
000739.SZ,2014-11-24,8.2,8.25,8.13,8.21,8.15,0.06,0.74,187605.12,153533.4687,2023-08-01
002308.SZ,2014-11-24,8.63,8.77,8.62,8.7,8.56,0.14,1.64,99387.09,86550.4718,2023-08-01
600071.SH,2014-11-24,14.03,14.06,13.7,14.03,13.92,0.11,0.79,41361.99,57543.624,2023-08-01
600598.SH,2014-11-24,10.77,10.78,10.55,10.64,10.69,-0.05,-0.47,235777.5,251070.279,2023-08-01
000595.SZ,2014-11-24,8.99,9.16,8.93,9.14,8.94,0.2,2.24,55008.19,49922.4452,2023-08-01
