security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300271.SZ,2014-05-06,32.79,34.0,32.79,33.55,32.75,0.8,2.44,10923.52,36781.5033,2023-08-01
300151.SZ,2014-05-06,21.97,21.97,21.19,21.27,21.65,-0.38,-1.76,8872.25,19045.6614,2023-08-01
000058.SZ,2014-05-06,4.54,4.62,4.52,4.57,4.55,0.02,0.44,19673.93,9012.8545,2023-08-01
600791.SH,2014-05-06,4.48,4.53,4.45,4.53,4.5,0.03,0.67,35738.91,16074.965,2023-08-01
002122.SZ,2014-05-06,4.05,4.06,4.01,4.03,4.02,0.01,0.25,31708.06,12789.5371,2023-08-01
300047.SZ,2014-05-06,11.4,11.58,11.31,11.37,11.44,-0.07,-0.61,70456.62,80759.8198,2023-08-01
600158.SH,2014-05-06,10.23,10.34,9.88,10.26,10.31,-0.05,-0.49,616118.58,623309.812,2023-08-01
002050.SZ,2014-05-06,12.98,13.11,12.9,13.04,12.95,0.09,0.7,37811.75,49208.9187,2023-08-01
002504.SZ,2014-05-06,10.07,10.48,10.05,10.34,10.13,0.21,2.07,29756.0,30539.8594,2023-08-01
001896.SZ,2014-05-06,6.14,6.21,6.09,6.11,6.13,-0.02,-0.33,19944.3,12293.9006,2023-08-01
000418.SZ,2014-05-06,9.18,9.35,9.12,9.23,9.18,0.05,0.54,30079.92,27838.6267,2023-08-01
600072.SH,2014-05-06,6.02,6.15,6.02,6.14,6.06,0.08,1.32,23659.5,14467.044,2023-08-01
300104.SZ,2014-05-06,36.3,38.2,36.02,37.23,36.24,0.99,2.73,143775.01,534981.5657,2023-08-01
002376.SZ,2014-05-06,10.37,10.87,10.33,10.74,10.4,0.34,3.27,59199.39,63362.7009,2023-08-01
600235.SH,2014-05-06,5.09,5.13,5.08,5.1,5.09,0.01,0.2,19894.54,10145.662,2023-08-01
002547.SZ,2014-05-06,11.01,11.07,10.86,10.88,10.95,-0.07,-0.64,9716.22,10646.0953,2023-08-01
002645.SZ,2014-05-06,14.6,14.72,14.52,14.6,14.58,0.02,0.14,3996.29,5842.0837,2023-08-01
600856.SH,2014-05-06,9.36,9.53,9.29,9.46,9.41,0.05,0.53,34640.59,32562.945,2023-08-01
300038.SZ,2014-05-06,18.29,18.43,17.86,18.05,18.29,-0.24,-1.31,15617.64,28277.7707,2023-08-01
600307.SH,2014-05-06,1.98,2.01,1.96,2.0,1.98,0.02,1.01,34815.49,6931.421,2023-08-01
600614.SH,2014-05-06,9.91,10.07,9.87,10.04,9.97,0.07,0.7,43197.72,42988.685,2023-08-01
300057.SZ,2014-05-06,9.77,9.94,9.71,9.78,9.76,0.02,0.2,24911.29,24503.5639,2023-08-01
000928.SZ,2014-05-06,8.19,8.25,8.14,8.23,8.19,0.04,0.49,11912.18,9774.3261,2023-08-01
002708.SZ,2014-05-06,19.5,20.37,19.05,20.17,18.87,1.3,6.89,196482.7,387386.5635,2023-08-01
603002.SH,2014-05-06,6.75,6.81,6.7,6.74,6.75,-0.01,-0.15,29641.92,20026.822,2023-08-01
600251.SH,2014-05-06,14.64,15.1,14.57,15.05,14.67,0.38,2.59,36108.82,53709.677,2023-08-01
002046.SZ,2014-05-06,7.13,7.26,7.09,7.18,7.13,0.05,0.7,18942.45,13609.1097,2023-08-01
300114.SZ,2014-05-06,16.6,16.85,16.53,16.73,16.66,0.07,0.42,13732.12,22933.0377,2023-08-01
300255.SZ,2014-05-06,25.09,26.68,24.61,25.98,25.08,0.9,3.59,21767.11,56314.5981,2023-08-01
600679.SH,2014-05-06,13.25,13.55,13.01,13.27,13.21,0.06,0.45,37424.05,49537.294,2023-08-01
600648.SH,2014-05-06,26.5,26.88,26.4,26.8,26.53,0.27,1.02,43419.68,115893.084,2023-08-01
000042.SZ,2014-05-06,22.13,22.87,22.13,22.74,22.26,0.48,2.16,3358.54,7615.0227,2023-08-01
300243.SZ,2014-05-06,15.3,15.46,14.75,14.86,15.42,-0.56,-3.63,64142.36,96945.8615,2023-08-01
600573.SH,2014-05-06,6.53,6.53,6.41,6.45,6.53,-0.08,-1.23,14413.03,9315.247,2023-08-01
000881.SZ,2014-05-06,5.89,5.94,5.86,5.92,5.9,0.02,0.34,11557.07,6822.0364,2023-08-01
600269.SH,2014-05-06,2.75,2.76,2.73,2.74,2.75,-0.01,-0.36,45796.79,12579.357,2023-08-01
600200.SH,2014-05-06,10.8,10.84,10.68,10.78,10.8,-0.02,-0.19,42714.65,45976.757,2023-08-01
