security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600841.SH,2014-01-09,10.48,10.7,10.0,10.13,10.41,-0.28,-2.69,12696.44,13135.604,2023-08-01
600563.SH,2014-01-09,22.76,23.09,22.27,22.51,22.98,-0.47,-2.05,29103.4,66245.12,2023-08-01
600995.SH,2014-01-09,4.85,4.87,4.75,4.75,4.85,-0.1,-2.06,29279.0,14103.909,2023-08-01
600019.SH,2014-01-09,3.8,3.81,3.77,3.79,3.83,-0.04,-1.04,192004.43,72782.129,2023-08-01
600969.SH,2014-01-09,11.85,12.1,11.85,11.94,11.93,0.01,0.08,5441.39,6526.2,2023-08-01
002515.SZ,2014-01-09,14.45,14.52,13.39,13.54,14.48,-0.94,-6.49,24808.72,34594.5283,2023-08-01
002372.SZ,2014-01-09,13.94,14.19,13.78,13.9,13.87,0.03,0.22,15945.72,22363.5665,2023-08-01
002670.SZ,2014-01-09,11.43,11.74,10.9,10.92,11.52,-0.6,-5.21,55543.65,63487.7612,2023-08-01
600692.SH,2014-01-09,7.42,7.61,7.36,7.38,7.39,-0.01,-0.14,35472.62,26605.08,2023-08-01
002484.SZ,2014-01-09,20.46,21.4,19.99,19.99,20.71,-0.72,-3.48,23129.19,48408.3813,2023-08-01
002614.SZ,2014-01-09,22.72,23.05,22.28,22.31,22.75,-0.44,-1.93,7864.06,17828.8234,2023-08-01
600187.SH,2014-01-09,5.0,5.12,4.96,5.04,5.0,0.04,0.8,177877.57,90047.745,2023-08-01
002371.SZ,2014-01-09,21.0,21.09,20.6,20.62,21.0,-0.38,-1.81,12839.46,26842.068,2023-08-01
600096.SH,2014-01-09,8.6,8.74,8.43,8.49,8.63,-0.14,-1.62,29689.32,25509.6,2023-08-01
002533.SZ,2014-01-09,6.45,6.65,6.37,6.37,6.52,-0.15,-2.3,71317.42,46471.6728,2023-08-01
600704.SH,2014-01-09,11.16,11.23,10.9,11.02,11.16,-0.14,-1.25,48371.15,53375.819,2023-08-01
600885.SH,2014-01-09,18.05,18.27,17.88,17.95,18.13,-0.18,-0.99,22578.91,40869.087,2023-08-01
600388.SH,2014-01-09,32.0,33.15,31.8,32.43,31.99,0.44,1.38,120600.12,392177.363,2023-08-01
002449.SZ,2014-01-09,8.94,9.1,8.56,8.57,9.01,-0.44,-4.88,131468.37,116381.8683,2023-08-01
000811.SZ,2014-01-09,9.74,10.25,9.71,10.02,9.7,0.32,3.3,111759.41,112035.2365,2023-08-01
600533.SH,2014-01-09,3.18,3.21,3.16,3.17,3.18,-0.01,-0.31,30106.66,9577.836,2023-08-01
000888.SZ,2014-01-09,18.47,18.98,18.4,18.69,18.46,0.23,1.25,6938.93,13001.4402,2023-08-01
600875.SH,2014-01-09,11.45,11.58,11.21,11.23,11.45,-0.22,-1.92,67201.21,76664.013,2023-08-01
002565.SZ,2014-01-09,21.4,21.8,20.87,21.05,21.34,-0.29,-1.36,25820.7,54910.4645,2023-08-01
300187.SZ,2014-01-09,28.01,29.3,27.89,28.75,28.32,0.43,1.52,19817.57,56805.6604,2023-08-01
