security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300051.SZ,2014-07-09,9.38,9.43,9.12,9.13,9.4,-0.27,-2.87,72896.85,67583.595,2023-08-01
300096.SZ,2014-07-09,26.5,27.78,26.33,26.89,26.89,0.0,0.0,28112.05,76522.8276,2023-08-01
300030.SZ,2014-07-09,12.6,12.74,11.99,12.0,12.43,-0.43,-3.46,90775.49,112177.226,2023-08-01
600768.SH,2014-07-09,9.36,9.54,9.22,9.28,9.41,-0.13,-1.38,15098.48,14121.594,2023-08-01
600029.SH,2014-07-09,2.33,2.34,2.3,2.31,2.34,-0.03,-1.28,143402.88,33260.99,2023-08-01
600802.SH,2014-07-09,6.38,6.43,6.14,6.15,6.36,-0.21,-3.3,108897.79,68535.68,2023-08-01
002610.SZ,2014-07-09,14.16,14.69,13.7,13.71,14.09,-0.38,-2.7,107401.0,152931.5224,2023-08-01
002486.SZ,2014-07-09,3.56,3.57,3.45,3.45,3.57,-0.12,-3.36,143969.37,50486.264,2023-08-01
600734.SH,2014-07-09,4.09,4.12,4.03,4.04,4.09,-0.05,-1.22,18336.1,7477.999,2023-08-01
300281.SZ,2014-07-09,17.35,17.43,16.5,16.8,17.55,-0.75,-4.27,32570.79,55083.2214,2023-08-01
600201.SH,2014-07-09,33.78,34.25,33.11,33.43,33.93,-0.5,-1.47,16837.78,56727.617,2023-08-01
600329.SH,2014-07-09,14.98,15.05,14.36,14.44,14.96,-0.52,-3.48,46479.4,68410.734,2023-08-01
002222.SZ,2014-07-09,8.3,8.56,8.26,8.31,8.4,-0.09,-1.07,88682.62,74629.2468,2023-08-01
000909.SZ,2014-07-09,8.65,8.8,8.35,8.41,8.75,-0.34,-3.89,86971.83,74319.5788,2023-08-01
600278.SH,2014-07-09,9.46,9.54,9.25,9.26,9.5,-0.24,-2.53,32966.46,30979.964,2023-08-01
600519.SH,2014-07-09,142.0,142.87,141.02,141.24,142.18,-0.94,-0.66,14328.6,203120.918,2023-08-01
000623.SZ,2014-07-09,15.58,15.63,15.36,15.36,15.57,-0.21,-1.35,69756.0,108181.6205,2023-08-01
600216.SH,2014-07-09,9.14,9.16,9.01,9.01,9.15,-0.14,-1.53,60309.0,54838.841,2023-08-01
002307.SZ,2014-07-09,6.58,6.65,6.32,6.33,6.55,-0.22,-3.36,209952.33,136366.7569,2023-08-01
600818.SH,2014-07-09,17.25,17.27,16.92,16.94,17.26,-0.32,-1.85,7600.6,12973.22,2023-08-01
600735.SH,2014-07-09,9.02,9.17,8.76,8.84,9.1,-0.26,-2.86,58150.55,52067.952,2023-08-01
000688.SZ,2014-07-09,5.76,6.06,5.68,5.76,5.81,-0.05,-0.86,202864.74,119483.513,2023-08-01
300026.SZ,2014-07-09,27.89,28.03,27.03,27.09,27.85,-0.76,-2.73,23499.24,64580.5807,2023-08-01
000545.SZ,2014-07-09,9.21,9.29,9.07,9.08,9.27,-0.19,-2.05,37292.95,34215.4951,2023-08-01
002044.SZ,2014-07-09,7.0,7.15,6.86,6.94,7.02,-0.08,-1.14,128311.14,90207.5942,2023-08-01
600841.SH,2014-07-09,9.81,9.81,9.54,9.56,9.78,-0.22,-2.25,15005.79,14492.353,2023-08-01
300174.SZ,2014-07-09,11.52,11.52,11.1,11.1,11.53,-0.43,-3.73,15610.22,17649.3744,2023-08-01
000701.SZ,2014-07-09,11.35,11.65,11.33,11.34,11.38,-0.04,-0.35,78042.89,89530.3674,2023-08-01
300061.SZ,2014-07-09,11.01,11.07,10.45,10.5,11.0,-0.5,-4.55,68814.44,74149.9614,2023-08-01
600976.SH,2014-07-09,21.2,21.22,20.55,20.55,21.18,-0.63,-2.97,22393.98,46467.4,2023-08-01
600256.SH,2014-07-09,7.15,7.18,6.98,6.99,7.18,-0.19,-2.65,546292.92,386387.471,2023-08-01
