security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002314.SZ,2014-08-22,5.16,5.16,5.04,5.1,5.17,-0.07,-1.35,113875.6,57998.959,2023-08-01
002695.SZ,2014-08-22,29.21,29.38,28.9,29.05,29.2,-0.15,-0.51,14272.64,41566.4012,2023-08-01
002260.SZ,2014-08-22,27.51,28.37,27.2,28.23,27.6,0.63,2.28,17178.59,47888.821,2023-08-01
600844.SH,2014-08-22,6.55,6.82,6.54,6.74,6.57,0.17,2.59,139135.63,93469.111,2023-08-01
601818.SH,2014-08-22,2.67,2.7,2.66,2.69,2.67,0.02,0.75,679586.43,182594.561,2023-08-01
601003.SH,2014-08-22,2.48,2.52,2.47,2.51,2.48,0.03,1.21,71656.24,17899.986,2023-08-01
000967.SZ,2014-08-22,10.36,10.66,10.35,10.53,10.51,0.02,0.19,31284.66,32916.1074,2023-08-01
300193.SZ,2014-08-22,15.11,15.56,15.05,15.51,15.1,0.41,2.72,82919.51,127144.6925,2023-08-01
600839.SH,2014-08-22,3.7,3.85,3.69,3.77,3.71,0.06,1.62,1853992.63,702979.896,2023-08-01
000606.SZ,2014-08-22,6.43,6.45,6.32,6.44,6.42,0.02,0.31,124285.13,79379.4439,2023-08-01
300206.SZ,2014-08-22,22.2,22.72,22.16,22.46,22.3,0.16,0.72,17000.79,38062.0094,2023-08-01
000718.SZ,2014-08-22,4.85,4.94,4.82,4.87,4.84,0.03,0.62,156238.74,76235.7724,2023-08-01
600731.SH,2014-08-22,7.98,8.14,7.93,8.07,7.97,0.1,1.25,39141.51,31522.448,2023-08-01
000409.SZ,2014-08-22,11.17,11.24,10.86,11.08,11.15,-0.07,-0.63,41584.06,45793.7148,2023-08-01
600571.SH,2014-08-22,20.35,20.62,20.15,20.34,20.5,-0.16,-0.78,17675.56,36071.45,2023-08-01
002512.SZ,2014-08-22,16.99,17.16,16.6,16.8,16.99,-0.19,-1.12,58785.78,98818.8776,2023-08-01
000623.SZ,2014-08-22,17.04,17.18,16.98,17.16,17.05,0.11,0.65,85769.15,146596.3386,2023-08-01
300017.SZ,2014-08-22,58.0,58.3,56.81,57.0,57.27,-0.27,-0.47,104124.17,597008.6937,2023-08-01
600403.SH,2014-08-22,6.1,6.21,6.08,6.21,6.12,0.09,1.47,95988.83,59158.855,2023-08-01
600122.SH,2014-08-22,5.32,5.37,5.28,5.35,5.33,0.02,0.38,108084.6,57605.095,2023-08-01
600355.SH,2014-08-22,8.42,8.75,8.38,8.74,8.44,0.3,3.55,109398.99,94021.253,2023-08-01
