security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002626.SZ,2014-12-25,24.97,25.2,24.49,24.78,25.01,-0.23,-0.92,12787.35,31807.9927,2023-08-01
600620.SH,2014-12-25,9.91,10.15,9.85,9.99,9.93,0.06,0.6,59332.53,59438.018,2023-08-01
601789.SH,2014-12-25,9.48,9.77,9.41,9.74,9.5,0.24,2.53,148214.16,142295.521,2023-08-01
002551.SZ,2014-12-25,22.23,22.78,22.23,22.53,22.41,0.12,0.54,34597.39,77917.73,2023-08-01
000721.SZ,2014-12-25,5.58,5.73,5.49,5.69,5.54,0.15,2.71,186507.82,104793.4215,2023-08-01
002022.SZ,2014-12-25,21.48,22.12,21.4,21.79,21.44,0.35,1.63,123191.54,268276.4354,2023-08-01
600317.SH,2014-12-25,4.88,5.08,4.88,5.0,4.86,0.14,2.88,753451.8,376223.385,2023-08-01
600998.SH,2014-12-25,18.66,18.89,18.12,18.54,18.65,-0.11,-0.59,108949.98,201725.985,2023-08-01
600611.SH,2014-12-25,11.08,11.46,10.96,11.4,11.0,0.4,3.64,325449.71,366637.386,2023-08-01
002273.SZ,2014-12-25,17.75,17.91,17.59,17.81,17.79,0.02,0.11,48854.48,86755.3588,2023-08-01
600811.SH,2014-12-25,9.01,9.37,9.01,9.25,9.04,0.21,2.32,504124.13,464071.794,2023-08-01
002729.SZ,2014-12-25,38.09,38.12,36.64,37.8,37.9,-0.1,-0.26,8981.76,33567.8261,2023-08-01
002345.SZ,2014-12-25,8.57,8.74,8.47,8.71,8.55,0.16,1.87,69004.96,59322.9023,2023-08-01
002136.SZ,2014-12-25,10.5,10.86,10.4,10.65,10.51,0.14,1.33,34120.28,36330.365,2023-08-01
601958.SH,2014-12-25,9.27,9.38,9.18,9.35,9.22,0.13,1.41,228458.74,211810.696,2023-08-01
300276.SZ,2014-12-25,12.85,13.1,12.73,12.94,12.92,0.02,0.15,42674.57,55058.5869,2023-08-01
002577.SZ,2014-12-25,27.55,27.63,26.9,27.31,27.3,0.01,0.04,8130.84,22174.2071,2023-08-01
600160.SH,2014-12-25,6.81,6.87,6.75,6.85,6.8,0.05,0.74,269203.93,183382.285,2023-08-01
002339.SZ,2014-12-25,11.9,12.15,11.71,11.94,11.9,0.04,0.34,48288.87,57499.0827,2023-08-01
300114.SZ,2014-12-25,37.21,37.99,35.5,36.69,37.21,-0.52,-1.4,12695.94,46083.5956,2023-08-01
000552.SZ,2014-12-25,10.19,10.32,10.12,10.29,10.17,0.12,1.18,83282.1,85281.403,2023-08-01
600775.SH,2014-12-25,11.44,11.69,11.34,11.64,11.34,0.3,2.65,60736.15,70294.341,2023-08-01
600112.SH,2014-12-25,11.85,12.24,11.77,12.15,11.97,0.18,1.5,254197.49,305943.869,2023-08-01
002481.SZ,2014-12-25,17.8,17.8,17.31,17.37,17.61,-0.24,-1.36,21797.02,37998.234,2023-08-01
600132.SH,2014-12-25,16.53,16.69,16.44,16.52,16.51,0.01,0.06,49868.2,82417.629,2023-08-01
600722.SH,2014-12-25,4.77,4.84,4.75,4.83,4.75,0.08,1.68,32027.89,15397.539,2023-08-01
002484.SZ,2014-12-25,14.73,14.73,14.58,14.66,14.64,0.02,0.14,15151.0,22202.1022,2023-08-01
601016.SH,2014-12-25,10.72,10.8,10.43,10.62,10.64,-0.02,-0.19,68310.07,72257.092,2023-08-01
600713.SH,2014-12-25,7.28,7.35,7.18,7.25,7.26,-0.01,-0.14,70373.13,50961.3,2023-08-01
000049.SZ,2014-12-25,31.61,31.77,31.37,31.5,31.49,0.01,0.03,31386.09,98814.0032,2023-08-01
002196.SZ,2014-12-25,15.9,16.1,15.63,16.05,15.85,0.2,1.26,28327.9,44922.5687,2023-08-01
600459.SH,2014-12-25,18.19,18.41,18.1,18.34,18.18,0.16,0.88,32134.7,58716.631,2023-08-01
300321.SZ,2014-12-25,58.96,60.45,57.66,58.9,58.95,-0.05,-0.08,8603.4,50938.7251,2023-08-01
002145.SZ,2014-12-25,12.2,12.45,12.13,12.31,12.26,0.05,0.41,36140.31,44440.0723,2023-08-01
000540.SZ,2014-12-25,10.4,11.16,10.26,11.07,10.39,0.68,6.54,401385.79,431644.1664,2023-08-01
000039.SZ,2014-12-25,20.5,21.09,20.21,20.71,20.45,0.26,1.27,261173.17,540179.8428,2023-08-01
002391.SZ,2014-12-25,17.5,17.65,16.89,17.23,17.36,-0.13,-0.75,185334.82,318791.0549,2023-08-01
002203.SZ,2014-12-25,8.3,8.46,8.16,8.3,8.28,0.02,0.24,95536.14,79248.145,2023-08-01
600511.SH,2014-12-25,29.59,31.9,29.59,30.88,29.58,1.3,4.39,35883.34,110824.993,2023-08-01
002236.SZ,2014-12-25,22.39,22.88,22.21,22.4,22.37,0.03,0.13,127893.76,287770.2348,2023-08-01
002431.SZ,2014-12-25,20.8,21.2,20.43,20.76,20.78,-0.02,-0.1,97999.39,203234.2175,2023-08-01
002446.SZ,2014-12-25,30.6,31.4,30.59,31.12,30.53,0.59,1.93,9102.35,28287.0803,2023-08-01
600062.SH,2014-12-25,20.64,20.68,20.35,20.53,20.55,-0.02,-0.1,70842.62,145041.636,2023-08-01
002564.SZ,2014-12-25,7.78,7.84,7.66,7.72,7.78,-0.06,-0.77,90027.3,69665.8748,2023-08-01
600815.SH,2014-12-25,8.8,9.68,8.78,9.48,8.89,0.59,6.64,516888.83,483689.959,2023-08-01
000900.SZ,2014-12-25,6.78,6.97,6.78,6.92,6.78,0.14,2.06,149337.77,103203.8706,2023-08-01
002559.SZ,2014-12-25,20.23,20.26,19.7,19.99,19.95,0.04,0.2,33673.69,67198.9734,2023-08-01
300338.SZ,2014-12-25,16.05,16.38,16.05,16.23,16.16,0.07,0.43,14270.93,23130.1788,2023-08-01
000920.SZ,2014-12-25,20.14,20.28,18.89,19.81,20.55,-0.74,-3.6,179087.84,350787.7993,2023-08-01
600692.SH,2014-12-25,10.75,10.91,10.71,10.88,10.73,0.15,1.4,55283.45,59816.485,2023-08-01
300062.SZ,2014-12-25,11.87,12.04,11.82,11.96,11.88,0.08,0.67,13172.84,15737.8306,2023-08-01
002648.SZ,2014-12-25,12.16,12.35,11.98,12.13,12.16,-0.03,-0.25,45066.5,54639.6703,2023-08-01
300071.SZ,2014-12-25,16.6,16.78,16.24,16.3,16.65,-0.35,-2.1,27960.66,45916.1099,2023-08-01
000959.SZ,2014-12-25,4.15,4.39,4.13,4.29,4.13,0.16,3.87,687886.06,293025.4694,2023-08-01
600345.SH,2014-12-25,15.43,15.45,15.12,15.32,15.18,0.14,0.92,13139.27,20104.259,2023-08-01
002727.SZ,2014-12-25,43.21,43.6,42.0,42.7,42.8,-0.1,-0.23,22955.12,98018.2607,2023-08-01
600267.SH,2014-12-25,16.82,16.9,16.66,16.88,16.81,0.07,0.42,82448.63,138536.55,2023-08-01
600769.SH,2014-12-25,7.38,7.59,7.38,7.5,7.43,0.07,0.94,43452.13,32510.148,2023-08-01
002188.SZ,2014-12-25,11.13,11.43,11.06,11.36,11.01,0.35,3.18,30457.74,34228.391,2023-08-01
002205.SZ,2014-12-25,18.47,18.5,18.12,18.33,18.29,0.04,0.22,23747.74,43480.525,2023-08-01
002426.SZ,2014-12-25,10.19,10.36,10.05,10.29,10.2,0.09,0.88,82892.51,84469.6843,2023-08-01
600171.SH,2014-12-25,10.48,10.6,10.3,10.48,10.5,-0.02,-0.19,79799.88,83162.343,2023-08-01
000065.SZ,2014-12-25,17.49,18.36,17.43,18.33,17.37,0.96,5.53,47036.73,84346.9432,2023-08-01
002671.SZ,2014-12-25,10.22,10.3,10.05,10.13,10.21,-0.08,-0.78,27263.45,27625.4097,2023-08-01
600289.SH,2014-12-25,10.19,10.32,10.12,10.3,10.2,0.1,0.98,121696.49,124416.026,2023-08-01
600070.SH,2014-12-25,8.07,8.19,7.99,8.14,8.01,0.13,1.62,44200.43,35823.35,2023-08-01
000719.SZ,2014-12-25,15.48,16.66,15.35,16.55,15.43,1.12,7.26,73793.91,119197.4653,2023-08-01
300335.SZ,2014-12-25,13.11,13.32,12.97,13.14,13.11,0.03,0.23,25364.25,33231.7815,2023-08-01
300383.SZ,2014-12-25,45.8,45.93,44.83,45.78,45.8,-0.02,-0.04,10927.4,49723.9511,2023-08-01
601336.SH,2014-12-25,40.23,42.99,40.03,42.6,40.04,2.56,6.39,366444.61,1530629.822,2023-08-01
300121.SZ,2014-12-25,8.46,8.48,8.33,8.38,8.46,-0.08,-0.95,33125.72,27787.6662,2023-08-01
000981.SZ,2014-12-25,13.2,14.57,13.2,14.3,13.31,0.99,7.44,52092.32,73063.2581,2023-08-01
000957.SZ,2014-12-25,13.9,13.9,12.83,13.49,13.9,-0.41,-2.95,150623.86,200871.6195,2023-08-01
600626.SH,2014-12-25,8.32,8.33,8.2,8.31,8.29,0.02,0.24,102801.97,84884.756,2023-08-01
600110.SH,2014-12-25,6.25,6.34,6.22,6.27,6.28,-0.01,-0.16,148586.53,93065.675,2023-08-01
601717.SH,2014-12-25,7.6,7.86,7.58,7.82,7.58,0.24,3.17,231718.45,179500.236,2023-08-01
300093.SZ,2014-12-25,10.83,10.83,10.53,10.64,10.8,-0.16,-1.48,35561.69,37896.8996,2023-08-01
000862.SZ,2014-12-25,7.62,7.74,7.6,7.71,7.64,0.07,0.92,26294.15,20187.2322,2023-08-01
300217.SZ,2014-12-25,10.0,10.18,9.91,10.08,10.0,0.08,0.8,36125.09,36252.1703,2023-08-01
600629.SH,2014-12-25,16.42,16.58,16.27,16.4,16.38,0.02,0.12,15291.83,25092.135,2023-08-01
