security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600246.SH,2014-02-10,2.75,2.83,2.75,2.82,2.77,0.05,1.81,31585.36,8855.385,2023-08-01
600580.SH,2014-02-10,7.13,7.59,7.13,7.59,6.9,0.69,10.0,166072.51,124588.306,2023-08-01
300341.SZ,2014-02-10,18.74,19.24,18.74,19.2,18.72,0.48,2.56,22192.79,42191.3815,2023-08-01
002677.SZ,2014-02-10,13.9,14.56,13.82,14.46,13.9,0.56,4.03,67368.76,95633.6191,2023-08-01
600078.SH,2014-02-10,5.42,5.56,5.42,5.54,5.42,0.12,2.21,53871.65,29746.106,2023-08-01
002625.SZ,2014-02-10,12.31,12.7,12.11,12.46,12.14,0.32,2.64,62907.59,77988.9645,2023-08-01
002032.SZ,2014-02-10,14.5,15.06,14.48,14.95,14.38,0.57,3.96,26291.01,38994.5783,2023-08-01
002719.SZ,2014-02-10,28.84,30.78,28.68,30.34,28.9,1.44,4.98,56474.86,168186.892,2023-08-01
300038.SZ,2014-02-10,19.02,19.51,18.96,19.1,18.97,0.13,0.69,63011.89,121197.8841,2023-08-01
300079.SZ,2014-02-10,27.1,27.2,26.4,26.99,26.91,0.08,0.3,118069.87,316452.9709,2023-08-01
002150.SZ,2014-02-10,7.16,7.52,7.12,7.45,7.2,0.25,3.47,49895.81,36636.954,2023-08-01
600237.SH,2014-02-10,5.5,6.09,5.49,6.09,5.54,0.55,9.93,461546.91,270157.154,2023-08-01
600166.SH,2014-02-10,5.21,5.65,5.17,5.54,5.14,0.4,7.78,552346.07,302658.838,2023-08-01
600310.SH,2014-02-10,10.39,10.63,10.35,10.62,10.35,0.27,2.61,30623.54,32311.148,2023-08-01
002690.SZ,2014-02-10,40.8,44.76,40.5,43.91,40.72,3.19,7.83,23756.79,101583.4152,2023-08-01
600088.SH,2014-02-10,18.6,18.83,18.19,18.71,18.67,0.04,0.21,142101.59,262572.004,2023-08-01
600325.SH,2014-02-10,6.84,7.1,6.8,7.05,6.82,0.23,3.37,119343.36,83456.949,2023-08-01
000541.SZ,2014-02-10,9.95,10.22,9.86,10.01,9.95,0.06,0.6,155719.37,155651.6589,2023-08-01
002217.SZ,2014-02-10,5.61,5.95,5.56,5.93,5.66,0.27,4.77,84564.56,48548.4115,2023-08-01
000811.SZ,2014-02-10,12.13,13.27,12.02,12.92,12.2,0.72,5.9,165014.77,210613.0079,2023-08-01
600328.SH,2014-02-10,7.06,7.25,7.05,7.18,7.04,0.14,1.99,40009.63,28678.789,2023-08-01
002285.SZ,2014-02-10,20.5,21.44,20.49,21.0,20.33,0.67,3.3,42394.68,89138.9685,2023-08-01
002274.SZ,2014-02-10,6.8,7.08,6.8,6.98,6.78,0.2,2.95,30419.82,21152.5549,2023-08-01
601628.SH,2014-02-10,13.62,13.88,13.58,13.85,13.57,0.28,2.06,150850.41,208317.28,2023-08-01
000534.SZ,2014-02-10,4.21,4.3,4.2,4.3,4.21,0.09,2.14,25718.94,10966.4031,2023-08-01
300258.SZ,2014-02-10,14.7,15.22,14.5,15.06,14.7,0.36,2.45,48154.79,71749.2865,2023-08-01
601880.SH,2014-02-10,2.51,2.57,2.51,2.55,2.5,0.05,2.0,69634.83,17770.237,2023-08-01
300223.SZ,2014-02-10,37.0,37.88,36.7,37.45,36.64,0.81,2.21,44668.03,166656.974,2023-08-01
000524.SZ,2014-02-10,6.04,6.23,6.04,6.2,6.04,0.16,2.65,23847.45,14701.2104,2023-08-01
002347.SZ,2014-02-10,7.05,7.29,7.03,7.25,7.03,0.22,3.13,28223.33,20272.7667,2023-08-01
002129.SZ,2014-02-10,18.48,19.7,18.48,19.56,18.45,1.11,6.02,119539.86,229642.7726,2023-08-01
600687.SH,2014-02-10,11.89,12.18,11.88,12.17,11.84,0.33,2.79,24350.96,29322.058,2023-08-01
000990.SZ,2014-02-10,10.78,11.04,10.61,10.95,10.75,0.2,1.86,41762.76,45569.5163,2023-08-01
600495.SH,2014-02-10,12.9,13.37,12.88,13.33,12.9,0.43,3.33,53671.5,70905.214,2023-08-01
002369.SZ,2014-02-10,24.98,27.39,24.58,25.9,24.9,1.0,4.02,100313.66,258847.3566,2023-08-01
000514.SZ,2014-02-10,4.17,4.29,4.14,4.26,4.15,0.11,2.65,67575.97,28618.2951,2023-08-01
300128.SZ,2014-02-10,14.89,16.12,14.6,15.55,14.93,0.62,4.15,100269.3,153739.288,2023-08-01
000090.SZ,2014-02-10,6.52,6.68,6.51,6.66,6.51,0.15,2.3,51742.47,34213.3122,2023-08-01
002384.SZ,2014-02-10,25.7,26.19,25.26,25.82,25.51,0.31,1.22,15880.36,40745.4858,2023-08-01
000983.SZ,2014-02-10,6.05,6.22,6.03,6.17,6.05,0.12,1.98,118177.94,72757.1338,2023-08-01
002350.SZ,2014-02-10,11.76,12.08,11.7,11.82,11.77,0.05,0.42,57140.31,67833.5078,2023-08-01
600966.SH,2014-02-10,4.63,4.69,4.63,4.68,4.63,0.05,1.08,18402.37,8598.144,2023-08-01
000005.SZ,2014-02-10,2.35,2.42,2.35,2.41,2.36,0.05,2.12,59568.92,14267.4373,2023-08-01
000576.SZ,2014-02-10,10.38,10.44,10.24,10.27,10.4,-0.13,-1.25,37309.82,38432.7799,2023-08-01
002317.SZ,2014-02-10,23.32,23.57,22.8,22.85,23.31,-0.46,-1.97,61027.82,140525.3973,2023-08-01
000859.SZ,2014-02-10,3.51,3.61,3.5,3.57,3.51,0.06,1.71,40543.4,14477.359,2023-08-01
600219.SH,2014-02-10,4.95,5.08,4.95,5.06,4.96,0.1,2.02,75953.8,38253.016,2023-08-01
002669.SZ,2014-02-10,15.06,15.86,15.06,15.66,15.03,0.63,4.19,29993.64,46588.7239,2023-08-01
000528.SZ,2014-02-10,6.03,6.15,6.03,6.15,6.06,0.09,1.49,106832.51,65379.6594,2023-08-01
600565.SH,2014-02-10,3.23,3.33,3.23,3.32,3.24,0.08,2.47,27354.46,9025.774,2023-08-01
000919.SZ,2014-02-10,9.28,10.15,9.28,10.04,9.23,0.81,8.78,124717.36,123129.7164,2023-08-01
300164.SZ,2014-02-10,18.87,20.05,18.87,19.95,18.86,1.09,5.78,53323.1,104835.6535,2023-08-01
601098.SH,2014-02-10,12.6,12.88,12.5,12.8,12.63,0.17,1.35,234563.33,298220.278,2023-08-01
600395.SH,2014-02-10,6.25,6.39,6.23,6.36,6.21,0.15,2.42,57822.78,36598.525,2023-08-01
601336.SH,2014-02-10,21.45,21.99,21.45,21.89,21.36,0.53,2.48,76570.94,166728.202,2023-08-01
600396.SH,2014-02-10,7.09,7.32,7.07,7.3,7.09,0.21,2.96,48770.92,35299.864,2023-08-01
002014.SZ,2014-02-10,9.05,9.32,9.05,9.29,9.07,0.22,2.43,89388.89,82629.0795,2023-08-01
600626.SH,2014-02-10,11.35,11.46,11.05,11.44,11.42,0.02,0.18,307881.88,345983.225,2023-08-01
300203.SZ,2014-02-10,19.32,19.91,19.0,19.57,19.32,0.25,1.29,74741.55,145591.6199,2023-08-01
600485.SH,2014-02-10,20.7,22.67,20.4,22.67,20.61,2.06,10.0,103246.82,227217.746,2023-08-01
300280.SZ,2014-02-10,15.2,16.23,15.01,16.03,15.62,0.41,2.62,114610.92,178521.6574,2023-08-01
600597.SH,2014-02-10,18.28,19.32,18.27,19.11,18.25,0.86,4.71,174607.37,331802.366,2023-08-01
000591.SZ,2014-02-10,7.88,8.25,7.88,8.18,7.85,0.33,4.2,32134.5,26060.3683,2023-08-01
002318.SZ,2014-02-10,17.41,18.35,17.4,18.35,17.5,0.85,4.86,55259.78,99452.7521,2023-08-01
002393.SZ,2014-02-10,36.91,38.14,36.91,38.01,36.86,1.15,3.12,27509.31,103885.8012,2023-08-01
002072.SZ,2014-02-10,6.36,6.44,6.33,6.43,6.33,0.1,1.58,22689.89,14503.548,2023-08-01
600279.SH,2014-02-10,7.77,7.98,7.77,7.97,7.78,0.19,2.44,31532.72,24973.31,2023-08-01
600886.SH,2014-02-10,4.2,4.24,4.16,4.22,4.2,0.02,0.48,407613.26,171158.437,2023-08-01
600475.SH,2014-02-10,12.48,12.82,12.47,12.8,12.42,0.38,3.06,27848.78,35171.142,2023-08-01
002431.SZ,2014-02-10,18.4,18.97,18.4,18.93,18.32,0.61,3.33,45941.26,86379.4842,2023-08-01
002578.SZ,2014-02-10,11.64,11.95,11.58,11.91,11.57,0.34,2.94,25781.67,30459.3416,2023-08-01
600685.SH,2014-02-10,18.85,19.57,18.8,19.32,19.09,0.23,1.2,97852.1,188684.761,2023-08-01
300046.SZ,2014-02-10,14.45,14.99,14.44,14.99,13.63,1.36,9.98,45600.71,67793.8494,2023-08-01
002641.SZ,2014-02-10,11.24,11.55,11.21,11.41,11.24,0.17,1.51,49411.25,56281.8306,2023-08-01
600106.SH,2014-02-10,3.51,3.6,3.5,3.58,3.5,0.08,2.29,52273.76,18641.321,2023-08-01
000637.SZ,2014-02-10,4.72,4.87,4.71,4.86,4.74,0.12,2.53,68553.97,33096.9411,2023-08-01
600107.SH,2014-02-10,5.92,6.08,5.92,6.06,5.91,0.15,2.54,76697.43,46116.046,2023-08-01
002444.SZ,2014-02-10,10.08,11.22,10.03,10.91,10.2,0.71,6.96,261355.71,284578.3877,2023-08-01
600726.SH,2014-02-10,2.43,2.49,2.43,2.48,2.44,0.04,1.64,26340.94,6502.263,2023-08-01
000961.SZ,2014-02-10,8.04,8.35,7.96,8.27,8.06,0.21,2.61,391684.42,320744.036,2023-08-01
002082.SZ,2014-02-10,7.62,7.96,7.61,7.95,7.61,0.34,4.47,58356.25,45523.0179,2023-08-01
002094.SZ,2014-02-10,8.68,9.18,8.68,8.9,8.65,0.25,2.89,141536.67,127163.2178,2023-08-01
300248.SZ,2014-02-10,17.35,18.65,17.3,18.13,17.2,0.93,5.41,65207.17,117041.1089,2023-08-01
002379.SZ,2014-02-10,7.22,7.58,7.05,7.4,6.95,0.45,6.47,601775.39,437023.1402,2023-08-01
600160.SH,2014-02-10,4.84,5.0,4.84,4.96,4.83,0.13,2.69,135835.87,66862.401,2023-08-01
000782.SZ,2014-02-10,4.23,4.44,4.22,4.43,4.23,0.2,4.73,70240.37,30682.4275,2023-08-01
601899.SH,2014-02-10,2.23,2.26,2.22,2.25,2.23,0.02,0.9,654316.02,147171.168,2023-08-01
600182.SH,2014-02-10,12.62,13.0,12.62,12.99,12.63,0.36,2.85,22174.77,28480.999,2023-08-01
000862.SZ,2014-02-10,6.44,6.55,6.34,6.49,6.4,0.09,1.41,18734.48,12145.2977,2023-08-01
600289.SH,2014-02-10,8.64,9.14,8.56,8.95,8.63,0.32,3.71,151944.36,134423.182,2023-08-01
600021.SH,2014-02-10,4.49,4.62,4.47,4.61,4.49,0.12,2.67,245424.59,112417.75,2023-08-01
601601.SH,2014-02-10,16.2,16.49,16.16,16.46,16.12,0.34,2.11,192129.4,315215.562,2023-08-01
600215.SH,2014-02-10,3.94,4.03,3.94,4.01,3.94,0.07,1.78,20770.23,8289.368,2023-08-01
002299.SZ,2014-02-10,8.2,8.37,8.15,8.36,8.14,0.22,2.7,58531.86,48463.5079,2023-08-01
601107.SH,2014-02-10,2.79,2.85,2.79,2.85,2.79,0.06,2.15,35161.73,9948.356,2023-08-01
002034.SZ,2014-02-10,14.15,14.8,14.07,14.65,14.01,0.64,4.57,29539.02,42595.1018,2023-08-01
600581.SH,2014-02-10,3.87,3.98,3.86,3.96,3.87,0.09,2.33,42838.56,16824.969,2023-08-01
002315.SZ,2014-02-10,59.38,60.39,58.32,59.0,58.74,0.26,0.44,61399.53,362794.7586,2023-08-01
000951.SZ,2014-02-10,10.66,11.15,10.65,11.12,10.65,0.47,4.41,43235.23,47419.2442,2023-08-01
600397.SH,2014-02-10,3.9,3.98,3.89,3.98,3.89,0.09,2.31,57199.02,22648.017,2023-08-01
600777.SH,2014-02-10,7.25,7.52,7.22,7.47,7.26,0.21,2.89,102779.42,76004.125,2023-08-01
600229.SH,2014-02-10,5.67,5.77,5.62,5.77,5.62,0.15,2.67,61368.65,35083.925,2023-08-01
002455.SZ,2014-02-10,11.95,12.2,11.82,12.04,11.94,0.1,0.84,22202.85,26696.5495,2023-08-01
600871.SH,2014-02-10,2.71,2.78,2.71,2.78,2.72,0.06,2.21,65300.37,18019.223,2023-08-01
000426.SZ,2014-02-10,7.21,7.44,7.2,7.4,7.21,0.19,2.64,34388.42,25344.6873,2023-08-01
600114.SH,2014-02-10,16.65,16.96,16.43,16.65,16.51,0.14,0.85,83594.79,139111.78,2023-08-01
600085.SH,2014-02-10,18.77,19.28,18.73,19.1,18.7,0.4,2.14,123824.5,235799.601,2023-08-01
000031.SZ,2014-02-10,3.51,3.6,3.51,3.59,3.52,0.07,1.99,38809.3,13837.8196,2023-08-01
000700.SZ,2014-02-10,9.11,9.73,9.11,9.49,9.09,0.4,4.4,103612.44,98104.0091,2023-08-01
601555.SH,2014-02-10,8.0,8.19,7.99,8.15,7.97,0.18,2.26,214649.54,174269.045,2023-08-01
002166.SZ,2014-02-10,18.88,19.3,18.52,18.97,19.03,-0.06,-0.32,172539.31,327223.4068,2023-08-01
002640.SZ,2014-02-10,14.7,15.18,14.6,15.08,14.7,0.38,2.59,33822.35,50653.3551,2023-08-01
002016.SZ,2014-02-10,6.53,6.72,6.53,6.7,6.56,0.14,2.13,60747.09,40396.3642,2023-08-01
002405.SZ,2014-02-10,15.65,16.73,15.64,16.63,15.53,1.1,7.08,377949.81,609205.2837,2023-08-01
600818.SH,2014-02-10,12.66,13.07,12.48,13.0,12.68,0.32,2.52,32198.64,41532.961,2023-08-01
002716.SZ,2014-02-10,17.48,19.04,17.48,18.8,17.37,1.43,8.23,140677.43,258641.7444,2023-08-01
002388.SZ,2014-02-10,9.01,9.48,9.01,9.16,9.0,0.16,1.78,39806.81,36648.8538,2023-08-01
002045.SZ,2014-02-10,6.14,6.59,6.12,6.17,6.08,0.09,1.48,283920.47,177039.6995,2023-08-01
002561.SZ,2014-02-10,10.1,10.6,10.1,10.6,10.09,0.51,5.05,69827.9,72811.6247,2023-08-01
