security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002319.SZ,2014-05-07,7.19,7.24,7.04,7.06,7.19,-0.13,-1.81,20207.79,14452.0636,2023-08-01
002454.SZ,2014-05-07,14.9,14.95,14.61,14.88,14.84,0.04,0.27,19325.84,28530.3628,2023-08-01
600875.SH,2014-05-07,11.86,11.86,11.67,11.69,11.88,-0.19,-1.6,50701.1,59536.39,2023-08-01
000936.SZ,2014-05-07,3.61,3.62,3.48,3.58,3.62,-0.04,-1.11,21749.58,7740.8302,2023-08-01
300155.SZ,2014-05-07,20.5,20.55,19.78,19.81,20.66,-0.85,-4.11,16045.5,32323.857,2023-08-01
601886.SH,2014-05-07,6.39,6.4,6.25,6.26,6.4,-0.14,-2.19,29426.2,18617.692,2023-08-01
002203.SZ,2014-05-07,13.35,13.67,13.15,13.19,13.47,-0.28,-2.08,21521.82,28771.2596,2023-08-01
300191.SZ,2014-05-07,19.5,19.5,18.35,18.48,19.6,-1.12,-5.71,38462.77,72811.4241,2023-08-01
600330.SH,2014-05-07,10.48,10.56,10.13,10.21,10.47,-0.26,-2.48,109420.14,112857.316,2023-08-01
002650.SZ,2014-05-07,17.48,17.48,17.18,17.18,17.48,-0.3,-1.72,7129.64,12339.3963,2023-08-01
601111.SH,2014-05-07,3.32,3.32,3.28,3.29,3.32,-0.03,-0.9,77716.43,25626.037,2023-08-01
600890.SH,2014-05-07,6.75,6.94,6.66,6.67,6.75,-0.08,-1.19,25184.29,17091.51,2023-08-01
600971.SH,2014-05-07,5.16,5.31,5.15,5.21,5.19,0.02,0.39,57674.74,30263.195,2023-08-01
300081.SZ,2014-05-07,9.91,10.06,9.7,9.7,10.08,-0.38,-3.77,9451.59,9367.989,2023-08-01
002330.SZ,2014-05-07,5.25,5.27,5.13,5.15,5.24,-0.09,-1.72,16037.26,8339.7832,2023-08-01
000851.SZ,2014-05-07,10.89,10.89,9.95,9.95,11.05,-1.1,-9.95,364974.04,375986.4248,2023-08-01
000935.SZ,2014-05-07,5.36,5.37,5.18,5.18,5.37,-0.19,-3.54,33634.19,17686.8712,2023-08-01
002346.SZ,2014-05-07,7.85,7.85,7.55,7.6,7.85,-0.25,-3.18,20962.59,16165.3452,2023-08-01
002639.SZ,2014-05-07,12.2,12.28,12.01,12.04,12.29,-0.25,-2.03,7934.18,9595.0159,2023-08-01
002095.SZ,2014-05-07,20.3,20.99,20.04,20.07,20.48,-0.41,-2.0,17807.38,36689.2931,2023-08-01
600736.SH,2014-05-07,3.72,3.74,3.67,3.69,3.75,-0.06,-1.6,29590.12,10946.665,2023-08-01
300318.SZ,2014-05-07,18.21,18.29,17.82,17.96,18.33,-0.37,-2.02,6598.21,11886.494,2023-08-01
300067.SZ,2014-05-07,17.4,17.97,17.01,17.02,17.3,-0.28,-1.62,51711.45,90600.5451,2023-08-01
000667.SZ,2014-05-07,1.72,1.72,1.7,1.7,1.72,-0.02,-1.16,63563.58,10853.9366,2023-08-01
600426.SH,2014-05-07,6.7,7.03,6.69,6.88,6.74,0.14,2.08,369350.71,255516.92,2023-08-01
600897.SH,2014-05-07,14.61,14.68,14.2,14.24,14.69,-0.45,-3.06,11598.7,16692.719,2023-08-01
002195.SZ,2014-05-07,37.0,37.54,36.37,36.75,36.99,-0.24,-0.65,17547.49,64841.8712,2023-08-01
600606.SH,2014-05-07,7.85,7.93,7.62,7.65,7.93,-0.28,-3.53,76228.73,59330.672,2023-08-01
002492.SZ,2014-05-07,8.38,8.44,8.05,8.19,8.38,-0.19,-2.27,22076.99,18186.1754,2023-08-01
000420.SZ,2014-05-07,4.4,4.43,4.21,4.22,4.47,-0.25,-5.59,183717.99,79273.4138,2023-08-01
600028.SH,2014-05-07,5.01,5.02,4.93,4.94,5.03,-0.09,-1.79,437617.02,217345.147,2023-08-01
300202.SZ,2014-05-07,39.8,40.74,39.0,40.58,40.1,0.48,1.2,6338.73,25515.9189,2023-08-01
002574.SZ,2014-05-07,25.98,26.0,24.98,24.98,26.0,-1.02,-3.92,11515.51,29272.7069,2023-08-01
002567.SZ,2014-05-07,7.04,7.15,7.02,7.09,7.07,0.02,0.28,26863.88,19116.5645,2023-08-01
600259.SH,2014-05-07,33.71,33.93,33.33,33.45,34.01,-0.56,-1.65,12124.4,40630.69,2023-08-01
600018.SH,2014-05-07,4.64,4.64,4.49,4.51,4.65,-0.14,-3.01,267446.16,121793.042,2023-08-01
600359.SH,2014-05-07,7.43,7.43,7.2,7.2,7.41,-0.21,-2.83,18507.05,13448.734,2023-08-01
300135.SZ,2014-05-07,5.96,5.98,5.79,5.8,5.98,-0.18,-3.01,44024.29,25803.3898,2023-08-01
002292.SZ,2014-05-07,30.91,30.92,29.45,29.53,31.15,-1.62,-5.2,38379.91,115459.9765,2023-08-01
600545.SH,2014-05-07,8.75,8.92,8.49,8.66,9.02,-0.36,-3.99,511494.71,445040.807,2023-08-01
300256.SZ,2014-05-07,15.47,15.8,15.05,15.27,15.65,-0.38,-2.43,15488.16,23983.5853,2023-08-01
600094.SH,2014-05-07,6.39,6.45,6.34,6.41,6.47,-0.06,-0.93,33510.21,21398.999,2023-08-01
002252.SZ,2014-05-07,65.15,66.5,64.2,65.85,64.86,0.99,1.53,8793.44,57804.5396,2023-08-01
002235.SZ,2014-05-07,16.03,16.15,14.9,15.11,16.43,-1.32,-8.03,219443.2,341391.9044,2023-08-01
000586.SZ,2014-05-07,6.58,6.66,6.4,6.54,6.61,-0.07,-1.06,14985.01,9814.7522,2023-08-01
002208.SZ,2014-05-07,6.13,6.13,5.89,5.91,6.17,-0.26,-4.21,35611.71,21416.8847,2023-08-01
002031.SZ,2014-05-07,7.35,7.37,7.23,7.25,7.39,-0.14,-1.89,22248.65,16223.5578,2023-08-01
002350.SZ,2014-05-07,10.0,10.2,9.88,9.91,10.06,-0.15,-1.49,14175.85,14170.5179,2023-08-01
002353.SZ,2014-05-07,67.0,67.78,66.15,66.15,67.6,-1.45,-2.15,20098.34,134630.3808,2023-08-01
000693.SZ,2014-05-07,16.11,17.4,16.0,17.4,15.82,1.58,9.99,125013.45,211208.3987,2023-08-01
002482.SZ,2014-05-07,12.62,12.66,12.44,12.45,12.65,-0.2,-1.58,44791.85,56107.2943,2023-08-01
600403.SH,2014-05-07,5.39,5.42,5.34,5.38,5.43,-0.05,-0.92,20331.39,10923.572,2023-08-01
002588.SZ,2014-05-07,29.68,29.77,29.15,29.24,29.73,-0.49,-1.65,7746.09,22681.5813,2023-08-01
002357.SZ,2014-05-07,12.43,12.69,12.15,12.17,12.62,-0.45,-3.57,4844.02,6011.6215,2023-08-01
002157.SZ,2014-05-07,6.83,7.29,6.71,7.07,6.88,0.19,2.76,97448.67,68772.7534,2023-08-01
000919.SZ,2014-05-07,11.5,11.5,11.04,11.09,11.59,-0.5,-4.31,36127.2,40634.3554,2023-08-01
300212.SZ,2014-05-07,30.59,30.59,29.3,29.62,30.59,-0.97,-3.17,17210.35,51062.136,2023-08-01
600661.SH,2014-05-07,19.4,19.55,18.81,18.93,19.42,-0.49,-2.52,11192.74,21479.028,2023-08-01
002438.SZ,2014-05-07,14.56,14.7,14.33,14.33,14.7,-0.37,-2.52,13719.72,19941.427,2023-08-01
600271.SH,2014-05-07,19.23,19.3,18.81,18.9,19.35,-0.45,-2.33,44553.29,84712.313,2023-08-01
000678.SZ,2014-05-07,4.02,4.03,3.95,3.95,4.02,-0.07,-1.74,16074.83,6412.2544,2023-08-01
002389.SZ,2014-05-07,7.08,7.08,6.86,6.92,7.11,-0.19,-2.67,35380.89,24611.7269,2023-08-01
000800.SZ,2014-05-07,10.11,10.11,9.91,9.95,10.12,-0.17,-1.68,103208.75,102894.3953,2023-08-01
600397.SH,2014-05-07,4.01,4.05,3.98,4.0,4.02,-0.02,-0.5,40811.22,16422.953,2023-08-01
002546.SZ,2014-05-07,11.25,11.36,11.05,11.1,11.34,-0.24,-2.12,19686.04,22038.2129,2023-08-01
600986.SH,2014-05-07,4.36,4.36,4.26,4.28,4.35,-0.07,-1.61,15908.67,6853.304,2023-08-01
600160.SH,2014-05-07,4.68,4.75,4.66,4.66,4.7,-0.04,-0.85,62586.83,29382.415,2023-08-01
002332.SZ,2014-05-07,12.2,12.2,11.77,11.78,12.17,-0.39,-3.2,17111.18,20379.3526,2023-08-01
000721.SZ,2014-05-07,3.71,3.72,3.64,3.64,3.74,-0.1,-2.67,26360.62,9703.8274,2023-08-01
601633.SH,2014-05-07,33.38,33.48,31.71,31.88,33.21,-1.33,-4.0,39420.14,127070.231,2023-08-01
000735.SZ,2014-05-07,5.95,6.05,5.92,5.93,5.98,-0.05,-0.84,72375.09,43392.9882,2023-08-01
002180.SZ,2014-05-07,15.61,15.82,15.41,15.41,15.75,-0.34,-2.16,14053.42,21921.5277,2023-08-01
601008.SH,2014-05-07,4.08,4.1,3.92,3.94,4.12,-0.18,-4.37,174320.67,69469.474,2023-08-01
002098.SZ,2014-05-07,9.0,9.07,8.91,8.91,9.04,-0.13,-1.44,10351.96,9302.5636,2023-08-01
002308.SZ,2014-05-07,6.36,6.37,6.18,6.2,6.38,-0.18,-2.82,34420.17,21596.2698,2023-08-01
600741.SH,2014-05-07,9.42,9.43,9.21,9.24,9.45,-0.21,-2.22,106153.9,98609.313,2023-08-01
000582.SZ,2014-05-07,11.1,11.17,10.73,10.75,11.18,-0.43,-3.85,24896.98,27186.3144,2023-08-01
600710.SH,2014-05-07,2.95,2.96,2.89,2.9,2.95,-0.05,-1.69,16806.99,4905.838,2023-08-01
600870.SH,2014-05-07,8.37,8.75,8.26,8.41,8.53,-0.12,-1.41,212426.94,180635.545,2023-08-01
000679.SZ,2014-05-07,5.62,5.62,5.54,5.54,5.65,-0.11,-1.95,16321.58,9102.8489,2023-08-01
600855.SH,2014-05-07,13.35,13.62,13.23,13.36,13.43,-0.07,-0.52,42555.68,57347.329,2023-08-01
002403.SZ,2014-05-07,9.29,9.34,9.18,9.18,9.29,-0.11,-1.18,8082.25,7471.4575,2023-08-01
300309.SZ,2014-05-07,18.21,18.21,17.63,17.63,18.21,-0.58,-3.19,6455.2,11546.2156,2023-08-01
600212.SH,2014-05-07,3.23,3.3,3.21,3.23,3.26,-0.03,-0.92,34218.3,11188.757,2023-08-01
601717.SH,2014-05-07,5.2,5.22,5.16,5.17,5.22,-0.05,-0.96,49369.69,25643.663,2023-08-01
600593.SH,2014-05-07,14.05,14.32,13.84,14.08,13.96,0.12,0.86,12123.99,17167.033,2023-08-01
600246.SH,2014-05-07,3.04,3.11,2.98,2.98,3.03,-0.05,-1.65,106889.6,32519.631,2023-08-01
600300.SH,2014-05-07,4.0,4.08,3.95,4.02,4.0,0.02,0.5,52623.04,21115.819,2023-08-01
002207.SZ,2014-05-07,21.75,21.75,20.03,20.44,21.94,-1.5,-6.84,31815.58,66911.4567,2023-08-01
600184.SH,2014-05-07,19.67,20.0,19.67,19.98,19.96,0.02,0.1,6115.98,12123.55,2023-08-01
002659.SZ,2014-05-07,6.5,6.6,6.2,6.28,6.59,-0.31,-4.7,122780.95,78349.8688,2023-08-01
600030.SH,2014-05-07,11.4,11.55,11.37,11.41,11.44,-0.03,-0.26,630200.72,721281.394,2023-08-01
601880.SH,2014-05-07,2.65,2.66,2.56,2.58,2.66,-0.08,-3.01,287805.25,74478.11,2023-08-01
300319.SZ,2014-05-07,24.02,24.35,23.71,23.82,24.19,-0.37,-1.53,2986.12,7165.0794,2023-08-01
000880.SZ,2014-05-07,8.26,8.38,8.0,8.11,8.35,-0.24,-2.87,20193.13,16465.9661,2023-08-01
002090.SZ,2014-05-07,13.39,14.29,13.07,14.24,13.41,0.83,6.19,95161.73,133128.2734,2023-08-01
600726.SH,2014-05-07,2.59,2.85,2.57,2.76,2.59,0.17,6.56,270548.9,74587.799,2023-08-01
601328.SH,2014-05-07,3.71,3.72,3.7,3.71,3.72,-0.01,-0.27,374154.95,138922.294,2023-08-01
002108.SZ,2014-05-07,10.52,10.52,10.02,10.03,10.59,-0.56,-5.29,80831.41,82592.8407,2023-08-01
600739.SH,2014-05-07,14.5,14.62,14.35,14.36,14.52,-0.16,-1.1,78319.14,113473.505,2023-08-01
600317.SH,2014-05-07,6.0,6.2,5.92,6.2,5.64,0.56,9.93,1057175.85,646592.651,2023-08-01
000731.SZ,2014-05-07,6.44,6.54,6.38,6.4,6.49,-0.09,-1.39,86498.29,55750.0191,2023-08-01
600161.SH,2014-05-07,18.1,18.16,17.6,17.61,18.1,-0.49,-2.71,22649.29,40343.038,2023-08-01
300157.SZ,2014-05-07,19.95,20.64,19.52,19.85,20.1,-0.25,-1.24,22544.06,45101.6243,2023-08-01
600386.SH,2014-05-07,8.69,9.11,8.68,8.81,8.71,0.1,1.15,140701.6,125388.633,2023-08-01
000407.SZ,2014-05-07,5.57,5.57,5.39,5.43,5.59,-0.16,-2.86,55852.51,30588.9341,2023-08-01
002660.SZ,2014-05-07,10.4,10.6,10.23,10.52,10.54,-0.02,-0.19,28989.51,30221.6948,2023-08-01
002606.SZ,2014-05-07,11.74,11.75,11.6,11.64,11.74,-0.1,-0.85,7076.21,8254.4677,2023-08-01
601100.SH,2014-05-07,9.62,9.7,9.44,9.51,9.65,-0.14,-1.45,5528.37,5281.511,2023-08-01
600640.SH,2014-05-07,16.6,16.68,15.5,15.51,16.88,-1.37,-8.12,95200.21,152363.595,2023-08-01
000836.SZ,2014-05-07,5.12,5.19,5.08,5.09,5.16,-0.07,-1.36,10329.35,5315.5432,2023-08-01
300154.SZ,2014-05-07,11.6,11.74,11.53,11.57,11.69,-0.12,-1.03,16481.07,19204.1658,2023-08-01
002314.SZ,2014-05-07,7.58,7.93,7.57,7.66,7.63,0.03,0.39,41994.08,32592.5268,2023-08-01
600770.SH,2014-05-07,10.25,10.25,9.68,9.84,10.27,-0.43,-4.19,143497.7,142100.395,2023-08-01
000538.SZ,2014-05-07,88.2,88.64,86.88,87.05,87.99,-0.94,-1.07,14847.23,130429.0085,2023-08-01
002107.SZ,2014-05-07,12.32,12.33,12.16,12.25,12.3,-0.05,-0.41,9395.14,11480.8223,2023-08-01
600017.SH,2014-05-07,2.57,2.59,2.52,2.52,2.59,-0.07,-2.7,114931.97,29305.771,2023-08-01
600248.SH,2014-05-07,7.39,7.63,7.39,7.58,7.51,0.07,0.93,10870.29,8138.968,2023-08-01
002057.SZ,2014-05-07,14.67,14.67,14.24,14.43,14.65,-0.22,-1.5,10153.89,14681.4597,2023-08-01
600239.SH,2014-05-07,4.54,4.57,4.44,4.44,4.53,-0.09,-1.99,62255.98,28070.529,2023-08-01
000863.SZ,2014-05-07,5.82,6.17,5.8,6.08,5.87,0.21,3.58,131511.83,79326.2159,2023-08-01
000790.SZ,2014-05-07,7.66,7.66,7.44,7.48,7.67,-0.19,-2.48,22489.88,16978.7821,2023-08-01
002144.SZ,2014-05-07,16.2,16.27,15.53,15.6,16.19,-0.59,-3.64,22580.63,35624.0226,2023-08-01
000619.SZ,2014-05-07,6.63,6.63,6.53,6.53,6.64,-0.11,-1.66,9852.65,6465.865,2023-08-01
600010.SH,2014-05-07,3.8,3.83,3.68,3.72,3.9,-0.18,-4.62,1168463.48,439631.761,2023-08-01
002685.SZ,2014-05-07,8.84,8.88,8.75,8.84,8.84,0.0,0.0,6901.09,6091.2602,2023-08-01
000881.SZ,2014-05-07,5.88,5.91,5.8,5.81,5.92,-0.11,-1.86,11079.57,6488.8698,2023-08-01
002099.SZ,2014-05-07,7.64,8.1,7.38,7.78,7.36,0.42,5.71,551227.05,430027.7315,2023-08-01
600479.SH,2014-05-07,11.12,11.12,10.9,10.99,11.17,-0.18,-1.61,11066.82,12181.998,2023-08-01
600470.SH,2014-05-07,5.67,5.67,5.56,5.57,5.69,-0.12,-2.11,48249.71,27000.329,2023-08-01
000509.SZ,2014-05-07,3.84,3.94,3.83,3.84,3.84,0.0,0.0,102737.05,39881.5425,2023-08-01
002673.SZ,2014-05-07,11.18,11.29,11.14,11.14,11.22,-0.08,-0.71,34179.15,38299.3879,2023-08-01
300200.SZ,2014-05-07,9.97,11.31,9.93,11.31,10.28,1.03,10.02,141800.3,152163.2308,2023-08-01
600275.SH,2014-05-07,3.79,3.83,3.73,3.73,3.83,-0.1,-2.61,33458.79,12623.24,2023-08-01
300201.SZ,2014-05-07,5.11,5.15,5.03,5.06,5.11,-0.05,-0.98,30507.36,15513.5777,2023-08-01
300001.SZ,2014-05-07,22.1,23.5,21.75,22.4,22.2,0.2,0.9,17461.66,39502.1495,2023-08-01
002417.SZ,2014-05-07,6.37,6.37,6.21,6.21,6.38,-0.17,-2.66,15771.28,9920.9897,2023-08-01
000026.SZ,2014-05-07,7.06,7.13,7.0,7.05,7.07,-0.02,-0.28,29230.82,20699.3808,2023-08-01
002049.SZ,2014-05-07,40.76,41.1,40.47,40.9,40.79,0.11,0.27,11878.46,48420.9342,2023-08-01
600886.SH,2014-05-07,4.8,4.8,4.73,4.76,4.81,-0.05,-1.04,241076.01,114842.814,2023-08-01
002638.SZ,2014-05-07,13.09,13.65,13.02,13.27,13.19,0.08,0.61,133036.5,178510.2599,2023-08-01
002369.SZ,2014-05-07,17.77,17.81,17.51,17.51,17.77,-0.26,-1.46,35609.81,62801.2064,2023-08-01
000007.SZ,2014-05-07,11.85,11.88,11.55,11.6,11.88,-0.28,-2.36,14274.0,16663.4358,2023-08-01
002341.SZ,2014-05-07,17.0,17.0,16.51,16.75,17.06,-0.31,-1.82,21929.13,36478.6828,2023-08-01
000948.SZ,2014-05-07,8.24,8.26,8.04,8.06,8.23,-0.17,-2.07,20773.57,16944.842,2023-08-01
000541.SZ,2014-05-07,10.31,10.31,9.95,10.16,10.43,-0.27,-2.59,121196.67,122269.2961,2023-08-01
600877.SH,2014-05-07,4.67,4.96,4.5,4.56,4.75,-0.19,-4.0,329069.76,156704.003,2023-08-01
002666.SZ,2014-05-07,9.41,9.48,9.11,9.16,9.43,-0.27,-2.86,16089.93,14970.8242,2023-08-01
601009.SH,2014-05-07,7.81,7.86,7.78,7.79,7.82,-0.03,-0.38,76983.54,60248.567,2023-08-01
002327.SZ,2014-05-07,10.71,10.71,10.5,10.5,10.72,-0.22,-2.05,8392.57,8858.138,2023-08-01
600178.SH,2014-05-07,3.67,3.74,3.65,3.66,3.67,-0.01,-0.27,20633.22,7614.925,2023-08-01
600744.SH,2014-05-07,3.08,3.13,3.07,3.09,3.09,0.0,0.0,19597.1,6067.877,2023-08-01
002484.SZ,2014-05-07,23.2,23.57,22.62,22.63,23.45,-0.82,-3.5,8179.61,18906.8264,2023-08-01
002693.SZ,2014-05-07,13.56,13.68,13.38,13.41,13.68,-0.27,-1.97,13322.57,17980.2359,2023-08-01
002254.SZ,2014-05-07,9.1,9.27,9.0,9.01,9.2,-0.19,-2.07,111386.36,101380.836,2023-08-01
600489.SH,2014-05-07,7.81,7.82,7.71,7.74,7.83,-0.09,-1.15,65077.82,50450.105,2023-08-01
300173.SZ,2014-05-07,11.49,11.79,11.27,11.29,11.53,-0.24,-2.08,12706.49,14648.5941,2023-08-01
000778.SZ,2014-05-07,5.39,5.39,5.33,5.36,5.4,-0.04,-0.74,47634.65,25537.23,2023-08-01
002215.SZ,2014-05-07,9.37,9.4,9.05,9.16,9.4,-0.24,-2.55,37828.38,34974.2519,2023-08-01
600588.SH,2014-05-07,13.4,13.4,12.87,13.0,13.49,-0.49,-3.63,85641.86,112201.86,2023-08-01
600050.SH,2014-05-07,3.15,3.17,3.12,3.16,3.15,0.01,0.32,708730.22,222758.631,2023-08-01
300265.SZ,2014-05-07,17.88,17.99,17.11,17.17,17.63,-0.46,-2.61,7787.61,13704.8312,2023-08-01
300014.SZ,2014-05-07,15.1,15.1,14.67,14.72,15.12,-0.4,-2.65,52369.26,77467.7589,2023-08-01
002493.SZ,2014-05-07,8.06,8.15,7.91,7.91,8.1,-0.19,-2.35,4501.62,3619.568,2023-08-01
600270.SH,2014-05-07,12.34,12.39,11.9,11.98,12.4,-0.42,-3.39,64231.85,78146.892,2023-08-01
300345.SZ,2014-05-07,16.4,16.53,15.73,16.02,16.35,-0.33,-2.02,16357.62,26356.4596,2023-08-01
600684.SH,2014-05-07,7.04,7.04,6.91,6.93,7.04,-0.11,-1.56,30325.18,21094.946,2023-08-01
002303.SZ,2014-05-07,21.42,21.42,20.46,20.46,21.41,-0.95,-4.44,14652.56,30603.7448,2023-08-01
600764.SH,2014-05-07,7.6,7.6,7.35,7.36,7.6,-0.24,-3.16,13828.53,10333.764,2023-08-01
002260.SZ,2014-05-07,17.55,17.69,16.83,16.98,17.75,-0.77,-4.34,51563.37,88870.9231,2023-08-01
000628.SZ,2014-05-07,5.97,5.98,5.85,5.87,5.97,-0.1,-1.68,22159.44,13098.6212,2023-08-01
002448.SZ,2014-05-07,11.66,11.66,11.38,11.4,11.68,-0.28,-2.4,18504.84,21268.1396,2023-08-01
