security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002670.SZ,2014-10-21,14.08,14.22,13.95,14.08,14.09,-0.01,-0.07,30198.44,42553.088,2023-08-01
002258.SZ,2014-10-21,15.71,15.95,15.53,15.76,15.7,0.06,0.38,21662.1,34177.7827,2023-08-01
600555.SH,2014-10-21,5.3,6.0,5.25,5.83,5.45,0.38,6.97,2153116.57,1219241.819,2023-08-01
600432.SH,2014-10-21,14.94,14.95,14.7,14.73,15.04,-0.31,-2.06,91778.93,135858.806,2023-08-01
000728.SZ,2014-10-21,14.92,15.35,14.59,14.61,14.9,-0.29,-1.95,545239.33,817700.9155,2023-08-01
600259.SH,2014-10-21,43.8,44.75,43.71,44.44,44.24,0.2,0.45,43100.5,191175.656,2023-08-01
603003.SH,2014-10-21,14.86,15.85,14.77,15.65,14.86,0.79,5.32,151388.49,234141.203,2023-08-01
300175.SZ,2014-10-21,7.79,7.9,7.47,7.65,7.8,-0.15,-1.92,308337.6,236576.3211,2023-08-01
000004.SZ,2014-10-21,21.06,21.5,20.78,20.9,21.1,-0.2,-0.95,27132.59,57245.2918,2023-08-01
300228.SZ,2014-10-21,56.15,56.25,55.14,55.29,56.05,-0.76,-1.36,20458.09,113648.5947,2023-08-01
603806.SH,2014-10-21,44.71,45.16,44.6,44.98,44.75,0.23,0.51,34648.05,155858.927,2023-08-01
600609.SH,2014-10-21,4.37,4.4,4.07,4.11,4.37,-0.26,-5.95,322205.58,136176.44,2023-08-01
002197.SZ,2014-10-21,16.86,17.22,16.6,16.69,16.89,-0.2,-1.18,68095.3,114851.0664,2023-08-01
002340.SZ,2014-10-21,13.95,14.15,13.81,13.9,13.92,-0.02,-0.14,130162.23,181862.6393,2023-08-01
600189.SH,2014-10-21,9.3,9.31,9.01,9.12,9.26,-0.14,-1.51,71737.15,65685.838,2023-08-01
300357.SZ,2014-10-21,40.1,40.38,39.38,40.26,40.65,-0.39,-0.96,35184.75,140616.0991,2023-08-01
300340.SZ,2014-10-21,21.2,21.5,20.6,20.63,21.35,-0.72,-3.37,26537.01,55666.3534,2023-08-01
000756.SZ,2014-10-21,9.13,9.13,8.51,8.76,9.23,-0.47,-5.09,115116.14,101267.759,2023-08-01
300285.SZ,2014-10-21,36.25,36.85,36.01,36.02,36.22,-0.2,-0.55,5841.27,21308.5804,2023-08-01
002055.SZ,2014-10-21,12.63,12.85,12.54,12.59,12.69,-0.1,-0.79,59580.62,75555.0916,2023-08-01
601789.SH,2014-10-21,8.52,8.53,8.33,8.4,8.53,-0.13,-1.52,43156.7,36473.193,2023-08-01
002004.SZ,2014-10-21,20.05,20.38,19.9,20.23,20.04,0.19,0.95,58855.6,118686.2894,2023-08-01
000672.SZ,2014-10-21,7.08,7.08,6.89,6.92,7.01,-0.09,-1.28,37559.42,26135.6282,2023-08-01
600185.SH,2014-10-21,11.34,11.4,11.15,11.2,11.28,-0.08,-0.71,23838.22,26758.232,2023-08-01
002679.SZ,2014-10-21,22.07,22.33,21.92,22.3,22.2,0.1,0.45,23404.59,51819.8502,2023-08-01
600798.SH,2014-10-21,4.62,4.85,4.58,4.65,4.64,0.01,0.22,202643.42,95759.866,2023-08-01
600820.SH,2014-10-21,6.14,6.17,6.05,6.06,6.13,-0.07,-1.14,290148.69,177117.897,2023-08-01
300245.SZ,2014-10-21,24.79,25.07,24.03,24.4,24.9,-0.5,-2.01,41685.66,102642.1593,2023-08-01
002409.SZ,2014-10-21,21.0,21.44,20.86,21.22,21.09,0.13,0.62,13575.76,28829.0597,2023-08-01
002288.SZ,2014-10-21,10.81,10.95,10.68,10.68,10.82,-0.14,-1.29,60150.53,65016.6702,2023-08-01
002010.SZ,2014-10-21,9.88,10.02,9.75,9.84,9.95,-0.11,-1.11,70927.99,69875.4147,2023-08-01
000534.SZ,2014-10-21,9.45,9.5,9.2,9.34,9.44,-0.1,-1.06,40546.03,37994.6825,2023-08-01
601933.SH,2014-10-21,7.56,7.58,7.49,7.56,7.57,-0.01,-0.13,117734.55,88700.105,2023-08-01
601880.SH,2014-10-21,3.57,3.63,3.51,3.52,3.6,-0.08,-2.22,278965.16,99433.848,2023-08-01
600300.SH,2014-10-21,5.36,5.62,5.31,5.41,5.37,0.04,0.74,307349.56,168059.299,2023-08-01
002229.SZ,2014-10-21,21.0,21.86,20.62,20.68,21.26,-0.58,-2.73,121391.68,258627.4553,2023-08-01
300004.SZ,2014-10-21,36.8,39.26,36.8,38.11,36.68,1.43,3.9,17980.05,68546.5817,2023-08-01
000903.SZ,2014-10-21,6.57,6.84,6.52,6.77,6.56,0.21,3.2,132165.98,88634.2658,2023-08-01
600183.SH,2014-10-21,7.43,7.43,7.21,7.23,7.41,-0.18,-2.43,89943.81,65642.924,2023-08-01
000836.SZ,2014-10-21,7.6,7.68,7.47,7.5,7.59,-0.09,-1.19,62413.65,47200.374,2023-08-01
300377.SZ,2014-10-21,34.01,34.6,33.83,33.95,34.2,-0.25,-0.73,17243.96,58799.468,2023-08-01
000049.SZ,2014-10-21,38.2,38.28,37.48,37.5,38.01,-0.51,-1.34,25340.06,95531.4353,2023-08-01
600743.SH,2014-10-21,3.83,3.83,3.74,3.76,3.85,-0.09,-2.34,141097.83,53371.097,2023-08-01
000779.SZ,2014-10-21,10.28,10.61,10.19,10.29,10.3,-0.01,-0.1,23997.27,24766.9296,2023-08-01
