security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002511.SZ,2014-08-27,8.72,8.85,8.72,8.84,8.72,0.12,1.38,24805.9,21860.6019,2023-08-01
300058.SZ,2014-08-27,23.1,23.42,22.93,23.13,23.1,0.03,0.13,73705.85,170856.8317,2023-08-01
002142.SZ,2014-08-27,9.6,9.63,9.52,9.56,9.63,-0.07,-0.73,84444.26,80903.569,2023-08-01
002011.SZ,2014-08-27,8.52,8.6,8.41,8.44,8.55,-0.11,-1.29,80717.49,68589.8754,2023-08-01
600193.SH,2014-08-27,7.48,7.58,7.39,7.42,7.48,-0.06,-0.8,80472.5,60022.974,2023-08-01
601996.SH,2014-08-27,7.35,7.42,7.31,7.35,7.39,-0.04,-0.54,56433.11,41591.719,2023-08-01
002372.SZ,2014-08-27,12.97,13.08,12.9,13.08,12.94,0.14,1.08,13333.22,17323.1655,2023-08-01
600827.SH,2014-08-27,12.04,12.09,11.88,11.93,12.04,-0.11,-0.91,104964.75,125663.514,2023-08-01
002290.SZ,2014-08-27,13.0,13.51,13.0,13.48,13.09,0.39,2.98,16458.3,21967.6957,2023-08-01
300320.SZ,2014-08-27,14.76,15.03,14.76,14.93,14.87,0.06,0.4,13024.63,19436.1719,2023-08-01
000916.SZ,2014-08-27,4.56,4.6,4.48,4.56,4.55,0.01,0.22,46365.3,21018.884,2023-08-01
600311.SH,2014-08-27,5.27,5.32,5.23,5.29,5.27,0.02,0.38,61183.21,32273.066,2023-08-01
002475.SZ,2014-08-27,32.88,32.96,32.3,32.63,32.89,-0.26,-0.79,33220.09,108047.5185,2023-08-01
002017.SZ,2014-08-27,15.42,15.77,15.34,15.55,15.33,0.22,1.44,50587.84,78929.9974,2023-08-01
600491.SH,2014-08-27,3.5,3.5,3.45,3.48,3.49,-0.01,-0.29,62405.26,21728.247,2023-08-01
300118.SZ,2014-08-27,8.39,8.51,8.36,8.47,8.4,0.07,0.83,72916.1,61472.1225,2023-08-01
002473.SZ,2014-08-27,24.65,25.04,24.52,25.03,24.65,0.38,1.54,8397.45,20908.654,2023-08-01
002415.SZ,2014-08-27,19.98,20.64,19.93,20.0,19.64,0.36,1.83,192024.54,389121.6976,2023-08-01
000688.SZ,2014-08-27,6.7,6.77,6.64,6.65,6.8,-0.15,-2.21,65554.95,43865.0009,2023-08-01
000923.SZ,2014-08-27,8.42,8.49,8.39,8.46,8.46,0.0,0.0,29702.26,25085.2078,2023-08-01
600587.SH,2014-08-27,34.38,34.81,34.11,34.22,34.45,-0.23,-0.67,28036.99,96435.528,2023-08-01
300125.SZ,2014-08-27,20.6,20.6,20.15,20.22,20.34,-0.12,-0.59,13412.68,27266.6551,2023-08-01
600243.SH,2014-08-27,7.43,7.82,7.43,7.77,7.62,0.15,1.97,66577.77,51103.785,2023-08-01
000878.SZ,2014-08-27,9.95,10.04,9.81,9.92,10.04,-0.12,-1.2,111001.98,110131.7154,2023-08-01
002605.SZ,2014-08-27,29.76,30.06,29.76,29.89,29.75,0.14,0.47,16841.22,50330.2407,2023-08-01
000885.SZ,2014-08-27,7.29,7.29,7.04,7.18,7.22,-0.04,-0.55,39237.86,28041.9531,2023-08-01
600255.SH,2014-08-27,12.39,12.5,11.85,11.89,12.75,-0.86,-6.75,565841.26,690804.263,2023-08-01
000920.SZ,2014-08-27,11.76,11.94,11.76,11.87,11.72,0.15,1.28,21165.45,25163.794,2023-08-01
300220.SZ,2014-08-27,37.66,38.38,36.81,37.89,37.99,-0.1,-0.26,14181.37,53076.9581,2023-08-01
000948.SZ,2014-08-27,10.6,10.97,10.57,10.71,10.6,0.11,1.04,43634.79,47049.6949,2023-08-01
601328.SH,2014-08-27,4.23,4.24,4.2,4.21,4.24,-0.03,-0.71,551165.0,232559.006,2023-08-01
600633.SH,2014-08-27,19.6,19.8,18.45,18.64,19.83,-1.19,-6.0,970670.58,1859227.941,2023-08-01
000898.SZ,2014-08-27,3.37,3.43,3.36,3.42,3.37,0.05,1.48,117704.12,39933.1389,2023-08-01
002515.SZ,2014-08-27,17.97,18.5,17.72,18.44,18.29,0.15,0.82,20771.65,37639.5768,2023-08-01
600436.SH,2014-08-27,81.95,82.44,81.9,82.17,81.98,0.19,0.23,4885.55,40131.791,2023-08-01
000702.SZ,2014-08-27,7.1,7.57,7.07,7.42,7.12,0.3,4.21,103202.61,76228.2517,2023-08-01
300173.SZ,2014-08-27,22.3,23.45,22.18,23.04,22.07,0.97,4.4,153422.45,349924.0987,2023-08-01
300366.SZ,2014-08-27,42.42,42.98,42.31,42.66,42.62,0.04,0.09,5297.94,22614.2612,2023-08-01
002327.SZ,2014-08-27,12.55,12.74,12.43,12.64,12.68,-0.04,-0.32,66151.67,83378.9073,2023-08-01
600309.SH,2014-08-27,16.08,16.21,16.02,16.16,16.08,0.08,0.5,78870.26,126908.87,2023-08-01
600300.SH,2014-08-27,4.24,4.31,4.23,4.27,4.24,0.03,0.71,86039.05,36750.379,2023-08-01
600091.SH,2014-08-27,5.97,6.13,5.92,6.07,5.95,0.12,2.02,32022.36,19272.148,2023-08-01
002606.SZ,2014-08-27,12.57,12.76,12.57,12.72,12.55,0.17,1.35,32639.24,41372.8736,2023-08-01
002578.SZ,2014-08-27,12.02,12.16,11.88,12.09,12.0,0.09,0.75,21801.52,26215.104,2023-08-01
002370.SZ,2014-08-27,14.51,14.85,14.51,14.76,14.58,0.18,1.23,15203.54,22385.4637,2023-08-01
600259.SH,2014-08-27,44.81,45.25,43.88,44.28,44.81,-0.53,-1.18,45483.88,202054.663,2023-08-01
002540.SZ,2014-08-27,13.9,13.99,13.67,13.8,14.02,-0.22,-1.57,47568.59,65703.4456,2023-08-01
600268.SH,2014-08-27,6.06,6.14,6.03,6.1,6.07,0.03,0.49,69846.06,42513.945,2023-08-01
300200.SZ,2014-08-27,12.13,12.21,12.0,12.2,12.11,0.09,0.74,45208.59,54791.3523,2023-08-01
601208.SH,2014-08-27,8.55,8.67,8.51,8.59,8.58,0.01,0.12,89159.3,76667.066,2023-08-01
000566.SZ,2014-08-27,15.55,15.85,15.2,15.38,15.65,-0.27,-1.73,62659.29,96696.694,2023-08-01
002708.SZ,2014-08-27,16.88,17.04,16.76,16.95,16.9,0.05,0.3,17649.2,29891.0858,2023-08-01
300222.SZ,2014-08-27,24.57,24.85,24.28,24.28,24.8,-0.52,-2.1,4887.32,12024.4851,2023-08-01
