security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002340.SZ,2014-05-26,11.15,11.41,11.1,11.33,11.07,0.26,2.35,173673.47,195798.7713,2023-08-01
000883.SZ,2014-05-26,5.02,5.07,5.01,5.04,5.02,0.02,0.4,76357.01,38428.54,2023-08-01
600350.SH,2014-05-26,2.97,2.97,2.95,2.97,2.96,0.01,0.34,15076.39,4460.462,2023-08-01
600635.SH,2014-05-26,4.95,4.98,4.94,4.97,4.95,0.02,0.4,52503.61,26019.403,2023-08-01
002516.SZ,2014-05-26,10.86,11.09,10.82,11.09,10.85,0.24,2.21,15983.12,17524.1286,2023-08-01
000685.SZ,2014-05-26,10.34,10.37,10.25,10.3,10.3,0.0,0.0,16670.42,17153.4101,2023-08-01
300180.SZ,2014-05-26,15.2,15.43,15.13,15.21,15.15,0.06,0.4,11163.32,17043.2933,2023-08-01
300114.SZ,2014-05-26,17.11,17.4,17.03,17.22,17.02,0.2,1.18,12815.27,22047.4838,2023-08-01
002522.SZ,2014-05-26,6.69,6.79,6.6,6.75,6.65,0.1,1.5,30424.0,20376.5582,2023-08-01
600415.SH,2014-05-26,5.24,5.24,5.18,5.21,5.2,0.01,0.19,59318.99,30879.164,2023-08-01
002461.SZ,2014-05-26,15.3,15.45,15.15,15.15,15.28,-0.13,-0.85,20970.51,31956.939,2023-08-01
600828.SH,2014-05-26,4.57,4.7,4.56,4.68,4.58,0.1,2.18,30856.32,14342.799,2023-08-01
002135.SZ,2014-05-26,3.9,3.93,3.86,3.89,3.9,-0.01,-0.26,52335.09,20320.291,2023-08-01
300245.SZ,2014-05-26,26.7,28.1,26.3,27.45,27.02,0.43,1.59,69167.55,188847.9296,2023-08-01
000901.SZ,2014-05-26,14.07,14.13,13.9,14.04,14.0,0.04,0.29,28681.69,40201.7148,2023-08-01
002030.SZ,2014-05-26,19.18,19.8,18.4,18.6,18.98,-0.38,-2.0,347847.44,662162.9883,2023-08-01
300040.SZ,2014-05-26,5.86,5.96,5.86,5.96,5.85,0.11,1.88,25167.85,14897.3585,2023-08-01
600449.SH,2014-05-26,7.76,7.82,7.65,7.77,7.77,0.0,0.0,115528.47,89403.983,2023-08-01
000766.SZ,2014-05-26,5.36,5.4,5.33,5.39,5.36,0.03,0.56,20251.93,10896.0574,2023-08-01
002143.SZ,2014-05-26,15.6,16.53,15.15,16.08,15.3,0.78,5.1,154309.5,245283.1646,2023-08-01
000828.SZ,2014-05-26,4.66,4.72,4.63,4.71,4.65,0.06,1.29,8202.6,3827.7509,2023-08-01
300133.SZ,2014-05-26,27.8,28.85,27.7,27.93,27.96,-0.03,-0.11,78447.3,221144.5839,2023-08-01
300316.SZ,2014-05-26,24.11,25.34,23.9,25.05,24.11,0.94,3.9,28554.26,70631.8012,2023-08-01
600149.SH,2014-05-26,12.16,12.8,11.88,12.37,12.35,0.02,0.16,544067.49,668435.203,2023-08-01
002300.SZ,2014-05-26,8.68,8.72,8.58,8.67,8.64,0.03,0.35,13590.73,11741.338,2023-08-01
002453.SZ,2014-05-26,5.85,5.97,5.65,5.92,5.84,0.08,1.37,38830.96,22764.9379,2023-08-01
600211.SH,2014-05-26,20.72,21.35,20.72,21.34,20.9,0.44,2.11,7360.39,15550.081,2023-08-01
000826.SZ,2014-05-26,28.68,29.09,28.59,28.83,28.54,0.29,1.02,41191.81,118777.4099,2023-08-01
002584.SZ,2014-05-26,13.15,14.02,13.11,14.0,13.17,0.83,6.3,36895.42,50739.8306,2023-08-01
600210.SH,2014-05-26,2.99,3.11,2.98,3.06,2.97,0.09,3.03,130040.15,39856.85,2023-08-01
000727.SZ,2014-05-26,4.83,4.87,4.8,4.84,4.81,0.03,0.62,17694.85,8538.069,2023-08-01
002103.SZ,2014-05-26,9.18,9.18,8.89,8.92,9.07,-0.15,-1.65,18379.28,16571.7965,2023-08-01
002126.SZ,2014-05-26,10.51,10.87,10.48,10.78,10.42,0.36,3.45,60380.45,64175.1869,2023-08-01
002213.SZ,2014-05-26,9.98,10.38,9.98,10.31,9.99,0.32,3.2,15449.54,15828.6007,2023-08-01
000581.SZ,2014-05-26,23.82,23.98,23.61,23.75,23.6,0.15,0.64,35420.78,84060.0615,2023-08-01
600706.SH,2014-05-26,11.51,11.62,11.43,11.61,11.46,0.15,1.31,16236.51,18739.062,2023-08-01
300054.SZ,2014-05-26,10.65,11.0,10.65,10.78,10.63,0.15,1.41,62740.78,67970.6999,2023-08-01
000968.SZ,2014-05-26,7.25,7.38,7.25,7.35,7.29,0.06,0.82,30412.56,22215.0672,2023-08-01
002058.SZ,2014-05-26,8.83,8.99,8.81,8.92,8.9,0.02,0.22,15475.91,13742.9392,2023-08-01
600691.SH,2014-05-26,4.2,4.22,4.17,4.2,4.18,0.02,0.48,67538.93,28309.907,2023-08-01
300329.SZ,2014-05-26,9.37,9.73,9.37,9.63,9.36,0.27,2.88,27280.29,26163.4061,2023-08-01
002602.SZ,2014-05-26,19.32,19.85,19.11,19.55,19.28,0.27,1.4,44039.24,85789.342,2023-08-01
000851.SZ,2014-05-26,10.23,10.36,10.08,10.32,10.18,0.14,1.38,240316.02,245712.5271,2023-08-01
601233.SH,2014-05-26,5.45,5.46,5.4,5.46,5.42,0.04,0.74,12531.58,6796.827,2023-08-01
002072.SZ,2014-05-26,7.1,7.11,7.0,7.08,7.06,0.02,0.28,10102.86,7120.6471,2023-08-01
002272.SZ,2014-05-26,4.79,4.8,4.73,4.77,4.78,-0.01,-0.21,42495.22,20239.6689,2023-08-01
600386.SH,2014-05-26,9.84,10.0,9.8,9.94,9.89,0.05,0.51,101250.84,100170.734,2023-08-01
002342.SZ,2014-05-26,5.2,5.27,5.17,5.22,5.17,0.05,0.97,54964.7,28667.9441,2023-08-01
600515.SH,2014-05-26,7.33,7.56,7.29,7.47,7.32,0.15,2.05,76185.18,56589.215,2023-08-01
600858.SH,2014-05-26,7.46,7.75,7.45,7.74,7.51,0.23,3.06,85865.06,65397.519,2023-08-01
002543.SZ,2014-05-26,11.32,11.39,11.25,11.32,11.28,0.04,0.35,6707.69,7580.8716,2023-08-01
601231.SH,2014-05-26,27.25,28.28,26.92,27.45,27.33,0.12,0.44,57123.34,157131.867,2023-08-01
002721.SZ,2014-05-26,21.28,21.56,20.85,21.53,21.23,0.3,1.41,36343.15,77110.879,2023-08-01
000692.SZ,2014-05-26,7.65,7.71,7.63,7.71,7.65,0.06,0.78,33518.75,25697.069,2023-08-01
300117.SZ,2014-05-26,5.27,5.34,5.26,5.32,5.27,0.05,0.95,16791.34,8889.662,2023-08-01
600737.SH,2014-05-26,4.85,4.88,4.73,4.78,4.85,-0.07,-1.44,55615.44,26640.872,2023-08-01
002511.SZ,2014-05-26,10.49,10.58,10.49,10.58,10.52,0.06,0.57,7831.0,8255.5057,2023-08-01
300272.SZ,2014-05-26,10.35,10.7,10.23,10.59,10.29,0.3,2.92,36292.59,38117.2257,2023-08-01
601608.SH,2014-05-26,3.12,3.14,3.11,3.13,3.12,0.01,0.32,29413.8,9183.448,2023-08-01
601113.SH,2014-05-26,4.24,4.29,4.21,4.27,4.25,0.02,0.47,17456.16,7418.545,2023-08-01
600422.SH,2014-05-26,21.1,22.1,20.9,21.67,20.72,0.95,4.58,73817.13,159808.764,2023-08-01
300348.SZ,2014-05-26,36.28,36.79,35.8,36.79,36.22,0.57,1.57,2926.06,10606.2783,2023-08-01
300080.SZ,2014-05-26,7.41,7.54,7.39,7.48,7.39,0.09,1.22,30578.18,22786.0884,2023-08-01
002327.SZ,2014-05-26,11.03,11.15,11.03,11.15,11.09,0.06,0.54,16767.11,18590.322,2023-08-01
600993.SH,2014-05-26,15.4,15.66,15.35,15.62,15.35,0.27,1.76,29262.95,45569.589,2023-08-01
000933.SZ,2014-05-26,3.74,3.75,3.7,3.73,3.72,0.01,0.27,52694.95,19612.1031,2023-08-01
601588.SH,2014-05-26,2.61,2.63,2.6,2.61,2.61,0.0,0.0,39815.46,10399.682,2023-08-01
002159.SZ,2014-05-26,17.41,17.58,17.36,17.51,17.46,0.05,0.29,7437.43,12967.4082,2023-08-01
002498.SZ,2014-05-26,6.75,6.8,6.71,6.76,6.75,0.01,0.15,12845.52,8677.1015,2023-08-01
600275.SH,2014-05-26,3.94,3.95,3.87,3.93,3.9,0.03,0.77,24831.68,9699.086,2023-08-01
