security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600084.SH,2014-12-19,5.69,5.74,5.52,5.63,5.68,-0.05,-0.88,113981.45,63991.638,2023-08-01
300262.SZ,2014-12-19,18.2,19.64,17.56,19.48,18.38,1.1,5.98,112581.11,208657.8822,2023-08-01
002053.SZ,2014-12-19,17.09,17.28,16.18,16.63,17.27,-0.64,-3.71,31989.35,53345.7981,2023-08-01
000415.SZ,2014-12-19,14.45,14.58,13.8,13.9,14.46,-0.56,-3.87,342407.13,481111.116,2023-08-01
002035.SZ,2014-12-19,13.95,13.95,13.15,13.68,13.93,-0.25,-1.79,54392.58,73390.4919,2023-08-01
600459.SH,2014-12-19,19.1,19.57,18.69,19.27,19.14,0.13,0.68,83080.2,159228.505,2023-08-01
002599.SZ,2014-12-19,15.74,15.84,15.06,15.52,15.74,-0.22,-1.4,11344.48,17327.2644,2023-08-01
600508.SH,2014-12-19,10.82,11.37,10.7,11.19,10.9,0.29,2.66,176854.43,196418.794,2023-08-01
600603.SH,2014-12-19,8.5,8.53,8.09,8.22,8.53,-0.31,-3.63,38412.81,31758.134,2023-08-01
002080.SZ,2014-12-19,14.25,14.58,13.88,14.48,14.2,0.28,1.97,66656.76,95322.764,2023-08-01
601012.SH,2014-12-19,17.84,17.95,17.5,17.62,17.9,-0.28,-1.56,78889.26,139148.949,2023-08-01
600149.SH,2014-12-19,15.46,15.57,14.99,15.01,15.44,-0.43,-2.79,147478.19,223917.842,2023-08-01
000553.SZ,2014-12-19,13.96,14.07,13.54,13.78,14.02,-0.24,-1.71,152604.85,210142.0349,2023-08-01
300186.SZ,2014-12-19,8.2,8.24,7.89,8.0,8.2,-0.2,-2.44,74634.56,59924.3595,2023-08-01
002716.SZ,2014-12-19,26.7,26.78,25.82,26.29,26.7,-0.41,-1.54,19993.05,52484.2043,2023-08-01
600029.SH,2014-12-19,5.57,6.07,5.52,5.93,5.52,0.41,7.43,3742656.95,2189059.892,2023-08-01
601390.SH,2014-12-19,8.3,9.12,8.3,9.12,8.29,0.83,10.01,6510644.71,5757713.002,2023-08-01
600628.SH,2014-12-19,10.71,10.99,10.41,10.54,10.75,-0.21,-1.95,185338.74,197692.757,2023-08-01
600119.SH,2014-12-19,16.22,16.35,15.48,15.74,16.34,-0.6,-3.67,134953.32,213613.919,2023-08-01
300402.SZ,2014-12-19,18.85,18.9,17.5,17.82,19.05,-1.23,-6.46,43520.09,78497.4294,2023-08-01
300348.SZ,2014-12-19,136.4,143.0,129.0,137.98,136.0,1.98,1.46,4892.66,66898.8035,2023-08-01
600563.SH,2014-12-19,29.03,29.16,28.36,28.6,29.11,-0.51,-1.75,51663.46,147975.831,2023-08-01
002458.SZ,2014-12-19,12.06,12.17,11.8,11.9,12.06,-0.16,-1.33,11686.21,13961.6767,2023-08-01
002626.SZ,2014-12-19,26.59,26.86,26.0,26.86,26.45,0.41,1.55,27372.62,72713.3901,2023-08-01
300243.SZ,2014-12-19,8.22,8.25,7.85,7.95,8.26,-0.31,-3.75,42237.5,33720.6054,2023-08-01
002269.SZ,2014-12-19,12.14,12.14,11.63,11.9,12.14,-0.24,-1.98,205348.2,243742.0345,2023-08-01
002395.SZ,2014-12-19,12.47,12.47,11.95,12.15,12.49,-0.34,-2.72,17269.2,21094.458,2023-08-01
000605.SZ,2014-12-19,17.5,17.72,16.54,17.05,17.45,-0.4,-2.29,11273.69,19094.0793,2023-08-01
002578.SZ,2014-12-19,20.09,20.48,19.33,19.97,20.11,-0.14,-0.7,17464.42,34654.4358,2023-08-01
600348.SH,2014-12-19,8.06,8.94,8.03,8.68,8.13,0.55,6.77,1149118.74,977792.292,2023-08-01
600165.SH,2014-12-19,10.56,10.75,10.23,10.35,10.65,-0.3,-2.82,43520.14,45440.665,2023-08-01
002665.SZ,2014-12-19,42.21,42.77,40.0,40.3,42.63,-2.33,-5.47,63674.54,260396.8958,2023-08-01
