security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000811.SZ,2014-01-28,11.7,11.74,11.28,11.39,11.59,-0.2,-1.73,82453.08,94472.3343,2023-08-01
002001.SZ,2014-01-28,17.71,18.17,17.6,17.89,17.31,0.58,3.35,83032.11,148045.9101,2023-08-01
002330.SZ,2014-01-28,5.31,5.33,5.22,5.25,5.3,-0.05,-0.94,20406.6,10717.3487,2023-08-01
300235.SZ,2014-01-28,22.11,23.3,21.96,22.18,22.02,0.16,0.73,70932.49,159549.0743,2023-08-01
601116.SH,2014-01-28,8.33,8.38,8.2,8.34,8.34,0.0,0.0,9711.99,8053.873,2023-08-01
600392.SH,2014-01-28,19.0,19.17,18.66,18.73,18.93,-0.2,-1.06,20948.54,39340.632,2023-08-01
600170.SH,2014-01-28,5.97,6.01,5.95,5.96,5.97,-0.01,-0.17,52851.2,31563.257,2023-08-01
600536.SH,2014-01-28,40.76,41.02,38.75,39.84,39.61,0.23,0.58,43831.47,175600.46,2023-08-01
000889.SZ,2014-01-28,4.83,4.87,4.79,4.82,4.82,0.0,0.0,12101.19,5840.1489,2023-08-01
300208.SZ,2014-01-28,6.32,6.32,6.03,6.22,6.24,-0.02,-0.32,83525.82,51543.206,2023-08-01
000962.SZ,2014-01-28,9.85,9.97,9.75,9.8,9.88,-0.08,-0.81,17083.51,16776.7741,2023-08-01
002515.SZ,2014-01-28,13.7,13.94,13.48,13.67,13.97,-0.3,-2.15,14315.71,19492.0851,2023-08-01
300180.SZ,2014-01-28,14.63,14.75,14.38,14.63,14.71,-0.08,-0.54,11201.61,16301.0446,2023-08-01
601188.SH,2014-01-28,2.24,2.24,2.22,2.23,2.23,0.0,0.0,11751.62,2616.483,2023-08-01
002077.SZ,2014-01-28,5.94,5.98,5.87,5.97,5.94,0.03,0.51,14435.08,8567.1663,2023-08-01
002071.SZ,2014-01-28,30.97,30.97,28.85,30.5,30.4,0.1,0.33,147913.77,441019.0082,2023-08-01
000778.SZ,2014-01-28,5.43,5.46,5.38,5.4,5.4,0.0,0.0,61334.64,33140.5362,2023-08-01
000669.SZ,2014-01-28,30.16,30.45,29.68,29.8,30.38,-0.58,-1.91,8143.19,24381.6168,2023-08-01
000586.SZ,2014-01-28,5.99,6.04,5.93,5.98,6.03,-0.05,-0.83,25055.14,14960.1652,2023-08-01
