security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600023.SH,2014-07-16,4.55,4.65,4.53,4.64,4.54,0.1,2.2,333190.68,153364.067,2023-08-01
000045.SZ,2014-07-16,8.17,8.29,8.1,8.18,8.16,0.02,0.25,77618.41,63564.9582,2023-08-01
300324.SZ,2014-07-16,22.02,22.54,21.3,22.54,22.04,0.5,2.27,29972.76,65952.5998,2023-08-01
000030.SZ,2014-07-16,6.81,6.96,6.78,6.81,6.88,-0.07,-1.02,33191.87,22706.5986,2023-08-01
002344.SZ,2014-07-16,13.18,13.2,12.71,12.75,13.18,-0.43,-3.26,101349.31,130592.8323,2023-08-01
601700.SH,2014-07-16,12.7,12.95,12.66,12.76,12.7,0.06,0.47,35855.12,45899.701,2023-08-01
002692.SZ,2014-07-16,7.86,7.99,7.77,7.84,7.83,0.01,0.13,22615.43,17806.8132,2023-08-01
002430.SZ,2014-07-16,6.85,6.89,6.75,6.79,6.86,-0.07,-1.02,29661.8,20237.4667,2023-08-01
300182.SZ,2014-07-16,18.12,18.24,17.18,17.35,18.12,-0.77,-4.25,56258.07,98694.2642,2023-08-01
002265.SZ,2014-07-16,9.24,9.24,8.45,8.52,9.26,-0.74,-7.99,56989.65,50152.5204,2023-08-01
601100.SH,2014-07-16,9.65,9.72,9.54,9.61,9.64,-0.03,-0.31,18400.84,17710.889,2023-08-01
601003.SH,2014-07-16,2.26,2.27,2.23,2.26,2.26,0.0,0.0,46062.29,10392.6,2023-08-01
300092.SZ,2014-07-16,15.21,15.52,14.82,15.1,15.36,-0.26,-1.69,12620.09,19145.6776,2023-08-01
002311.SZ,2014-07-16,11.34,11.45,11.3,11.39,11.33,0.06,0.53,44326.63,50456.9834,2023-08-01
002662.SZ,2014-07-16,8.9,8.96,8.65,8.68,9.0,-0.32,-3.56,47479.4,41471.3925,2023-08-01
002364.SZ,2014-07-16,18.5,18.5,18.03,18.23,18.54,-0.31,-1.67,19110.51,34825.5933,2023-08-01
002583.SZ,2014-07-16,27.7,27.99,26.2,26.51,27.85,-1.34,-4.81,53270.07,143629.2774,2023-08-01
600287.SH,2014-07-16,6.12,6.16,6.07,6.13,6.12,0.01,0.16,38030.14,23276.593,2023-08-01
600806.SH,2014-07-16,4.49,4.51,4.44,4.46,4.5,-0.04,-0.89,19460.24,8705.154,2023-08-01
000153.SZ,2014-07-16,7.4,7.56,7.35,7.39,7.46,-0.07,-0.94,41908.11,31237.967,2023-08-01
300218.SZ,2014-07-16,10.86,10.93,10.56,10.78,10.88,-0.1,-0.92,9440.69,10113.5348,2023-08-01
300232.SZ,2014-07-16,26.38,26.45,24.49,25.57,26.65,-1.08,-4.05,38198.66,96371.0224,2023-08-01
600547.SH,2014-07-16,15.59,15.61,15.5,15.54,15.61,-0.07,-0.45,60405.77,93862.982,2023-08-01
300091.SZ,2014-07-16,22.79,22.92,22.15,22.69,22.8,-0.11,-0.48,8649.24,19474.403,2023-08-01
