security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600162.SH,2014-11-28,6.83,7.15,6.71,6.98,6.85,0.13,1.9,369631.81,255836.918,2023-08-01
300218.SZ,2014-11-28,11.75,12.12,11.4,12.05,11.74,0.31,2.64,48953.8,57153.0185,2023-08-01
600834.SH,2014-11-28,10.6,10.68,10.26,10.44,10.63,-0.19,-1.79,111719.45,117182.802,2023-08-01
600330.SH,2014-11-28,10.9,10.9,10.51,10.56,10.72,-0.16,-1.49,224246.86,239164.785,2023-08-01
000887.SZ,2014-11-28,19.09,19.4,18.85,19.06,19.09,-0.03,-0.16,128441.63,245246.6214,2023-08-01
300216.SZ,2014-11-28,36.09,38.23,35.78,37.77,36.05,1.72,4.77,66074.16,246804.2904,2023-08-01
002635.SZ,2014-11-28,32.4,32.57,32.11,32.55,32.34,0.21,0.65,19878.16,64397.1538,2023-08-01
002099.SZ,2014-11-28,9.96,10.0,9.76,9.82,9.96,-0.14,-1.41,53582.69,52627.9104,2023-08-01
002655.SZ,2014-11-28,10.51,10.58,10.37,10.49,10.6,-0.11,-1.04,83364.52,87176.2219,2023-08-01
600230.SH,2014-11-28,11.51,11.62,11.38,11.61,11.48,0.13,1.13,113229.99,130482.164,2023-08-01
300346.SZ,2014-11-28,38.88,39.39,38.7,38.99,39.06,-0.07,-0.18,11521.86,44966.3971,2023-08-01
300172.SZ,2014-11-28,20.8,21.24,20.62,21.18,20.81,0.37,1.78,82750.04,174252.9175,2023-08-01
600182.SH,2014-11-28,18.2,18.32,18.12,18.22,18.28,-0.06,-0.33,33802.32,61549.672,2023-08-01
600868.SH,2014-11-28,3.51,3.58,3.48,3.54,3.52,0.02,0.57,750082.61,264091.291,2023-08-01
002237.SZ,2014-11-28,17.9,18.2,16.85,17.12,17.47,-0.35,-2.0,276715.28,486348.2106,2023-08-01
300210.SZ,2014-11-28,15.36,15.45,15.1,15.26,15.33,-0.07,-0.46,13095.8,19973.787,2023-08-01
002414.SZ,2014-11-28,22.65,22.93,22.2,22.39,22.59,-0.2,-0.89,48117.12,108314.2701,2023-08-01
601788.SH,2014-11-28,19.08,20.12,18.67,19.52,18.77,0.75,4.0,1776402.03,3452594.027,2023-08-01
300199.SZ,2014-11-28,32.63,35.31,32.63,35.28,32.4,2.88,8.89,129653.57,441101.8554,2023-08-01
600361.SH,2014-11-28,6.25,6.29,6.08,6.17,6.25,-0.08,-1.28,134008.33,82657.505,2023-08-01
601939.SH,2014-11-28,4.39,4.73,4.39,4.7,4.39,0.31,7.06,5684491.97,2597402.439,2023-08-01
002481.SZ,2014-11-28,15.24,15.53,15.09,15.39,15.29,0.1,0.65,58944.56,90264.0505,2023-08-01
600050.SH,2014-11-28,3.77,3.94,3.76,3.93,3.77,0.16,4.24,6046399.98,2345518.473,2023-08-01
