security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000723.SZ,2014-05-05,5.15,5.29,5.11,5.25,5.17,0.08,1.55,17934.53,9306.8702,2023-08-01
002464.SZ,2014-05-05,14.61,14.64,14.41,14.6,14.6,0.0,0.0,2036.38,2959.0558,2023-08-01
300129.SZ,2014-05-05,12.38,12.79,12.38,12.75,12.4,0.35,2.82,37780.29,47518.1789,2023-08-01
600311.SH,2014-05-05,4.7,4.81,4.69,4.81,4.69,0.12,2.56,35011.47,16645.853,2023-08-01
002281.SZ,2014-05-05,30.0,30.4,29.7,30.4,30.35,0.05,0.16,5767.22,17301.3557,2023-08-01
000681.SZ,2014-05-05,17.81,18.63,17.75,18.55,18.2,0.35,1.92,29108.55,52974.1993,2023-08-01
000915.SZ,2014-05-05,26.81,27.23,26.62,27.2,26.78,0.42,1.57,6834.55,18447.8018,2023-08-01
002117.SZ,2014-05-05,14.35,14.66,14.3,14.64,14.37,0.27,1.88,18584.4,27046.1164,2023-08-01
002096.SZ,2014-05-05,9.74,9.74,9.52,9.65,9.75,-0.1,-1.03,6391.55,6148.8312,2023-08-01
600792.SH,2014-05-05,9.87,10.03,9.66,10.0,9.87,0.13,1.32,39447.96,38954.814,2023-08-01
000090.SZ,2014-05-05,7.78,7.8,7.57,7.69,7.82,-0.13,-1.66,55336.88,42397.5628,2023-08-01
000632.SZ,2014-05-05,4.45,4.45,4.34,4.45,4.46,-0.01,-0.22,55810.6,24505.2062,2023-08-01
600209.SH,2014-05-05,8.46,8.55,8.41,8.49,8.45,0.04,0.47,26255.38,22254.467,2023-08-01
300070.SZ,2014-05-05,35.3,36.2,35.04,36.12,35.57,0.55,1.55,51703.36,185358.9344,2023-08-01
002348.SZ,2014-05-05,6.35,6.38,6.25,6.38,6.35,0.03,0.47,27553.74,17394.2079,2023-08-01
600289.SH,2014-05-05,8.17,8.22,7.93,8.22,8.17,0.05,0.61,50894.56,41088.69,2023-08-01
601188.SH,2014-05-05,2.29,2.35,2.28,2.33,2.3,0.03,1.3,35816.31,8327.865,2023-08-01
002592.SZ,2014-05-05,11.2,11.34,11.02,11.27,11.27,0.0,0.0,4723.38,5281.7439,2023-08-01
600887.SH,2014-05-05,37.41,38.01,37.02,37.66,37.1,0.56,1.51,165620.07,619345.08,2023-08-01
600598.SH,2014-05-05,7.34,7.53,7.33,7.51,7.35,0.16,2.18,108290.09,80663.134,2023-08-01
000002.SZ,2014-05-05,7.85,7.86,7.67,7.74,7.9,-0.16,-2.03,577174.83,446552.1954,2023-08-01
