security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002121.SZ,2014-09-05,12.98,13.18,12.78,12.94,13.03,-0.09,-0.69,71356.09,92278.0342,2023-08-01
002703.SZ,2014-09-05,21.56,21.79,21.18,21.47,21.68,-0.21,-0.97,9052.92,19462.9674,2023-08-01
600875.SH,2014-09-05,13.37,13.74,13.25,13.67,13.4,0.27,2.01,352643.39,476513.193,2023-08-01
000955.SZ,2014-09-05,5.09,5.25,5.03,5.19,5.06,0.13,2.57,91970.63,47236.2379,2023-08-01
002214.SZ,2014-09-05,21.81,22.21,21.7,21.97,21.98,-0.01,-0.05,27312.48,59791.3224,2023-08-01
000993.SZ,2014-09-05,7.6,7.67,7.53,7.64,7.57,0.07,0.92,48570.01,36926.674,2023-08-01
002540.SZ,2014-09-05,15.34,15.55,15.08,15.38,15.34,0.04,0.26,81918.64,125057.6457,2023-08-01
002664.SZ,2014-09-05,35.66,35.66,35.01,35.3,35.61,-0.31,-0.87,15246.31,53734.8514,2023-08-01
002332.SZ,2014-09-05,10.76,11.3,10.58,11.21,10.71,0.5,4.67,194793.23,214731.8128,2023-08-01
300130.SZ,2014-09-05,33.92,36.78,33.79,36.03,33.75,2.28,6.76,58901.53,210415.2593,2023-08-01
002186.SZ,2014-09-05,21.07,21.28,20.88,21.12,21.07,0.05,0.24,20325.16,42825.3097,2023-08-01
000404.SZ,2014-09-05,6.38,6.38,6.27,6.33,6.36,-0.03,-0.47,108895.79,68806.3468,2023-08-01
000785.SZ,2014-09-05,7.19,7.31,7.15,7.3,7.19,0.11,1.53,49404.69,35731.8398,2023-08-01
600223.SH,2014-09-05,4.12,4.13,4.07,4.1,4.1,0.0,0.0,52643.14,21517.01,2023-08-01
600530.SH,2014-09-05,9.25,9.26,9.09,9.19,9.25,-0.06,-0.65,40429.88,37075.308,2023-08-01
300041.SZ,2014-09-05,18.8,19.66,18.51,19.17,18.7,0.47,2.51,35175.2,67604.4592,2023-08-01
601012.SH,2014-09-05,20.9,21.6,20.21,20.59,20.61,-0.02,-0.1,147790.43,308006.213,2023-08-01
300085.SZ,2014-09-05,22.18,22.95,21.83,21.88,22.18,-0.3,-1.35,45823.7,101911.6978,2023-08-01
600807.SH,2014-09-05,9.89,10.26,9.84,10.15,9.88,0.27,2.73,98961.35,99595.432,2023-08-01
002476.SZ,2014-09-05,9.62,9.64,9.39,9.53,9.6,-0.07,-0.73,278102.83,263612.4776,2023-08-01
600667.SH,2014-09-05,4.77,4.89,4.72,4.88,4.75,0.13,2.74,412167.09,199088.763,2023-08-01
000523.SZ,2014-09-05,9.34,9.45,9.23,9.41,9.3,0.11,1.18,88632.85,82977.5824,2023-08-01
000678.SZ,2014-09-05,5.91,5.94,5.84,5.88,5.9,-0.02,-0.34,51295.55,30134.2415,2023-08-01
600998.SH,2014-09-05,16.6,17.1,16.52,16.76,16.46,0.3,1.82,109040.6,183279.091,2023-08-01
000568.SZ,2014-09-05,18.6,18.8,18.31,18.47,18.6,-0.13,-0.7,149386.92,276092.8466,2023-08-01
600230.SH,2014-09-05,10.74,10.83,10.67,10.72,10.7,0.02,0.19,40620.95,43578.625,2023-08-01
002141.SZ,2014-09-05,11.6,12.2,11.6,11.97,11.59,0.38,3.28,30600.08,36629.62,2023-08-01
000876.SZ,2014-09-05,14.51,14.6,14.37,14.47,14.5,-0.03,-0.21,53813.29,77783.9552,2023-08-01
000953.SZ,2014-09-05,6.35,6.41,6.28,6.36,6.34,0.02,0.32,44646.09,28331.0076,2023-08-01
600491.SH,2014-09-05,3.65,3.66,3.62,3.65,3.65,0.0,0.0,109751.51,39968.905,2023-08-01
002258.SZ,2014-09-05,14.52,14.59,14.23,14.46,14.46,0.0,0.0,27151.14,39093.215,2023-08-01
300103.SZ,2014-09-05,16.02,17.14,15.86,16.48,15.79,0.69,4.37,156850.69,255531.106,2023-08-01
300229.SZ,2014-09-05,26.15,26.75,25.66,26.32,25.82,0.5,1.94,44324.34,116358.0741,2023-08-01
603168.SH,2014-09-05,87.35,90.18,86.4,88.48,87.27,1.21,1.39,17896.37,158406.048,2023-08-01
002269.SZ,2014-09-05,9.48,9.64,9.4,9.52,9.48,0.04,0.42,157761.91,149743.9581,2023-08-01
002414.SZ,2014-09-05,23.19,23.45,22.71,23.01,23.62,-0.61,-2.58,173116.7,398859.2573,2023-08-01
300205.SZ,2014-09-05,17.8,17.8,16.88,17.2,16.79,0.41,2.44,438016.47,755043.9276,2023-08-01
600237.SH,2014-09-05,6.87,7.03,6.8,6.95,6.87,0.08,1.16,243453.47,168539.834,2023-08-01
300079.SZ,2014-09-05,13.39,13.44,13.08,13.31,13.39,-0.08,-0.6,213564.51,282737.2253,2023-08-01
600555.SH,2014-09-05,3.68,3.7,3.61,3.68,3.7,-0.02,-0.54,114251.52,41816.131,2023-08-01
