security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002378.SZ,2014-10-17,19.95,20.06,19.31,19.44,20.06,-0.62,-3.09,27623.37,54200.6033,2023-08-01
600377.SH,2014-10-17,6.06,6.13,5.98,6.04,6.08,-0.04,-0.66,114988.01,69456.984,2023-08-01
300017.SZ,2014-10-17,53.82,54.36,52.86,53.21,53.9,-0.69,-1.28,51022.83,272638.4253,2023-08-01
002365.SZ,2014-10-17,14.73,15.1,14.45,14.96,14.72,0.24,1.63,79457.66,117195.1745,2023-08-01
002214.SZ,2014-10-17,24.95,25.25,23.65,24.25,25.0,-0.75,-3.0,40035.57,97841.9391,2023-08-01
600719.SH,2014-10-17,8.76,8.84,8.3,8.47,8.82,-0.35,-3.97,49663.59,42388.454,2023-08-01
600501.SH,2014-10-17,14.69,14.79,14.21,14.59,14.74,-0.15,-1.02,97107.13,140589.012,2023-08-01
002617.SZ,2014-10-17,23.75,23.99,23.6,23.84,23.75,0.09,0.38,21260.48,50521.9979,2023-08-01
600321.SH,2014-10-17,3.06,3.06,2.83,2.98,3.07,-0.09,-2.93,524375.51,155473.697,2023-08-01
600259.SH,2014-10-17,43.35,44.88,43.3,44.18,43.28,0.9,2.08,40009.74,176749.814,2023-08-01
002701.SZ,2014-10-17,23.06,23.49,22.41,22.71,23.24,-0.53,-2.28,109226.47,249498.8314,2023-08-01
300344.SZ,2014-10-17,8.9,8.9,8.4,8.64,8.92,-0.28,-3.14,94154.55,81472.9508,2023-08-01
600820.SH,2014-10-17,6.18,6.24,5.99,6.07,6.17,-0.1,-1.62,546289.16,333432.31,2023-08-01
600128.SH,2014-10-17,12.25,12.3,11.56,11.65,12.18,-0.53,-4.35,97950.0,115565.781,2023-08-01
600433.SH,2014-10-17,12.3,12.32,11.8,12.14,12.31,-0.17,-1.38,147317.43,177331.503,2023-08-01
002064.SZ,2014-10-17,9.94,10.04,9.72,9.86,9.95,-0.09,-0.9,103581.27,102263.9231,2023-08-01
300330.SZ,2014-10-17,15.72,15.75,15.07,15.24,15.75,-0.51,-3.24,22441.16,34409.4257,2023-08-01
600816.SH,2014-10-17,25.11,27.4,24.81,26.99,25.15,1.84,7.32,297916.29,775648.564,2023-08-01
601010.SH,2014-10-17,8.64,8.74,8.3,8.48,8.67,-0.19,-2.19,78436.63,66694.535,2023-08-01
603008.SH,2014-10-17,11.9,12.07,11.18,11.72,11.89,-0.17,-1.43,50781.75,58603.205,2023-08-01
600776.SH,2014-10-17,9.88,9.93,9.56,9.67,9.92,-0.25,-2.52,117810.71,114254.842,2023-08-01
002464.SZ,2014-10-17,18.8,18.89,17.73,18.25,18.8,-0.55,-2.93,24447.81,44816.8567,2023-08-01
600559.SH,2014-10-17,25.62,26.26,25.5,26.2,25.7,0.5,1.95,21653.03,56180.023,2023-08-01
002149.SZ,2014-10-17,20.68,20.88,19.26,19.53,20.68,-1.15,-5.56,41219.89,81631.8405,2023-08-01
000633.SZ,2014-10-17,8.92,9.04,8.52,8.87,8.9,-0.03,-0.34,60787.2,53702.8013,2023-08-01
002193.SZ,2014-10-17,15.0,15.27,14.45,14.7,15.14,-0.44,-2.91,25927.02,38320.5375,2023-08-01
300204.SZ,2014-10-17,27.55,27.88,27.02,27.61,27.62,-0.01,-0.04,12670.62,34728.2578,2023-08-01
600796.SH,2014-10-17,8.06,8.11,7.73,7.89,8.09,-0.2,-2.47,49763.69,39307.743,2023-08-01
300295.SZ,2014-10-17,76.99,76.99,69.66,71.72,77.4,-5.68,-7.34,36044.58,260870.5662,2023-08-01
601388.SH,2014-10-17,9.18,9.18,8.88,8.99,9.2,-0.21,-2.28,76114.79,68482.931,2023-08-01
603456.SH,2014-10-17,35.78,35.78,31.02,34.35,32.53,1.82,5.59,297957.4,1001374.329,2023-08-01
002237.SZ,2014-10-17,15.27,15.27,14.8,15.06,15.37,-0.31,-2.02,108231.57,162513.0087,2023-08-01
300132.SZ,2014-10-17,8.45,8.47,7.9,8.16,8.47,-0.31,-3.66,172711.73,141538.1057,2023-08-01
601800.SH,2014-10-17,4.67,4.72,4.5,4.62,4.7,-0.08,-1.7,564974.09,260572.424,2023-08-01
000708.SZ,2014-10-17,9.2,9.36,8.63,8.8,9.4,-0.6,-6.38,109894.11,98499.417,2023-08-01
002154.SZ,2014-10-17,8.16,8.27,7.77,7.99,8.19,-0.2,-2.44,125207.21,100312.4308,2023-08-01
