security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600876.SH,2014-05-09,6.0,6.55,5.9,6.49,5.95,0.54,9.08,162665.93,101932.202,2023-08-01
000048.SZ,2014-05-09,9.55,9.59,9.41,9.45,9.59,-0.14,-1.46,3885.9,3680.5052,2023-08-01
002687.SZ,2014-05-09,8.7,8.81,8.08,8.13,8.82,-0.69,-7.82,74762.86,62500.5647,2023-08-01
002638.SZ,2014-05-09,13.18,13.54,13.07,13.39,13.16,0.23,1.75,85096.56,113465.3772,2023-08-01
300368.SZ,2014-05-09,38.08,38.37,36.06,37.15,38.46,-1.31,-3.41,18889.6,70342.0392,2023-08-01
000792.SZ,2014-05-09,14.45,14.75,14.37,14.65,14.37,0.28,1.95,42303.35,61652.0594,2023-08-01
600560.SH,2014-05-09,8.22,8.28,8.08,8.23,8.21,0.02,0.24,12178.92,9959.048,2023-08-01
002665.SZ,2014-05-09,26.36,26.68,25.59,25.85,26.38,-0.53,-2.01,15969.93,41675.1692,2023-08-01
600868.SH,2014-05-09,2.23,2.23,2.19,2.21,2.22,-0.01,-0.45,66253.2,14617.335,2023-08-01
002643.SZ,2014-05-09,10.49,10.56,10.35,10.41,10.49,-0.08,-0.76,8340.91,8678.058,2023-08-01
600073.SH,2014-05-09,7.34,7.42,7.17,7.22,7.37,-0.15,-2.04,46495.74,33693.396,2023-08-01
300319.SZ,2014-05-09,23.97,24.4,23.8,24.25,23.94,0.31,1.29,6531.7,15704.2802,2023-08-01
002017.SZ,2014-05-09,14.75,14.94,14.5,14.55,14.8,-0.25,-1.69,16028.38,23456.1148,2023-08-01
600290.SH,2014-05-09,9.0,9.15,8.7,8.86,9.0,-0.14,-1.56,56171.11,49704.635,2023-08-01
600105.SH,2014-05-09,7.16,7.19,6.86,6.88,7.17,-0.29,-4.04,45495.38,31749.062,2023-08-01
002227.SZ,2014-05-09,30.39,31.02,30.04,30.24,30.95,-0.71,-2.29,7116.3,21599.5572,2023-08-01
002377.SZ,2014-05-09,10.75,10.77,10.32,10.4,10.69,-0.29,-2.71,28712.65,30236.4968,2023-08-01
600480.SH,2014-05-09,7.71,7.8,7.45,7.53,7.81,-0.28,-3.59,106025.42,80411.628,2023-08-01
000027.SZ,2014-05-09,5.67,5.78,5.65,5.75,5.67,0.08,1.41,128025.1,73282.2827,2023-08-01
601010.SH,2014-05-09,7.02,7.06,6.94,6.98,7.02,-0.04,-0.57,13037.93,9132.695,2023-08-01
600318.SH,2014-05-09,8.59,8.59,8.45,8.49,8.56,-0.07,-0.82,11086.5,9420.722,2023-08-01
600380.SH,2014-05-09,5.09,5.11,5.05,5.09,5.08,0.01,0.2,26582.34,13511.312,2023-08-01
002221.SZ,2014-05-09,10.7,10.78,10.54,10.59,10.66,-0.07,-0.66,15698.83,16663.4646,2023-08-01
000669.SZ,2014-05-09,26.66,26.66,25.0,26.11,26.31,-0.2,-0.76,8963.41,23109.6377,2023-08-01
601717.SH,2014-05-09,5.22,5.27,5.18,5.23,5.24,-0.01,-0.19,75945.06,39738.293,2023-08-01
601588.SH,2014-05-09,2.7,2.7,2.58,2.6,2.77,-0.17,-6.14,304673.62,79810.079,2023-08-01
600877.SH,2014-05-09,4.43,4.47,4.03,4.09,4.48,-0.39,-8.71,341634.02,143668.953,2023-08-01
000042.SZ,2014-05-09,23.15,23.15,22.53,22.63,22.82,-0.19,-0.83,2104.85,4783.4955,2023-08-01
600648.SH,2014-05-09,26.25,26.45,25.88,26.31,26.06,0.25,0.96,35708.08,93439.976,2023-08-01
002697.SZ,2014-05-09,10.2,10.21,9.95,10.03,10.27,-0.24,-2.34,44057.72,44329.4679,2023-08-01
600199.SH,2014-05-09,7.33,7.47,7.31,7.34,7.34,0.0,0.0,40659.84,30006.424,2023-08-01
300015.SZ,2014-05-09,33.44,33.7,31.56,31.75,33.5,-1.75,-5.22,32538.92,104562.7161,2023-08-01
600875.SH,2014-05-09,11.78,11.83,11.43,11.57,11.78,-0.21,-1.78,83667.3,97067.252,2023-08-01
600993.SH,2014-05-09,15.38,15.46,15.3,15.41,15.38,0.03,0.2,16641.16,25576.818,2023-08-01
002709.SZ,2014-05-09,24.99,26.3,24.88,24.96,24.95,0.01,0.04,42887.31,110051.6911,2023-08-01
002570.SZ,2014-05-09,22.69,22.69,22.2,22.66,22.52,0.14,0.62,41937.29,94284.3957,2023-08-01
000608.SZ,2014-05-09,3.83,3.83,3.71,3.74,3.83,-0.09,-2.35,50828.44,19108.2921,2023-08-01
