security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002008.SZ,2014-05-12,16.36,16.49,15.95,16.39,16.25,0.14,0.86,257480.69,419944.7501,2023-08-01
600822.SH,2014-05-12,9.25,9.48,9.12,9.44,9.05,0.39,4.31,30973.86,28994.007,2023-08-01
600261.SH,2014-05-12,16.03,16.37,15.78,16.34,15.87,0.47,2.96,52682.41,85047.184,2023-08-01
300284.SZ,2014-05-12,17.28,17.48,17.09,17.41,17.01,0.4,2.35,12966.15,22424.4284,2023-08-01
002593.SZ,2014-05-12,8.08,8.25,7.98,8.25,7.95,0.3,3.77,8951.13,7278.9532,2023-08-01
600331.SH,2014-05-12,4.78,4.99,4.76,4.96,4.75,0.21,4.42,218715.99,107880.031,2023-08-01
300152.SZ,2014-05-12,9.63,9.88,9.5,9.76,9.53,0.23,2.41,30408.07,29503.1241,2023-08-01
002663.SZ,2014-05-12,11.63,11.86,11.63,11.85,11.54,0.31,2.69,23080.0,27135.8201,2023-08-01
300021.SZ,2014-05-12,11.1,11.72,11.04,11.64,11.01,0.63,5.72,42726.37,48738.3826,2023-08-01
601899.SH,2014-05-12,2.22,2.29,2.21,2.27,2.22,0.05,2.25,1056472.71,239444.59,2023-08-01
600647.SH,2014-05-12,11.43,11.6,11.4,11.43,11.43,0.0,0.0,6701.57,7676.756,2023-08-01
600195.SH,2014-05-12,12.6,12.83,12.51,12.8,12.5,0.3,2.4,15973.25,20309.204,2023-08-01
600697.SH,2014-05-12,17.54,18.04,17.54,18.01,17.46,0.55,3.15,22335.72,39775.475,2023-08-01
600663.SH,2014-05-12,16.52,16.78,16.42,16.7,16.31,0.39,2.39,42105.32,70035.746,2023-08-01
600163.SH,2014-05-12,3.62,3.68,3.61,3.67,3.59,0.08,2.23,40748.51,14865.982,2023-08-01
002376.SZ,2014-05-12,10.28,10.45,10.14,10.35,10.13,0.22,2.17,56698.5,58339.911,2023-08-01
000989.SZ,2014-05-12,12.49,12.74,12.45,12.71,12.47,0.24,1.92,39427.16,49781.1721,2023-08-01
