security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002407.SZ,2014-11-14,18.29,19.54,18.2,19.28,18.32,0.96,5.24,85478.88,163001.0557,2023-08-01
601518.SH,2014-11-14,3.23,3.23,3.1,3.15,3.23,-0.08,-2.48,149396.91,47175.796,2023-08-01
600070.SH,2014-11-14,9.32,9.88,9.28,9.71,9.49,0.22,2.32,96197.42,92903.466,2023-08-01
000911.SZ,2014-11-14,9.85,9.9,9.46,9.54,9.93,-0.39,-3.93,65740.08,62988.889,2023-08-01
600270.SH,2014-11-14,15.02,15.33,14.7,15.3,15.03,0.27,1.8,77063.92,115371.327,2023-08-01
300304.SZ,2014-11-14,15.47,15.56,15.32,15.48,15.4,0.08,0.52,15005.96,23128.6175,2023-08-01
002169.SZ,2014-11-14,10.01,10.02,9.83,9.99,10.06,-0.07,-0.7,31144.04,30937.3178,2023-08-01
600594.SH,2014-11-14,33.95,34.31,33.72,34.24,34.1,0.14,0.41,23038.98,78641.054,2023-08-01
000937.SZ,2014-11-14,7.12,7.31,7.09,7.26,7.15,0.11,1.54,642263.87,464728.5562,2023-08-01
601991.SH,2014-11-14,4.32,4.36,4.25,4.34,4.31,0.03,0.7,227929.81,98710.63,2023-08-01
300136.SZ,2014-11-14,15.39,15.58,14.71,15.5,15.39,0.11,0.71,58367.74,88319.9292,2023-08-01
600658.SH,2014-11-14,11.55,11.7,11.37,11.66,11.67,-0.01,-0.09,17180.87,19872.57,2023-08-01
000638.SZ,2014-11-14,6.82,6.98,6.77,6.88,6.91,-0.03,-0.43,22988.94,15728.836,2023-08-01
600252.SH,2014-11-14,14.29,14.35,14.11,14.22,14.35,-0.13,-0.91,179204.83,254963.45,2023-08-01
300088.SZ,2014-11-14,18.08,18.16,17.85,18.1,18.1,0.0,0.0,80179.21,144269.2623,2023-08-01
002527.SZ,2014-11-14,17.53,17.6,17.32,17.45,17.55,-0.1,-0.57,17704.51,30947.9187,2023-08-01
300284.SZ,2014-11-14,11.64,11.82,11.41,11.55,11.67,-0.12,-1.03,21976.3,25465.9272,2023-08-01
002111.SZ,2014-11-14,18.82,19.18,18.5,19.09,18.82,0.27,1.43,21321.6,40088.4638,2023-08-01
600642.SH,2014-11-14,5.14,5.16,5.04,5.09,5.18,-0.09,-1.74,494211.63,251178.982,2023-08-01
300233.SZ,2014-11-14,37.03,38.38,36.81,37.95,37.35,0.6,1.61,12434.74,46587.0733,2023-08-01
002511.SZ,2014-11-14,10.4,10.99,10.31,10.72,10.41,0.31,2.98,54984.43,58957.1963,2023-08-01
601166.SH,2014-11-14,10.89,10.98,10.73,10.86,10.94,-0.08,-0.73,1849868.56,2002280.247,2023-08-01
002500.SZ,2014-11-14,9.33,9.61,9.14,9.41,9.42,-0.01,-0.11,642057.84,602201.0664,2023-08-01
300403.SZ,2014-11-14,79.3,79.3,66.66,69.0,72.09,-3.09,-4.29,194186.89,1440001.4645,2023-08-01
