security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601088.SH,2014-12-31,19.84,20.38,19.65,20.29,19.8,0.49,2.47,938315.05,1884496.541,2023-08-01
002081.SZ,2014-12-31,16.3,17.03,16.11,16.8,16.3,0.5,3.07,129812.75,214901.8052,2023-08-01
600628.SH,2014-12-31,10.31,10.47,10.25,10.46,10.34,0.12,1.16,73796.35,76417.714,2023-08-01
002259.SZ,2014-12-31,5.47,5.63,5.45,5.5,5.44,0.06,1.1,94786.13,52392.83,2023-08-01
300082.SZ,2014-12-31,12.9,13.21,12.8,13.02,12.86,0.16,1.24,21455.73,27877.7662,2023-08-01
002320.SZ,2014-12-31,10.72,10.94,10.69,10.83,10.71,0.12,1.12,41876.88,45147.2148,2023-08-01
300134.SZ,2014-12-31,36.68,37.97,36.68,37.03,36.6,0.43,1.17,33430.85,124456.8774,2023-08-01
600235.SH,2014-12-31,6.67,6.74,6.55,6.69,6.67,0.02,0.3,26231.59,17390.247,2023-08-01
002224.SZ,2014-12-31,8.68,8.68,8.5,8.68,8.67,0.01,0.12,67090.81,57652.6657,2023-08-01
601139.SH,2014-12-31,8.16,8.27,8.1,8.25,8.16,0.09,1.1,63039.35,51715.943,2023-08-01
300307.SZ,2014-12-31,8.51,8.68,8.45,8.63,8.43,0.2,2.37,32443.51,27769.4303,2023-08-01
600707.SH,2014-12-31,8.25,8.47,8.14,8.31,8.34,-0.03,-0.36,106276.51,88029.063,2023-08-01
002096.SZ,2014-12-31,11.35,11.43,11.11,11.3,11.19,0.11,0.98,12887.71,14495.3572,2023-08-01
300271.SZ,2014-12-31,38.47,38.8,37.51,38.2,38.89,-0.69,-1.77,17417.58,66207.3732,2023-08-01
600131.SH,2014-12-31,6.59,6.69,6.41,6.62,6.61,0.01,0.15,91435.64,59977.924,2023-08-01
600083.SH,2014-12-31,10.44,10.65,10.44,10.61,10.44,0.17,1.63,22369.12,23728.81,2023-08-01
000547.SZ,2014-12-31,13.16,13.55,13.07,13.42,13.16,0.26,1.98,222405.41,296496.6192,2023-08-01
300164.SZ,2014-12-31,8.9,9.06,8.9,9.01,8.94,0.07,0.78,46789.68,42155.5787,2023-08-01
300373.SZ,2014-12-31,24.21,24.8,24.19,24.58,24.17,0.41,1.7,10777.54,26432.6879,2023-08-01
300178.SZ,2014-12-31,25.83,26.57,25.69,26.38,26.09,0.29,1.11,47478.41,124479.2192,2023-08-01
601998.SH,2014-12-31,8.0,8.19,7.82,8.14,8.01,0.13,1.62,4637304.7,3717933.366,2023-08-01
002357.SZ,2014-12-31,12.06,12.27,11.96,12.14,11.96,0.18,1.51,14337.21,17351.1134,2023-08-01
000978.SZ,2014-12-31,9.01,9.51,9.01,9.29,9.0,0.29,3.22,62172.53,57340.805,2023-08-01
300116.SZ,2014-12-31,7.07,7.16,6.99,7.12,7.07,0.05,0.71,23617.37,16713.9244,2023-08-01
300291.SZ,2014-12-31,30.2,31.28,29.97,30.35,30.33,0.02,0.07,19105.12,58509.3544,2023-08-01
000928.SZ,2014-12-31,13.9,14.12,13.48,13.68,13.83,-0.15,-1.08,58354.6,79899.2906,2023-08-01
600498.SH,2014-12-31,15.2,15.53,15.2,15.42,15.22,0.2,1.31,61422.17,94329.273,2023-08-01
000768.SZ,2014-12-31,19.1,19.29,18.25,18.94,18.8,0.14,0.74,601470.31,1129820.9473,2023-08-01
300257.SZ,2014-12-31,34.5,35.28,34.08,35.2,34.8,0.4,1.15,15604.73,54118.1932,2023-08-01
600614.SH,2014-12-31,13.0,13.37,12.46,13.3,12.96,0.34,2.62,172167.22,221413.792,2023-08-01
600218.SH,2014-12-31,11.1,11.25,10.91,11.07,11.02,0.05,0.45,24170.23,26736.5,2023-08-01
002258.SZ,2014-12-31,14.68,14.9,14.57,14.82,14.68,0.14,0.95,5457.09,8067.8798,2023-08-01
