security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300348.SZ,2014-06-19,40.2,41.78,37.95,38.9,40.6,-1.7,-4.19,6990.61,28180.0685,2023-08-01
600863.SH,2014-06-19,3.72,3.72,3.62,3.63,3.7,-0.07,-1.89,145049.63,53162.92,2023-08-01
600189.SH,2014-06-19,7.1,7.14,6.92,6.95,7.13,-0.18,-2.52,23194.19,16351.192,2023-08-01
300250.SZ,2014-06-19,25.42,26.18,23.87,24.5,25.78,-1.28,-4.97,21759.38,54187.6457,2023-08-01
000020.SZ,2014-06-19,7.6,7.6,7.21,7.3,7.57,-0.27,-3.57,14176.74,10492.2472,2023-08-01
600187.SH,2014-06-19,4.57,4.6,4.45,4.49,4.58,-0.09,-1.97,192805.03,87292.25,2023-08-01
600104.SH,2014-06-19,15.6,15.74,15.15,15.23,15.64,-0.41,-2.62,168085.02,258161.457,2023-08-01
600284.SH,2014-06-19,9.42,9.47,9.26,9.39,9.41,-0.02,-0.21,38641.22,36212.035,2023-08-01
002450.SZ,2014-06-19,22.1,22.48,21.3,21.6,22.2,-0.6,-2.7,63772.04,138775.9918,2023-08-01
600497.SH,2014-06-19,8.65,8.7,8.42,8.47,8.7,-0.23,-2.64,108361.08,92612.283,2023-08-01
000591.SZ,2014-06-19,8.67,8.78,8.56,8.62,8.68,-0.06,-0.69,13199.43,11444.0643,2023-08-01
601668.SH,2014-06-19,2.85,2.85,2.8,2.82,2.85,-0.03,-1.05,556721.55,157151.138,2023-08-01
600101.SH,2014-06-19,7.8,7.86,7.76,7.81,7.86,-0.05,-0.64,106190.71,82908.707,2023-08-01
300322.SZ,2014-06-19,14.89,15.04,13.5,14.08,15.0,-0.92,-6.13,97467.07,137146.3558,2023-08-01
600704.SH,2014-06-19,8.15,8.33,7.97,8.08,8.14,-0.06,-0.74,96091.61,78583.863,2023-08-01
600806.SH,2014-06-19,4.28,4.28,4.08,4.11,4.26,-0.15,-3.52,25632.37,10719.545,2023-08-01
000738.SZ,2014-06-19,11.82,11.99,11.32,11.65,12.05,-0.4,-3.32,73435.4,86043.1531,2023-08-01
300063.SZ,2014-06-19,6.95,7.18,6.41,6.53,6.95,-0.42,-6.04,68933.73,47438.118,2023-08-01
601678.SH,2014-06-19,7.59,7.59,7.22,7.27,7.57,-0.3,-3.96,69467.16,51417.154,2023-08-01
002053.SZ,2014-06-19,9.1,9.18,8.53,8.62,9.09,-0.47,-5.17,35599.64,31606.1061,2023-08-01
600851.SH,2014-06-19,6.33,6.36,6.18,6.21,6.31,-0.1,-1.58,54464.99,34100.777,2023-08-01
000511.SZ,2014-06-19,7.0,7.05,6.42,6.63,7.06,-0.43,-6.09,2118530.85,1425372.396,2023-08-01
000982.SZ,2014-06-19,7.74,7.88,7.26,7.42,7.75,-0.33,-4.26,47377.58,35713.9946,2023-08-01
002641.SZ,2014-06-19,8.3,8.36,8.02,8.08,8.39,-0.31,-3.69,23347.41,19115.6375,2023-08-01
002684.SZ,2014-06-19,20.54,20.6,19.61,19.88,20.61,-0.73,-3.54,18913.61,37941.2856,2023-08-01
300183.SZ,2014-06-19,33.8,34.36,32.55,33.65,33.77,-0.12,-0.36,15948.79,53526.9366,2023-08-01
002644.SZ,2014-06-19,14.73,14.82,13.98,14.1,14.69,-0.59,-4.02,12179.75,17484.6994,2023-08-01
000993.SZ,2014-06-19,6.22,6.36,6.09,6.09,6.25,-0.16,-2.56,20509.92,12676.0404,2023-08-01
002477.SZ,2014-06-19,9.26,9.33,9.03,9.1,9.26,-0.16,-1.73,42461.3,38745.1865,2023-08-01
600380.SH,2014-06-19,5.08,5.08,4.9,4.94,5.07,-0.13,-2.56,63234.78,31559.978,2023-08-01
002109.SZ,2014-06-19,4.74,4.78,4.61,4.63,4.77,-0.14,-2.94,14895.72,6981.7742,2023-08-01
002399.SZ,2014-06-19,18.83,18.95,18.16,18.28,18.83,-0.55,-2.92,17251.98,31888.673,2023-08-01
002617.SZ,2014-06-19,28.2,28.2,26.04,26.04,28.93,-2.89,-9.99,111349.53,297911.7685,2023-08-01
002293.SZ,2014-06-19,20.33,20.38,19.4,19.73,20.3,-0.57,-2.81,9925.2,19669.1329,2023-08-01
300251.SZ,2014-06-19,22.79,23.78,22.18,23.31,22.89,0.42,1.83,387969.84,895589.1126,2023-08-01
600898.SH,2014-06-19,5.46,5.47,5.25,5.28,5.46,-0.18,-3.3,21772.38,11674.13,2023-08-01
002312.SZ,2014-06-19,25.5,26.25,24.55,24.97,25.72,-0.75,-2.92,42733.91,108785.7802,2023-08-01
600248.SH,2014-06-19,7.29,7.31,7.05,7.1,7.25,-0.15,-2.07,8371.84,5986.12,2023-08-01
002166.SZ,2014-06-19,15.15,15.27,14.57,14.58,15.19,-0.61,-4.02,21533.88,32063.926,2023-08-01
002723.SZ,2014-06-19,28.82,28.89,26.57,27.19,28.98,-1.79,-6.18,26670.88,73309.7969,2023-08-01
002695.SZ,2014-06-19,26.37,26.47,25.29,25.3,26.12,-0.82,-3.14,11438.44,29733.0437,2023-08-01
600021.SH,2014-06-19,4.37,4.4,4.25,4.28,4.37,-0.09,-2.06,68511.82,29657.581,2023-08-01
002219.SZ,2014-06-19,19.93,21.11,19.83,20.07,20.0,0.07,0.35,101576.89,207402.1456,2023-08-01
000929.SZ,2014-06-19,7.93,7.98,7.63,7.65,7.92,-0.27,-3.41,15404.95,12070.329,2023-08-01
600074.SH,2014-06-19,5.51,5.64,5.25,5.36,5.52,-0.16,-2.9,220733.84,120096.223,2023-08-01
002423.SZ,2014-06-19,8.31,8.48,8.11,8.16,8.38,-0.22,-2.63,73342.32,60860.9277,2023-08-01
300376.SZ,2014-06-19,54.43,54.67,49.3,50.0,54.43,-4.43,-8.14,16557.45,85801.109,2023-08-01
300133.SZ,2014-06-19,29.9,30.33,28.38,28.81,29.97,-1.16,-3.87,49502.94,145121.3628,2023-08-01
600382.SH,2014-06-19,8.27,8.46,8.12,8.15,8.31,-0.16,-1.93,66698.67,55369.613,2023-08-01
002556.SZ,2014-06-19,8.44,8.58,8.02,8.1,8.42,-0.32,-3.8,110251.82,91793.7975,2023-08-01
300342.SZ,2014-06-19,30.37,32.3,30.07,30.69,30.53,0.16,0.52,17038.07,53449.6465,2023-08-01
000532.SZ,2014-06-19,14.68,14.68,13.36,13.38,14.84,-1.46,-9.84,86931.86,119975.1574,2023-08-01
300027.SZ,2014-06-19,24.28,24.99,23.58,23.97,24.5,-0.53,-2.16,303026.65,735243.4619,2023-08-01
000721.SZ,2014-06-19,3.73,3.74,3.61,3.63,3.73,-0.1,-2.68,34891.82,12787.564,2023-08-01
600487.SH,2014-06-19,13.87,13.9,13.45,13.46,13.89,-0.43,-3.1,14248.91,19436.177,2023-08-01
600706.SH,2014-06-19,11.44,11.48,11.18,11.21,11.44,-0.23,-2.01,10800.41,12234.021,2023-08-01
600572.SH,2014-06-19,13.43,13.55,13.31,13.37,13.49,-0.12,-0.89,16182.23,21723.547,2023-08-01
600255.SH,2014-06-19,8.05,8.13,7.6,7.7,8.06,-0.36,-4.47,67930.69,53378.812,2023-08-01
600289.SH,2014-06-19,8.86,8.98,8.38,8.49,8.93,-0.44,-4.93,131900.75,114548.404,2023-08-01
600300.SH,2014-06-19,4.02,4.14,4.02,4.07,4.03,0.04,0.99,276970.8,112960.099,2023-08-01
600230.SH,2014-06-19,9.89,9.94,9.64,9.64,9.9,-0.26,-2.63,21386.09,20975.608,2023-08-01
002066.SZ,2014-06-19,5.75,5.81,5.53,5.56,5.74,-0.18,-3.14,25653.49,14574.0693,2023-08-01
300211.SZ,2014-06-19,16.3,16.44,15.48,15.53,16.36,-0.83,-5.07,12558.44,20074.833,2023-08-01
300167.SZ,2014-06-19,13.45,13.53,12.87,13.28,13.42,-0.14,-1.04,17418.1,22980.183,2023-08-01
600165.SH,2014-06-19,6.65,6.96,6.65,6.94,6.64,0.3,4.52,127272.73,86847.225,2023-08-01
600311.SH,2014-06-19,4.69,4.72,4.55,4.61,4.72,-0.11,-2.33,42118.95,19500.175,2023-08-01
600810.SH,2014-06-19,5.38,5.38,5.14,5.23,5.37,-0.14,-2.61,26801.67,14100.783,2023-08-01
600805.SH,2014-06-19,9.42,9.47,9.0,9.1,9.45,-0.35,-3.7,244140.3,224990.304,2023-08-01
300162.SZ,2014-06-19,16.77,16.77,15.11,15.57,16.79,-1.22,-7.27,45333.61,72125.7574,2023-08-01
601098.SH,2014-06-19,13.97,14.2,13.45,13.59,13.97,-0.38,-2.72,66721.87,91488.332,2023-08-01
002247.SZ,2014-06-19,7.68,7.76,7.08,7.3,7.5,-0.2,-2.67,39899.21,30003.2116,2023-08-01
002507.SZ,2014-06-19,30.82,31.13,30.36,30.78,30.97,-0.19,-0.61,2809.28,8651.2807,2023-08-01
000972.SZ,2014-06-19,3.48,3.51,3.3,3.35,3.5,-0.15,-4.29,128985.21,44172.8431,2023-08-01
601888.SH,2014-06-19,31.6,31.77,31.11,31.26,31.62,-0.36,-1.14,14994.36,47278.424,2023-08-01
002512.SZ,2014-06-19,13.98,13.98,13.3,13.3,13.98,-0.68,-4.86,26015.28,35324.7708,2023-08-01
002153.SZ,2014-06-19,51.03,51.03,47.7,49.25,50.76,-1.51,-2.97,9403.23,46413.3346,2023-08-01
600606.SH,2014-06-19,7.48,7.54,7.0,7.16,7.47,-0.31,-4.15,74289.36,54364.676,2023-08-01
000851.SZ,2014-06-19,10.74,10.91,9.79,10.05,10.87,-0.82,-7.54,237927.23,245533.4421,2023-08-01
002103.SZ,2014-06-19,8.65,8.65,8.26,8.37,8.61,-0.24,-2.79,15196.74,12737.697,2023-08-01
601601.SH,2014-06-19,17.86,17.97,17.52,17.75,17.76,-0.01,-0.06,148580.9,264322.401,2023-08-01
300076.SZ,2014-06-19,13.96,14.04,12.8,13.04,13.94,-0.9,-6.46,115551.95,155773.8819,2023-08-01
