security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300483.SZ,2016-04-13,50.32,51.48,49.82,50.4,50.0,0.4,0.8,14855.38,75121.7772,2023-08-01
002329.SZ,2016-04-13,16.05,16.81,16.05,16.44,16.04,0.4,2.49,213748.79,352661.0682,2023-08-01
600917.SH,2016-04-13,10.96,11.23,10.96,11.05,11.01,0.04,0.36,92023.43,102519.668,2023-08-01
600458.SH,2016-04-13,14.22,14.66,14.17,14.4,14.08,0.32,2.27,195319.01,282653.755,2023-08-01
600837.SH,2016-04-13,14.71,15.25,14.71,14.91,14.58,0.33,2.26,1237286.53,1860115.613,2023-08-01
002178.SZ,2016-04-13,10.6,11.19,10.52,10.82,10.47,0.35,3.34,303723.18,330481.3712,2023-08-01
002301.SZ,2016-04-13,19.38,20.0,19.02,19.25,18.73,0.52,2.78,121145.37,235237.3755,2023-08-01
000802.SZ,2016-04-13,26.75,27.21,26.7,26.84,26.68,0.16,0.6,117183.55,316703.7525,2023-08-01
002622.SZ,2016-04-13,25.22,25.49,25.0,25.19,25.19,0.0,0.0,88516.69,223448.1458,2023-08-01
000632.SZ,2016-04-13,9.05,9.34,9.05,9.15,9.07,0.08,0.88,58674.94,54062.7661,2023-08-01
600851.SH,2016-04-13,13.55,14.03,13.55,13.9,13.5,0.4,2.96,171943.93,239034.661,2023-08-01
600269.SH,2016-04-13,4.85,4.93,4.84,4.89,4.83,0.06,1.24,218683.59,107286.824,2023-08-01
000532.SZ,2016-04-13,16.7,17.49,16.7,17.11,16.54,0.57,3.45,165684.84,284109.6504,2023-08-01
002732.SZ,2016-04-13,27.03,27.76,27.03,27.25,26.99,0.26,0.96,33324.15,91620.1318,2023-08-01
600225.SH,2016-04-13,5.98,6.23,5.97,6.08,5.96,0.12,2.01,150676.6,91955.894,2023-08-01
002166.SZ,2016-04-13,12.89,13.19,12.82,13.07,12.86,0.21,1.63,185180.29,241571.3829,2023-08-01
002467.SZ,2016-04-13,14.7,15.68,14.48,14.92,14.66,0.26,1.77,809688.11,1218363.9596,2023-08-01
600959.SH,2016-04-13,15.07,15.58,15.02,15.28,14.98,0.3,2.0,333746.58,512258.449,2023-08-01
600808.SH,2016-04-13,2.95,3.02,2.91,2.98,2.89,0.09,3.11,1312377.28,391982.621,2023-08-01
