security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002081.SZ,2016-04-11,16.69,17.97,16.67,17.55,16.45,1.1,6.69,217821.61,378799.1686,2023-08-01
000546.SZ,2016-04-11,9.5,9.64,9.45,9.53,9.41,0.12,1.28,83660.5,79896.2376,2023-08-01
600178.SH,2016-04-11,9.65,9.82,9.6,9.67,9.54,0.13,1.36,65656.47,63743.623,2023-08-01
002013.SZ,2016-04-11,19.98,20.3,19.8,20.27,19.7,0.57,2.89,135447.51,272452.5731,2023-08-01
002045.SZ,2016-04-11,13.32,14.09,13.2,13.93,13.08,0.85,6.5,165381.26,228368.4129,2023-08-01
002737.SZ,2016-04-11,36.62,37.69,36.62,37.6,36.4,1.2,3.3,30613.42,114611.9243,2023-08-01
603118.SH,2016-04-11,35.0,36.29,35.0,35.79,34.34,1.45,4.22,100732.11,359410.683,2023-08-01
002244.SZ,2016-04-11,7.45,7.52,7.44,7.5,7.38,0.12,1.63,260354.86,194802.2654,2023-08-01
300249.SZ,2016-04-11,25.93,26.6,25.8,26.28,25.41,0.87,3.42,34510.82,90762.502,2023-08-01
600392.SH,2016-04-11,10.09,10.65,10.09,10.56,9.97,0.59,5.92,450885.09,470791.264,2023-08-01
300443.SZ,2016-04-11,193.03,194.58,187.5,188.1,195.21,-7.11,-3.64,19349.4,367532.5517,2023-08-01
600679.SH,2016-04-11,17.58,17.92,17.42,17.75,17.5,0.25,1.43,53630.54,95082.172,2023-08-01
002126.SZ,2016-04-11,16.36,16.74,16.16,16.48,16.23,0.25,1.54,205581.18,338835.6984,2023-08-01
603299.SH,2016-04-11,18.31,18.49,18.1,18.24,18.18,0.06,0.33,140347.78,256773.474,2023-08-01
000850.SZ,2016-04-11,6.06,6.13,6.03,6.11,5.99,0.12,2.0,139608.89,85073.8624,2023-08-01
002384.SZ,2016-04-11,19.73,19.94,19.41,19.73,19.62,0.11,0.56,70973.12,139377.2355,2023-08-01
002676.SZ,2016-04-11,18.65,19.2,18.65,18.91,18.65,0.26,1.39,46098.11,87642.616,2023-08-01
002011.SZ,2016-04-11,12.77,13.0,12.69,12.88,12.6,0.28,2.22,144366.0,185552.8413,2023-08-01
600057.SH,2016-04-11,10.35,10.57,10.33,10.42,10.27,0.15,1.46,40487.24,42311.34,2023-08-01
300058.SZ,2016-04-11,10.79,10.95,10.66,10.81,10.63,0.18,1.69,395734.83,428702.2068,2023-08-01
600815.SH,2016-04-11,7.0,7.43,7.0,7.43,6.75,0.68,10.07,267528.31,195764.101,2023-08-01
002642.SZ,2016-04-11,39.88,42.96,39.88,42.96,39.05,3.91,10.01,264257.21,1113983.0099,2023-08-01
002247.SZ,2016-04-11,15.28,15.82,14.78,15.45,15.09,0.36,2.39,166991.25,256520.2329,2023-08-01
002019.SZ,2016-04-11,47.99,48.78,47.32,47.89,47.62,0.27,0.57,103137.9,495847.263,2023-08-01
300039.SZ,2016-04-11,10.3,10.5,10.27,10.46,10.2,0.26,2.55,149756.53,155943.4226,2023-08-01
300084.SZ,2016-04-11,10.45,10.78,10.35,10.53,10.25,0.28,2.73,146247.6,154719.4775,2023-08-01
000666.SZ,2016-04-11,21.3,21.74,21.18,21.39,21.17,0.22,1.04,67991.9,145941.305,2023-08-01
300481.SZ,2016-04-11,52.51,54.45,52.4,53.11,51.87,1.24,2.39,26852.11,142704.2557,2023-08-01
601618.SH,2016-04-11,4.21,4.33,4.21,4.26,4.18,0.08,1.91,754053.75,322347.371,2023-08-01
002448.SZ,2016-04-11,13.43,13.98,13.35,13.38,13.33,0.05,0.38,474725.42,648141.9247,2023-08-01
601717.SH,2016-04-11,6.85,7.06,6.81,6.9,6.95,-0.05,-0.72,557551.52,385504.165,2023-08-01
000858.SZ,2016-04-11,27.48,27.85,27.07,27.24,27.25,-0.01,-0.04,399963.54,1093146.5299,2023-08-01
600278.SH,2016-04-11,14.08,14.26,14.0,14.16,13.93,0.23,1.65,46214.17,65381.114,2023-08-01
600359.SH,2016-04-11,9.3,9.5,9.24,9.38,9.21,0.17,1.85,115083.77,107890.786,2023-08-01
600299.SH,2016-04-11,14.98,15.35,14.98,15.24,14.98,0.26,1.74,40205.29,61337.295,2023-08-01
002203.SZ,2016-04-11,7.69,7.83,7.62,7.75,7.62,0.13,1.71,150382.08,116596.4096,2023-08-01
600609.SH,2016-04-11,4.75,4.99,4.71,4.87,4.69,0.18,3.84,344976.39,168678.278,2023-08-01
601099.SH,2016-04-11,6.99,7.09,6.93,6.97,6.75,0.22,3.26,1543939.71,1083242.733,2023-08-01
600513.SH,2016-04-11,21.21,21.98,21.11,21.46,21.07,0.39,1.85,39803.39,86081.697,2023-08-01
300381.SZ,2016-04-11,53.48,53.9,52.51,53.47,54.0,-0.53,-0.98,13804.77,73249.2264,2023-08-01
600637.SH,2016-04-11,28.51,28.93,28.35,28.71,28.32,0.39,1.38,82648.28,237451.463,2023-08-01
601015.SH,2016-04-11,9.39,9.65,9.39,9.52,9.32,0.2,2.15,68129.34,64994.702,2023-08-01
600171.SH,2016-04-11,15.5,15.77,15.42,15.48,15.22,0.26,1.71,139251.82,217453.372,2023-08-01
300500.SZ,2016-04-11,73.12,77.22,72.32,76.31,73.68,2.63,3.57,36379.38,271984.3703,2023-08-01
603015.SH,2016-04-11,27.88,28.45,27.71,27.86,27.49,0.37,1.35,38103.12,107001.265,2023-08-01
603306.SH,2016-04-11,34.97,34.97,33.91,34.46,33.66,0.8,2.38,27016.88,93210.088,2023-08-01
603688.SH,2016-04-11,19.18,19.77,19.02,19.57,18.99,0.58,3.05,28823.79,56340.671,2023-08-01
002541.SZ,2016-04-11,16.76,17.47,16.72,17.44,16.71,0.73,4.37,73142.61,125988.3758,2023-08-01
000568.SZ,2016-04-11,23.81,24.25,23.68,23.89,23.88,0.01,0.04,154984.32,370301.5452,2023-08-01
000989.SZ,2016-04-11,26.31,26.67,26.2,26.23,25.96,0.27,1.04,16017.0,42390.9411,2023-08-01
002336.SZ,2016-04-11,13.36,13.55,13.11,13.35,13.33,0.02,0.15,101980.32,136122.1538,2023-08-01
000909.SZ,2016-04-11,22.0,22.75,21.6,21.9,21.78,0.12,0.55,324746.85,721432.8345,2023-08-01
002617.SZ,2016-04-11,22.61,23.28,22.61,22.9,22.48,0.42,1.87,38613.9,88577.3333,2023-08-01
000030.SZ,2016-04-11,7.55,7.76,7.54,7.7,7.51,0.19,2.53,65487.83,50284.5084,2023-08-01
002423.SZ,2016-04-11,14.6,15.14,14.6,14.84,14.46,0.38,2.63,124798.37,186237.6672,2023-08-01
300079.SZ,2016-04-11,9.9,10.18,9.89,10.0,9.81,0.19,1.94,559073.43,561528.1449,2023-08-01
603968.SH,2016-04-11,26.33,27.62,26.33,26.51,25.54,0.97,3.8,62147.47,167531.511,2023-08-01
002003.SZ,2016-04-11,14.55,14.83,14.41,14.77,14.39,0.38,2.64,37604.5,54960.5559,2023-08-01
000408.SZ,2016-04-11,16.0,16.58,15.9,15.99,15.82,0.17,1.07,97550.42,158892.7297,2023-08-01
300350.SZ,2016-04-11,27.98,28.4,27.36,28.32,27.36,0.96,3.51,35286.48,99144.0367,2023-08-01
600401.SH,2016-04-11,2.65,2.74,2.63,2.72,2.63,0.09,3.42,1088814.83,291994.303,2023-08-01
002609.SZ,2016-04-11,16.56,17.06,16.56,16.88,16.52,0.36,2.18,108323.11,182863.2449,2023-08-01
001896.SZ,2016-04-11,10.51,10.73,10.45,10.65,10.4,0.25,2.4,243103.96,257696.4732,2023-08-01
000852.SZ,2016-04-11,16.52,16.85,16.5,16.8,16.37,0.43,2.63,29868.23,49857.5452,2023-08-01
600353.SH,2016-04-11,8.08,8.35,8.08,8.31,8.04,0.27,3.36,187296.53,154070.797,2023-08-01
600682.SH,2016-04-11,27.35,28.25,27.35,27.94,27.11,0.83,3.06,95338.47,264431.057,2023-08-01
300448.SZ,2016-04-11,80.27,85.2,79.4,85.18,79.0,6.18,7.82,19839.1,162891.8136,2023-08-01
600420.SH,2016-04-11,32.87,33.1,32.39,32.92,32.27,0.65,2.01,65883.85,216270.618,2023-08-01
300374.SZ,2016-04-11,20.33,20.98,20.33,20.94,20.3,0.64,3.15,16584.24,34574.5277,2023-08-01
