security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601015.SH,2016-03-09,9.1,9.42,8.96,9.0,9.96,-0.96,-9.64,171414.37,156814.256,2023-08-01
600231.SH,2016-03-09,5.19,5.19,4.98,4.99,5.49,-0.5,-9.11,348118.34,176048.375,2023-08-01
300195.SZ,2016-03-09,15.02,15.43,14.8,15.14,15.48,-0.34,-2.2,35783.55,54210.753,2023-08-01
002643.SZ,2016-03-09,31.39,32.3,30.94,31.99,32.07,-0.08,-0.25,20919.37,66025.5051,2023-08-01
300277.SZ,2016-03-09,26.03,26.84,25.61,25.99,27.02,-1.03,-3.81,11920.37,31343.0384,2023-08-01
300106.SZ,2016-03-09,12.22,12.89,12.03,12.75,12.48,0.27,2.16,108804.8,137615.0397,2023-08-01
603936.SH,2016-03-09,32.05,35.71,32.0,34.0,33.1,0.9,2.72,79843.71,270027.892,2023-08-01
002437.SZ,2016-03-09,24.41,24.85,24.06,24.58,24.86,-0.28,-1.13,28922.89,71169.314,2023-08-01
002456.SZ,2016-03-09,20.9,22.24,20.62,21.5,21.5,0.0,0.0,190674.97,413996.6728,2023-08-01
300001.SZ,2016-03-09,21.57,22.19,21.02,21.35,22.13,-0.78,-3.52,100983.37,218466.4436,2023-08-01
300117.SZ,2016-03-09,11.11,11.6,10.99,11.2,11.35,-0.15,-1.32,57235.7,64819.1026,2023-08-01
601677.SH,2016-03-09,12.6,12.69,12.22,12.39,13.1,-0.71,-5.42,36615.26,45493.341,2023-08-01
600123.SH,2016-03-09,7.44,7.63,7.36,7.46,7.95,-0.49,-6.16,459920.62,344832.485,2023-08-01
600475.SH,2016-03-09,13.41,13.64,13.25,13.47,13.88,-0.41,-2.95,26066.67,35060.391,2023-08-01
000010.SZ,2016-03-09,8.36,8.72,8.28,8.53,8.64,-0.11,-1.27,88646.97,75555.0702,2023-08-01
300250.SZ,2016-03-09,44.7,46.6,44.53,45.1,46.11,-1.01,-2.19,21802.07,99230.395,2023-08-01
300134.SZ,2016-03-09,16.0,16.39,15.68,15.88,16.49,-0.61,-3.7,110543.04,177004.7489,2023-08-01
000513.SZ,2016-03-09,40.51,41.29,40.05,40.32,41.29,-0.97,-2.35,13503.56,54738.4886,2023-08-01
600612.SH,2016-03-09,40.12,40.75,38.5,40.21,41.11,-0.9,-2.19,9157.4,36829.661,2023-08-01
600576.SH,2016-03-09,16.6,17.07,16.11,16.58,16.97,-0.39,-2.3,88265.91,147577.553,2023-08-01
600729.SH,2016-03-09,20.0,21.09,20.0,20.51,20.77,-0.26,-1.25,55282.18,114062.468,2023-08-01
300273.SZ,2016-03-09,13.11,13.79,13.02,13.42,13.5,-0.08,-0.59,140023.94,189216.6278,2023-08-01
300188.SZ,2016-03-09,24.0,25.6,23.81,24.6,24.79,-0.19,-0.77,234908.47,584900.3372,2023-08-01
002191.SZ,2016-03-09,9.23,9.74,9.15,9.44,9.5,-0.06,-0.63,276746.17,262769.0607,2023-08-01
600757.SH,2016-03-09,7.17,7.27,7.12,7.18,7.36,-0.18,-2.45,98583.29,70963.685,2023-08-01
600537.SH,2016-03-09,10.33,10.95,10.22,10.74,10.6,0.14,1.32,159949.42,171495.519,2023-08-01
600329.SH,2016-03-09,15.98,16.32,15.75,16.0,16.22,-0.22,-1.36,28380.33,45518.868,2023-08-01
000659.SZ,2016-03-09,3.78,3.92,3.72,3.84,3.86,-0.02,-0.52,137946.21,53096.3801,2023-08-01
000048.SZ,2016-03-09,32.6,32.6,31.83,32.07,32.97,-0.9,-2.73,24827.23,79882.6054,2023-08-01
000407.SZ,2016-03-09,5.77,5.78,5.61,5.68,5.86,-0.18,-3.07,93190.49,53083.8202,2023-08-01
002468.SZ,2016-03-09,28.53,29.5,28.12,28.97,29.43,-0.46,-1.56,40516.56,117395.0311,2023-08-01
002765.SZ,2016-03-09,19.8,19.97,19.51,19.71,20.01,-0.3,-1.5,12451.68,24565.3688,2023-08-01
603806.SH,2016-03-09,35.56,36.18,35.02,35.5,36.3,-0.8,-2.2,10713.59,38103.316,2023-08-01
600448.SH,2016-03-09,6.48,6.5,6.25,6.27,6.64,-0.37,-5.57,140922.63,89623.989,2023-08-01
600557.SH,2016-03-09,17.0,17.41,16.88,17.16,17.37,-0.21,-1.21,26331.78,45152.246,2023-08-01
002748.SZ,2016-03-09,28.8,28.93,27.61,27.8,29.21,-1.41,-4.83,15793.3,44393.6839,2023-08-01
601678.SH,2016-03-09,6.56,6.62,6.44,6.46,6.69,-0.23,-3.44,129311.05,84284.034,2023-08-01
000592.SZ,2016-03-09,12.47,12.6,12.18,12.31,12.68,-0.37,-2.92,135797.65,168375.2807,2023-08-01
600365.SH,2016-03-09,16.15,16.21,15.4,15.52,16.15,-0.63,-3.9,100638.83,159842.265,2023-08-01
