security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002407.SZ,2016-01-28,64.0,64.4,59.04,59.04,65.6,-6.56,-10.0,222125.15,1368181.1601,2023-08-01
600382.SH,2016-01-28,10.0,10.31,9.4,9.67,10.2,-0.53,-5.2,131939.09,130885.133,2023-08-01
002782.SZ,2016-01-28,30.01,30.37,27.87,27.87,30.97,-3.1,-10.01,86566.93,251946.8932,2023-08-01
600383.SH,2016-01-28,15.73,15.86,15.27,15.54,15.69,-0.15,-0.96,760307.21,1182791.412,2023-08-01
600363.SH,2016-01-28,13.15,13.33,12.52,12.6,13.4,-0.8,-5.97,115867.93,149835.396,2023-08-01
002781.SZ,2016-01-28,37.25,37.6,34.85,35.09,38.7,-3.61,-9.33,98690.84,357993.5238,2023-08-01
002551.SZ,2016-01-28,18.97,19.3,17.42,17.42,19.35,-1.93,-9.97,89270.71,164245.3003,2023-08-01
600246.SH,2016-01-28,4.85,5.22,4.82,4.94,4.96,-0.02,-0.4,125580.76,63874.016,2023-08-01
000970.SZ,2016-01-28,9.75,9.79,9.18,9.24,9.82,-0.58,-5.91,167619.21,159324.8316,2023-08-01
300270.SZ,2016-01-28,12.85,13.16,12.0,12.02,13.27,-1.25,-9.42,45412.96,57187.142,2023-08-01
603198.SH,2016-01-28,20.39,20.64,19.2,19.26,20.72,-1.46,-7.05,23592.13,47242.737,2023-08-01
600683.SH,2016-01-28,7.65,7.97,7.43,7.86,7.72,0.14,1.81,55802.52,43651.991,2023-08-01
002741.SZ,2016-01-28,22.0,22.1,20.16,20.22,22.39,-2.17,-9.69,83525.94,176655.2149,2023-08-01
002124.SZ,2016-01-28,21.0,21.0,19.05,20.02,21.0,-0.98,-4.67,29901.37,59676.237,2023-08-01
603118.SH,2016-01-28,32.38,32.8,30.32,30.42,32.81,-2.39,-7.28,26598.73,84162.376,2023-08-01
603898.SH,2016-01-28,24.95,25.5,23.15,23.95,25.0,-1.05,-4.2,23037.97,56501.866,2023-08-01
000985.SZ,2016-01-28,17.28,17.78,16.43,16.6,17.25,-0.65,-3.77,18426.91,31651.597,2023-08-01
300139.SZ,2016-01-28,11.82,12.08,11.28,11.32,12.13,-0.81,-6.68,30342.18,35512.8568,2023-08-01
600621.SH,2016-01-28,9.3,9.79,9.2,9.4,9.51,-0.11,-1.16,127313.29,121732.327,2023-08-01
300464.SZ,2016-01-28,40.77,41.39,37.82,37.82,42.02,-4.2,-10.0,20666.32,81201.2598,2023-08-01
300175.SZ,2016-01-28,8.32,8.38,7.68,7.68,8.44,-0.76,-9.0,52163.2,42061.4964,2023-08-01
300134.SZ,2016-01-28,16.9,17.24,16.28,16.45,17.24,-0.79,-4.58,129862.47,218014.0658,2023-08-01
600962.SH,2016-01-28,12.88,13.28,12.22,12.26,12.86,-0.6,-4.67,22888.65,29211.304,2023-08-01
600477.SH,2016-01-28,10.18,10.56,10.0,10.08,10.12,-0.04,-0.4,111983.47,115379.907,2023-08-01
300400.SZ,2016-01-28,23.7,24.22,22.36,23.15,24.56,-1.41,-5.74,38865.59,91021.5205,2023-08-01
300160.SZ,2016-01-28,37.8,40.55,35.3,35.9,38.9,-3.0,-7.71,92934.24,357177.2389,2023-08-01
300211.SZ,2016-01-28,15.91,16.48,15.18,15.68,16.15,-0.47,-2.91,45484.88,72626.9585,2023-08-01
600184.SH,2016-01-28,21.93,22.53,20.25,22.03,22.43,-0.4,-1.78,43899.07,94095.693,2023-08-01
300192.SZ,2016-01-28,10.7,10.88,9.79,9.9,10.85,-0.95,-8.76,44382.36,46223.5304,2023-08-01
000591.SZ,2016-01-28,16.0,16.42,15.31,15.94,16.31,-0.37,-2.27,27661.18,44037.5645,2023-08-01
000625.SZ,2016-01-28,14.09,14.68,14.01,14.21,13.98,0.23,1.65,364379.34,524481.4721,2023-08-01
600719.SH,2016-01-28,5.38,5.5,5.12,5.2,5.45,-0.25,-4.59,65402.73,34919.19,2023-08-01
600085.SH,2016-01-28,28.53,28.92,27.13,28.02,28.98,-0.96,-3.31,86404.08,244375.999,2023-08-01
300246.SZ,2016-01-28,27.2,27.7,25.32,25.41,27.95,-2.54,-9.09,35819.22,95351.1964,2023-08-01
601021.SH,2016-01-28,48.0,49.6,46.66,46.9,48.93,-2.03,-4.15,20865.97,100998.018,2023-08-01
600372.SH,2016-01-28,18.28,18.6,17.5,17.53,18.8,-1.27,-6.76,95882.46,173540.548,2023-08-01
600703.SH,2016-01-28,18.13,19.05,18.0,18.55,18.55,0.0,0.0,187573.56,351750.381,2023-08-01
002372.SZ,2016-01-28,13.71,14.08,13.33,13.58,13.9,-0.32,-2.3,21504.97,29625.4107,2023-08-01
000809.SZ,2016-01-28,3.99,4.04,3.8,3.83,4.03,-0.2,-4.96,111372.21,44036.4824,2023-08-01
002224.SZ,2016-01-28,16.03,16.16,14.81,14.81,16.45,-1.64,-9.97,266126.7,409904.4464,2023-08-01
002611.SZ,2016-01-28,8.99,9.13,8.45,8.5,9.13,-0.63,-6.9,37842.37,33341.0866,2023-08-01
002084.SZ,2016-01-28,8.32,8.4,7.54,7.59,8.38,-0.79,-9.43,85950.12,68981.7206,2023-08-01
600388.SH,2016-01-28,12.1,12.26,11.6,11.66,12.17,-0.51,-4.19,100765.29,120330.207,2023-08-01
000700.SZ,2016-01-28,17.67,18.18,16.9,17.13,18.09,-0.96,-5.31,48458.8,85498.0784,2023-08-01
600508.SH,2016-01-28,8.9,8.96,8.56,8.59,9.0,-0.41,-4.56,54515.89,48042.885,2023-08-01
000006.SZ,2016-01-28,6.93,7.34,6.81,6.91,6.97,-0.06,-0.86,258795.74,184044.0236,2023-08-01
601999.SH,2016-01-28,8.1,8.28,7.76,7.79,8.23,-0.44,-5.35,43684.63,35162.006,2023-08-01
002603.SZ,2016-01-28,12.55,13.37,12.51,12.95,12.66,0.29,2.29,147320.65,192352.6368,2023-08-01
000156.SZ,2016-01-28,19.07,19.4,18.15,18.29,19.41,-1.12,-5.77,90844.59,170935.1914,2023-08-01
002765.SZ,2016-01-28,20.3,20.56,18.6,18.61,20.67,-2.06,-9.97,26414.8,51852.2442,2023-08-01
600360.SH,2016-01-28,6.22,6.36,5.87,5.94,6.34,-0.4,-6.31,147282.31,89947.143,2023-08-01
600885.SH,2016-01-28,20.76,21.96,20.21,20.85,21.04,-0.19,-0.9,35668.7,76470.458,2023-08-01
000933.SZ,2016-01-28,5.5,5.82,5.42,5.67,5.65,0.02,0.35,1901654.35,1069874.7315,2023-08-01
000860.SZ,2016-01-28,20.78,21.28,19.6,19.82,20.9,-1.08,-5.17,136903.55,282360.2882,2023-08-01
002677.SZ,2016-01-28,13.86,14.69,13.5,14.09,14.18,-0.09,-0.63,45340.97,63224.9901,2023-08-01
002636.SZ,2016-01-28,14.2,14.47,13.45,13.45,14.94,-1.49,-9.97,179450.24,249460.8801,2023-08-01
002387.SZ,2016-01-28,12.83,13.29,12.0,12.02,13.11,-1.09,-8.31,71120.05,90284.8894,2023-08-01
000018.SZ,2016-01-28,37.31,38.75,35.2,35.2,39.11,-3.91,-10.0,38472.6,141719.1468,2023-08-01
000838.SZ,2016-01-28,47.01,47.5,44.18,44.18,49.09,-4.91,-10.0,187082.81,850203.9273,2023-08-01
600308.SH,2016-01-28,4.11,4.22,4.0,4.02,4.16,-0.14,-3.37,109525.16,45121.565,2023-08-01
000659.SZ,2016-01-28,4.0,4.11,3.82,3.82,4.02,-0.2,-4.98,195292.9,76781.8201,2023-08-01
000825.SZ,2016-01-28,3.67,3.67,3.32,3.36,3.69,-0.33,-8.94,376442.1,132769.6735,2023-08-01
002690.SZ,2016-01-28,22.69,23.24,21.83,21.96,22.7,-0.74,-3.26,43369.93,98991.7533,2023-08-01
600373.SH,2016-01-28,19.06,20.16,19.06,19.42,19.61,-0.19,-0.97,61022.4,120011.252,2023-08-01
000948.SZ,2016-01-28,15.7,16.1,14.81,14.98,16.06,-1.08,-6.72,72743.87,113062.5007,2023-08-01
600820.SH,2016-01-28,7.68,7.78,7.52,7.66,7.69,-0.03,-0.39,283404.66,216624.897,2023-08-01
000422.SZ,2016-01-28,5.84,5.92,5.55,5.63,5.87,-0.24,-4.09,99514.19,57262.141,2023-08-01
000683.SZ,2016-01-28,4.18,4.24,4.01,4.08,4.27,-0.19,-4.45,74394.16,30844.1186,2023-08-01
600312.SH,2016-01-28,13.18,13.4,12.6,12.74,13.46,-0.72,-5.35,184599.31,240847.781,2023-08-01
000411.SZ,2016-01-28,18.1,19.47,17.03,17.42,17.88,-0.46,-2.57,89912.73,164956.0678,2023-08-01
300408.SZ,2016-01-28,26.7,26.7,25.71,25.74,26.94,-1.2,-4.45,29675.35,77746.845,2023-08-01
002317.SZ,2016-01-28,9.49,9.6,9.01,9.25,9.56,-0.31,-3.24,85796.52,80418.0264,2023-08-01
002242.SZ,2016-01-28,15.62,15.91,14.6,14.95,15.92,-0.97,-6.09,87891.63,134999.1263,2023-08-01
600438.SH,2016-01-28,11.45,11.68,11.28,11.34,11.41,-0.07,-0.61,47391.04,54393.047,2023-08-01
000835.SZ,2016-01-28,13.0,13.19,12.04,12.3,13.26,-0.96,-7.24,99533.57,126254.6368,2023-08-01
603123.SH,2016-01-28,7.91,8.05,7.77,7.82,8.0,-0.18,-2.25,29842.36,23686.847,2023-08-01
002227.SZ,2016-01-28,29.16,30.4,27.8,28.16,30.55,-2.39,-7.82,50530.51,147090.6597,2023-08-01
600804.SH,2016-01-28,16.84,17.15,15.96,16.04,17.14,-1.1,-6.42,146158.99,241712.003,2023-08-01
000401.SZ,2016-01-28,8.83,9.09,8.4,8.47,9.06,-0.59,-6.51,85819.6,75590.6836,2023-08-01
300200.SZ,2016-01-28,11.31,11.5,10.8,10.89,11.48,-0.59,-5.14,27875.6,31257.5849,2023-08-01
600128.SH,2016-01-28,10.9,11.12,10.5,10.53,11.03,-0.5,-4.53,35661.41,38932.831,2023-08-01
002029.SZ,2016-01-28,8.59,8.75,8.18,8.25,8.69,-0.44,-5.06,126130.21,107402.7846,2023-08-01
002092.SZ,2016-01-28,6.0,6.11,5.63,5.67,6.07,-0.4,-6.59,183584.31,108453.3351,2023-08-01
300201.SZ,2016-01-28,13.5,13.5,12.33,12.49,13.7,-1.21,-8.83,76646.97,98712.5764,2023-08-01
002088.SZ,2016-01-28,11.55,11.65,11.25,11.26,11.6,-0.34,-2.93,15210.67,17467.1199,2023-08-01
000020.SZ,2016-01-28,21.51,22.8,20.0,20.0,22.22,-2.22,-9.99,75896.32,162857.6899,2023-08-01
000823.SZ,2016-01-28,7.48,7.7,7.36,7.41,7.62,-0.21,-2.76,110754.02,83542.7113,2023-08-01
300434.SZ,2016-01-28,41.89,42.48,38.88,39.05,42.25,-3.2,-7.57,10999.51,44542.6947,2023-08-01
002354.SZ,2016-01-28,71.01,74.98,71.0,71.7,72.19,-0.49,-0.68,22517.65,165121.5519,2023-08-01
002444.SZ,2016-01-28,15.06,15.35,14.51,15.2,15.48,-0.28,-1.81,107327.11,161274.9901,2023-08-01
603686.SH,2016-01-28,22.8,22.83,21.22,21.32,22.89,-1.57,-6.86,17525.1,38847.018,2023-08-01
002588.SZ,2016-01-28,26.3,27.1,25.62,25.81,26.14,-0.33,-1.26,35394.17,93368.7161,2023-08-01
600307.SH,2016-01-28,2.75,2.76,2.5,2.52,2.78,-0.26,-9.35,1037077.31,271440.981,2023-08-01
600983.SH,2016-01-28,9.94,10.18,9.45,9.46,10.11,-0.65,-6.43,46215.5,44902.005,2023-08-01
