security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000756.SZ,2016-01-07,11.8,11.92,10.88,10.89,12.09,-1.2,-9.93,12992.0,14701.54,2023-08-01
600184.SH,2016-01-07,29.42,30.15,27.87,27.87,30.97,-3.1,-10.01,28732.34,82844.608,2023-08-01
000159.SZ,2016-01-07,8.71,8.78,8.07,8.07,8.97,-0.9,-10.03,53674.0,44730.3532,2023-08-01
601800.SH,2016-01-07,12.2,12.28,11.25,11.32,12.48,-1.16,-9.29,45809.68,53856.964,2023-08-01
600742.SH,2016-01-07,26.16,26.17,23.93,23.99,26.58,-2.59,-9.74,20397.03,51255.5,2023-08-01
600316.SH,2016-01-07,20.7,20.86,19.37,19.39,21.52,-2.13,-9.9,37501.0,74793.127,2023-08-01
603567.SH,2016-01-07,44.31,44.4,40.86,40.91,45.37,-4.46,-9.83,7520.0,31937.044,2023-08-01
600395.SH,2016-01-07,9.1,9.24,8.19,8.19,9.1,-0.91,-10.0,229793.88,200830.031,2023-08-01
600422.SH,2016-01-07,35.81,35.9,32.99,33.08,36.65,-3.57,-9.74,13341.0,46119.469,2023-08-01
000782.SZ,2016-01-07,12.77,12.77,11.71,11.71,13.01,-1.3,-9.99,55893.0,67744.4882,2023-08-01
601668.SH,2016-01-07,6.13,6.13,5.73,5.79,6.21,-0.42,-6.76,407881.0,243459.88,2023-08-01
600249.SH,2016-01-07,8.02,8.07,7.4,7.4,8.22,-0.82,-9.98,41351.0,31871.403,2023-08-01
600131.SH,2016-01-07,9.2,9.21,8.45,8.45,9.39,-0.94,-10.01,30933.0,27218.321,2023-08-01
002076.SZ,2016-01-07,15.19,15.19,14.0,14.0,15.55,-1.55,-9.97,19730.65,28532.2336,2023-08-01
600022.SH,2016-01-07,3.3,3.3,3.04,3.04,3.38,-0.34,-10.06,587002.49,185403.289,2023-08-01
600207.SH,2016-01-07,12.5,12.62,11.56,11.56,12.84,-1.28,-9.97,48594.0,58152.288,2023-08-01
000862.SZ,2016-01-07,9.1,9.1,8.31,8.42,9.23,-0.81,-8.78,14777.0,12890.8587,2023-08-01
002661.SZ,2016-01-07,51.0,51.6,47.4,47.59,52.67,-5.08,-9.65,5658.59,27795.1774,2023-08-01
000665.SZ,2016-01-07,17.3,17.3,15.85,15.87,17.61,-1.74,-9.88,15879.0,26298.5011,2023-08-01
300001.SZ,2016-01-07,24.5,24.51,22.64,22.64,25.16,-2.52,-10.02,51935.5,120908.5251,2023-08-01
