security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603308.SH,2016-08-24,21.36,21.53,21.16,21.41,21.38,0.03,0.14,46676.9,99467.598,2023-08-01
600691.SH,2016-08-24,3.18,3.19,3.16,3.18,3.19,-0.01,-0.31,120034.33,38140.587,2023-08-01
600785.SH,2016-08-24,28.0,28.0,27.28,27.39,27.72,-0.33,-1.19,12202.91,33628.876,2023-08-01
002301.SZ,2016-08-24,21.14,21.24,20.9,21.12,21.12,0.0,0.0,37487.92,78860.4925,2023-08-01
600033.SH,2016-08-24,3.38,3.39,3.35,3.36,3.38,-0.02,-0.59,116094.42,39152.403,2023-08-01
300036.SZ,2016-08-24,21.5,22.25,21.4,21.83,21.42,0.41,1.91,119892.14,262941.8331,2023-08-01
300196.SZ,2016-08-24,43.0,43.59,40.02,42.65,43.1,-0.45,-1.04,16216.5,69115.6018,2023-08-01
000949.SZ,2016-08-24,4.42,4.46,4.36,4.37,4.41,-0.04,-0.91,140706.98,62032.0649,2023-08-01
002773.SZ,2016-08-24,50.31,51.18,50.13,51.05,50.36,0.69,1.37,7324.02,37253.0121,2023-08-01
300265.SZ,2016-08-24,15.85,17.15,15.59,16.88,15.67,1.21,7.72,142384.95,234784.1805,2023-08-01
601158.SH,2016-08-24,7.45,7.54,7.39,7.44,7.44,0.0,0.0,63146.15,47064.015,2023-08-01
002733.SZ,2016-08-24,25.44,25.44,25.11,25.27,25.29,-0.02,-0.08,19362.7,48968.3473,2023-08-01
603779.SH,2016-08-24,36.28,36.36,35.85,35.99,36.23,-0.24,-0.66,22238.11,80340.662,2023-08-01
600218.SH,2016-08-24,10.34,10.45,10.33,10.43,10.36,0.07,0.68,57027.01,59312.025,2023-08-01
603868.SH,2016-08-24,53.0,54.68,52.37,54.04,52.3,1.74,3.33,49404.43,264632.191,2023-08-01
600329.SH,2016-08-24,17.6,17.64,17.46,17.51,17.57,-0.06,-0.34,30803.35,54039.781,2023-08-01
600610.SH,2016-08-24,13.66,13.88,13.63,13.73,13.66,0.07,0.51,101650.9,139735.85,2023-08-01
002286.SZ,2016-08-24,12.28,12.28,12.16,12.23,12.26,-0.03,-0.24,41500.51,50712.2458,2023-08-01
601677.SH,2016-08-24,15.26,15.49,15.25,15.4,15.27,0.13,0.85,18882.12,29047.839,2023-08-01
600082.SH,2016-08-24,7.05,7.15,6.88,6.9,7.19,-0.29,-4.03,440194.21,307035.949,2023-08-01
600104.SH,2016-08-24,23.51,23.74,23.4,23.67,23.54,0.13,0.55,93810.75,221140.099,2023-08-01
600506.SH,2016-08-24,24.56,24.56,23.89,24.13,24.31,-0.18,-0.74,13030.89,31472.233,2023-08-01
600366.SH,2016-08-24,22.7,22.95,22.67,22.77,22.67,0.1,0.44,66018.15,150416.892,2023-08-01
603005.SH,2016-08-24,33.15,33.9,33.15,33.6,33.26,0.34,1.02,34036.35,114401.606,2023-08-01
000728.SZ,2016-08-24,20.12,20.27,19.85,19.98,20.07,-0.09,-0.45,235700.24,472804.9158,2023-08-01
002108.SZ,2016-08-24,23.83,23.99,23.65,23.78,23.88,-0.1,-0.42,110331.24,262598.4746,2023-08-01
000815.SZ,2016-08-24,22.58,22.98,22.4,22.75,22.45,0.3,1.34,21870.16,49743.7076,2023-08-01
000018.SZ,2016-08-24,11.36,11.43,11.29,11.34,11.36,-0.02,-0.18,87191.56,99049.0485,2023-08-01
000780.SZ,2016-08-24,5.42,5.43,5.35,5.38,5.4,-0.02,-0.37,79783.84,42894.4128,2023-08-01
000789.SZ,2016-08-24,6.7,6.72,6.63,6.67,6.66,0.01,0.15,58779.26,39213.0931,2023-08-01
000679.SZ,2016-08-24,12.28,12.6,12.23,12.5,12.27,0.23,1.87,67495.06,83704.2386,2023-08-01
002580.SZ,2016-08-24,16.9,17.21,16.87,17.17,16.89,0.28,1.66,40559.21,69229.3633,2023-08-01
002234.SZ,2016-08-24,30.17,30.25,29.55,29.65,30.16,-0.51,-1.69,37832.22,113283.1187,2023-08-01
002652.SZ,2016-08-24,13.6,14.67,13.51,13.64,13.74,-0.1,-0.73,316051.35,444928.8157,2023-08-01
300154.SZ,2016-08-24,10.44,10.56,10.35,10.45,10.43,0.02,0.19,40789.61,42577.6635,2023-08-01
300378.SZ,2016-08-24,30.4,31.14,30.37,30.54,30.4,0.14,0.46,28904.9,88790.0542,2023-08-01
601118.SH,2016-08-24,6.01,6.04,5.98,5.99,6.0,-0.01,-0.17,99960.9,60026.097,2023-08-01
000416.SZ,2016-08-24,8.55,8.67,8.5,8.56,8.58,-0.02,-0.23,43167.12,37008.0095,2023-08-01
300358.SZ,2016-08-24,22.58,22.75,22.05,22.06,22.37,-0.31,-1.39,76655.24,171601.94,2023-08-01
300431.SZ,2016-08-24,65.49,67.3,65.0,65.52,65.25,0.27,0.41,193995.45,1283420.3831,2023-08-01
002561.SZ,2016-08-24,13.82,14.01,13.77,13.78,13.86,-0.08,-0.58,33454.15,46407.2899,2023-08-01
600266.SH,2016-08-24,13.86,13.98,13.77,13.84,13.92,-0.08,-0.57,156050.77,216649.493,2023-08-01
600759.SH,2016-08-24,8.04,8.09,8.04,8.08,8.06,0.02,0.25,58346.3,47073.935,2023-08-01
000938.SZ,2016-08-24,65.0,65.25,63.98,64.11,64.5,-0.39,-0.6,22996.58,148367.0693,2023-08-01
002361.SZ,2016-08-24,7.27,7.37,7.22,7.31,7.26,0.05,0.69,61534.26,44970.5458,2023-08-01
600596.SH,2016-08-24,8.25,8.28,8.08,8.13,8.21,-0.08,-0.97,136206.17,110881.342,2023-08-01
000893.SZ,2016-08-24,11.86,11.99,11.8,11.93,11.83,0.1,0.85,57178.67,68035.8464,2023-08-01
000700.SZ,2016-08-24,9.91,9.94,9.85,9.9,9.89,0.01,0.1,85663.96,84736.2807,2023-08-01
002350.SZ,2016-08-24,19.99,20.1,19.65,19.75,19.93,-0.18,-0.9,20221.0,40135.2339,2023-08-01
000151.SZ,2016-08-24,18.5,18.68,18.41,18.45,18.51,-0.06,-0.32,34533.13,63914.6684,2023-08-01
600713.SH,2016-08-24,8.88,8.88,8.74,8.8,8.85,-0.05,-0.57,56222.92,49453.394,2023-08-01
600352.SH,2016-08-24,10.0,10.1,9.94,10.0,10.05,-0.05,-0.5,132328.53,132365.431,2023-08-01
002629.SZ,2016-08-24,11.8,11.8,11.49,11.6,11.8,-0.2,-1.69,77193.88,89995.7988,2023-08-01
600590.SH,2016-08-24,18.01,18.88,18.01,18.8,18.03,0.77,4.27,108493.6,201460.079,2023-08-01
300189.SZ,2016-08-24,5.63,5.68,5.59,5.62,5.64,-0.02,-0.35,118983.91,66917.7767,2023-08-01
300210.SZ,2016-08-24,18.07,18.09,17.76,17.81,18.06,-0.25,-1.38,10362.01,18522.8091,2023-08-01
002600.SZ,2016-08-24,11.08,11.14,11.01,11.07,11.06,0.01,0.09,60852.22,67372.085,2023-08-01
603223.SH,2016-08-24,34.8,35.89,34.33,34.74,34.74,0.0,0.0,33101.86,115415.244,2023-08-01
300320.SZ,2016-08-24,13.18,13.25,13.08,13.09,13.18,-0.09,-0.68,24198.02,31836.4667,2023-08-01
002737.SZ,2016-08-24,37.57,37.88,37.43,37.72,37.6,0.12,0.32,26399.86,99508.6764,2023-08-01
300107.SZ,2016-08-24,6.57,6.75,6.56,6.63,6.59,0.04,0.61,59729.82,39730.0411,2023-08-01
002736.SZ,2016-08-24,17.62,17.95,17.55,17.7,17.58,0.12,0.68,145792.89,259414.3082,2023-08-01
601169.SH,2016-08-24,8.81,8.86,8.77,8.8,8.83,-0.03,-0.34,163217.5,143901.118,2023-08-01
600868.SH,2016-08-24,5.0,5.08,4.97,4.98,5.01,-0.03,-0.6,430153.02,215265.215,2023-08-01
002796.SZ,2016-08-24,78.14,81.25,77.01,77.55,78.13,-0.58,-0.74,42333.81,336376.4414,2023-08-01
601898.SH,2016-08-24,5.59,5.62,5.5,5.54,5.58,-0.04,-0.72,135002.47,75020.054,2023-08-01
000687.SZ,2016-08-24,19.62,21.75,19.62,21.75,19.77,1.98,10.02,281127.11,594608.6054,2023-08-01
000601.SZ,2016-08-24,10.48,10.53,10.33,10.44,10.48,-0.04,-0.38,106580.59,111373.1951,2023-08-01
600742.SH,2016-08-24,13.79,13.85,13.69,13.73,13.74,-0.01,-0.07,44702.42,61494.827,2023-08-01
002448.SZ,2016-08-24,13.09,13.39,13.05,13.29,13.08,0.21,1.61,113700.99,150886.4767,2023-08-01
002193.SZ,2016-08-24,19.08,19.5,18.93,19.16,19.28,-0.12,-0.62,39980.58,76562.2643,2023-08-01
600262.SH,2016-08-24,25.18,25.22,24.8,25.01,25.03,-0.02,-0.08,16408.43,40916.054,2023-08-01
002025.SZ,2016-08-24,24.25,24.83,24.17,24.55,24.21,0.34,1.4,40884.14,100528.3973,2023-08-01
002586.SZ,2016-08-24,9.75,9.92,9.67,9.68,9.74,-0.06,-0.62,85162.91,83288.6113,2023-08-01
