security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002432.SZ,2016-04-22,16.51,17.07,16.33,16.93,16.67,0.26,1.56,80194.66,134666.5979,2023-08-01
300005.SZ,2016-04-22,16.66,17.0,16.66,16.99,16.75,0.24,1.43,64360.38,108731.1664,2023-08-01
002538.SZ,2016-04-22,9.81,10.1,9.71,9.88,9.8,0.08,0.82,85615.43,85203.2312,2023-08-01
002247.SZ,2016-04-22,14.8,15.3,14.75,15.0,14.98,0.02,0.13,97633.3,146628.2111,2023-08-01
600335.SH,2016-04-22,17.8,18.34,17.5,17.94,18.41,-0.47,-2.55,79992.4,143483.613,2023-08-01
300111.SZ,2016-04-22,5.31,5.4,5.28,5.38,5.34,0.04,0.75,154776.61,82869.2599,2023-08-01
002727.SZ,2016-04-22,20.68,21.95,20.5,21.76,20.81,0.95,4.57,82165.78,174557.3014,2023-08-01
000892.SZ,2016-04-22,15.66,15.87,15.31,15.6,15.59,0.01,0.06,49454.76,77063.4499,2023-08-01
002158.SZ,2016-04-22,19.15,19.86,19.15,19.8,19.48,0.32,1.64,15733.98,30872.9108,2023-08-01
000667.SZ,2016-04-22,3.94,3.97,3.9,3.97,3.94,0.03,0.76,282573.62,111429.2863,2023-08-01
300387.SZ,2016-04-22,24.1,24.62,23.81,24.55,24.37,0.18,0.74,12055.26,29282.2456,2023-08-01
601992.SH,2016-04-22,8.7,8.8,8.55,8.75,8.69,0.06,0.69,78473.93,68328.957,2023-08-01
002388.SZ,2016-04-22,12.2,13.0,11.8,12.83,12.48,0.35,2.8,235120.0,296984.041,2023-08-01
000090.SZ,2016-04-22,13.38,13.54,13.25,13.5,13.59,-0.09,-0.66,79055.92,105816.193,2023-08-01
002279.SZ,2016-04-22,48.7,50.91,48.61,50.9,49.36,1.54,3.12,30513.39,153235.4124,2023-08-01
600653.SH,2016-04-22,3.82,3.88,3.78,3.85,3.83,0.02,0.52,98578.27,37812.388,2023-08-01
603601.SH,2016-04-22,33.64,34.18,32.8,33.7,33.65,0.05,0.15,10428.88,34899.93,2023-08-01
002085.SZ,2016-04-22,34.9,34.9,34.0,34.36,35.3,-0.94,-2.66,48452.83,167132.4826,2023-08-01
002489.SZ,2016-04-22,7.9,8.03,7.81,8.0,7.94,0.06,0.76,270420.62,214446.621,2023-08-01
000726.SZ,2016-04-22,10.87,11.0,10.8,10.98,10.97,0.01,0.09,48886.17,53294.8601,2023-08-01
000848.SZ,2016-04-22,12.36,12.53,12.25,12.45,12.4,0.05,0.4,39258.51,48707.0541,2023-08-01
600748.SH,2016-04-22,10.1,10.34,10.08,10.32,10.24,0.08,0.78,38445.56,39362.074,2023-08-01
600459.SH,2016-04-22,17.88,18.09,17.58,18.05,18.48,-0.43,-2.33,118420.47,211614.308,2023-08-01
002769.SZ,2016-04-22,60.01,62.3,59.25,62.3,60.89,1.41,2.32,11216.71,69097.408,2023-08-01
000936.SZ,2016-04-22,8.96,9.1,8.85,9.1,9.03,0.07,0.78,125319.67,112746.422,2023-08-01
300489.SZ,2016-04-22,73.99,74.48,68.23,72.13,73.66,-1.53,-2.08,14148.81,101796.5277,2023-08-01
600285.SH,2016-04-22,9.87,10.09,9.85,10.07,9.91,0.16,1.61,38401.58,38346.5,2023-08-01
600962.SH,2016-04-22,15.77,16.87,15.75,16.8,15.98,0.82,5.13,56040.06,91408.508,2023-08-01
002668.SZ,2016-04-22,62.78,64.56,61.88,63.28,63.97,-0.69,-1.08,24791.8,156474.4285,2023-08-01
002083.SZ,2016-04-22,6.22,6.34,6.15,6.31,6.24,0.07,1.12,63417.72,39770.0727,2023-08-01
