security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300501.SZ,2016-11-29,137.33,140.4,133.0,133.98,139.22,-5.24,-3.76,12949.79,177201.849,2023-08-01
000999.SZ,2016-11-29,26.3,26.69,26.17,26.52,26.26,0.26,0.99,77699.56,206251.511,2023-08-01
603997.SH,2016-11-29,20.52,21.06,20.51,20.61,21.45,-0.84,-3.92,61972.96,128673.242,2023-08-01
000731.SZ,2016-11-29,9.76,9.92,9.51,9.53,9.77,-0.24,-2.46,242442.22,235807.046,2023-08-01
000668.SZ,2016-11-29,26.2,26.73,25.98,26.43,26.35,0.08,0.3,21396.92,56360.225,2023-08-01
002579.SZ,2016-11-29,13.85,13.93,13.71,13.71,13.86,-0.15,-1.08,34205.96,47330.793,2023-08-01
600236.SH,2016-11-29,6.69,6.83,6.65,6.75,6.7,0.05,0.75,186334.03,125795.215,2023-08-01
002150.SZ,2016-11-29,17.71,18.18,17.61,17.71,17.71,0.0,0.0,18324.96,32695.448,2023-08-01
300332.SZ,2016-11-29,10.18,10.27,10.01,10.02,10.29,-0.27,-2.62,74032.34,74861.064,2023-08-01
600077.SH,2016-11-29,6.05,6.08,5.92,5.94,6.06,-0.12,-1.98,218445.36,130647.617,2023-08-01
600570.SH,2016-11-29,57.8,57.8,56.57,56.62,58.11,-1.49,-2.56,184181.64,1048855.328,2023-08-01
002617.SZ,2016-11-29,15.16,15.19,15.0,15.04,15.17,-0.13,-0.86,19544.61,29438.454,2023-08-01
603686.SH,2016-11-29,34.44,34.57,34.2,34.28,34.55,-0.27,-0.78,12889.43,44265.215,2023-08-01
600817.SH,2016-11-29,22.05,22.3,21.0,21.06,22.11,-1.05,-4.75,34006.68,74601.199,2023-08-01
300127.SZ,2016-11-29,20.95,21.14,20.87,20.88,20.98,-0.1,-0.48,31287.65,65588.639,2023-08-01
000828.SZ,2016-11-29,12.8,12.83,12.5,12.53,12.95,-0.42,-3.24,161828.64,204895.679,2023-08-01
000806.SZ,2016-11-29,17.96,18.19,17.75,17.8,18.05,-0.25,-1.39,300114.25,538463.706,2023-08-01
300296.SZ,2016-11-29,32.65,32.75,31.81,32.0,32.65,-0.65,-1.99,40403.13,130391.945,2023-08-01
000606.SZ,2016-11-29,11.14,11.16,10.57,10.58,11.13,-0.55,-4.94,146176.33,158123.616,2023-08-01
600073.SH,2016-11-29,11.82,11.89,11.73,11.74,11.82,-0.08,-0.68,125605.8,148303.37,2023-08-01
002223.SZ,2016-11-29,34.0,34.0,33.63,33.66,34.07,-0.41,-1.2,58333.09,196958.171,2023-08-01
600483.SH,2016-11-29,12.17,12.31,12.14,12.19,12.19,0.0,0.0,73827.34,90232.75,2023-08-01
002454.SZ,2016-11-29,15.08,15.16,14.98,14.98,15.12,-0.14,-0.93,28953.54,43744.113,2023-08-01
300145.SZ,2016-11-29,25.53,25.53,25.07,25.25,25.53,-0.28,-1.1,40880.75,103301.119,2023-08-01
000545.SZ,2016-11-29,6.26,6.28,6.14,6.16,6.26,-0.1,-1.6,186482.5,115452.638,2023-08-01
002776.SZ,2016-11-29,35.4,35.45,34.81,34.83,35.33,-0.5,-1.42,17624.95,61817.235,2023-08-01
002699.SZ,2016-11-29,34.44,34.77,34.05,34.14,34.36,-0.22,-0.64,24959.13,86015.962,2023-08-01
002244.SZ,2016-11-29,7.0,7.17,6.98,7.11,7.01,0.1,1.43,347214.01,246185.293,2023-08-01
300413.SZ,2016-11-29,26.2,26.25,24.61,25.0,26.37,-1.37,-5.2,218958.75,556458.782,2023-08-01
601800.SH,2016-11-29,16.28,17.74,16.01,16.85,16.59,0.26,1.57,1067402.13,1790502.542,2023-08-01
600834.SH,2016-11-29,15.14,15.17,14.79,14.79,15.14,-0.35,-2.31,42185.54,62893.779,2023-08-01
002228.SZ,2016-11-29,5.67,5.67,5.55,5.56,5.67,-0.11,-1.94,121786.14,68099.342,2023-08-01
000056.SZ,2016-11-29,12.7,12.77,12.6,12.61,12.7,-0.09,-0.71,29225.03,37079.5,2023-08-01
300389.SZ,2016-11-29,24.52,24.75,23.61,23.73,24.61,-0.88,-3.58,15188.29,36692.981,2023-08-01
300520.SZ,2016-11-29,111.88,112.31,110.37,110.5,111.31,-0.81,-0.73,10559.02,117425.434,2023-08-01
002607.SZ,2016-11-29,12.23,12.67,12.11,12.54,12.26,0.28,2.28,117057.16,145040.404,2023-08-01
000976.SZ,2016-11-29,11.4,11.51,11.08,11.11,11.66,-0.55,-4.72,243356.17,273740.5,2023-08-01
002702.SZ,2016-11-29,18.56,18.96,18.53,18.54,18.69,-0.15,-0.8,71476.96,133798.437,2023-08-01
002149.SZ,2016-11-29,32.71,32.8,31.27,31.36,32.71,-1.35,-4.13,41776.15,132769.366,2023-08-01
002096.SZ,2016-11-29,16.64,16.78,16.3,16.73,16.64,0.09,0.54,30046.87,49728.16,2023-08-01
600370.SH,2016-11-29,7.35,7.45,7.28,7.29,7.41,-0.12,-1.62,124131.12,91274.104,2023-08-01
300196.SZ,2016-11-29,39.99,40.25,39.41,39.41,40.16,-0.75,-1.87,20900.04,83074.259,2023-08-01
603699.SH,2016-11-29,18.48,18.53,18.28,18.3,18.53,-0.23,-1.24,16975.05,31239.541,2023-08-01
300256.SZ,2016-11-29,14.2,14.3,14.01,14.06,14.21,-0.15,-1.06,99976.97,141595.686,2023-08-01
600313.SH,2016-11-29,7.02,7.1,6.8,6.88,7.02,-0.14,-1.99,249494.48,173005.605,2023-08-01
