security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002663.SZ,2016-01-04,8.1,8.18,7.16,7.18,7.94,-0.76,-9.57,129341.28,99392.5361,2023-08-01
002520.SZ,2016-01-04,26.6,26.79,23.84,23.87,26.45,-2.58,-9.75,43724.39,110106.097,2023-08-01
000558.SZ,2016-01-04,27.6,27.81,24.93,24.93,27.7,-2.77,-10.0,392688.36,1007237.0449,2023-08-01
300129.SZ,2016-01-04,9.3,9.3,8.35,8.35,9.28,-0.93,-10.02,137673.15,122005.086,2023-08-01
000513.SZ,2016-01-04,57.0,57.43,51.76,51.78,57.43,-5.65,-9.84,32542.44,177888.0132,2023-08-01
000544.SZ,2016-01-04,19.3,19.35,17.35,17.38,19.25,-1.87,-9.71,33009.52,60807.5928,2023-08-01
600500.SH,2016-01-04,12.73,12.91,11.53,11.53,12.81,-1.28,-9.99,257455.02,311415.574,2023-08-01
002767.SZ,2016-01-04,45.06,46.15,41.34,41.34,45.93,-4.59,-9.99,16607.7,72197.8047,2023-08-01
300476.SZ,2016-01-04,54.64,54.64,49.6,49.6,55.11,-5.51,-10.0,25885.97,133557.7728,2023-08-01
002078.SZ,2016-01-04,5.61,5.61,5.07,5.08,5.63,-0.55,-9.77,245202.53,131215.25,2023-08-01
600388.SH,2016-01-04,17.28,17.35,15.61,15.67,17.28,-1.61,-9.32,190614.61,315984.831,2023-08-01
000818.SZ,2016-01-04,9.39,9.48,8.46,8.46,9.4,-0.94,-10.0,290415.64,255727.4267,2023-08-01
600376.SH,2016-01-04,12.46,12.52,11.25,11.25,12.5,-1.25,-10.0,272472.35,323949.187,2023-08-01
300023.SZ,2016-01-04,39.87,39.98,35.98,35.98,39.98,-4.0,-10.01,19265.94,73608.6798,2023-08-01
600078.SH,2016-01-04,7.92,7.98,7.33,7.4,7.9,-0.5,-6.33,209867.76,160241.665,2023-08-01
000598.SZ,2016-01-04,7.12,7.13,6.42,6.43,7.12,-0.69,-9.69,383989.79,262126.2896,2023-08-01
300338.SZ,2016-01-04,18.3,18.52,16.47,16.47,18.3,-1.83,-10.0,71084.54,120943.2928,2023-08-01
600858.SH,2016-01-04,10.92,10.95,9.95,9.95,11.06,-1.11,-10.04,85815.09,88709.506,2023-08-01
002676.SZ,2016-01-04,40.0,41.39,37.0,38.06,41.05,-2.99,-7.28,9662.37,38778.598,2023-08-01
000816.SZ,2016-01-04,8.38,8.45,7.51,7.53,8.34,-0.81,-9.71,323514.87,260692.4565,2023-08-01
600587.SH,2016-01-04,36.3,36.49,33.39,33.7,36.33,-2.63,-7.24,26955.82,95866.053,2023-08-01
600489.SH,2016-01-04,9.89,10.02,9.21,9.36,9.93,-0.57,-5.74,270174.84,264026.835,2023-08-01
000989.SZ,2016-01-04,31.89,32.54,29.68,29.77,32.22,-2.45,-7.6,35376.25,109047.4408,2023-08-01
600790.SH,2016-01-04,8.07,8.16,7.32,7.32,8.13,-0.81,-9.96,160693.76,125016.58,2023-08-01
002680.SZ,2016-01-04,47.79,47.88,43.02,43.02,47.8,-4.78,-10.0,23848.5,106598.0512,2023-08-01
600110.SH,2016-01-04,9.64,9.64,8.69,8.69,9.65,-0.96,-9.95,383597.65,351156.072,2023-08-01
600395.SH,2016-01-04,8.2,8.48,7.73,7.82,8.21,-0.39,-4.75,249968.67,206290.861,2023-08-01
600158.SH,2016-01-04,26.0,26.37,23.47,23.47,26.08,-2.61,-10.01,415752.44,1031127.311,2023-08-01
601002.SH,2016-01-04,11.55,11.63,10.38,10.38,11.53,-1.15,-9.97,157626.98,172431.764,2023-08-01
600231.SH,2016-01-04,6.85,6.91,6.18,6.21,6.84,-0.63,-9.21,65841.82,43610.79,2023-08-01
300078.SZ,2016-01-04,48.0,48.09,43.92,43.92,48.8,-4.88,-10.0,56661.79,253342.7127,2023-08-01
600095.SH,2016-01-04,11.15,11.15,10.04,10.05,11.13,-1.08,-9.7,95768.41,102156.437,2023-08-01
300267.SZ,2016-01-04,33.4,34.25,31.07,31.15,33.6,-2.45,-7.29,50280.4,166930.3814,2023-08-01
600217.SH,2016-01-04,10.39,10.57,9.9,9.9,10.42,-0.52,-4.99,92999.01,94079.612,2023-08-01
002524.SZ,2016-01-04,10.6,10.79,9.54,9.54,10.6,-1.06,-10.0,208585.22,211448.9544,2023-08-01
600332.SH,2016-01-04,30.05,30.27,27.3,27.37,30.27,-2.9,-9.58,101165.85,291705.375,2023-08-01
300171.SZ,2016-01-04,30.1,30.43,26.98,26.98,29.98,-3.0,-10.01,124777.01,350717.2191,2023-08-01
300090.SZ,2016-01-04,11.75,11.83,10.54,10.57,11.71,-1.14,-9.74,240812.24,269994.559,2023-08-01
002405.SZ,2016-01-04,38.78,39.3,34.92,34.92,38.8,-3.88,-10.0,230362.38,841035.9473,2023-08-01
600426.SH,2016-01-04,14.4,14.47,12.99,12.99,14.43,-1.44,-9.98,171001.47,235683.239,2023-08-01
600028.SH,2016-01-04,4.97,5.0,4.75,4.78,4.96,-0.18,-3.63,1470782.24,718343.62,2023-08-01
002109.SZ,2016-01-04,9.39,9.39,9.0,9.39,8.54,0.85,9.95,183801.67,172511.5826,2023-08-01
600297.SH,2016-01-04,12.77,12.98,11.56,11.56,12.84,-1.28,-9.97,62002.26,75004.499,2023-08-01
600378.SH,2016-01-04,20.73,21.04,19.01,19.14,20.75,-1.61,-7.76,57325.36,115916.132,2023-08-01
002675.SZ,2016-01-04,56.19,56.19,50.41,50.41,56.01,-5.6,-10.0,33174.37,173730.4856,2023-08-01
002222.SZ,2016-01-04,23.75,24.02,21.34,21.34,23.71,-2.37,-10.0,119308.73,268395.3808,2023-08-01
603166.SH,2016-01-04,27.08,27.15,24.34,24.34,27.04,-2.7,-9.99,19858.0,50570.892,2023-08-01
002426.SZ,2016-01-04,26.2,26.2,23.46,23.64,26.02,-2.38,-9.15,107007.4,264841.8705,2023-08-01
002072.SZ,2016-01-04,23.47,23.47,21.8,21.8,24.22,-2.42,-9.99,76222.09,169972.9174,2023-08-01
002292.SZ,2016-01-04,51.11,51.68,46.54,46.54,51.71,-5.17,-10.0,177169.76,836295.9504,2023-08-01
000622.SZ,2016-01-04,18.65,19.38,16.7,16.83,18.5,-1.67,-9.03,109401.64,198538.6621,2023-08-01
300290.SZ,2016-01-04,25.2,25.22,22.7,22.7,25.22,-2.52,-9.99,90716.16,211723.8593,2023-08-01
603026.SH,2016-01-04,40.31,41.3,38.03,38.03,42.25,-4.22,-9.99,77148.36,300494.723,2023-08-01
603023.SH,2016-01-04,51.67,51.67,46.16,46.16,51.29,-5.13,-10.0,15710.99,76746.566,2023-08-01
002521.SZ,2016-01-04,12.45,12.48,11.25,11.25,12.5,-1.25,-10.0,150447.19,177292.5307,2023-08-01
002088.SZ,2016-01-04,17.3,17.3,15.67,15.67,17.41,-1.74,-9.99,30024.34,49332.0152,2023-08-01
600419.SH,2016-01-04,35.01,35.6,31.69,31.69,35.21,-3.52,-10.0,21045.03,70116.848,2023-08-01
300428.SZ,2016-01-04,59.79,59.79,54.31,54.31,60.34,-6.03,-9.99,13844.04,77779.7601,2023-08-01
000888.SZ,2016-01-04,14.98,14.98,13.33,13.41,14.81,-1.4,-9.45,108804.1,152564.6861,2023-08-01
300494.SZ,2016-01-04,28.67,28.67,28.67,28.67,26.06,2.61,10.02,43.0,123.281,2023-08-01
000809.SZ,2016-01-04,5.78,5.86,5.17,5.19,5.74,-0.55,-9.58,228529.86,128002.8558,2023-08-01
603800.SH,2016-01-04,48.69,57.43,48.68,49.25,53.93,-4.68,-8.68,201796.89,1063845.418,2023-08-01
300285.SZ,2016-01-04,44.79,44.79,40.95,40.95,45.5,-4.55,-10.0,35958.45,151568.4999,2023-08-01
300102.SZ,2016-01-04,10.3,10.39,9.47,9.47,10.52,-1.05,-9.98,203921.22,200347.9214,2023-08-01
300214.SZ,2016-01-04,10.93,11.0,9.82,9.82,10.91,-1.09,-9.99,172105.05,177777.4386,2023-08-01
600970.SH,2016-01-04,11.91,11.99,10.76,10.77,11.95,-1.18,-9.87,157264.72,178163.082,2023-08-01
000595.SZ,2016-01-04,12.5,12.69,11.39,11.39,12.65,-1.26,-9.96,72898.01,86969.0682,2023-08-01
600085.SH,2016-01-04,43.88,43.88,40.15,40.15,44.61,-4.46,-10.0,251934.52,1032267.442,2023-08-01
600267.SH,2016-01-04,15.94,16.03,14.27,14.27,15.85,-1.58,-9.97,113440.09,170741.574,2023-08-01
002012.SZ,2016-01-04,9.8,9.88,8.86,8.86,9.84,-0.98,-9.96,193559.63,179885.8242,2023-08-01
