security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600822.SH,2016-12-05,15.83,16.34,15.76,16.16,16.08,0.08,0.5,52040.97,83803.507,2023-08-01
002401.SZ,2016-12-05,16.53,16.84,16.38,16.59,16.66,-0.07,-0.42,31646.64,52544.354,2023-08-01
600318.SH,2016-12-05,30.01,30.78,30.0,30.72,30.47,0.25,0.82,17768.77,54259.658,2023-08-01
600758.SH,2016-12-05,12.88,12.99,12.81,12.98,13.03,-0.05,-0.38,107139.2,138061.743,2023-08-01
600303.SH,2016-12-05,9.77,9.77,9.6,9.65,9.82,-0.17,-1.73,98431.97,95227.289,2023-08-01
002613.SZ,2016-12-05,8.6,8.8,8.51,8.71,8.7,0.01,0.11,213636.93,184808.546,2023-08-01
300099.SZ,2016-12-05,9.26,9.57,9.22,9.44,9.3,0.14,1.51,72429.45,68380.769,2023-08-01
002060.SZ,2016-12-05,7.94,8.09,7.9,8.0,8.05,-0.05,-0.62,69696.82,55935.782,2023-08-01
601788.SH,2016-12-05,17.35,17.44,16.91,16.98,17.58,-0.6,-3.41,391009.44,668588.151,2023-08-01
300511.SZ,2016-12-05,56.0,57.75,55.67,56.8,57.0,-0.2,-0.35,11278.46,64172.659,2023-08-01
000528.SZ,2016-12-05,7.65,7.77,7.58,7.59,7.73,-0.14,-1.81,122042.94,93167.215,2023-08-01
000537.SZ,2016-12-05,9.06,9.15,8.9,9.05,9.11,-0.06,-0.66,73347.13,66450.082,2023-08-01
002683.SZ,2016-12-05,9.49,9.63,9.45,9.61,9.58,0.03,0.31,32213.09,30795.111,2023-08-01
600530.SH,2016-12-05,8.25,8.41,8.24,8.33,8.34,-0.01,-0.12,57599.46,48041.048,2023-08-01
300125.SZ,2016-12-05,29.8,30.66,29.65,30.24,30.25,-0.01,-0.03,10734.58,32500.243,2023-08-01
002050.SZ,2016-12-05,10.21,10.48,10.19,10.2,10.35,-0.15,-1.45,82456.95,85072.645,2023-08-01
300251.SZ,2016-12-05,11.3,11.68,11.2,11.44,11.15,0.29,2.6,427627.93,490525.432,2023-08-01
000548.SZ,2016-12-05,8.16,8.24,8.13,8.2,8.23,-0.03,-0.36,43516.04,35671.948,2023-08-01
002540.SZ,2016-12-05,8.25,8.33,8.18,8.2,8.24,-0.04,-0.49,50405.82,41593.586,2023-08-01
601999.SH,2016-12-05,11.78,11.99,11.7,11.94,11.89,0.05,0.42,49291.25,58612.854,2023-08-01
002436.SZ,2016-12-05,7.6,7.93,7.51,7.8,7.72,0.08,1.04,252333.11,196946.271,2023-08-01
002641.SZ,2016-12-05,8.56,8.7,8.54,8.68,8.58,0.1,1.17,34330.48,29563.865,2023-08-01
603568.SH,2016-12-05,24.32,24.89,24.03,24.54,24.67,-0.13,-0.53,16040.56,39505.623,2023-08-01
300038.SZ,2016-12-05,43.9,46.16,43.11,46.06,44.96,1.1,2.45,65888.07,297678.031,2023-08-01
600507.SH,2016-12-05,6.6,6.75,6.56,6.67,6.68,-0.01,-0.15,112739.47,75054.209,2023-08-01
600718.SH,2016-12-05,18.19,18.68,18.13,18.41,18.57,-0.16,-0.86,239336.44,441267.396,2023-08-01
600777.SH,2016-12-05,16.88,17.67,16.73,17.49,17.09,0.4,2.34,347582.62,601619.007,2023-08-01
600970.SH,2016-12-05,7.62,7.78,7.5,7.52,7.86,-0.34,-4.33,278389.9,212430.633,2023-08-01
300539.SZ,2016-12-05,52.0,53.8,51.61,52.38,53.03,-0.65,-1.23,15154.62,79992.061,2023-08-01
300392.SZ,2016-12-05,20.15,20.61,20.1,20.27,20.45,-0.18,-0.88,39544.44,80469.973,2023-08-01
601636.SH,2016-12-05,4.05,4.05,3.92,3.94,4.06,-0.12,-2.96,456505.99,180802.644,2023-08-01
603901.SH,2016-12-05,15.31,15.62,15.18,15.6,15.51,0.09,0.58,52748.6,81284.522,2023-08-01
000913.SZ,2016-12-05,16.71,17.09,16.49,16.92,16.97,-0.05,-0.29,12575.98,21271.08,2023-08-01
300185.SZ,2016-12-05,3.26,3.3,3.25,3.26,3.28,-0.02,-0.61,410692.5,134201.084,2023-08-01
300232.SZ,2016-12-05,15.03,15.96,14.89,15.49,15.05,0.44,2.92,59064.95,91776.292,2023-08-01
600824.SH,2016-12-05,6.6,6.65,6.58,6.64,6.65,-0.01,-0.15,36659.42,24280.045,2023-08-01
002545.SZ,2016-12-05,10.78,11.24,10.63,11.19,10.98,0.21,1.91,46505.73,51081.828,2023-08-01
600222.SH,2016-12-05,8.8,8.91,8.71,8.8,9.04,-0.24,-2.65,133713.24,117951.497,2023-08-01
600638.SH,2016-12-05,16.39,17.1,16.3,16.67,16.48,0.19,1.15,186078.39,311539.921,2023-08-01
300399.SZ,2016-12-05,34.6,35.35,34.41,34.93,34.82,0.11,0.32,10446.56,36588.822,2023-08-01
300191.SZ,2016-12-05,35.85,37.2,35.85,36.4,38.55,-2.15,-5.58,56297.4,205155.714,2023-08-01
600895.SH,2016-12-05,18.19,18.44,18.1,18.25,18.27,-0.02,-0.11,51914.45,94879.577,2023-08-01
002617.SZ,2016-12-05,15.36,15.49,15.14,15.23,15.28,-0.05,-0.33,16403.34,25145.355,2023-08-01
000593.SZ,2016-12-05,11.88,12.04,11.71,11.95,11.91,0.04,0.34,33697.07,40169.072,2023-08-01
002296.SZ,2016-12-05,16.56,16.62,16.35,16.46,16.46,0.0,0.0,20075.61,33135.694,2023-08-01
002308.SZ,2016-12-05,15.74,15.8,15.41,15.52,15.86,-0.34,-2.14,60290.59,94076.041,2023-08-01
000906.SZ,2016-12-05,14.39,14.47,14.03,14.15,14.88,-0.73,-4.91,153484.35,218964.741,2023-08-01
002386.SZ,2016-12-05,9.21,9.21,9.21,9.21,10.23,-1.02,-9.97,39505.0,36384.105,2023-08-01
300470.SZ,2016-12-05,43.59,44.6,43.0,44.3,43.93,0.37,0.84,9792.0,43324.622,2023-08-01
000825.SZ,2016-12-05,4.15,4.21,4.11,4.16,4.22,-0.06,-1.42,330535.17,137755.355,2023-08-01
300242.SZ,2016-12-05,17.66,18.7,17.63,18.18,18.11,0.07,0.39,284143.38,518590.024,2023-08-01
000066.SZ,2016-12-05,12.36,12.88,12.32,12.71,12.65,0.06,0.47,154721.89,196616.464,2023-08-01
000812.SZ,2016-12-05,11.06,11.82,11.02,11.69,11.32,0.37,3.27,376781.92,434999.66,2023-08-01
600375.SH,2016-12-05,6.55,6.72,6.5,6.68,6.66,0.02,0.3,52418.33,34930.45,2023-08-01
300341.SZ,2016-12-05,12.01,12.12,11.82,11.85,12.12,-0.27,-2.23,29505.67,35296.91,2023-08-01
600588.SH,2016-12-05,23.7,23.98,23.44,23.61,24.22,-0.61,-2.52,108760.91,257548.607,2023-08-01
002100.SZ,2016-12-05,9.3,9.4,9.25,9.32,9.32,0.0,0.0,39386.88,36793.528,2023-08-01
600159.SH,2016-12-05,5.38,5.46,5.32,5.37,5.46,-0.09,-1.65,67708.99,36443.389,2023-08-01
000020.SZ,2016-12-05,24.38,25.85,23.8,24.99,24.79,0.2,0.81,78451.01,198625.8,2023-08-01
002626.SZ,2016-12-05,14.8,14.99,14.78,14.9,15.0,-0.1,-0.67,27327.39,40641.57,2023-08-01
600093.SH,2016-12-05,14.61,14.99,14.5,14.73,14.79,-0.06,-0.41,22217.21,32805.685,2023-08-01
300376.SZ,2016-12-05,42.35,42.35,40.72,42.35,38.5,3.85,10.0,836843.69,3516982.92,2023-08-01
002676.SZ,2016-12-05,29.1,30.11,28.52,29.25,30.13,-0.88,-2.92,20720.21,60229.454,2023-08-01
300089.SZ,2016-12-05,17.3,17.48,16.61,17.07,17.17,-0.1,-0.58,31894.16,54680.988,2023-08-01
002735.SZ,2016-12-05,63.35,66.65,62.0,66.19,64.14,2.05,3.2,87170.86,567710.742,2023-08-01
002738.SZ,2016-12-05,28.1,28.73,27.85,28.51,28.28,0.23,0.81,17283.99,49012.995,2023-08-01
002176.SZ,2016-12-05,12.75,13.4,12.72,13.25,12.88,0.37,2.87,496884.47,656202.11,2023-08-01
000600.SZ,2016-12-05,9.48,9.52,9.39,9.42,9.5,-0.08,-0.84,86005.92,81197.438,2023-08-01
603029.SH,2016-12-05,56.01,57.57,55.7,56.15,57.02,-0.87,-1.53,19708.88,111390.66,2023-08-01
