security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300028.SZ,2016-10-26,13.76,13.76,13.41,13.42,13.76,-0.34,-2.47,137214.35,185569.9694,2023-08-01
002649.SZ,2016-10-26,38.72,38.95,38.31,38.41,38.81,-0.4,-1.03,32160.28,123915.2154,2023-08-01
300058.SZ,2016-10-26,10.66,10.7,10.5,10.64,10.67,-0.03,-0.28,121542.33,128601.0747,2023-08-01
600769.SH,2016-10-26,11.66,11.94,11.66,11.84,11.76,0.08,0.68,69673.58,82517.74,2023-08-01
600211.SH,2016-10-26,48.9,49.12,48.02,48.16,48.98,-0.82,-1.67,14356.53,69420.749,2023-08-01
600226.SH,2016-10-26,10.24,11.0,10.21,10.66,10.21,0.45,4.41,444150.75,472557.213,2023-08-01
002017.SZ,2016-10-26,15.6,15.6,15.22,15.34,15.53,-0.19,-1.22,42628.9,65477.6045,2023-08-01
601666.SH,2016-10-26,5.43,5.47,5.32,5.35,5.53,-0.18,-3.26,351388.92,189290.7,2023-08-01
002092.SZ,2016-10-26,10.41,10.49,10.22,10.24,10.44,-0.2,-1.92,355755.79,367486.7127,2023-08-01
600146.SH,2016-10-26,32.97,33.15,32.0,32.12,32.99,-0.87,-2.64,48907.36,159077.093,2023-08-01
600116.SH,2016-10-26,9.79,9.83,9.6,9.66,9.72,-0.06,-0.62,278917.59,269580.67,2023-08-01
002787.SZ,2016-10-26,50.4,50.95,49.42,50.74,50.75,-0.01,-0.02,33959.39,170150.7695,2023-08-01
002541.SZ,2016-10-26,19.77,19.92,19.54,19.67,19.96,-0.29,-1.45,20721.22,40734.2503,2023-08-01
600011.SH,2016-10-26,7.21,7.22,7.15,7.16,7.2,-0.04,-0.56,45324.93,32505.012,2023-08-01
603611.SH,2016-10-26,35.83,36.19,35.25,35.68,36.08,-0.4,-1.11,32322.29,115294.598,2023-08-01
002686.SZ,2016-10-26,16.45,16.46,15.95,16.11,16.45,-0.34,-2.07,45071.31,72653.2785,2023-08-01
002812.SZ,2016-10-26,76.25,76.4,71.78,72.09,74.93,-2.84,-3.79,87306.98,642379.1109,2023-08-01
600376.SH,2016-10-26,11.86,11.89,11.77,11.86,11.82,0.04,0.34,110847.04,131142.926,2023-08-01
601225.SH,2016-10-26,6.8,6.85,6.56,6.65,6.97,-0.32,-4.59,733791.45,491709.996,2023-08-01
000932.SZ,2016-10-26,5.35,5.64,5.34,5.38,5.37,0.01,0.19,494861.58,270745.1094,2023-08-01
000630.SZ,2016-10-26,2.8,2.81,2.74,2.75,2.8,-0.05,-1.79,1664825.43,461022.3584,2023-08-01
601636.SH,2016-10-26,3.85,3.87,3.75,3.79,3.83,-0.04,-1.04,363501.34,137508.01,2023-08-01
300341.SZ,2016-10-26,12.83,12.93,12.72,12.75,12.94,-0.19,-1.47,40408.23,51624.8921,2023-08-01
000793.SZ,2016-10-26,11.11,11.14,10.79,10.8,11.12,-0.32,-2.88,277861.13,303784.6018,2023-08-01
600119.SH,2016-10-26,24.15,24.15,23.45,23.71,24.06,-0.35,-1.45,77568.46,183177.341,2023-08-01
600518.SH,2016-10-26,17.04,17.1,16.88,16.98,17.02,-0.04,-0.24,129643.4,219865.965,2023-08-01
600259.SH,2016-10-26,52.98,53.25,51.54,51.69,52.58,-0.89,-1.69,43832.52,229261.733,2023-08-01
000537.SZ,2016-10-26,8.94,9.09,8.91,9.05,8.97,0.08,0.89,102629.21,92427.1921,2023-08-01
600871.SH,2016-10-26,4.01,4.02,3.96,3.98,4.02,-0.04,-1.0,438730.62,174496.647,2023-08-01
002659.SZ,2016-10-26,21.85,22.53,21.51,22.18,21.98,0.2,0.91,96719.2,213946.1992,2023-08-01
002434.SZ,2016-10-26,13.59,13.69,13.43,13.61,13.6,0.01,0.07,37501.3,50851.1995,2023-08-01
