security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002025.SZ,2016-02-05,19.7,20.39,19.7,19.79,19.82,-0.03,-0.15,102476.48,204886.9684,2023-08-01
002325.SZ,2016-02-05,10.99,11.06,10.58,10.63,10.89,-0.26,-2.39,130072.21,140174.5696,2023-08-01
601599.SH,2016-02-05,16.1,17.58,16.1,16.83,16.07,0.76,4.73,124005.1,210241.465,2023-08-01
601288.SH,2016-02-05,2.93,2.94,2.91,2.92,2.93,-0.01,-0.34,656930.12,192073.205,2023-08-01
600185.SH,2016-02-05,17.37,17.45,16.97,17.0,17.37,-0.37,-2.13,76916.15,131885.81,2023-08-01
600180.SH,2016-02-05,15.9,16.1,14.86,14.9,15.36,-0.46,-2.99,45325.24,70271.24,2023-08-01
601991.SH,2016-02-05,4.07,4.07,4.0,4.02,4.06,-0.04,-0.99,115337.13,46537.812,2023-08-01
300019.SZ,2016-02-05,10.64,10.7,10.4,10.46,10.59,-0.13,-1.23,20856.0,22020.96,2023-08-01
600680.SH,2016-02-05,37.03,37.93,35.75,35.96,37.56,-1.6,-4.26,56070.68,206139.574,2023-08-01
601106.SH,2016-02-05,5.62,5.62,5.42,5.44,5.58,-0.14,-2.51,384575.08,211995.207,2023-08-01
600784.SH,2016-02-05,7.17,7.26,6.93,6.95,7.16,-0.21,-2.93,124452.05,88021.133,2023-08-01
603998.SH,2016-02-05,37.6,37.78,36.75,37.03,37.48,-0.45,-1.2,6787.49,25191.199,2023-08-01
002114.SZ,2016-02-05,17.3,17.3,17.01,17.3,15.73,1.57,9.98,222689.02,384654.5097,2023-08-01
002490.SZ,2016-02-05,7.4,7.53,7.33,7.35,7.41,-0.06,-0.81,76838.0,57001.9059,2023-08-01
300129.SZ,2016-02-05,6.97,6.99,6.83,6.87,6.94,-0.07,-1.01,59330.07,40971.7533,2023-08-01
000016.SZ,2016-02-05,4.29,4.3,4.18,4.19,4.31,-0.12,-2.78,282273.97,119530.9154,2023-08-01
002682.SZ,2016-02-05,12.35,12.64,12.25,12.3,12.33,-0.03,-0.24,55810.98,69536.6812,2023-08-01
002393.SZ,2016-02-05,37.69,37.78,36.89,36.89,37.61,-0.72,-1.91,21134.96,78846.6351,2023-08-01
002415.SZ,2016-02-05,27.31,27.4,26.9,26.92,27.17,-0.25,-0.92,51098.11,138665.4213,2023-08-01
600763.SH,2016-02-05,34.36,35.36,34.35,34.59,34.56,0.03,0.09,19072.68,66551.313,2023-08-01
600639.SH,2016-02-05,15.5,15.9,15.42,15.68,15.49,0.19,1.23,52849.66,82926.491,2023-08-01
000952.SZ,2016-02-05,18.9,19.59,18.66,19.09,18.97,0.12,0.63,50010.88,96018.2272,2023-08-01
600199.SH,2016-02-05,7.35,7.4,7.21,7.23,7.37,-0.14,-1.9,58552.1,42912.897,2023-08-01
002032.SZ,2016-02-05,26.2,26.6,25.36,25.4,26.29,-0.89,-3.39,15511.43,40462.5773,2023-08-01
600312.SH,2016-02-05,14.89,15.23,14.7,14.71,14.71,0.0,0.0,205621.56,307566.229,2023-08-01
002225.SZ,2016-02-05,5.68,5.72,5.57,5.61,5.67,-0.06,-1.06,37645.83,21222.6716,2023-08-01
002014.SZ,2016-02-05,16.47,16.68,16.2,16.21,16.45,-0.24,-1.46,22029.1,36140.3645,2023-08-01
600135.SH,2016-02-05,13.75,14.09,13.32,13.37,13.74,-0.37,-2.69,47937.03,65708.623,2023-08-01
002497.SZ,2016-02-05,6.13,6.17,6.04,6.05,6.11,-0.06,-0.98,74489.41,45320.8484,2023-08-01
002527.SZ,2016-02-05,14.72,15.06,14.56,14.76,14.79,-0.03,-0.2,69072.49,102428.6064,2023-08-01
300219.SZ,2016-02-05,10.5,10.54,10.1,10.28,10.41,-0.13,-1.25,90748.58,93462.207,2023-08-01
601678.SH,2016-02-05,5.96,6.0,5.85,5.89,5.96,-0.07,-1.17,59421.52,35160.955,2023-08-01
000518.SZ,2016-02-05,6.7,6.74,6.43,6.46,6.71,-0.25,-3.73,218210.73,142964.4541,2023-08-01
601177.SH,2016-02-05,9.45,9.69,8.99,9.03,9.51,-0.48,-5.05,89130.84,82214.915,2023-08-01
002051.SZ,2016-02-05,24.45,24.45,23.41,23.47,24.38,-0.91,-3.73,82341.04,195420.0752,2023-08-01
002510.SZ,2016-02-05,11.49,11.9,11.38,11.55,11.55,0.0,0.0,107329.47,124914.8727,2023-08-01
000505.SZ,2016-02-05,9.4,9.85,8.7,8.92,9.56,-0.64,-6.69,499887.38,467157.0613,2023-08-01
300376.SZ,2016-02-05,50.05,50.16,47.0,47.2,49.87,-2.67,-5.35,71063.16,342217.1467,2023-08-01
600898.SH,2016-02-05,15.9,15.99,15.0,15.1,15.94,-0.84,-5.27,135129.38,208542.264,2023-08-01
002088.SZ,2016-02-05,12.27,12.45,12.2,12.2,12.31,-0.11,-0.89,17653.31,21758.5328,2023-08-01
000695.SZ,2016-02-05,16.35,17.19,16.15,16.64,16.14,0.5,3.1,49995.71,83815.0555,2023-08-01
603609.SH,2016-02-05,10.5,10.6,10.36,10.39,10.57,-0.18,-1.7,24224.14,25335.324,2023-08-01
002621.SZ,2016-02-05,17.0,17.0,16.62,16.66,16.8,-0.14,-0.83,14491.49,24303.7505,2023-08-01
000850.SZ,2016-02-05,5.65,5.69,5.59,5.6,5.65,-0.05,-0.89,65818.25,37138.9702,2023-08-01
600391.SH,2016-02-05,42.75,43.46,42.01,42.2,42.74,-0.54,-1.26,89257.24,382951.319,2023-08-01
002309.SZ,2016-02-05,14.4,14.5,14.09,14.1,14.3,-0.2,-1.4,37712.46,53889.6542,2023-08-01
002457.SZ,2016-02-05,9.43,9.45,9.29,9.35,9.37,-0.02,-0.21,42553.22,39860.3553,2023-08-01
600516.SH,2016-02-05,9.21,9.23,8.9,8.93,9.21,-0.28,-3.04,409081.93,369567.661,2023-08-01
300230.SZ,2016-02-05,29.9,30.5,27.97,28.0,30.0,-2.0,-6.67,25258.01,73090.4902,2023-08-01
002041.SZ,2016-02-05,13.95,14.36,13.83,14.07,13.85,0.22,1.59,47114.22,66301.0074,2023-08-01
002305.SZ,2016-02-05,4.32,4.36,4.28,4.28,4.32,-0.04,-0.93,83283.04,35932.0071,2023-08-01
002727.SZ,2016-02-05,42.36,43.58,41.81,42.02,42.36,-0.34,-0.8,21904.14,93583.2936,2023-08-01
600835.SH,2016-02-05,22.2,22.21,21.63,21.73,22.14,-0.41,-1.85,34244.5,74887.548,2023-08-01
002360.SZ,2016-02-05,9.8,9.81,9.35,9.45,9.34,0.11,1.18,67667.89,64969.6252,2023-08-01
600789.SH,2016-02-05,9.5,10.0,9.33,9.78,9.59,0.19,1.98,404999.8,388408.777,2023-08-01
600761.SH,2016-02-05,9.64,9.65,9.5,9.51,9.6,-0.09,-0.94,25785.43,24688.406,2023-08-01
600203.SH,2016-02-05,10.4,10.49,10.1,10.15,10.48,-0.33,-3.15,50578.01,51980.38,2023-08-01
600702.SH,2016-02-05,17.07,17.15,16.15,16.22,17.04,-0.82,-4.81,68073.31,112727.978,2023-08-01
600683.SH,2016-02-05,8.75,9.1,8.71,8.97,8.82,0.15,1.7,53960.6,48040.164,2023-08-01
600086.SH,2016-02-05,8.44,9.19,8.42,8.86,8.42,0.44,5.23,261258.7,230709.011,2023-08-01
600327.SH,2016-02-05,7.59,7.6,7.45,7.46,7.57,-0.11,-1.45,25167.34,18906.42,2023-08-01
300367.SZ,2016-02-05,62.97,64.68,60.8,61.2,61.2,0.0,0.0,49741.43,309755.1575,2023-08-01
002296.SZ,2016-02-05,14.05,14.34,13.85,14.12,13.98,0.14,1.0,110828.7,156486.179,2023-08-01
002650.SZ,2016-02-05,5.6,5.68,5.5,5.54,5.56,-0.02,-0.36,102471.16,57105.5687,2023-08-01
300451.SZ,2016-02-05,128.98,129.99,125.87,127.4,127.2,0.2,0.16,8403.33,107415.673,2023-08-01
002568.SZ,2016-02-05,26.65,27.1,26.14,26.17,26.66,-0.49,-1.84,52333.64,138880.1572,2023-08-01
002101.SZ,2016-02-05,21.19,21.37,20.83,20.98,20.98,0.0,0.0,13725.67,28965.0161,2023-08-01
600137.SH,2016-02-05,25.48,26.29,24.8,24.96,25.22,-0.26,-1.03,47456.62,121475.982,2023-08-01
000428.SZ,2016-02-05,7.06,7.06,6.89,6.89,6.98,-0.09,-1.29,30959.44,21512.226,2023-08-01
600035.SH,2016-02-05,5.41,5.45,5.28,5.28,5.38,-0.1,-1.86,92612.81,49309.326,2023-08-01
002183.SZ,2016-02-05,29.1,29.17,28.11,28.11,29.19,-1.08,-3.7,229350.72,655314.3156,2023-08-01
601003.SH,2016-02-05,2.82,2.94,2.82,2.85,2.82,0.03,1.06,105033.14,30034.101,2023-08-01
300123.SZ,2016-02-05,11.99,12.13,11.61,11.79,11.99,-0.2,-1.67,59067.82,70073.4687,2023-08-01
002027.SZ,2016-02-05,33.7,34.5,32.41,32.42,33.85,-1.43,-4.22,108882.1,361622.9961,2023-08-01
601989.SH,2016-02-05,6.2,6.29,6.11,6.13,6.21,-0.08,-1.29,1526394.79,947566.846,2023-08-01
002414.SZ,2016-02-05,19.7,20.2,19.47,19.47,19.73,-0.26,-1.32,45665.14,90592.5389,2023-08-01
002057.SZ,2016-02-05,11.48,11.62,11.15,11.21,11.5,-0.29,-2.52,43667.1,49949.0772,2023-08-01
600029.SH,2016-02-05,6.54,6.95,6.53,6.66,6.49,0.17,2.62,825110.09,558635.926,2023-08-01
002549.SZ,2016-02-05,8.56,8.59,8.4,8.4,8.5,-0.1,-1.18,26630.76,22602.0563,2023-08-01
002474.SZ,2016-02-05,14.03,14.25,13.65,13.65,14.08,-0.43,-3.05,174232.48,241793.6491,2023-08-01
600839.SH,2016-02-05,3.62,3.63,3.51,3.52,3.62,-0.1,-2.76,638776.84,227455.905,2023-08-01
600649.SH,2016-02-05,14.2,14.65,14.11,14.16,14.16,0.0,0.0,331177.24,475756.914,2023-08-01
600105.SH,2016-02-05,14.0,14.35,13.91,13.93,13.98,-0.05,-0.36,60283.96,84966.689,2023-08-01
002261.SZ,2016-02-05,27.48,27.55,26.37,26.38,27.51,-1.13,-4.11,110299.1,296237.7207,2023-08-01
002439.SZ,2016-02-05,23.34,23.59,22.75,22.92,23.32,-0.4,-1.72,66362.51,153341.6863,2023-08-01
002132.SZ,2016-02-05,5.84,5.9,5.81,5.81,5.8,0.01,0.17,49802.56,29176.6406,2023-08-01
601339.SH,2016-02-05,5.65,5.76,5.62,5.64,5.65,-0.01,-0.18,52491.86,29856.165,2023-08-01
