security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000521.SZ,2016-08-30,6.52,6.61,6.51,6.57,6.53,0.04,0.61,71986.44,47257.1055,2023-08-01
000543.SZ,2016-08-30,8.28,8.3,8.16,8.19,8.27,-0.08,-0.97,206310.25,169516.2702,2023-08-01
000685.SZ,2016-08-30,10.84,10.85,10.74,10.82,10.81,0.01,0.09,54095.4,58376.4117,2023-08-01
000663.SZ,2016-08-30,13.14,13.23,13.01,13.06,13.14,-0.08,-0.61,30816.6,40319.4202,2023-08-01
000728.SZ,2016-08-30,20.32,21.18,20.32,20.82,20.25,0.57,2.81,626327.52,1300200.6536,2023-08-01
000656.SZ,2016-08-30,4.3,4.34,4.23,4.29,4.28,0.01,0.23,757374.55,323838.5517,2023-08-01
000678.SZ,2016-08-30,8.59,8.64,8.52,8.54,8.59,-0.05,-0.58,32298.46,27676.6864,2023-08-01
000909.SZ,2016-08-30,19.76,19.99,19.27,19.42,19.88,-0.46,-2.31,167059.29,325820.1717,2023-08-01
000900.SZ,2016-08-30,7.55,7.68,7.52,7.57,7.58,-0.01,-0.13,127530.09,97043.5905,2023-08-01
000918.SZ,2016-08-30,10.19,10.49,9.95,10.22,10.22,0.0,0.0,513330.9,525042.7356,2023-08-01
002216.SZ,2016-08-30,8.75,8.84,8.72,8.81,8.76,0.05,0.57,39051.5,34383.8293,2023-08-01
002254.SZ,2016-08-30,14.82,14.95,14.65,14.75,14.85,-0.1,-0.67,72965.49,107864.2697,2023-08-01
002330.SZ,2016-08-30,10.64,10.86,10.46,10.74,10.6,0.14,1.32,107638.28,114703.9846,2023-08-01
002350.SZ,2016-08-30,20.19,20.19,19.7,19.88,20.19,-0.31,-1.54,18612.01,37020.5988,2023-08-01
002357.SZ,2016-08-30,14.18,14.22,14.0,14.08,14.1,-0.02,-0.14,28402.35,40067.4203,2023-08-01
002411.SZ,2016-08-30,22.08,22.5,21.91,21.96,22.18,-0.22,-0.99,59986.55,132981.0635,2023-08-01
002397.SZ,2016-08-30,8.45,8.54,8.4,8.44,8.44,0.0,0.0,26781.49,22700.626,2023-08-01
002339.SZ,2016-08-30,17.55,18.11,17.47,17.83,17.58,0.25,1.42,112685.18,200830.6731,2023-08-01
002433.SZ,2016-08-30,10.42,10.44,10.29,10.34,10.38,-0.04,-0.39,96326.58,99754.3453,2023-08-01
002500.SZ,2016-08-30,14.75,14.84,14.6,14.7,14.69,0.01,0.07,240949.12,354953.7989,2023-08-01
002480.SZ,2016-08-30,12.8,13.3,12.7,13.0,12.78,0.22,1.72,202653.16,264758.5292,2023-08-01
002503.SZ,2016-08-30,12.8,12.87,12.68,12.78,12.71,0.07,0.55,26686.81,34090.4884,2023-08-01
