security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600887.SH,2016-11-08,18.08,18.1,17.98,18.02,18.0,0.02,0.11,327257.7,589959.52,2023-08-01
600077.SH,2016-11-08,6.05,6.05,5.9,5.98,5.99,-0.01,-0.17,162033.69,96732.889,2023-08-01
002009.SZ,2016-11-08,17.89,17.99,17.54,17.7,17.89,-0.19,-1.06,107529.9,191367.167,2023-08-01
002671.SZ,2016-11-08,12.5,12.58,12.4,12.44,12.46,-0.02,-0.16,38846.12,48399.417,2023-08-01
000056.SZ,2016-11-08,12.59,12.9,12.51,12.8,12.53,0.27,2.15,30759.13,39157.186,2023-08-01
300229.SZ,2016-11-08,19.51,19.68,19.39,19.65,19.4,0.25,1.29,41569.26,81349.532,2023-08-01
002392.SZ,2016-11-08,5.78,5.95,5.73,5.92,5.77,0.15,2.6,327333.45,192035.27,2023-08-01
002113.SZ,2016-11-08,17.87,19.47,17.81,19.47,17.7,1.77,10.0,1069080.76,2029645.237,2023-08-01
600751.SH,2016-11-08,10.28,10.9,10.1,10.58,10.3,0.28,2.72,608778.82,645022.378,2023-08-01
002290.SZ,2016-11-08,25.82,25.98,25.5,25.62,25.78,-0.16,-0.62,30795.23,79008.062,2023-08-01
300444.SZ,2016-11-08,27.36,27.43,27.05,27.13,27.18,-0.05,-0.18,17341.96,47199.436,2023-08-01
601177.SH,2016-11-08,11.14,11.34,11.13,11.26,11.11,0.15,1.35,63353.58,71300.071,2023-08-01
300132.SZ,2016-11-08,11.78,11.78,11.4,11.54,11.7,-0.16,-1.37,143001.9,164527.732,2023-08-01
601002.SH,2016-11-08,10.17,10.53,10.08,10.29,10.08,0.21,2.08,379637.3,391869.963,2023-08-01
000656.SZ,2016-11-08,4.89,4.91,4.83,4.85,4.86,-0.01,-0.21,466135.36,226211.839,2023-08-01
600839.SH,2016-11-08,4.28,4.31,4.28,4.29,4.29,0.0,0.0,384146.13,164789.505,2023-08-01
600048.SH,2016-11-08,9.1,9.12,9.06,9.08,9.08,0.0,0.0,286147.25,259987.875,2023-08-01
002716.SZ,2016-11-08,25.39,26.15,25.23,26.15,25.95,0.2,0.77,488781.19,1256535.009,2023-08-01
600316.SH,2016-11-08,18.78,18.82,18.66,18.74,18.69,0.05,0.27,41253.99,77334.659,2023-08-01
600640.SH,2016-11-08,21.1,21.16,20.85,20.98,20.88,0.1,0.48,27214.51,57189.229,2023-08-01
000598.SZ,2016-11-08,6.09,6.19,6.08,6.15,6.06,0.09,1.49,456161.88,280492.518,2023-08-01
000552.SZ,2016-11-08,4.16,4.17,4.06,4.08,4.17,-0.09,-2.16,514474.53,211467.366,2023-08-01
002080.SZ,2016-11-08,17.9,17.96,17.81,17.93,17.74,0.19,1.07,39752.16,71175.281,2023-08-01
002143.SZ,2016-11-08,26.17,26.7,25.83,26.42,26.15,0.27,1.03,21999.65,58070.191,2023-08-01
000720.SZ,2016-11-08,6.96,7.02,6.93,7.0,6.94,0.06,0.86,162497.26,113245.711,2023-08-01
300533.SZ,2016-11-08,158.79,162.55,157.18,158.5,156.7,1.8,1.15,21376.01,341206.97,2023-08-01
000681.SZ,2016-11-08,22.5,22.7,22.46,22.55,22.4,0.15,0.67,28415.49,64174.298,2023-08-01
