security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600499.SH,2016-01-06,20.29,20.7,19.99,20.55,20.17,0.38,1.88,103079.48,209857.491,2023-08-01
601700.SH,2016-01-06,10.6,10.98,10.17,10.8,10.59,0.21,1.98,854831.21,906024.804,2023-08-01
600622.SH,2016-01-06,15.8,16.38,15.48,16.31,15.9,0.41,2.58,107133.36,171398.617,2023-08-01
002436.SZ,2016-01-06,16.66,17.7,16.52,17.16,16.41,0.75,4.57,88111.13,150555.5099,2023-08-01
600741.SH,2016-01-06,16.08,16.16,15.84,16.14,16.07,0.07,0.44,123435.81,197905.837,2023-08-01
002148.SZ,2016-01-06,18.77,19.22,17.93,19.18,18.62,0.56,3.01,129287.0,241906.6887,2023-08-01
002083.SZ,2016-01-06,7.32,7.75,7.24,7.7,7.29,0.41,5.62,235231.42,175780.7318,2023-08-01
600519.SH,2016-01-06,212.78,213.66,209.3,212.18,212.82,-0.64,-0.3,23760.9,502483.565,2023-08-01
000676.SZ,2016-01-06,24.8,28.27,24.8,27.25,26.94,0.31,1.15,244055.63,653250.6801,2023-08-01
002570.SZ,2016-01-06,13.09,13.22,12.85,13.19,12.74,0.45,3.53,222254.24,290748.3056,2023-08-01
002401.SZ,2016-01-06,27.28,29.18,26.23,28.06,27.32,0.74,2.71,418040.61,1157737.9617,2023-08-01
300305.SZ,2016-01-06,26.8,27.38,25.81,27.36,26.45,0.91,3.44,43557.72,116844.1655,2023-08-01
002603.SZ,2016-01-06,16.4,16.4,15.87,16.2,16.09,0.11,0.68,102677.24,165559.8707,2023-08-01
600433.SH,2016-01-06,9.84,10.09,9.61,10.04,9.71,0.33,3.4,256600.43,254822.363,2023-08-01
600020.SH,2016-01-06,6.29,6.51,6.25,6.48,6.31,0.17,2.69,433034.22,276065.226,2023-08-01
600208.SH,2016-01-06,4.36,4.47,4.35,4.45,4.36,0.09,2.06,783703.55,344470.253,2023-08-01
002713.SZ,2016-01-06,27.7,28.49,27.02,28.15,27.45,0.7,2.55,23383.01,64939.6316,2023-08-01
000755.SZ,2016-01-06,8.99,9.21,8.82,9.16,9.05,0.11,1.22,133432.26,120828.6641,2023-08-01
002210.SZ,2016-01-06,18.14,18.5,17.96,18.34,18.0,0.34,1.89,122470.81,222565.8098,2023-08-01
300020.SZ,2016-01-06,21.0,21.76,20.39,21.5,21.0,0.5,2.38,370733.81,779677.604,2023-08-01
600069.SH,2016-01-06,4.75,4.84,4.63,4.84,4.74,0.1,2.11,115645.46,54963.012,2023-08-01
000416.SZ,2016-01-06,8.09,8.45,8.05,8.35,8.08,0.27,3.34,198764.8,163610.0883,2023-08-01
600287.SH,2016-01-06,10.65,10.84,10.31,10.76,10.65,0.11,1.03,125917.33,134169.471,2023-08-01
600791.SH,2016-01-06,8.39,8.8,8.27,8.79,8.31,0.48,5.78,136061.59,115843.991,2023-08-01
300465.SZ,2016-01-06,82.02,90.56,82.02,90.56,82.33,8.23,10.0,42753.11,379530.4363,2023-08-01
002050.SZ,2016-01-06,9.26,9.28,8.93,9.19,9.02,0.17,1.88,226423.23,206570.4416,2023-08-01
000403.SZ,2016-01-06,26.67,27.6,26.67,27.52,26.48,1.04,3.93,45386.58,123656.9307,2023-08-01
300206.SZ,2016-01-06,23.66,24.08,22.81,23.9,23.5,0.4,1.7,47478.83,111984.1924,2023-08-01
603333.SH,2016-01-06,8.85,9.1,8.79,9.09,8.77,0.32,3.65,54534.73,49012.217,2023-08-01
000725.SZ,2016-01-06,2.84,2.96,2.82,2.95,2.83,0.12,4.24,6078989.14,1763636.8547,2023-08-01
002656.SZ,2016-01-06,24.55,25.5,24.32,25.48,24.55,0.93,3.79,44944.06,112242.6536,2023-08-01
002681.SZ,2016-01-06,41.32,42.75,39.71,42.39,41.1,1.29,3.14,168335.75,697241.3598,2023-08-01
002745.SZ,2016-01-06,35.5,35.98,35.0,35.83,34.99,0.84,2.4,23214.85,82232.8685,2023-08-01
600985.SH,2016-01-06,11.85,12.27,11.8,12.24,11.82,0.42,3.55,65416.17,78843.34,2023-08-01
300264.SZ,2016-01-06,22.98,25.09,21.14,25.09,22.81,2.28,10.0,246157.98,569706.4279,2023-08-01
300432.SZ,2016-01-06,21.66,21.71,20.8,21.53,21.05,0.48,2.28,33276.08,71150.0747,2023-08-01
300294.SZ,2016-01-06,36.2,36.54,35.0,36.06,36.1,-0.04,-0.11,27541.48,98739.9474,2023-08-01
002536.SZ,2016-01-06,62.5,66.88,61.51,66.19,62.7,3.49,5.57,49980.03,320624.3057,2023-08-01
300177.SZ,2016-01-06,16.46,17.05,16.46,17.0,16.37,0.63,3.85,83215.23,140108.5276,2023-08-01
000018.SZ,2016-01-06,44.28,46.0,43.28,44.8,44.9,-0.1,-0.22,37274.34,165514.7718,2023-08-01
600969.SH,2016-01-06,17.29,17.49,17.13,17.44,17.27,0.17,0.98,57812.02,100211.567,2023-08-01
603918.SH,2016-01-06,65.99,68.6,64.14,68.06,65.44,2.62,4.0,15454.28,103541.112,2023-08-01
603808.SH,2016-01-06,43.0,45.3,42.58,45.19,41.98,3.21,7.65,27902.29,121510.982,2023-08-01
000411.SZ,2016-01-06,24.81,24.95,24.12,24.91,24.83,0.08,0.32,42096.62,103284.5194,2023-08-01
002674.SZ,2016-01-06,16.99,17.47,16.67,17.31,16.9,0.41,2.43,43161.02,74229.6862,2023-08-01
300224.SZ,2016-01-06,20.8,20.88,20.38,20.67,20.39,0.28,1.37,44351.3,91459.9402,2023-08-01
600161.SH,2016-01-06,36.0,38.76,35.85,37.74,37.08,0.66,1.78,204734.12,770909.41,2023-08-01
002310.SZ,2016-01-06,25.46,26.45,25.46,26.4,25.46,0.94,3.69,172133.19,449982.6905,2023-08-01
000572.SZ,2016-01-06,5.64,5.83,5.61,5.8,5.62,0.18,3.2,303093.81,173913.3348,2023-08-01
300374.SZ,2016-01-06,24.17,25.45,24.03,25.38,24.17,1.21,5.01,20962.75,51829.2745,2023-08-01
000835.SZ,2016-01-06,19.52,19.91,18.05,19.77,19.5,0.27,1.38,179904.13,342006.4678,2023-08-01
000878.SZ,2016-01-06,12.5,13.4,12.4,13.2,12.45,0.75,6.02,874904.07,1135050.2552,2023-08-01
002402.SZ,2016-01-06,25.4,27.0,25.36,26.84,25.32,1.52,6.0,69477.74,181394.3707,2023-08-01
300256.SZ,2016-01-06,21.9,23.17,21.9,22.83,21.97,0.86,3.91,42990.54,96564.8771,2023-08-01
600644.SH,2016-01-06,8.28,8.48,8.24,8.45,8.23,0.22,2.67,60553.84,50603.393,2023-08-01
300357.SZ,2016-01-06,43.17,44.25,41.81,44.13,43.49,0.64,1.47,25503.77,109716.874,2023-08-01
002307.SZ,2016-01-06,9.92,10.19,9.9,10.14,9.86,0.28,2.84,103831.59,104239.1746,2023-08-01
600000.SH,2016-01-06,17.9,18.14,17.69,18.1,17.96,0.14,0.78,467726.53,838667.398,2023-08-01
000069.SZ,2016-01-06,7.93,8.11,7.86,8.1,7.94,0.16,2.02,377720.98,302133.13,2023-08-01
300303.SZ,2016-01-06,10.33,10.67,10.1,10.55,10.02,0.53,5.29,119090.54,123741.2209,2023-08-01
002192.SZ,2016-01-06,45.49,45.98,42.99,45.8,45.13,0.67,1.48,51393.03,228013.6727,2023-08-01
002517.SZ,2016-01-06,55.7,58.4,55.7,57.98,55.7,2.28,4.09,20052.43,115266.3395,2023-08-01
603008.SH,2016-01-06,21.6,22.3,20.78,21.88,21.73,0.15,0.69,75763.38,161942.02,2023-08-01
601666.SH,2016-01-06,4.36,4.82,4.34,4.82,4.38,0.44,10.05,651450.64,307785.443,2023-08-01
600877.SH,2016-01-06,8.77,9.05,8.52,8.99,8.63,0.36,4.17,206722.05,181607.327,2023-08-01
000916.SZ,2016-01-06,5.55,5.7,5.52,5.68,5.51,0.17,3.09,102027.53,57272.9973,2023-08-01
000516.SZ,2016-01-06,18.92,19.27,18.3,19.21,18.69,0.52,2.78,243774.42,460087.9923,2023-08-01
300237.SZ,2016-01-06,10.72,10.95,10.44,10.87,10.64,0.23,2.16,135925.08,145760.9403,2023-08-01
002035.SZ,2016-01-06,16.46,16.6,15.9,16.48,16.48,0.0,0.0,32445.02,52748.2081,2023-08-01
000545.SZ,2016-01-06,7.86,8.48,7.86,8.33,7.83,0.5,6.39,503176.87,409318.3079,2023-08-01
601988.SH,2016-01-06,3.85,3.9,3.83,3.89,3.86,0.03,0.78,1714399.41,663277.928,2023-08-01
000792.SZ,2016-01-06,22.27,22.84,21.82,22.56,22.15,0.41,1.85,297252.57,664858.1977,2023-08-01
600663.SH,2016-01-06,49.6,51.5,49.39,50.94,49.89,1.05,2.1,181922.05,924435.56,2023-08-01
300433.SZ,2016-01-06,75.19,77.75,74.71,77.75,75.19,2.56,3.4,27858.03,211544.3726,2023-08-01
300464.SZ,2016-01-06,46.22,47.34,45.51,46.98,46.22,0.76,1.64,21945.18,102115.9069,2023-08-01
603600.SH,2016-01-06,64.95,65.7,63.01,65.64,63.63,2.01,3.16,23004.09,148202.525,2023-08-01
002657.SZ,2016-01-06,68.25,71.0,68.1,70.5,67.69,2.81,4.15,84357.55,587345.9313,2023-08-01
600191.SH,2016-01-06,17.62,18.01,16.95,17.74,17.54,0.2,1.14,147325.24,256648.415,2023-08-01
601877.SH,2016-01-06,23.05,23.49,22.66,23.29,22.98,0.31,1.35,74220.2,171274.735,2023-08-01
000899.SZ,2016-01-06,11.11,12.31,11.1,12.31,11.19,1.12,10.01,399349.08,480128.5188,2023-08-01
002068.SZ,2016-01-06,7.4,7.6,7.19,7.59,7.35,0.24,3.27,125431.8,92950.7251,2023-08-01
000820.SZ,2016-01-06,13.63,14.65,13.63,14.4,13.65,0.75,5.49,134275.2,189466.4307,2023-08-01
300487.SZ,2016-01-06,60.3,62.77,59.5,62.7,59.73,2.97,4.97,20634.21,126474.5513,2023-08-01
000529.SZ,2016-01-06,10.3,10.66,10.15,10.47,10.21,0.26,2.55,90679.64,94509.0396,2023-08-01
601311.SH,2016-01-06,18.98,19.65,18.98,19.39,18.92,0.47,2.48,89491.27,173374.007,2023-08-01
002548.SZ,2016-01-06,14.94,15.45,14.88,15.29,14.77,0.52,3.52,59124.46,89539.6,2023-08-01
002511.SZ,2016-01-06,10.28,10.48,10.14,10.43,10.27,0.16,1.56,68685.45,71076.7973,2023-08-01
000615.SZ,2016-01-06,13.77,13.98,13.65,13.95,13.73,0.22,1.6,34447.68,47751.1433,2023-08-01
600159.SH,2016-01-06,5.56,5.72,5.48,5.71,5.55,0.16,2.88,186588.09,104454.673,2023-08-01
300094.SZ,2016-01-06,20.8,21.55,20.13,21.52,20.59,0.93,4.52,97086.99,202004.58,2023-08-01
002045.SZ,2016-01-06,17.7,18.31,17.5,18.1,17.79,0.31,1.74,139867.86,250899.8433,2023-08-01
600845.SH,2016-01-06,50.52,51.95,49.7,51.71,50.02,1.69,3.38,11556.98,58754.859,2023-08-01
600127.SH,2016-01-06,6.45,6.64,6.45,6.63,6.42,0.21,3.27,127817.28,83955.169,2023-08-01
600178.SH,2016-01-06,11.6,12.28,11.31,12.14,11.65,0.49,4.21,495100.48,587400.565,2023-08-01
002583.SZ,2016-01-06,11.0,11.13,10.77,11.07,10.87,0.2,1.84,175013.09,192163.4633,2023-08-01
601929.SH,2016-01-06,5.56,5.66,5.54,5.65,5.54,0.11,1.99,474683.06,266030.4,2023-08-01
600143.SH,2016-01-06,7.77,7.95,7.72,7.91,7.76,0.15,1.93,194258.53,152405.915,2023-08-01
603558.SH,2016-01-06,20.29,21.6,20.18,21.51,20.1,1.41,7.01,31801.56,66972.214,2023-08-01
600680.SH,2016-01-06,40.99,42.65,40.9,41.96,40.35,1.61,3.99,68917.16,287402.438,2023-08-01
600665.SH,2016-01-06,7.55,7.89,7.39,7.78,7.61,0.17,2.23,643762.47,492041.695,2023-08-01
000812.SZ,2016-01-06,10.64,10.95,10.58,10.89,10.62,0.27,2.54,109586.37,117892.8932,2023-08-01
600190.SH,2016-01-06,5.15,5.3,5.1,5.28,5.12,0.16,3.13,99247.53,51656.925,2023-08-01
002725.SZ,2016-01-06,22.73,23.45,22.53,23.26,22.7,0.56,2.47,21326.17,49153.1804,2023-08-01
002234.SZ,2016-01-06,15.13,15.91,15.13,15.57,15.11,0.46,3.04,88773.22,138490.9223,2023-08-01
600609.SH,2016-01-06,4.66,4.79,4.65,4.78,4.69,0.09,1.92,200156.11,94373.577,2023-08-01
002520.SZ,2016-01-06,22.45,23.4,22.45,23.11,22.45,0.66,2.94,44743.0,102546.4015,2023-08-01
000070.SZ,2016-01-06,26.62,27.28,26.1,26.95,26.5,0.45,1.7,86784.25,231569.9619,2023-08-01
002716.SZ,2016-01-06,10.83,11.49,10.83,11.33,10.86,0.47,4.33,126993.82,142139.2117,2023-08-01
600302.SH,2016-01-06,9.18,9.45,9.03,9.41,9.2,0.21,2.28,77678.34,72063.911,2023-08-01
000753.SZ,2016-01-06,5.65,5.78,5.63,5.76,5.65,0.11,1.95,137253.67,78318.3344,2023-08-01
002634.SZ,2016-01-06,40.3,43.87,40.3,42.91,40.3,2.61,6.48,48478.0,205330.7306,2023-08-01
002451.SZ,2016-01-06,12.52,12.9,12.1,12.8,12.58,0.22,1.75,94535.4,118824.3899,2023-08-01
600987.SH,2016-01-06,11.97,12.27,11.78,12.19,11.95,0.24,2.01,51896.04,62674.903,2023-08-01
300483.SZ,2016-01-06,53.95,56.26,53.31,56.18,53.82,2.36,4.39,16282.0,89499.0459,2023-08-01
000949.SZ,2016-01-06,4.92,5.03,4.86,5.03,4.89,0.14,2.86,188459.8,93439.3425,2023-08-01
600336.SH,2016-01-06,7.08,7.19,6.99,7.15,7.06,0.09,1.27,156233.55,111099.889,2023-08-01
002540.SZ,2016-01-06,9.0,9.13,8.93,9.1,8.92,0.18,2.02,99656.49,90304.6813,2023-08-01
600460.SH,2016-01-06,7.6,7.8,7.46,7.7,7.49,0.21,2.8,234778.41,179379.961,2023-08-01
600695.SH,2016-01-06,13.75,14.08,13.36,14.0,13.85,0.15,1.08,127866.42,175933.354,2023-08-01
000998.SZ,2016-01-06,22.1,22.92,21.88,22.7,22.0,0.7,3.18,202488.95,455753.5051,2023-08-01
002693.SZ,2016-01-06,12.8,13.19,12.6,13.14,12.7,0.44,3.46,54372.34,70129.7819,2023-08-01
002729.SZ,2016-01-06,69.0,70.77,67.03,69.14,68.89,0.25,0.36,5768.07,39583.7183,2023-08-01
000011.SZ,2016-01-06,12.55,12.87,12.44,12.8,12.52,0.28,2.24,57797.24,73269.2259,2023-08-01
002654.SZ,2016-01-06,43.78,48.71,43.7,48.71,44.28,4.43,10.0,244523.37,1139850.4364,2023-08-01
600666.SH,2016-01-06,41.42,43.0,40.0,41.18,40.99,0.19,0.46,59490.75,241692.427,2023-08-01
600101.SH,2016-01-06,13.18,14.3,13.09,14.14,13.3,0.84,6.32,323894.95,440551.621,2023-08-01
000818.SZ,2016-01-06,8.0,8.09,7.75,8.08,7.88,0.2,2.54,230532.05,183257.7496,2023-08-01
300323.SZ,2016-01-06,10.11,10.4,9.75,10.3,10.06,0.24,2.39,185841.85,188116.0596,2023-08-01
600781.SH,2016-01-06,21.3,21.3,21.3,21.3,19.36,1.94,10.02,1741.78,3709.991,2023-08-01
600593.SH,2016-01-06,41.88,42.87,38.0,42.34,41.63,0.71,1.71,34248.38,139930.614,2023-08-01
600048.SH,2016-01-06,9.82,10.06,9.67,10.01,9.86,0.15,1.52,834873.85,820709.155,2023-08-01
300147.SZ,2016-01-06,21.61,21.95,20.41,21.61,21.5,0.11,0.51,179980.57,380006.0098,2023-08-01
002558.SZ,2016-01-06,148.77,164.22,145.03,159.28,149.29,9.99,6.69,41932.15,649562.5948,2023-08-01
600030.SH,2016-01-06,17.55,18.15,17.2,17.93,17.65,0.28,1.59,1972783.38,3489306.223,2023-08-01
000938.SZ,2016-01-06,88.0,88.5,84.53,87.68,87.9,-0.22,-0.25,53291.13,462399.5509,2023-08-01
002108.SZ,2016-01-06,16.02,16.36,15.99,16.26,16.01,0.25,1.56,153536.1,248420.7244,2023-08-01
300266.SZ,2016-01-06,48.46,50.99,47.95,50.29,47.53,2.76,5.81,35089.11,173117.4165,2023-08-01
300279.SZ,2016-01-06,47.7,48.75,46.5,47.86,48.28,-0.42,-0.87,18625.11,88731.5647,2023-08-01
002758.SZ,2016-01-06,82.3,87.15,81.99,86.85,81.93,4.92,6.01,10715.27,90870.3722,2023-08-01
002019.SZ,2016-01-06,38.05,42.13,38.05,42.13,38.3,3.83,10.0,223412.57,899063.779,2023-08-01
300353.SZ,2016-01-06,20.6,20.84,19.91,20.75,20.17,0.58,2.88,102423.15,209597.6322,2023-08-01
601801.SH,2016-01-06,28.37,29.09,27.57,28.85,28.37,0.48,1.69,39064.74,110801.407,2023-08-01
002445.SZ,2016-01-06,24.0,24.5,22.88,24.2,23.74,0.46,1.94,117216.33,275603.4899,2023-08-01
600279.SH,2016-01-06,13.55,14.6,12.93,14.6,13.27,1.33,10.02,412545.2,569587.08,2023-08-01
601898.SH,2016-01-06,5.62,6.2,5.58,6.2,5.64,0.56,9.93,743218.4,447543.209,2023-08-01
600036.SH,2016-01-06,17.2,17.33,17.06,17.31,17.23,0.08,0.46,319826.91,551646.036,2023-08-01
000965.SZ,2016-01-06,6.08,6.29,6.05,6.27,6.06,0.21,3.47,187876.26,115759.1406,2023-08-01
002620.SZ,2016-01-06,33.52,34.5,33.51,34.27,33.52,0.75,2.24,17018.29,57944.583,2023-08-01
300378.SZ,2016-01-06,49.0,49.96,47.22,49.75,48.2,1.55,3.22,25636.56,125590.5224,2023-08-01
600640.SH,2016-01-06,17.97,18.38,17.83,18.35,17.97,0.38,2.11,49479.44,89924.901,2023-08-01
300388.SZ,2016-01-06,26.01,27.2,23.6,27.12,25.6,1.52,5.94,42566.16,112687.6182,2023-08-01
600660.SH,2016-01-06,14.51,14.8,14.37,14.73,14.37,0.36,2.51,116906.41,171079.092,2023-08-01
002545.SZ,2016-01-06,10.37,10.92,10.18,10.58,10.56,0.02,0.19,306982.11,321730.9086,2023-08-01
002539.SZ,2016-01-06,14.58,15.09,14.58,14.97,14.68,0.29,1.98,83358.02,124404.8215,2023-08-01
300183.SZ,2016-01-06,23.1,23.51,22.47,23.37,22.94,0.43,1.87,65059.5,150397.3582,2023-08-01
000957.SZ,2016-01-06,22.74,24.1,22.6,23.91,22.7,1.21,5.33,86237.02,201144.0387,2023-08-01
002036.SZ,2016-01-06,28.4,28.5,26.83,28.15,28.25,-0.1,-0.35,151814.33,420975.0313,2023-08-01
002493.SZ,2016-01-06,13.65,13.99,13.42,13.96,13.59,0.37,2.72,54100.85,74767.307,2023-08-01
000717.SZ,2016-01-06,4.94,5.33,4.87,5.26,4.93,0.33,6.69,823451.93,425540.7675,2023-08-01
601958.SH,2016-01-06,7.52,8.05,7.47,7.98,7.45,0.53,7.11,253932.1,198200.601,2023-08-01
002046.SZ,2016-01-06,12.73,13.48,12.6,13.47,12.91,0.56,4.34,170928.04,224470.3895,2023-08-01
600512.SH,2016-01-06,5.06,5.19,4.99,5.18,5.03,0.15,2.98,153827.19,78264.048,2023-08-01
603222.SH,2016-01-06,33.5,34.8,32.85,34.63,33.47,1.16,3.47,31840.5,108211.36,2023-08-01
601179.SH,2016-01-06,6.2,6.33,6.17,6.31,6.17,0.14,2.27,244044.4,152411.208,2023-08-01
002316.SZ,2016-01-06,16.97,17.34,16.09,17.16,16.96,0.2,1.18,107618.32,182051.8605,2023-08-01
002114.SZ,2016-01-06,17.7,19.21,17.7,19.06,17.78,1.28,7.2,133155.17,248768.2032,2023-08-01
600151.SH,2016-01-06,12.03,12.75,11.85,12.49,11.99,0.5,4.17,381542.59,474589.137,2023-08-01
300249.SZ,2016-01-06,25.05,25.49,23.62,24.6,25.05,-0.45,-1.8,40420.55,98394.4046,2023-08-01
300079.SZ,2016-01-06,10.37,10.53,10.05,10.48,10.28,0.2,1.95,475482.48,492060.3346,2023-08-01
600403.SH,2016-01-06,5.36,5.9,5.3,5.9,5.36,0.54,10.07,211559.47,120830.242,2023-08-01
600078.SH,2016-01-06,7.57,7.84,7.48,7.78,7.56,0.22,2.91,246161.88,187598.0,2023-08-01
000662.SZ,2016-01-06,21.99,23.0,21.99,22.63,21.99,0.64,2.91,54693.71,123292.4681,2023-08-01
600409.SH,2016-01-06,7.03,7.21,6.99,7.17,7.0,0.17,2.43,115295.51,81758.882,2023-08-01
300170.SZ,2016-01-06,16.85,17.12,16.37,17.08,16.7,0.38,2.28,290495.34,487900.3665,2023-08-01
002009.SZ,2016-01-06,21.17,23.16,20.93,22.85,21.29,1.56,7.33,491910.71,1081492.6062,2023-08-01
300455.SZ,2016-01-06,41.01,42.8,40.89,42.77,40.92,1.85,4.52,17918.3,75114.0199,2023-08-01
002389.SZ,2016-01-06,19.1,19.73,18.42,19.33,19.13,0.2,1.05,165984.34,318064.8802,2023-08-01
000801.SZ,2016-01-06,29.3,30.72,29.1,30.26,29.2,1.06,3.63,84502.08,254502.3464,2023-08-01
002001.SZ,2016-01-06,15.61,15.99,15.52,15.98,15.57,0.41,2.63,79746.05,126034.025,2023-08-01
000019.SZ,2016-01-06,14.3,14.7,14.03,14.55,14.14,0.41,2.9,79189.56,114599.9309,2023-08-01
000830.SZ,2016-01-06,6.38,6.62,6.3,6.6,6.37,0.23,3.61,232847.76,150951.5409,2023-08-01
600021.SH,2016-01-06,13.15,13.55,13.15,13.54,13.1,0.44,3.36,125362.21,168017.086,2023-08-01
000030.SZ,2016-01-06,9.0,9.25,8.88,9.15,8.92,0.23,2.58,83652.8,75944.6216,2023-08-01
600150.SH,2016-01-06,34.3,34.45,33.45,34.33,34.17,0.16,0.47,183068.58,624739.929,2023-08-01
600052.SH,2016-01-06,7.71,7.93,7.6,7.92,7.69,0.23,2.99,153031.35,118990.695,2023-08-01
000635.SZ,2016-01-06,13.29,13.56,13.01,13.56,13.27,0.29,2.19,65111.64,86774.6446,2023-08-01
300161.SZ,2016-01-06,33.44,34.58,32.0,33.5,33.5,0.0,0.0,33955.19,112309.6888,2023-08-01
600576.SH,2016-01-06,22.2,23.06,21.61,22.8,22.15,0.65,2.93,252661.57,569157.468,2023-08-01
000712.SZ,2016-01-06,25.98,26.89,25.6,26.55,25.64,0.91,3.55,143439.84,375328.7191,2023-08-01
603188.SH,2016-01-06,19.99,20.4,19.96,20.38,19.98,0.4,2.0,61365.18,123537.767,2023-08-01
600439.SH,2016-01-06,6.22,6.58,6.22,6.52,6.23,0.29,4.65,312583.29,199353.008,2023-08-01
002165.SZ,2016-01-06,8.04,8.13,7.83,8.12,7.99,0.13,1.63,119267.72,95683.2128,2023-08-01
000851.SZ,2016-01-06,13.38,14.17,12.95,13.94,13.26,0.68,5.13,494131.23,666417.0129,2023-08-01
002397.SZ,2016-01-06,8.87,9.25,8.76,9.16,8.86,0.3,3.39,84604.77,75959.6392,2023-08-01
000078.SZ,2016-01-06,20.93,21.2,20.18,21.01,20.43,0.58,2.84,441973.68,916970.3675,2023-08-01
600083.SH,2016-01-06,21.34,22.0,21.0,21.66,21.34,0.32,1.5,32525.74,70115.47,2023-08-01
002150.SZ,2016-01-06,13.18,13.78,12.35,13.59,13.41,0.18,1.34,234111.35,306606.2253,2023-08-01
300488.SZ,2016-01-06,80.0,83.48,79.02,83.0,79.96,3.04,3.8,8786.06,71685.4742,2023-08-01
601199.SH,2016-01-06,16.71,16.87,16.03,16.77,16.62,0.15,0.9,64954.39,107161.036,2023-08-01
601258.SH,2016-01-06,3.54,3.72,3.54,3.71,3.57,0.14,3.92,844672.26,307832.015,2023-08-01
600252.SH,2016-01-06,6.37,6.61,6.34,6.53,6.32,0.21,3.32,641471.53,416185.296,2023-08-01
000573.SZ,2016-01-06,8.2,9.11,8.15,9.11,8.28,0.83,10.02,895117.57,796899.5915,2023-08-01
600761.SH,2016-01-06,12.28,12.48,12.13,12.38,12.23,0.15,1.23,56567.55,69621.458,2023-08-01
000404.SZ,2016-01-06,8.46,8.6,8.37,8.57,8.46,0.11,1.3,145622.34,123906.6949,2023-08-01
300117.SZ,2016-01-06,11.6,12.35,11.17,12.1,11.37,0.73,6.42,76378.97,89069.9526,2023-08-01
000995.SZ,2016-01-06,12.89,13.09,12.5,12.98,12.76,0.22,1.72,31347.47,40286.3968,2023-08-01
300304.SZ,2016-01-06,27.3,28.55,26.81,28.21,27.57,0.64,2.32,81377.97,227257.0072,2023-08-01
600789.SH,2016-01-06,12.15,12.5,11.85,12.47,12.15,0.32,2.63,277174.37,338751.355,2023-08-01
000008.SZ,2016-01-06,10.99,11.08,10.7,10.96,10.81,0.15,1.39,127542.48,139068.4874,2023-08-01
600367.SH,2016-01-06,10.93,11.37,10.9,11.3,10.96,0.34,3.1,68300.82,76142.208,2023-08-01
000555.SZ,2016-01-06,39.01,41.28,38.46,40.51,39.59,0.92,2.32,252234.2,1001691.3306,2023-08-01
