security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300143.SZ,2016-06-21,24.3,24.63,22.51,22.63,23.99,-1.36,-5.67,44731.05,105279.3709,2023-08-01
002692.SZ,2016-06-21,8.28,8.4,7.99,8.04,8.19,-0.15,-1.83,74879.01,60871.6824,2023-08-01
600845.SH,2016-06-21,18.08,18.6,17.58,17.78,17.98,-0.2,-1.11,37088.39,67421.396,2023-08-01
002366.SZ,2016-06-21,55.0,55.8,53.0,53.5,54.36,-0.86,-1.58,45242.79,245161.8132,2023-08-01
600367.SH,2016-06-21,14.11,14.24,13.05,13.48,14.07,-0.59,-4.19,176000.69,242185.545,2023-08-01
600663.SH,2016-06-21,23.78,23.99,23.04,23.22,23.26,-0.04,-0.17,94253.7,223091.961,2023-08-01
600172.SH,2016-06-21,18.9,18.96,17.9,18.0,18.67,-0.67,-3.59,209166.6,386611.529,2023-08-01
002636.SZ,2016-06-21,14.42,14.87,14.13,14.39,14.26,0.13,0.91,124185.68,180164.5257,2023-08-01
600159.SH,2016-06-21,4.55,4.66,4.52,4.53,4.54,-0.01,-0.22,65351.32,29966.637,2023-08-01
300073.SZ,2016-06-21,67.7,70.66,63.39,64.98,67.01,-2.03,-3.03,163044.25,1096145.8428,2023-08-01
002532.SZ,2016-06-21,14.32,14.49,13.98,14.09,14.34,-0.25,-1.74,45595.7,65109.6252,2023-08-01
000933.SZ,2016-06-21,4.08,4.12,4.05,4.06,4.06,0.0,0.0,283626.54,115741.9526,2023-08-01
603198.SH,2016-06-21,23.83,24.12,23.23,23.29,23.77,-0.48,-2.02,58206.37,137949.613,2023-08-01
000801.SZ,2016-06-21,11.18,11.52,11.17,11.29,11.16,0.13,1.16,116097.61,132124.0592,2023-08-01
002643.SZ,2016-06-21,56.79,58.38,55.04,55.88,56.68,-0.8,-1.41,146702.3,832734.089,2023-08-01
603868.SH,2016-06-21,53.96,57.35,53.42,54.82,53.96,0.86,1.59,133847.58,734476.059,2023-08-01
000609.SZ,2016-06-21,12.59,12.92,12.25,12.34,12.69,-0.35,-2.76,52111.38,65888.0318,2023-08-01
300011.SZ,2016-06-21,22.31,22.56,21.9,22.12,22.12,0.0,0.0,80511.2,179423.8977,2023-08-01
002715.SZ,2016-06-21,33.93,36.25,33.1,34.0,34.82,-0.82,-2.36,101410.02,351639.8515,2023-08-01
002354.SZ,2016-06-21,86.7,86.7,80.89,81.98,78.82,3.16,4.01,132040.89,1131377.2347,2023-08-01
002350.SZ,2016-06-21,19.42,19.51,18.03,18.15,19.26,-1.11,-5.76,48148.35,89726.264,2023-08-01
603800.SH,2016-06-21,30.72,31.5,29.2,30.13,30.57,-0.44,-1.44,71146.08,218306.368,2023-08-01
000976.SZ,2016-06-21,8.17,8.25,8.02,8.08,8.12,-0.04,-0.49,37267.0,30300.812,2023-08-01
002549.SZ,2016-06-21,9.53,9.61,9.32,9.42,9.44,-0.02,-0.21,32401.78,30669.2439,2023-08-01
600069.SH,2016-06-21,5.12,5.25,5.05,5.08,5.1,-0.02,-0.39,148451.78,76227.263,2023-08-01
000803.SZ,2016-06-21,21.13,21.42,20.7,20.78,21.13,-0.35,-1.66,27551.47,57702.8625,2023-08-01
600644.SH,2016-06-21,8.09,8.13,7.98,8.01,8.06,-0.05,-0.62,33268.79,26803.237,2023-08-01
