security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000400.SZ,2016-09-22,14.62,14.72,14.59,14.7,14.52,0.18,1.24,58724.67,86136.5509,2023-08-01
600513.SH,2016-09-22,16.3,16.39,16.17,16.18,16.22,-0.04,-0.25,41471.78,67488.863,2023-08-01
603618.SH,2016-09-22,15.29,15.36,15.15,15.25,15.22,0.03,0.2,118699.63,181172.497,2023-08-01
300209.SZ,2016-09-22,25.5,25.51,25.25,25.29,25.25,0.04,0.16,22464.26,56967.8033,2023-08-01
300124.SZ,2016-09-22,18.84,18.87,18.67,18.71,18.64,0.07,0.38,69744.55,130857.9179,2023-08-01
002346.SZ,2016-09-22,17.26,17.41,17.17,17.26,17.18,0.08,0.47,19617.93,33890.5172,2023-08-01
600795.SH,2016-09-22,3.0,3.02,3.0,3.01,3.0,0.01,0.33,387247.24,116534.606,2023-08-01
300032.SZ,2016-09-22,17.32,17.36,17.22,17.25,17.23,0.02,0.12,30144.61,52087.5248,2023-08-01
600705.SH,2016-09-22,6.55,6.75,6.52,6.63,6.5,0.13,2.0,1189487.75,790911.471,2023-08-01
600742.SH,2016-09-22,13.4,13.47,13.3,13.33,13.36,-0.03,-0.22,34540.37,46169.824,2023-08-01
300328.SZ,2016-09-22,13.23,13.54,13.23,13.33,13.21,0.12,0.91,72593.61,97214.0309,2023-08-01
300533.SZ,2016-09-22,158.58,159.31,155.99,155.99,157.5,-1.51,-0.96,22579.51,355751.6153,2023-08-01
300440.SZ,2016-09-22,33.78,34.89,33.61,33.74,33.75,-0.01,-0.03,45340.2,154518.2736,2023-08-01
603616.SH,2016-09-22,16.91,16.94,16.52,16.64,16.7,-0.06,-0.36,132662.8,221427.918,2023-08-01
002768.SZ,2016-09-22,28.39,28.5,27.71,27.72,28.23,-0.51,-1.81,26560.19,74300.5411,2023-08-01
600816.SH,2016-09-22,19.45,19.56,19.32,19.47,19.28,0.19,0.99,81078.94,157777.956,2023-08-01
600216.SH,2016-09-22,14.45,14.5,14.28,14.38,14.37,0.01,0.07,206112.2,296057.003,2023-08-01
000970.SZ,2016-09-22,17.56,17.66,17.27,17.49,17.67,-0.18,-1.02,561714.05,979651.1641,2023-08-01
600242.SH,2016-09-22,15.93,16.1,15.8,15.83,15.93,-0.1,-0.63,23877.02,38027.385,2023-08-01
002121.SZ,2016-09-22,10.18,10.2,10.07,10.1,10.11,-0.01,-0.1,83325.87,84332.092,2023-08-01
603018.SH,2016-09-22,32.67,33.04,32.38,33.02,32.35,0.67,2.07,25223.21,82494.274,2023-08-01
002097.SZ,2016-09-22,9.5,9.54,9.38,9.41,9.36,0.05,0.53,87862.46,82891.6624,2023-08-01
300442.SZ,2016-09-22,44.95,44.95,44.35,44.37,44.56,-0.19,-0.43,6448.42,28758.9021,2023-08-01
