security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600463.SH,2016-02-22,14.4,14.58,14.17,14.35,14.1,0.25,1.77,66916.21,96016.726,2023-08-01
600495.SH,2016-02-22,7.76,7.99,7.73,7.9,7.68,0.22,2.86,284030.88,222912.313,2023-08-01
000636.SZ,2016-02-22,8.54,8.63,8.45,8.54,8.4,0.14,1.67,126855.9,108351.5221,2023-08-01
300055.SZ,2016-02-22,19.25,19.25,18.51,18.81,18.76,0.05,0.27,263892.91,495502.2334,2023-08-01
000803.SZ,2016-02-22,19.86,21.68,19.86,21.08,19.86,1.22,6.14,52977.82,110431.646,2023-08-01
002642.SZ,2016-02-22,40.6,41.28,40.06,41.0,39.9,1.1,2.76,129850.14,527755.2712,2023-08-01
600496.SH,2016-02-22,5.19,5.2,5.01,5.07,4.84,0.23,4.75,293816.73,149983.688,2023-08-01
002458.SZ,2016-02-22,37.0,38.24,36.8,37.68,37.0,0.68,1.84,42778.84,160967.8368,2023-08-01
300488.SZ,2016-02-22,76.66,78.0,75.4,76.26,75.61,0.65,0.86,7804.18,59512.2274,2023-08-01
002375.SZ,2016-02-22,13.04,13.25,12.81,13.09,13.06,0.03,0.23,546139.63,713284.5961,2023-08-01
601098.SH,2016-02-22,18.9,19.19,18.86,19.08,18.79,0.29,1.54,69170.16,131682.913,2023-08-01
000951.SZ,2016-02-22,16.04,16.5,16.04,16.26,16.04,0.22,1.37,16822.01,27460.5144,2023-08-01
600633.SH,2016-02-22,14.49,15.73,14.39,15.35,14.3,1.05,7.34,364773.37,548730.32,2023-08-01
300138.SZ,2016-02-22,17.88,18.74,17.8,18.74,17.68,1.06,6.0,43642.67,79625.3097,2023-08-01
601126.SH,2016-02-22,9.9,10.03,9.8,9.98,9.83,0.15,1.53,86876.62,86174.172,2023-08-01
600151.SH,2016-02-22,10.2,10.34,10.08,10.2,10.08,0.12,1.19,181442.32,185584.831,2023-08-01
600094.SH,2016-02-22,7.64,7.88,7.48,7.71,7.45,0.26,3.49,480544.53,367977.199,2023-08-01
000993.SZ,2016-02-22,8.14,8.3,8.09,8.26,8.06,0.2,2.48,64245.21,52779.464,2023-08-01
300250.SZ,2016-02-22,62.47,62.9,60.3,61.3,61.76,-0.46,-0.74,28303.35,174393.218,2023-08-01
002463.SZ,2016-02-22,4.45,4.51,4.43,4.49,4.41,0.08,1.81,263607.1,117742.3529,2023-08-01
002396.SZ,2016-02-22,17.12,17.42,16.88,17.38,16.84,0.54,3.21,208838.17,357674.6829,2023-08-01
300041.SZ,2016-02-22,20.0,20.18,19.54,20.02,19.84,0.18,0.91,80995.87,160575.5278,2023-08-01
600226.SH,2016-02-22,7.59,7.95,7.59,7.91,7.55,0.36,4.77,285498.4,221889.371,2023-08-01
600189.SH,2016-02-22,9.86,10.09,9.86,9.96,9.79,0.17,1.74,58645.06,58429.537,2023-08-01
300161.SZ,2016-02-22,23.2,23.3,22.62,23.0,22.65,0.35,1.55,59275.37,135781.6488,2023-08-01
000566.SZ,2016-02-22,23.95,24.21,23.59,23.95,23.55,0.4,1.7,167662.33,400501.7353,2023-08-01
601208.SH,2016-02-22,7.3,7.4,7.26,7.38,7.26,0.12,1.65,76733.45,56358.014,2023-08-01
600824.SH,2016-02-22,6.8,6.85,6.73,6.83,6.74,0.09,1.34,100854.82,68615.556,2023-08-01
002511.SZ,2016-02-22,10.78,11.17,10.68,11.15,10.66,0.49,4.6,59020.11,64873.3711,2023-08-01
002355.SZ,2016-02-22,24.16,24.35,23.4,24.1,24.05,0.05,0.21,195225.83,464134.2875,2023-08-01
601519.SH,2016-02-22,9.64,9.89,9.43,9.84,9.51,0.33,3.47,418377.13,405562.052,2023-08-01
300288.SZ,2016-02-22,40.15,41.45,39.6,41.38,39.75,1.63,4.1,59770.61,240526.4413,2023-08-01
002374.SZ,2016-02-22,14.01,14.28,13.81,14.2,13.75,0.45,3.27,109811.96,153934.213,2023-08-01
002551.SZ,2016-02-22,21.9,22.8,21.9,22.39,21.6,0.79,3.66,90403.81,201264.7923,2023-08-01
600169.SH,2016-02-22,4.52,4.58,4.47,4.55,4.45,0.1,2.25,329819.49,149474.22,2023-08-01
600730.SH,2016-02-22,13.91,13.99,13.61,13.92,13.52,0.4,2.96,145158.93,200652.144,2023-08-01
300348.SZ,2016-02-22,50.98,51.9,50.32,51.9,50.48,1.42,2.81,34218.31,174694.327,2023-08-01
002341.SZ,2016-02-22,16.99,17.8,16.72,16.84,16.7,0.14,0.84,226239.37,390351.2209,2023-08-01
600466.SH,2016-02-22,9.48,10.22,9.35,10.22,9.29,0.93,10.01,215662.04,210702.75,2023-08-01
002151.SZ,2016-02-22,40.38,40.38,39.44,40.08,39.55,0.53,1.34,46266.94,184696.5884,2023-08-01
002587.SZ,2016-02-22,12.15,12.4,11.83,12.29,12.0,0.29,2.42,154203.21,186423.5903,2023-08-01
600587.SH,2016-02-22,27.21,27.86,27.01,27.31,26.91,0.4,1.49,43966.17,120212.771,2023-08-01
002620.SZ,2016-02-22,32.88,32.88,30.8,31.3,31.3,0.0,0.0,38882.14,122199.9159,2023-08-01
601929.SH,2016-02-22,4.35,4.54,4.33,4.47,4.31,0.16,3.71,482255.09,213558.757,2023-08-01
300320.SZ,2016-02-22,11.5,11.64,11.26,11.48,11.27,0.21,1.86,33646.58,38396.4016,2023-08-01
603268.SH,2016-02-22,44.19,44.98,42.69,43.85,43.78,0.07,0.16,30003.45,130686.102,2023-08-01
300457.SZ,2016-02-22,55.51,61.04,54.6,61.04,55.49,5.55,10.0,46926.13,270437.2867,2023-08-01
600552.SH,2016-02-22,16.09,16.11,15.52,15.83,16.01,-0.18,-1.12,162486.41,257484.034,2023-08-01
002358.SZ,2016-02-22,14.77,15.08,14.53,14.85,14.75,0.1,0.68,206737.15,305894.3816,2023-08-01
000676.SZ,2016-02-22,26.52,27.49,26.18,26.92,26.35,0.57,2.16,127399.25,342435.3977,2023-08-01
002059.SZ,2016-02-22,8.3,8.42,8.18,8.35,8.18,0.17,2.08,80540.28,66946.0376,2023-08-01
002287.SZ,2016-02-22,29.95,30.2,29.42,29.84,29.42,0.42,1.43,34188.1,101602.3078,2023-08-01
002554.SZ,2016-02-22,12.13,12.55,12.13,12.4,12.01,0.39,3.25,90004.28,111773.3277,2023-08-01
600249.SH,2016-02-22,6.56,6.66,6.46,6.62,6.52,0.1,1.53,98213.35,64586.156,2023-08-01
002116.SZ,2016-02-22,13.4,13.64,13.28,13.42,13.25,0.17,1.28,42779.2,57395.7117,2023-08-01
601607.SH,2016-02-22,16.42,16.64,16.37,16.55,16.27,0.28,1.72,91727.49,151359.369,2023-08-01
600855.SH,2016-02-22,33.65,34.99,33.65,33.91,33.41,0.5,1.5,91856.84,314079.76,2023-08-01
002160.SZ,2016-02-22,9.7,9.96,9.66,9.87,9.62,0.25,2.6,70932.78,69843.963,2023-08-01
300111.SZ,2016-02-22,5.35,5.38,5.28,5.37,5.27,0.1,1.9,234546.16,125350.1936,2023-08-01
601727.SH,2016-02-22,8.3,8.45,8.25,8.39,8.18,0.21,2.57,366277.89,305790.552,2023-08-01
300106.SZ,2016-02-22,13.48,13.55,13.28,13.47,13.26,0.21,1.58,85530.02,114936.4869,2023-08-01
603729.SH,2016-02-22,79.49,80.48,78.82,79.96,78.78,1.18,1.5,9050.56,72076.587,2023-08-01
603568.SH,2016-02-22,36.8,39.5,36.77,38.79,36.37,2.42,6.65,55181.76,211343.554,2023-08-01
603988.SH,2016-02-22,62.24,63.5,62.0,62.53,62.47,0.06,0.1,47574.76,297996.275,2023-08-01
600459.SH,2016-02-22,17.02,17.37,16.8,17.27,16.67,0.6,3.6,116993.46,200346.66,2023-08-01
600308.SH,2016-02-22,4.45,4.53,4.42,4.53,4.41,0.12,2.72,131075.51,58753.818,2023-08-01
603600.SH,2016-02-22,49.78,52.3,49.1,51.07,48.88,2.19,4.48,37647.92,189842.187,2023-08-01
002176.SZ,2016-02-22,12.5,12.79,12.2,12.51,12.24,0.27,2.21,813897.57,1013207.1684,2023-08-01
002698.SZ,2016-02-22,21.39,21.77,21.0,21.46,20.95,0.51,2.43,64888.74,138647.2999,2023-08-01
300228.SZ,2016-02-22,22.6,22.96,21.99,22.4,22.06,0.34,1.54,164441.43,367812.3656,2023-08-01
600117.SH,2016-02-22,5.65,5.85,5.52,5.64,5.5,0.14,2.55,231163.61,131354.559,2023-08-01
600183.SH,2016-02-22,8.3,8.38,8.26,8.32,8.26,0.06,0.73,93740.97,78070.576,2023-08-01
002740.SZ,2016-02-22,49.35,50.42,48.06,50.42,45.84,4.58,9.99,98825.76,485095.4181,2023-08-01
600779.SH,2016-02-22,10.41,10.69,10.31,10.62,10.39,0.23,2.21,42393.04,44699.931,2023-08-01
300005.SZ,2016-02-22,18.8,18.95,18.4,18.83,18.55,0.28,1.51,124089.22,231913.3925,2023-08-01
300316.SZ,2016-02-22,9.76,9.97,9.63,9.97,9.61,0.36,3.75,261704.21,256387.7415,2023-08-01
601010.SH,2016-02-22,5.99,6.07,5.93,6.04,5.96,0.08,1.34,215524.69,129413.6,2023-08-01
300317.SZ,2016-02-22,21.68,22.3,21.61,22.1,21.51,0.59,2.74,45489.56,99984.6451,2023-08-01
600223.SH,2016-02-22,5.65,5.75,5.54,5.68,5.54,0.14,2.53,137036.11,77342.158,2023-08-01
002153.SZ,2016-02-22,95.99,97.5,92.49,93.33,94.56,-1.23,-1.3,20615.05,193034.6149,2023-08-01
600999.SH,2016-02-22,15.39,16.0,15.28,15.84,15.14,0.7,4.62,380262.03,596020.605,2023-08-01
002436.SZ,2016-02-22,16.76,17.12,16.4,16.84,16.25,0.59,3.63,216791.75,361942.2249,2023-08-01
002543.SZ,2016-02-22,14.76,14.86,14.67,14.8,14.61,0.19,1.3,29477.15,43510.6127,2023-08-01
002712.SZ,2016-02-22,111.29,114.0,105.95,108.5,110.79,-2.29,-2.07,13295.23,143180.1183,2023-08-01
600688.SH,2016-02-22,5.65,5.71,5.61,5.7,5.58,0.12,2.15,239092.69,135697.867,2023-08-01
002203.SZ,2016-02-22,7.58,7.72,7.51,7.58,7.47,0.11,1.47,99425.4,75795.9071,2023-08-01
600486.SH,2016-02-22,22.83,23.35,22.36,23.13,22.39,0.74,3.31,72933.56,167118.295,2023-08-01
600971.SH,2016-02-22,5.1,5.56,5.06,5.56,5.05,0.51,10.1,281048.94,151381.762,2023-08-01
601886.SH,2016-02-22,10.48,11.31,10.48,11.31,10.28,1.03,10.02,158015.47,175824.127,2023-08-01
600550.SH,2016-02-22,6.31,6.41,6.27,6.39,6.26,0.13,2.08,92675.43,58811.045,2023-08-01
000516.SZ,2016-02-22,16.48,16.59,16.07,16.25,16.02,0.23,1.44,164691.13,267739.6773,2023-08-01
000793.SZ,2016-02-22,9.94,9.99,9.73,9.87,9.72,0.15,1.54,469557.57,462688.4455,2023-08-01
601238.SH,2016-02-22,21.28,21.68,21.27,21.47,21.21,0.26,1.23,21471.58,45984.737,2023-08-01
600802.SH,2016-02-22,7.61,8.0,7.54,7.78,7.52,0.26,3.46,127880.07,99849.838,2023-08-01
002076.SZ,2016-02-22,13.1,13.17,12.87,13.13,12.85,0.28,2.18,97467.63,126971.3523,2023-08-01
603899.SH,2016-02-22,33.51,34.08,33.5,33.79,33.22,0.57,1.72,13350.49,45064.24,2023-08-01
300004.SZ,2016-02-22,17.49,17.81,17.18,17.72,17.48,0.24,1.37,166303.64,290999.089,2023-08-01
000632.SZ,2016-02-22,8.0,8.49,7.98,8.17,8.03,0.14,1.74,110405.69,90514.0104,2023-08-01
600835.SH,2016-02-22,22.68,23.08,22.62,22.92,22.5,0.42,1.87,66089.25,151129.379,2023-08-01
600758.SH,2016-02-22,9.25,9.57,9.2,9.55,9.12,0.43,4.71,67266.89,62922.001,2023-08-01
