security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600683.SH,2016-09-28,9.21,9.35,9.03,9.26,9.21,0.05,0.54,49626.36,45580.989,2023-08-01
600747.SH,2016-09-28,4.82,4.93,4.76,4.86,4.79,0.07,1.46,295570.41,143625.896,2023-08-01
000022.SZ,2016-09-28,16.71,16.95,16.66,16.89,16.71,0.18,1.08,18646.19,31444.8003,2023-08-01
000062.SZ,2016-09-28,24.0,24.12,23.74,23.8,23.93,-0.13,-0.54,19128.1,45786.1074,2023-08-01
002521.SZ,2016-09-28,10.19,10.33,10.08,10.3,10.25,0.05,0.49,80465.85,82020.2146,2023-08-01
300471.SZ,2016-09-28,44.04,44.16,43.53,43.63,43.82,-0.19,-0.43,4878.73,21343.6972,2023-08-01
603588.SH,2016-09-28,29.28,29.82,28.8,29.79,29.25,0.54,1.85,46792.9,136510.848,2023-08-01
600345.SH,2016-09-28,22.01,22.12,21.71,21.96,22.0,-0.04,-0.18,21496.16,47178.072,2023-08-01
000932.SZ,2016-09-28,5.01,5.27,5.0,5.21,4.98,0.23,4.62,507729.46,262189.8889,2023-08-01
600248.SH,2016-09-28,8.15,8.5,7.98,8.14,8.29,-0.15,-1.81,566983.93,465887.434,2023-08-01
600539.SH,2016-09-28,15.11,15.27,15.07,15.24,15.1,0.14,0.93,14512.01,22001.555,2023-08-01
601258.SH,2016-09-28,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,275599.53,74568.569,2023-08-01
300036.SZ,2016-09-28,19.26,19.44,19.12,19.22,19.25,-0.03,-0.16,56127.59,108125.4017,2023-08-01
000766.SZ,2016-09-28,19.33,19.68,19.22,19.33,19.2,0.13,0.68,56278.12,109175.2614,2023-08-01
000528.SZ,2016-09-28,7.27,7.29,7.21,7.27,7.27,0.0,0.0,64367.34,46722.0131,2023-08-01
600600.SH,2016-09-28,31.85,32.16,31.55,32.07,31.54,0.53,1.68,16269.01,52032.117,2023-08-01
600288.SH,2016-09-28,12.6,12.9,12.45,12.73,12.55,0.18,1.43,81074.62,102987.864,2023-08-01
300538.SZ,2016-09-28,93.0,93.88,89.01,90.52,93.98,-3.46,-3.68,32623.27,297808.0846,2023-08-01
002144.SZ,2016-09-28,21.03,21.13,20.92,21.02,21.03,-0.01,-0.05,14284.53,30021.4476,2023-08-01
601939.SH,2016-09-28,5.18,5.18,5.14,5.15,5.19,-0.04,-0.77,334094.68,172610.877,2023-08-01
603338.SH,2016-09-28,44.6,45.2,44.0,45.04,44.74,0.3,0.67,3130.56,14035.06,2023-08-01
600971.SH,2016-09-28,6.0,6.05,5.95,5.99,5.98,0.01,0.17,106411.42,63839.862,2023-08-01
300312.SZ,2016-09-28,15.31,15.43,15.16,15.2,15.38,-0.18,-1.17,23197.83,35388.7896,2023-08-01
600704.SH,2016-09-28,10.02,10.16,9.97,10.05,10.07,-0.02,-0.2,280557.59,282478.526,2023-08-01
600298.SH,2016-09-28,16.42,16.52,16.25,16.41,16.28,0.13,0.8,57970.4,94967.833,2023-08-01
