security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000035.SZ,2016-12-08,8.43,8.88,8.35,8.51,8.53,-0.02,-0.23,852351.81,729953.592,2023-08-01
600753.SH,2016-12-08,37.21,37.88,36.6,37.11,37.02,0.09,0.24,27655.24,103072.208,2023-08-01
600391.SH,2016-12-08,37.48,37.48,36.77,36.8,37.45,-0.65,-1.74,46162.74,170944.57,2023-08-01
601186.SH,2016-12-08,12.26,12.26,11.94,12.0,12.27,-0.27,-2.2,978180.27,1181079.851,2023-08-01
000099.SZ,2016-12-08,12.55,12.58,12.4,12.46,12.54,-0.08,-0.64,36673.0,45782.917,2023-08-01
002502.SZ,2016-12-08,13.47,13.5,13.2,13.22,13.47,-0.25,-1.86,52909.27,70684.145,2023-08-01
002472.SZ,2016-12-08,12.69,12.69,12.49,12.57,12.67,-0.1,-0.79,20671.17,25993.986,2023-08-01
603189.SH,2016-12-08,43.87,44.0,43.02,43.12,44.05,-0.93,-2.11,25356.61,110266.749,2023-08-01
002189.SZ,2016-12-08,25.4,25.48,24.75,24.85,25.36,-0.51,-2.01,56536.57,141613.415,2023-08-01
002549.SZ,2016-12-08,11.27,11.37,10.98,11.01,11.39,-0.38,-3.34,103638.37,115426.915,2023-08-01
600379.SH,2016-12-08,21.38,23.49,21.37,23.49,21.35,2.14,10.02,164967.61,368246.574,2023-08-01
002419.SZ,2016-12-08,16.04,16.58,15.21,15.63,15.11,0.52,3.44,436169.61,685236.297,2023-08-01
002275.SZ,2016-12-08,19.28,19.43,19.2,19.25,19.27,-0.02,-0.1,19131.73,36974.982,2023-08-01
002541.SZ,2016-12-08,20.67,20.87,20.44,20.46,20.77,-0.31,-1.49,18334.84,37822.726,2023-08-01
300234.SZ,2016-12-08,24.83,25.5,24.5,24.65,25.01,-0.36,-1.44,67293.29,168192.09,2023-08-01
300206.SZ,2016-12-08,10.26,10.28,10.17,10.19,10.25,-0.06,-0.59,24037.58,24537.331,2023-08-01
600456.SH,2016-12-08,18.1,18.17,17.84,17.89,18.16,-0.27,-1.49,29922.75,53756.602,2023-08-01
002475.SZ,2016-12-08,21.08,21.39,20.92,21.29,21.2,0.09,0.42,49007.57,104026.881,2023-08-01
000795.SZ,2016-12-08,7.16,7.16,7.08,7.09,7.16,-0.07,-0.98,74505.0,53067.684,2023-08-01
600555.SH,2016-12-08,6.32,6.4,6.28,6.35,6.32,0.03,0.47,87344.03,55564.901,2023-08-01
603988.SH,2016-12-08,71.42,72.46,70.8,70.99,71.85,-0.86,-1.2,7398.0,52963.802,2023-08-01
600270.SH,2016-12-08,18.13,18.23,18.04,18.11,18.07,0.04,0.22,39898.0,72402.864,2023-08-01
601098.SH,2016-12-08,17.98,18.04,17.8,17.84,17.98,-0.14,-0.78,43456.34,77746.284,2023-08-01
000426.SZ,2016-12-08,9.94,10.13,9.9,9.94,9.97,-0.03,-0.3,117425.58,117639.601,2023-08-01
300175.SZ,2016-12-08,12.79,13.05,12.7,12.86,12.86,0.0,0.0,77758.91,99981.896,2023-08-01
601288.SH,2016-12-08,3.24,3.25,3.22,3.24,3.24,0.0,0.0,1593783.94,514993.649,2023-08-01
300333.SZ,2016-12-08,19.23,19.23,18.88,18.9,19.19,-0.29,-1.51,38204.1,72564.447,2023-08-01
000661.SZ,2016-12-08,120.0,120.45,118.2,118.62,120.48,-1.86,-1.54,15189.26,180586.552,2023-08-01
600599.SH,2016-12-08,32.4,33.97,31.9,33.49,32.86,0.63,1.92,163628.24,541113.956,2023-08-01
002582.SZ,2016-12-08,39.61,39.72,38.56,38.76,39.61,-0.85,-2.15,17640.06,68686.919,2023-08-01
300015.SZ,2016-12-08,34.1,34.8,33.55,33.91,33.05,0.86,2.6,120471.78,411412.736,2023-08-01
601188.SH,2016-12-08,5.45,5.6,5.42,5.58,5.43,0.15,2.76,101107.76,56028.924,2023-08-01
000590.SZ,2016-12-08,20.89,20.98,20.6,20.74,20.8,-0.06,-0.29,7407.93,15407.058,2023-08-01
600628.SH,2016-12-08,14.76,14.85,14.47,14.69,14.69,0.0,0.0,50043.44,73276.875,2023-08-01
600228.SH,2016-12-08,18.1,18.69,17.24,17.37,18.18,-0.81,-4.46,440029.71,787133.528,2023-08-01
300457.SZ,2016-12-08,66.21,66.61,64.88,65.05,66.13,-1.08,-1.63,12144.04,79665.302,2023-08-01
600072.SH,2016-12-08,17.11,17.56,16.6,16.71,17.11,-0.4,-2.34,304723.33,519377.785,2023-08-01
300321.SZ,2016-12-08,38.98,38.98,38.07,38.07,39.2,-1.13,-2.88,14912.04,57228.923,2023-08-01
002810.SZ,2016-12-08,56.61,56.87,54.83,55.12,56.65,-1.53,-2.7,14048.57,78514.675,2023-08-01
000700.SZ,2016-12-08,8.94,8.96,8.86,8.89,8.94,-0.05,-0.56,38649.12,34369.989,2023-08-01
002588.SZ,2016-12-08,11.5,11.5,11.41,11.42,11.5,-0.08,-0.7,34040.01,39009.544,2023-08-01
600206.SH,2016-12-08,10.67,10.7,10.56,10.66,10.67,-0.01,-0.09,57254.0,60844.017,2023-08-01
002747.SZ,2016-12-08,36.75,36.8,36.07,36.16,36.79,-0.63,-1.71,8464.45,30801.856,2023-08-01
300441.SZ,2016-12-08,26.92,27.1,26.11,26.15,26.91,-0.76,-2.82,72518.09,191939.528,2023-08-01
000937.SZ,2016-12-08,7.9,8.08,7.84,7.93,8.01,-0.08,-1.0,301522.84,239526.962,2023-08-01
600557.SH,2016-12-08,18.05,18.11,17.86,17.89,18.05,-0.16,-0.89,16015.59,28799.479,2023-08-01
002676.SZ,2016-12-08,29.99,30.35,29.3,29.68,29.86,-0.18,-0.6,10293.0,30449.795,2023-08-01
000417.SZ,2016-12-08,9.15,9.29,8.96,8.96,9.03,-0.07,-0.78,173092.0,157628.834,2023-08-01
002049.SZ,2016-12-08,34.24,34.28,33.88,33.92,34.15,-0.23,-0.67,26164.69,89167.354,2023-08-01
000912.SZ,2016-12-08,12.9,13.66,12.73,13.1,13.0,0.1,0.77,568949.32,754621.156,2023-08-01
002581.SZ,2016-12-08,25.66,25.66,25.47,25.52,25.59,-0.07,-0.27,11904.07,30408.18,2023-08-01
600085.SH,2016-12-08,32.41,32.48,31.96,32.09,32.39,-0.3,-0.93,59601.66,191862.531,2023-08-01
000878.SZ,2016-12-08,12.95,13.42,12.9,13.14,13.16,-0.02,-0.15,530057.99,699490.856,2023-08-01
002395.SZ,2016-12-08,23.9,23.9,23.42,23.52,23.81,-0.29,-1.22,17183.74,40633.808,2023-08-01
002100.SZ,2016-12-08,9.41,9.48,9.35,9.37,9.39,-0.02,-0.21,27475.79,25849.477,2023-08-01
002689.SZ,2016-12-08,7.7,7.72,7.66,7.67,7.7,-0.03,-0.39,27513.04,21145.902,2023-08-01
002223.SZ,2016-12-08,33.28,33.3,33.03,33.03,33.17,-0.14,-0.42,19824.81,65769.16,2023-08-01
002483.SZ,2016-12-08,12.38,12.43,12.32,12.33,12.37,-0.04,-0.32,23079.05,28554.211,2023-08-01
600185.SH,2016-12-08,6.14,6.18,6.12,6.15,6.14,0.01,0.16,57436.88,35329.776,2023-08-01
603520.SH,2016-12-08,51.51,52.18,50.5,50.59,51.77,-1.18,-2.28,13095.65,67172.595,2023-08-01
300188.SZ,2016-12-08,24.18,24.73,24.11,24.51,24.2,0.31,1.28,140625.37,344600.089,2023-08-01
600682.SH,2016-12-08,33.48,34.8,33.13,33.82,33.47,0.35,1.05,44802.21,153302.885,2023-08-01
