security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000961.SZ,2016-11-11,9.27,9.49,9.05,9.36,9.3,0.06,0.65,656013.37,602937.814,2023-08-01
600416.SH,2016-11-11,13.47,13.48,13.29,13.38,13.47,-0.09,-0.67,66582.51,88933.369,2023-08-01
600862.SH,2016-11-11,12.92,13.04,12.9,13.03,12.99,0.04,0.31,64724.81,83974.977,2023-08-01
300241.SZ,2016-11-11,17.64,17.75,17.39,17.72,17.69,0.03,0.17,21561.41,37941.532,2023-08-01
002777.SZ,2016-11-11,104.9,105.85,104.19,105.55,105.22,0.33,0.31,10781.39,113232.583,2023-08-01
000951.SZ,2016-11-11,15.94,16.35,15.18,15.74,15.93,-0.19,-1.19,103220.64,164159.52,2023-08-01
600647.SH,2016-11-11,42.11,42.11,42.11,42.11,38.28,3.83,10.01,8610.8,36260.079,2023-08-01
000825.SZ,2016-11-11,4.06,4.32,4.05,4.28,4.04,0.24,5.94,1257649.6,528293.681,2023-08-01
000813.SZ,2016-11-11,15.91,17.26,15.9,16.64,15.69,0.95,6.05,184095.62,308860.38,2023-08-01
300418.SZ,2016-11-11,25.78,25.97,25.55,25.96,25.89,0.07,0.27,148060.89,380458.412,2023-08-01
000557.SZ,2016-11-11,5.77,5.84,5.76,5.82,5.78,0.04,0.69,102221.61,59292.702,2023-08-01
300266.SZ,2016-11-11,46.18,46.8,46.03,46.79,46.18,0.61,1.32,18865.72,87577.981,2023-08-01
002546.SZ,2016-11-11,9.9,9.93,9.85,9.93,9.89,0.04,0.4,42946.89,42441.458,2023-08-01
600783.SH,2016-11-11,24.65,24.72,24.25,24.67,24.61,0.06,0.24,91734.68,224712.403,2023-08-01
000513.SZ,2016-11-11,58.91,59.25,57.45,57.84,58.97,-1.13,-1.92,22638.08,131762.141,2023-08-01
002030.SZ,2016-11-11,26.01,26.11,25.8,26.08,26.0,0.08,0.31,100973.27,262027.761,2023-08-01
603258.SH,2016-11-11,70.55,70.55,70.55,70.55,64.14,6.41,9.99,3790.76,26743.812,2023-08-01
600895.SH,2016-11-11,18.58,18.99,18.58,18.89,18.42,0.47,2.55,279368.62,526542.841,2023-08-01
300350.SZ,2016-11-11,28.31,28.6,28.0,28.55,28.31,0.24,0.85,41661.97,117641.251,2023-08-01
603025.SH,2016-11-11,36.43,38.17,36.03,37.27,36.53,0.74,2.03,78846.74,293241.861,2023-08-01
600182.SH,2016-11-11,29.81,30.2,29.6,30.05,29.73,0.32,1.08,31053.69,93117.011,2023-08-01
002479.SZ,2016-11-11,14.88,14.95,14.52,14.89,14.84,0.05,0.34,77990.99,115063.77,2023-08-01
002386.SZ,2016-11-11,8.81,8.92,8.67,8.69,8.83,-0.14,-1.59,219222.97,191468.264,2023-08-01
600898.SH,2016-11-11,18.9,18.95,18.16,18.2,18.79,-0.59,-3.14,79576.12,146193.812,2023-08-01
603016.SH,2016-11-11,59.95,63.68,57.51,57.99,59.0,-1.01,-1.71,148041.39,895395.287,2023-08-01
000561.SZ,2016-11-11,13.0,13.25,12.88,13.08,12.95,0.13,1.0,65857.49,86279.102,2023-08-01
002290.SZ,2016-11-11,25.11,25.26,24.91,25.15,25.06,0.09,0.36,29805.98,74788.65,2023-08-01
300383.SZ,2016-11-11,32.26,32.5,31.79,32.4,32.09,0.31,0.97,76684.04,246446.753,2023-08-01
000031.SZ,2016-11-11,9.2,9.3,9.11,9.26,9.21,0.05,0.54,260114.39,239836.816,2023-08-01
002068.SZ,2016-11-11,8.79,9.15,8.55,8.9,8.7,0.2,2.3,693487.42,614997.843,2023-08-01
600476.SH,2016-11-11,30.07,30.77,30.01,30.38,30.13,0.25,0.83,18419.33,56047.219,2023-08-01
002742.SZ,2016-11-11,25.48,25.99,25.06,25.48,25.45,0.03,0.12,115525.82,294778.451,2023-08-01
