security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002641.SZ,2016-03-17,7.9,8.06,7.87,8.04,7.9,0.14,1.77,44927.45,35922.7131,2023-08-01
002563.SZ,2016-03-17,10.32,10.54,10.17,10.46,10.2,0.26,2.55,62564.24,65104.4485,2023-08-01
603508.SH,2016-03-17,77.28,81.1,76.4,80.01,76.94,3.07,3.99,44420.2,351111.066,2023-08-01
600493.SH,2016-03-17,12.31,13.45,12.31,13.14,12.35,0.79,6.4,121735.47,156302.331,2023-08-01
600193.SH,2016-03-17,10.04,10.35,9.91,10.29,9.97,0.32,3.21,303609.15,309353.329,2023-08-01
002310.SZ,2016-03-17,18.5,19.2,18.5,19.16,18.55,0.61,3.29,142385.01,269801.0895,2023-08-01
600276.SH,2016-03-17,48.11,48.68,47.75,48.4,48.11,0.29,0.6,58302.97,281559.214,2023-08-01
600801.SH,2016-03-17,7.69,7.98,7.62,7.85,7.7,0.15,1.95,115560.14,90597.077,2023-08-01
600308.SH,2016-03-17,4.36,4.45,4.32,4.42,4.35,0.07,1.61,157196.38,69081.772,2023-08-01
000650.SZ,2016-03-17,6.89,7.2,6.86,7.2,6.86,0.34,4.96,279037.35,197524.1651,2023-08-01
300279.SZ,2016-03-17,28.7,30.5,28.5,30.33,28.53,1.8,6.31,20753.84,61764.9797,2023-08-01
603901.SH,2016-03-17,24.51,25.5,24.32,25.46,24.36,1.1,4.52,45609.31,114597.805,2023-08-01
300270.SZ,2016-03-17,13.2,14.05,13.11,14.03,13.08,0.95,7.26,77549.25,105984.8905,2023-08-01
600103.SH,2016-03-17,4.9,5.1,4.9,5.05,4.95,0.1,2.02,235265.77,117999.58,2023-08-01
002708.SZ,2016-03-17,11.02,11.78,10.99,11.6,10.93,0.67,6.13,120778.99,137021.5289,2023-08-01
300324.SZ,2016-03-17,35.36,36.3,34.61,35.87,35.01,0.86,2.46,146444.84,519639.5514,2023-08-01
002611.SZ,2016-03-17,9.24,9.68,9.2,9.51,9.2,0.31,3.37,74656.41,70913.0024,2023-08-01
300449.SZ,2016-03-17,84.34,90.48,83.21,90.17,84.34,5.83,6.91,7371.84,64680.6893,2023-08-01
603123.SH,2016-03-17,8.8,9.12,8.75,9.06,8.92,0.14,1.57,239041.43,214271.916,2023-08-01
000719.SZ,2016-03-17,13.93,14.79,13.93,14.6,14.05,0.55,3.91,56967.38,82154.1166,2023-08-01
002371.SZ,2016-03-17,21.95,23.6,21.95,23.2,21.84,1.36,6.23,71047.11,161077.83,2023-08-01
300236.SZ,2016-03-17,26.7,29.03,26.56,29.03,26.39,2.64,10.0,70451.7,202530.4879,2023-08-01
600315.SH,2016-03-17,29.58,29.89,29.0,29.82,29.49,0.33,1.12,137812.48,408267.509,2023-08-01
600022.SH,2016-03-17,2.58,2.63,2.57,2.62,2.58,0.04,1.55,311273.21,81041.974,2023-08-01
601011.SH,2016-03-17,5.13,5.23,5.08,5.22,5.09,0.13,2.55,423500.73,219123.989,2023-08-01
600249.SH,2016-03-17,6.25,6.48,6.21,6.48,6.32,0.16,2.53,131999.4,84109.849,2023-08-01
300473.SZ,2016-03-17,59.0,61.38,58.75,61.13,58.52,2.61,4.46,17182.81,103905.5176,2023-08-01
002698.SZ,2016-03-17,17.83,19.32,17.82,18.99,17.72,1.27,7.17,119475.86,223504.0678,2023-08-01
601985.SH,2016-03-17,7.32,7.39,7.22,7.34,7.3,0.04,0.55,970734.56,710118.109,2023-08-01
300033.SZ,2016-03-17,53.8,58.5,53.5,58.5,53.18,5.32,10.0,176902.4,999570.1434,2023-08-01
002086.SZ,2016-03-17,15.7,16.55,15.57,16.45,15.61,0.84,5.38,108489.4,176466.1131,2023-08-01
600963.SH,2016-03-17,6.29,6.5,6.26,6.49,6.22,0.27,4.34,313895.0,201073.804,2023-08-01
002553.SZ,2016-03-17,9.94,10.38,9.85,10.36,9.84,0.52,5.28,93348.85,95049.9365,2023-08-01
002654.SZ,2016-03-17,12.41,12.9,12.2,12.75,12.45,0.3,2.41,442852.91,556933.4573,2023-08-01
