security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002536.SZ,2016-02-23,58.5,59.96,58.01,59.51,58.33,1.18,2.02,43457.15,256477.3694,2023-08-01
000425.SZ,2016-02-23,3.26,3.32,3.24,3.27,3.28,-0.01,-0.3,514808.19,168594.0678,2023-08-01
601218.SH,2016-02-23,5.4,5.42,5.26,5.35,5.41,-0.06,-1.11,124466.18,66404.968,2023-08-01
600780.SH,2016-02-23,5.34,5.34,5.22,5.29,5.34,-0.05,-0.94,55429.21,29295.575,2023-08-01
002654.SZ,2016-02-23,53.16,56.12,50.22,53.88,51.02,2.86,5.61,378301.87,2025439.8966,2023-08-01
000043.SZ,2016-02-23,8.91,9.08,8.65,8.89,8.99,-0.1,-1.11,132635.72,117389.5927,2023-08-01
603023.SH,2016-02-23,46.2,46.49,44.0,44.83,46.01,-1.18,-2.56,10035.05,45206.046,2023-08-01
002245.SZ,2016-02-23,8.04,8.12,7.71,7.85,8.08,-0.23,-2.85,115057.07,90919.5585,2023-08-01
600822.SH,2016-02-23,13.93,14.1,13.55,13.71,13.92,-0.21,-1.51,76746.08,105867.603,2023-08-01
300496.SZ,2016-02-23,205.88,225.55,204.15,214.0,205.9,8.1,3.93,44428.02,957496.4663,2023-08-01
600428.SH,2016-02-23,6.5,6.59,6.35,6.47,6.56,-0.09,-1.37,253599.44,164084.061,2023-08-01
603636.SH,2016-02-23,70.98,71.0,67.76,68.96,71.14,-2.18,-3.06,18783.49,129993.756,2023-08-01
300501.SZ,2016-02-23,67.98,67.98,67.98,67.98,61.8,6.18,10.0,353.76,2404.8605,2023-08-01
002745.SZ,2016-02-23,30.83,30.83,29.78,30.2,30.85,-0.65,-2.11,17080.28,51542.8067,2023-08-01
600350.SH,2016-02-23,5.17,5.22,5.09,5.14,5.18,-0.04,-0.77,65726.68,33788.401,2023-08-01
300300.SZ,2016-02-23,24.11,24.5,23.68,24.16,24.11,0.05,0.21,102129.54,245872.6007,2023-08-01
300427.SZ,2016-02-23,63.66,65.18,62.1,63.42,63.5,-0.08,-0.13,19874.93,127015.4752,2023-08-01
600728.SH,2016-02-23,26.6,27.7,26.16,26.7,26.59,0.11,0.41,144096.95,388279.18,2023-08-01
300441.SZ,2016-02-23,39.62,39.62,38.0,38.89,39.8,-0.91,-2.29,55466.37,214508.161,2023-08-01
600170.SH,2016-02-23,5.17,5.17,5.04,5.07,5.16,-0.09,-1.74,292606.59,148998.601,2023-08-01
300080.SZ,2016-02-23,8.13,8.17,7.84,7.97,8.1,-0.13,-1.6,105674.07,84598.3552,2023-08-01
000517.SZ,2016-02-23,4.52,4.67,4.43,4.54,4.6,-0.06,-1.3,288384.95,131305.3864,2023-08-01
002560.SZ,2016-02-23,37.71,38.23,35.88,36.88,37.71,-0.83,-2.2,82798.51,308757.8737,2023-08-01
600686.SH,2016-02-23,15.62,15.74,15.1,15.42,15.62,-0.2,-1.28,35284.35,54457.151,2023-08-01
002294.SZ,2016-02-23,28.03,28.03,27.3,27.58,28.05,-0.47,-1.68,26692.87,73924.8691,2023-08-01
000672.SZ,2016-02-23,6.42,6.49,6.33,6.46,6.5,-0.04,-0.62,36318.88,23268.6667,2023-08-01
600284.SH,2016-02-23,11.44,11.45,11.1,11.25,11.42,-0.17,-1.49,69512.58,78235.874,2023-08-01
600272.SH,2016-02-23,16.85,17.07,16.06,16.28,16.84,-0.56,-3.33,78842.93,129517.243,2023-08-01
600218.SH,2016-02-23,10.3,10.85,10.2,10.38,9.94,0.44,4.43,174297.69,182641.634,2023-08-01
002184.SZ,2016-02-23,30.24,30.38,29.27,29.79,30.09,-0.3,-1.0,23113.47,68962.7736,2023-08-01
300029.SZ,2016-02-23,11.5,11.67,11.16,11.35,11.5,-0.15,-1.3,51799.9,58947.878,2023-08-01
600459.SH,2016-02-23,17.02,17.36,16.77,17.09,17.27,-0.18,-1.04,99778.3,170108.293,2023-08-01
000788.SZ,2016-02-23,10.94,11.13,10.75,10.9,10.93,-0.03,-0.27,72515.62,79378.4587,2023-08-01
300202.SZ,2016-02-23,26.3,26.8,25.67,26.34,26.49,-0.15,-0.57,105248.82,274842.8439,2023-08-01
300317.SZ,2016-02-23,22.0,22.05,21.14,21.49,22.1,-0.61,-2.76,42849.89,92509.4733,2023-08-01
600439.SH,2016-02-23,5.54,5.55,5.29,5.46,5.54,-0.08,-1.44,173760.01,94652.06,2023-08-01
600521.SH,2016-02-23,24.89,25.5,24.62,25.47,24.89,0.58,2.33,58099.1,145217.904,2023-08-01
600467.SH,2016-02-23,8.1,8.18,7.72,7.9,8.17,-0.27,-3.3,175971.99,139321.259,2023-08-01
002412.SZ,2016-02-23,18.15,18.28,17.49,17.72,18.15,-0.43,-2.37,42451.24,75558.8611,2023-08-01
000858.SZ,2016-02-23,23.9,24.36,23.64,24.0,23.85,0.15,0.63,263639.02,632952.9039,2023-08-01
600683.SH,2016-02-23,9.44,9.6,9.28,9.43,9.55,-0.12,-1.26,42982.37,40511.949,2023-08-01
300092.SZ,2016-02-23,11.09,11.09,10.64,10.89,11.05,-0.16,-1.45,61879.26,67166.7455,2023-08-01
000820.SZ,2016-02-23,13.85,13.91,13.03,13.36,13.79,-0.43,-3.12,90784.7,121010.9158,2023-08-01
