security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000538.SZ,2016-02-03,60.7,60.88,60.03,60.64,60.89,-0.25,-0.41,20676.8,125196.3841,2023-08-01
002287.SZ,2016-02-03,27.8,28.18,27.03,27.97,28.18,-0.21,-0.75,20388.46,56180.096,2023-08-01
002250.SZ,2016-02-03,14.82,14.99,14.61,14.93,14.94,-0.01,-0.07,81630.15,120706.6617,2023-08-01
002538.SZ,2016-02-03,8.54,8.73,8.46,8.65,8.64,0.01,0.12,53588.73,45950.9286,2023-08-01
002271.SZ,2016-02-03,13.4,13.58,13.2,13.52,13.57,-0.05,-0.37,84282.19,113017.722,2023-08-01
600644.SH,2016-02-03,6.92,7.12,6.9,7.09,6.99,0.1,1.43,31084.48,21726.137,2023-08-01
601199.SH,2016-02-03,14.47,14.65,14.33,14.55,14.59,-0.04,-0.27,15723.06,22773.662,2023-08-01
300053.SZ,2016-02-03,31.55,32.95,30.8,32.45,32.25,0.2,0.62,117970.39,373861.2267,2023-08-01
000656.SZ,2016-02-03,3.82,3.97,3.77,3.85,3.71,0.14,3.77,595476.93,230183.4647,2023-08-01
002615.SZ,2016-02-03,22.0,24.57,21.91,24.57,22.34,2.23,9.98,169821.68,404867.1611,2023-08-01
600079.SH,2016-02-03,17.03,17.52,16.78,17.38,17.27,0.11,0.64,87083.44,150335.35,2023-08-01
600664.SH,2016-02-03,10.1,10.31,9.89,10.18,10.28,-0.1,-0.97,54980.16,55168.949,2023-08-01
000006.SZ,2016-02-03,7.51,7.95,7.46,7.74,7.46,0.28,3.75,241788.85,187353.1452,2023-08-01
000592.SZ,2016-02-03,13.1,13.4,12.87,13.27,13.26,0.01,0.08,136573.47,178974.8935,2023-08-01
601890.SH,2016-02-03,9.3,9.44,9.09,9.35,9.44,-0.09,-0.95,153422.46,141660.178,2023-08-01
600780.SH,2016-02-03,4.84,4.9,4.78,4.88,4.86,0.02,0.41,44175.37,21374.776,2023-08-01
000409.SZ,2016-02-03,10.1,10.17,9.75,10.1,10.36,-0.26,-2.51,181553.23,181116.3856,2023-08-01
000752.SZ,2016-02-03,13.14,13.46,12.89,13.41,13.28,0.13,0.98,53134.11,69998.4825,2023-08-01
002392.SZ,2016-02-03,4.91,5.02,4.85,4.97,5.0,-0.03,-0.6,86325.5,42446.7713,2023-08-01
603456.SH,2016-02-03,58.1,58.95,58.0,58.74,58.97,-0.23,-0.39,6660.3,38971.903,2023-08-01
300061.SZ,2016-02-03,24.85,24.9,23.15,23.8,22.68,1.12,4.94,101440.46,245023.2446,2023-08-01
000418.SZ,2016-02-03,20.9,21.88,20.72,21.57,21.1,0.47,2.23,40739.31,87452.3999,2023-08-01
002269.SZ,2016-02-03,4.8,4.89,4.61,4.76,5.06,-0.3,-5.93,457475.27,216585.9595,2023-08-01
600576.SH,2016-02-03,16.6,18.1,16.4,17.71,16.54,1.17,7.07,245924.21,419187.053,2023-08-01
601010.SH,2016-02-03,5.19,5.25,5.13,5.24,5.26,-0.02,-0.38,90151.37,46681.374,2023-08-01
600891.SH,2016-02-03,7.03,7.15,6.96,7.09,7.27,-0.18,-2.48,103270.51,72894.93,2023-08-01
300035.SZ,2016-02-03,12.0,12.24,11.9,12.18,12.18,0.0,0.0,40460.27,48773.2135,2023-08-01
002563.SZ,2016-02-03,9.51,9.64,9.2,9.39,9.64,-0.25,-2.59,62875.43,58983.5919,2023-08-01
