security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600873.SH,2016-11-02,6.32,6.33,6.25,6.26,6.34,-0.08,-1.26,216429.44,135961.896,2023-08-01
000970.SZ,2016-11-02,16.84,17.07,16.55,16.82,16.98,-0.16,-0.94,381012.2,640562.636,2023-08-01
603027.SH,2016-11-02,37.15,37.55,36.68,36.78,37.61,-0.83,-2.21,48038.21,178148.279,2023-08-01
000968.SZ,2016-11-02,10.23,10.37,10.09,10.13,10.35,-0.22,-2.13,68268.85,69697.922,2023-08-01
000926.SZ,2016-11-02,12.71,12.78,12.58,12.72,12.76,-0.04,-0.31,78327.3,99272.802,2023-08-01
603318.SH,2016-11-02,14.68,14.73,14.5,14.56,14.68,-0.12,-0.82,30094.53,43908.549,2023-08-01
002739.SZ,2016-11-02,66.69,68.15,66.0,67.32,66.8,0.52,0.78,66737.15,449638.067,2023-08-01
603167.SH,2016-11-02,10.91,11.01,10.8,10.83,10.93,-0.1,-0.91,78658.38,85790.872,2023-08-01
000655.SZ,2016-11-02,8.85,9.04,8.78,8.8,8.91,-0.11,-1.23,218472.75,194733.561,2023-08-01
600620.SH,2016-11-02,18.05,18.53,17.91,18.26,18.31,-0.05,-0.27,131272.97,239760.625,2023-08-01
600547.SH,2016-11-02,42.9,45.24,42.43,44.71,41.89,2.82,6.73,671183.27,2931854.513,2023-08-01
603188.SH,2016-11-02,18.5,18.56,18.37,18.4,18.47,-0.07,-0.38,35032.96,64667.225,2023-08-01
300349.SZ,2016-11-02,32.86,33.33,32.8,33.08,33.12,-0.04,-0.12,17861.95,59011.933,2023-08-01
600712.SH,2016-11-02,10.17,10.48,10.11,10.29,10.18,0.11,1.08,99476.0,102775.338,2023-08-01
600126.SH,2016-11-02,9.15,9.78,9.01,9.63,9.16,0.47,5.13,359811.03,340464.886,2023-08-01
603609.SH,2016-11-02,14.4,14.44,14.24,14.39,14.39,0.0,0.0,45536.66,65278.558,2023-08-01
600889.SH,2016-11-02,12.18,12.28,12.06,12.17,12.18,-0.01,-0.08,56126.54,68339.57,2023-08-01
600261.SH,2016-11-02,8.08,8.1,7.93,8.0,8.09,-0.09,-1.11,94574.11,75637.361,2023-08-01
600416.SH,2016-11-02,13.42,13.48,13.21,13.25,13.5,-0.25,-1.85,48235.19,64219.912,2023-08-01
600653.SH,2016-11-02,4.4,4.43,4.36,4.38,4.42,-0.04,-0.91,131638.47,57722.27,2023-08-01
601933.SH,2016-11-02,4.51,4.53,4.48,4.48,4.52,-0.04,-0.89,227828.0,102625.866,2023-08-01
002373.SZ,2016-11-02,16.95,17.05,16.52,16.55,17.05,-0.5,-2.93,115454.0,193180.707,2023-08-01
600853.SH,2016-11-02,6.9,6.9,6.76,6.77,6.94,-0.17,-2.45,118226.95,80538.614,2023-08-01
002109.SZ,2016-11-02,7.61,7.68,7.58,7.63,7.62,0.01,0.13,41466.31,31678.18,2023-08-01
600567.SH,2016-11-02,3.14,3.2,3.13,3.18,3.15,0.03,0.95,386310.74,122633.667,2023-08-01
300044.SZ,2016-11-02,17.65,19.0,17.42,19.0,17.27,1.73,10.02,350963.5,633683.566,2023-08-01
002191.SZ,2016-11-02,10.66,10.76,10.56,10.57,10.65,-0.08,-0.75,94984.62,100961.986,2023-08-01
002518.SZ,2016-11-02,21.34,21.34,20.99,21.19,21.36,-0.17,-0.8,33098.96,69934.949,2023-08-01
000605.SZ,2016-11-02,23.6,23.78,23.2,23.3,23.77,-0.47,-1.98,38572.03,90304.917,2023-08-01
600196.SH,2016-11-02,23.74,24.25,23.73,24.08,23.82,0.26,1.09,138225.88,332311.958,2023-08-01
000592.SZ,2016-11-02,8.1,8.16,7.95,8.01,8.15,-0.14,-1.72,441259.73,355202.367,2023-08-01
603116.SH,2016-11-02,22.7,23.15,22.53,23.01,22.9,0.11,0.48,66621.64,152334.366,2023-08-01
603558.SH,2016-11-02,30.19,30.9,29.6,29.91,30.2,-0.29,-0.96,64730.69,194043.352,2023-08-01
002249.SZ,2016-11-02,10.05,10.05,9.97,9.97,10.05,-0.08,-0.8,77228.02,77178.275,2023-08-01
601008.SH,2016-11-02,4.96,5.0,4.95,4.96,4.99,-0.03,-0.6,49100.83,24414.85,2023-08-01
300359.SZ,2016-11-02,25.61,25.67,24.91,24.98,25.61,-0.63,-2.46,115284.22,290503.201,2023-08-01
600448.SH,2016-11-02,7.59,7.64,7.48,7.49,7.63,-0.14,-1.83,102494.75,77595.304,2023-08-01
000690.SZ,2016-11-02,8.32,8.36,8.25,8.26,8.36,-0.1,-1.2,96844.73,80308.178,2023-08-01
601318.SH,2016-11-02,34.89,34.98,34.54,34.61,35.06,-0.45,-1.28,256760.31,892639.555,2023-08-01
002038.SZ,2016-11-02,30.43,30.43,29.93,30.02,30.43,-0.41,-1.35,34769.91,104578.735,2023-08-01
000670.SZ,2016-11-02,7.55,7.56,7.47,7.48,7.56,-0.08,-1.06,108198.38,81241.792,2023-08-01
600292.SH,2016-11-02,13.0,13.0,12.78,12.81,12.96,-0.15,-1.16,68641.32,88345.343,2023-08-01
002275.SZ,2016-11-02,19.58,19.73,19.38,19.43,19.62,-0.19,-0.97,22574.58,44143.471,2023-08-01
002320.SZ,2016-11-02,18.32,18.77,18.25,18.28,18.51,-0.23,-1.24,116892.21,215619.991,2023-08-01
603222.SH,2016-11-02,15.7,15.79,15.47,15.69,15.72,-0.03,-0.19,28559.66,44528.21,2023-08-01
002314.SZ,2016-11-02,8.75,8.87,8.72,8.75,8.75,0.0,0.0,90737.08,79753.024,2023-08-01
002589.SZ,2016-11-02,35.8,36.42,35.61,36.15,35.72,0.43,1.2,33557.15,121389.633,2023-08-01
