security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600841.SH,2016-05-11,12.75,12.76,12.27,12.29,12.53,-0.24,-1.92,26377.95,33038.158,2023-08-01
300377.SZ,2016-05-11,70.88,71.45,65.73,65.84,70.3,-4.46,-6.34,40859.86,277195.1555,2023-08-01
600090.SH,2016-05-11,13.15,13.8,13.04,13.37,13.0,0.37,2.85,104511.68,140800.275,2023-08-01
002080.SZ,2016-05-11,17.63,17.7,17.36,17.4,17.54,-0.14,-0.8,18861.11,32974.6961,2023-08-01
000018.SZ,2016-05-11,47.06,47.29,44.01,44.88,46.79,-1.91,-4.08,55433.29,252140.088,2023-08-01
002767.SZ,2016-05-11,44.97,45.04,42.6,43.31,44.73,-1.42,-3.17,14693.07,64175.2803,2023-08-01
603019.SH,2016-05-11,35.67,35.8,33.85,33.94,35.35,-1.41,-3.99,93939.76,326428.361,2023-08-01
600382.SH,2016-05-11,12.15,12.21,11.99,12.01,12.05,-0.04,-0.33,44246.58,53565.248,2023-08-01
300050.SZ,2016-05-11,26.26,26.45,25.04,25.14,26.16,-1.02,-3.9,31649.06,81408.5443,2023-08-01
600325.SH,2016-05-11,11.26,11.26,11.05,11.08,11.16,-0.08,-0.72,62471.23,69708.732,2023-08-01
600068.SH,2016-05-11,5.9,6.09,5.84,6.04,5.87,0.17,2.9,410565.81,245468.16,2023-08-01
002511.SZ,2016-05-11,14.62,15.97,14.57,15.41,14.63,0.78,5.33,136541.53,209644.1154,2023-08-01
600393.SH,2016-05-11,10.6,10.68,10.27,10.45,10.58,-0.13,-1.23,31868.11,33291.928,2023-08-01
300510.SZ,2016-05-11,23.57,23.57,23.57,23.57,21.43,2.14,9.99,55.0,129.635,2023-08-01
300370.SZ,2016-05-11,16.01,16.05,15.68,15.71,15.9,-0.19,-1.2,12528.88,19883.7359,2023-08-01
002692.SZ,2016-05-11,16.55,16.59,15.98,16.17,16.34,-0.17,-1.04,17779.23,28956.4054,2023-08-01
600725.SH,2016-05-11,4.78,4.85,4.59,4.69,4.77,-0.08,-1.68,59267.31,27950.157,2023-08-01
300227.SZ,2016-05-11,21.64,21.88,21.02,21.23,21.43,-0.2,-0.93,31385.41,67191.5772,2023-08-01
300443.SZ,2016-05-11,68.8,69.22,67.0,67.0,68.21,-1.21,-1.77,19204.95,130343.4544,2023-08-01
601111.SH,2016-05-11,7.35,8.0,7.21,7.72,7.3,0.42,5.75,722106.33,552114.798,2023-08-01
000089.SZ,2016-05-11,7.81,8.37,7.7,8.17,7.81,0.36,4.61,219036.16,175784.8267,2023-08-01
300032.SZ,2016-05-11,16.86,17.0,16.64,16.71,16.74,-0.03,-0.18,60319.31,101374.647,2023-08-01
002274.SZ,2016-05-11,8.8,8.84,8.67,8.68,8.71,-0.03,-0.34,35430.95,31038.446,2023-08-01
002593.SZ,2016-05-11,26.16,26.5,24.9,25.36,26.14,-0.78,-2.98,38962.78,99932.6513,2023-08-01
002467.SZ,2016-05-11,13.58,13.6,12.8,12.82,13.46,-0.64,-4.75,243978.11,320149.8058,2023-08-01
601901.SH,2016-05-11,6.97,6.97,6.82,6.86,6.92,-0.06,-0.87,369485.74,254898.29,2023-08-01
