security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002407.SZ,2016-06-06,40.16,40.43,39.02,39.7,39.85,-0.15,-0.38,594997.96,2363629.9087,2023-08-01
300001.SZ,2016-06-06,21.32,21.49,20.85,21.1,21.31,-0.21,-0.99,139132.03,293345.0746,2023-08-01
600600.SH,2016-06-06,29.86,29.95,29.57,29.8,29.89,-0.09,-0.3,58303.62,173247.834,2023-08-01
600425.SH,2016-06-06,4.43,4.47,4.4,4.46,4.42,0.04,0.91,130832.6,58112.819,2023-08-01
002573.SZ,2016-06-06,18.36,18.37,18.06,18.13,18.3,-0.17,-0.93,203804.72,370826.418,2023-08-01
002264.SZ,2016-06-06,9.76,9.94,9.29,9.65,9.71,-0.06,-0.62,458847.19,437795.7094,2023-08-01
002339.SZ,2016-06-06,16.4,16.75,16.1,16.22,16.31,-0.09,-0.55,125466.75,204773.1101,2023-08-01
300159.SZ,2016-06-06,15.77,15.89,15.26,15.48,15.55,-0.07,-0.45,125993.68,194448.6405,2023-08-01
300206.SZ,2016-06-06,11.4,11.98,11.31,11.43,11.65,-0.22,-1.89,324582.49,374554.1202,2023-08-01
600232.SH,2016-06-06,13.0,14.28,12.81,14.1,13.18,0.92,6.98,431530.33,589304.584,2023-08-01
002680.SZ,2016-06-06,39.2,39.88,37.95,38.38,39.2,-0.82,-2.09,22781.77,88076.748,2023-08-01
002026.SZ,2016-06-06,11.78,12.05,11.61,11.78,11.68,0.1,0.86,87400.21,103770.7427,2023-08-01
000972.SZ,2016-06-06,6.16,6.16,6.0,6.06,6.13,-0.07,-1.14,223859.84,135904.2997,2023-08-01
600676.SH,2016-06-06,9.34,9.5,9.33,9.37,9.3,0.07,0.75,73391.24,69125.261,2023-08-01
300471.SZ,2016-06-06,50.63,51.2,49.11,51.03,51.09,-0.06,-0.12,19783.07,99395.025,2023-08-01
000630.SZ,2016-06-06,2.62,2.65,2.6,2.61,2.61,0.0,0.0,684166.54,179505.7063,2023-08-01
603998.SH,2016-06-06,14.2,14.25,13.77,13.86,14.08,-0.22,-1.56,49849.64,69496.093,2023-08-01
000528.SZ,2016-06-06,6.63,6.68,6.6,6.64,6.64,0.0,0.0,82225.36,54531.0902,2023-08-01
002550.SZ,2016-06-06,8.85,9.07,8.73,8.88,8.88,0.0,0.0,162231.44,144158.944,2023-08-01
600814.SH,2016-06-06,9.9,10.29,9.88,10.06,9.96,0.1,1.0,66024.71,66989.074,2023-08-01
603993.SH,2016-06-06,4.47,4.54,4.38,4.46,4.45,0.01,0.22,1591920.1,709165.168,2023-08-01
000822.SZ,2016-06-06,5.01,5.03,4.95,4.97,5.01,-0.04,-0.8,41544.46,20692.5022,2023-08-01
600292.SH,2016-06-06,12.93,12.93,12.76,12.8,12.91,-0.11,-0.85,79063.8,101365.765,2023-08-01
002369.SZ,2016-06-06,10.1,10.28,9.98,10.1,10.08,0.02,0.2,166780.2,168622.7341,2023-08-01
601886.SH,2016-06-06,11.27,11.44,11.17,11.26,11.3,-0.04,-0.35,60460.93,68211.696,2023-08-01
603309.SH,2016-06-06,27.96,28.03,27.41,27.58,27.96,-0.38,-1.36,28452.44,78740.149,2023-08-01
600967.SH,2016-06-06,10.52,10.55,10.33,10.37,10.53,-0.16,-1.52,116093.37,121002.93,2023-08-01
300456.SZ,2016-06-06,57.8,58.11,53.94,55.28,52.83,2.45,4.64,70398.27,397458.0014,2023-08-01
300011.SZ,2016-06-06,24.52,24.56,23.08,23.69,24.22,-0.53,-2.19,106221.67,251431.9758,2023-08-01
300209.SZ,2016-06-06,24.2,24.55,23.83,24.07,24.31,-0.24,-0.99,49244.28,118558.5621,2023-08-01
600275.SH,2016-06-06,7.35,7.77,7.3,7.63,7.3,0.33,4.52,149510.63,113209.415,2023-08-01
002071.SZ,2016-06-06,14.28,14.5,14.16,14.3,14.27,0.03,0.21,65047.94,93135.9826,2023-08-01
300162.SZ,2016-06-06,24.6,25.38,24.4,24.68,24.2,0.48,1.98,172968.64,429499.3402,2023-08-01
600975.SH,2016-06-06,16.13,16.59,16.13,16.35,16.17,0.18,1.11,151892.43,248554.622,2023-08-01
002049.SZ,2016-06-06,41.75,43.5,41.74,43.45,41.77,1.68,4.02,225304.85,962520.4829,2023-08-01
300499.SZ,2016-06-06,88.89,91.0,85.52,87.7,90.02,-2.32,-2.58,23217.66,204500.5699,2023-08-01
600284.SH,2016-06-06,10.68,10.73,10.61,10.62,10.64,-0.02,-0.19,55429.95,59137.127,2023-08-01
600476.SH,2016-06-06,31.72,31.72,30.4,30.93,31.41,-0.48,-1.53,22104.03,68285.198,2023-08-01
600678.SH,2016-06-06,13.39,13.86,13.36,13.67,13.31,0.36,2.7,178524.65,242882.124,2023-08-01
600405.SH,2016-06-06,13.4,13.46,13.15,13.3,13.48,-0.18,-1.34,201298.99,267412.043,2023-08-01
600380.SH,2016-06-06,9.29,9.3,9.18,9.22,9.25,-0.03,-0.32,119260.76,110038.877,2023-08-01
002395.SZ,2016-06-06,26.08,26.88,25.88,26.71,26.25,0.46,1.75,84530.97,223576.8314,2023-08-01
002699.SZ,2016-06-06,39.99,40.5,37.92,38.37,39.03,-0.66,-1.69,102456.47,397720.7388,2023-08-01
300339.SZ,2016-06-06,33.81,33.95,33.3,33.5,33.75,-0.25,-0.74,48831.75,163946.8221,2023-08-01
600179.SH,2016-06-06,10.37,10.72,10.3,10.67,10.55,0.12,1.14,54966.6,57799.678,2023-08-01
300430.SZ,2016-06-06,45.88,45.88,45.88,45.88,41.71,4.17,10.0,1824.6,8371.2648,2023-08-01
600793.SH,2016-06-06,29.7,29.95,29.47,29.6,29.7,-0.1,-0.34,4793.99,14237.274,2023-08-01
300179.SZ,2016-06-06,7.26,7.35,7.21,7.32,7.25,0.07,0.97,65663.1,47825.9811,2023-08-01
600841.SH,2016-06-06,13.95,14.0,13.61,13.8,13.94,-0.14,-1.0,25199.26,34826.781,2023-08-01
603555.SH,2016-06-06,25.67,25.85,25.46,25.55,25.8,-0.25,-0.97,18816.6,48189.225,2023-08-01
600816.SH,2016-06-06,16.61,16.7,16.5,16.59,16.58,0.01,0.06,78055.62,129593.878,2023-08-01
002365.SZ,2016-06-06,16.85,16.89,16.61,16.8,16.82,-0.02,-0.12,31988.91,53544.9115,2023-08-01
600658.SH,2016-06-06,10.07,10.19,10.06,10.12,10.12,0.0,0.0,19972.45,20208.67,2023-08-01
600467.SH,2016-06-06,4.18,4.24,4.04,4.09,4.29,-0.2,-4.66,780845.04,320703.292,2023-08-01
002307.SZ,2016-06-06,7.84,7.92,7.79,7.83,7.8,0.03,0.38,56598.29,44433.3061,2023-08-01
002773.SZ,2016-06-06,69.61,73.88,69.6,73.0,69.61,3.39,4.87,15606.79,112453.2553,2023-08-01
300458.SZ,2016-06-06,104.0,108.88,100.62,104.6,101.83,2.77,2.72,58455.89,610924.0979,2023-08-01
002342.SZ,2016-06-06,5.81,5.83,5.74,5.81,5.82,-0.01,-0.17,80466.88,46563.3813,2023-08-01
002532.SZ,2016-06-06,13.94,13.94,13.44,13.66,13.88,-0.22,-1.59,44556.05,60903.2208,2023-08-01
600622.SH,2016-06-06,12.28,12.37,12.13,12.19,12.26,-0.07,-0.57,51524.24,63100.751,2023-08-01
002420.SZ,2016-06-06,8.67,9.48,8.58,9.16,8.7,0.46,5.29,150085.46,135997.6384,2023-08-01
300187.SZ,2016-06-06,14.61,14.75,14.3,14.43,14.56,-0.13,-0.89,67236.01,97396.7807,2023-08-01
600000.SH,2016-06-06,18.05,18.11,17.97,18.02,18.01,0.01,0.06,178562.47,321865.763,2023-08-01
002037.SZ,2016-06-06,16.0,16.1,15.72,15.88,16.02,-0.14,-0.87,31691.09,50377.8105,2023-08-01
601799.SH,2016-06-06,43.18,45.8,43.18,45.49,43.49,2.0,4.6,31454.9,139630.724,2023-08-01
601919.SH,2016-06-06,5.3,5.34,5.28,5.33,5.3,0.03,0.57,232809.59,123514.411,2023-08-01
000548.SZ,2016-06-06,7.77,7.91,7.71,7.82,7.76,0.06,0.77,98156.35,76676.1081,2023-08-01
002329.SZ,2016-06-06,14.63,14.63,14.25,14.36,14.41,-0.05,-0.35,153929.92,221298.0213,2023-08-01
600516.SH,2016-06-06,9.18,9.26,9.06,9.14,9.17,-0.03,-0.33,359531.86,328300.433,2023-08-01
002268.SZ,2016-06-06,34.01,34.3,33.58,33.75,33.96,-0.21,-0.62,99699.79,337453.0591,2023-08-01
600019.SH,2016-06-06,5.25,5.27,5.21,5.26,5.25,0.01,0.19,264029.35,138375.95,2023-08-01
002356.SZ,2016-06-06,23.8,24.15,23.41,23.82,23.68,0.14,0.59,36408.78,86894.8449,2023-08-01
000767.SZ,2016-06-06,3.84,3.88,3.83,3.86,3.84,0.02,0.52,98146.54,37821.3848,2023-08-01
600833.SH,2016-06-06,16.04,16.38,16.01,16.13,16.04,0.09,0.56,25999.5,42061.112,2023-08-01
600856.SH,2016-06-06,18.92,19.48,18.71,19.1,19.07,0.03,0.16,80610.22,153836.724,2023-08-01
