security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002522.SZ,2016-02-01,11.89,12.03,11.3,11.75,11.9,-0.15,-1.26,213853.72,248742.6223,2023-08-01
300491.SZ,2016-02-01,47.0,49.89,44.86,46.6,48.51,-1.91,-3.94,65533.52,311081.2611,2023-08-01
300209.SZ,2016-02-01,19.06,19.7,17.92,18.44,19.87,-1.43,-7.2,85072.93,160505.2133,2023-08-01
000429.SZ,2016-02-01,4.98,4.98,4.81,4.85,4.93,-0.08,-1.62,52074.22,25488.9949,2023-08-01
002508.SZ,2016-02-01,38.9,39.39,38.68,39.15,38.66,0.49,1.27,18725.28,73152.3243,2023-08-01
002657.SZ,2016-02-01,50.19,50.4,47.11,48.39,50.8,-2.41,-4.74,88870.95,435112.7947,2023-08-01
601088.SH,2016-02-01,13.36,13.45,12.9,13.05,13.4,-0.35,-2.61,148473.53,194907.84,2023-08-01
600496.SH,2016-02-01,4.62,4.66,4.39,4.47,4.64,-0.17,-3.66,155254.65,70280.227,2023-08-01
000793.SZ,2016-02-01,8.65,8.84,8.38,8.59,8.6,-0.01,-0.12,426616.0,366212.7839,2023-08-01
601965.SH,2016-02-01,6.83,7.36,6.71,7.36,6.69,0.67,10.01,187814.73,137371.009,2023-08-01
002022.SZ,2016-02-01,18.95,19.61,18.67,18.97,19.08,-0.11,-0.58,73656.01,140901.2815,2023-08-01
002530.SZ,2016-02-01,16.78,18.53,16.0,17.8,17.0,0.8,4.71,145317.89,254298.7405,2023-08-01
600421.SH,2016-02-01,15.5,16.14,15.19,15.62,15.74,-0.12,-0.76,16293.41,25649.682,2023-08-01
300029.SZ,2016-02-01,9.65,9.93,9.5,9.69,9.89,-0.2,-2.02,42344.99,41116.7342,2023-08-01
002169.SZ,2016-02-01,16.92,17.48,16.46,17.0,17.05,-0.05,-0.29,84280.13,143817.1609,2023-08-01
600072.SH,2016-02-01,12.01,12.49,11.83,12.28,12.15,0.13,1.07,98510.89,120334.288,2023-08-01
300317.SZ,2016-02-01,20.81,20.82,18.63,18.73,20.7,-1.97,-9.52,59886.64,116826.6436,2023-08-01
600449.SH,2016-02-01,8.67,8.92,8.16,8.38,8.68,-0.3,-3.46,198714.64,170107.615,2023-08-01
002146.SZ,2016-02-01,6.7,6.9,6.66,6.9,6.75,0.15,2.22,179661.29,122044.4488,2023-08-01
300274.SZ,2016-02-01,17.97,18.56,17.81,18.19,17.9,0.29,1.62,99813.71,181729.8563,2023-08-01
600095.SH,2016-02-01,7.08,7.29,6.92,7.08,7.06,0.02,0.28,56428.42,40201.98,2023-08-01
000419.SZ,2016-02-01,6.55,6.56,6.34,6.43,6.46,-0.03,-0.46,34731.87,22422.0876,2023-08-01
600466.SH,2016-02-01,8.54,8.54,8.22,8.5,8.48,0.02,0.24,77851.31,65226.12,2023-08-01
300296.SZ,2016-02-01,18.0,18.48,17.75,18.17,18.21,-0.04,-0.22,35004.23,63707.3429,2023-08-01
300183.SZ,2016-02-01,18.44,18.72,18.11,18.6,18.43,0.17,0.92,40691.03,75175.828,2023-08-01
002416.SZ,2016-02-01,14.38,15.81,14.3,15.81,14.37,1.44,10.02,668142.81,1044081.5984,2023-08-01
600751.SH,2016-02-01,5.6,6.13,5.36,6.13,5.57,0.56,10.05,251784.78,144653.713,2023-08-01
300249.SZ,2016-02-01,19.1,19.39,18.1,18.93,19.1,-0.17,-0.89,21624.05,40961.027,2023-08-01
002591.SZ,2016-02-01,11.28,11.67,11.04,11.16,11.29,-0.13,-1.15,25015.25,28209.8838,2023-08-01
002651.SZ,2016-02-01,8.1,8.15,7.75,7.9,8.09,-0.19,-2.35,38680.29,30827.8225,2023-08-01
002786.SZ,2016-02-01,31.78,34.99,31.51,32.6,32.11,0.49,1.53,66705.38,220694.2765,2023-08-01
002509.SZ,2016-02-01,13.59,13.7,12.82,13.18,13.79,-0.61,-4.42,62482.24,82842.0885,2023-08-01
