security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002407.SZ,2016-03-10,54.41,55.54,53.3,53.58,53.91,-0.33,-0.61,125781.32,686180.1267,2023-08-01
300357.SZ,2016-03-10,32.65,32.78,31.58,31.6,32.31,-0.71,-2.2,8384.09,27020.2903,2023-08-01
300019.SZ,2016-03-10,10.18,10.44,10.01,10.07,10.18,-0.11,-1.08,19516.77,19930.8585,2023-08-01
002289.SZ,2016-03-10,20.59,21.12,20.08,20.15,20.66,-0.51,-2.47,36417.4,74591.7419,2023-08-01
300168.SZ,2016-03-10,23.58,24.15,22.95,23.14,23.68,-0.54,-2.28,350997.65,824908.0885,2023-08-01
600482.SH,2016-03-10,31.15,31.48,30.02,30.16,31.17,-1.01,-3.24,75146.31,230367.058,2023-08-01
601872.SH,2016-03-10,5.15,5.19,4.95,4.96,5.14,-0.18,-3.5,349925.3,176187.751,2023-08-01
600307.SH,2016-03-10,2.82,2.84,2.71,2.72,2.81,-0.09,-3.2,736928.25,204274.204,2023-08-01
600498.SH,2016-03-10,22.8,22.9,22.16,22.23,22.68,-0.45,-1.98,78362.56,176182.05,2023-08-01
002411.SZ,2016-03-10,14.2,14.86,14.12,14.32,14.21,0.11,0.77,112092.07,162407.7075,2023-08-01
002430.SZ,2016-03-10,7.94,8.06,7.57,7.97,8.11,-0.14,-1.73,132627.29,103094.9318,2023-08-01
002338.SZ,2016-03-10,49.2,49.74,47.41,47.86,49.2,-1.34,-2.72,4754.4,23092.1644,2023-08-01
600845.SH,2016-03-10,34.73,34.97,33.29,33.82,34.39,-0.57,-1.66,9623.51,32831.573,2023-08-01
600212.SH,2016-03-10,8.75,8.88,8.57,8.61,8.81,-0.2,-2.27,120234.08,104609.104,2023-08-01
600193.SH,2016-03-10,10.8,10.88,10.01,10.03,10.74,-0.71,-6.61,339155.86,352760.915,2023-08-01
600169.SH,2016-03-10,4.22,4.24,4.13,4.13,4.2,-0.07,-1.67,159440.05,66616.828,2023-08-01
600687.SH,2016-03-10,15.68,16.38,14.58,15.72,15.67,0.05,0.32,153819.87,235190.361,2023-08-01
300267.SZ,2016-03-10,27.51,28.2,27.51,27.61,27.79,-0.18,-0.65,21801.89,60742.2413,2023-08-01
002244.SZ,2016-03-10,8.07,8.17,7.57,7.62,8.08,-0.46,-5.69,373990.36,292116.9914,2023-08-01
601857.SH,2016-03-10,7.69,7.72,7.6,7.69,7.8,-0.11,-1.41,325179.86,249567.964,2023-08-01
002081.SZ,2016-03-10,14.23,14.33,13.68,13.7,14.15,-0.45,-3.18,193441.51,268670.4612,2023-08-01
002499.SZ,2016-03-10,19.01,19.51,18.4,18.47,19.21,-0.74,-3.85,65661.83,124547.6087,2023-08-01
002769.SZ,2016-03-10,49.2,50.17,48.03,48.25,49.21,-0.96,-1.95,14845.93,72865.7999,2023-08-01
600824.SH,2016-03-10,6.41,6.49,6.31,6.32,6.43,-0.11,-1.71,61795.11,39678.339,2023-08-01
600988.SH,2016-03-10,18.02,19.07,17.35,17.71,18.48,-0.77,-4.17,676517.7,1227242.446,2023-08-01
002054.SZ,2016-03-10,10.16,10.2,9.94,9.98,10.12,-0.14,-1.38,38517.63,38763.3864,2023-08-01
603006.SH,2016-03-10,34.48,35.0,33.75,33.78,34.53,-0.75,-2.17,14366.48,48970.218,2023-08-01
002668.SZ,2016-03-10,55.1,56.19,54.11,54.19,55.1,-0.91,-1.65,18273.88,100648.7522,2023-08-01
603788.SH,2016-03-10,26.49,26.49,25.45,25.55,25.97,-0.42,-1.62,5382.35,13916.728,2023-08-01
600789.SH,2016-03-10,9.32,9.48,8.96,9.05,9.39,-0.34,-3.62,188588.67,173354.297,2023-08-01
