security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300366.SZ,2016-07-12,36.93,37.2,34.61,36.45,36.93,-0.48,-1.3,55712.09,199607.4424,2023-08-01
300190.SZ,2016-07-12,17.86,18.05,17.5,18.0,17.85,0.15,0.84,47271.32,84041.6036,2023-08-01
600562.SH,2016-07-12,38.28,38.48,37.15,38.27,38.77,-0.5,-1.29,132488.35,500540.864,2023-08-01
300255.SZ,2016-07-12,8.74,8.83,8.5,8.6,8.71,-0.11,-1.26,94428.56,81485.9365,2023-08-01
000921.SZ,2016-07-12,7.85,8.19,7.84,8.16,7.85,0.31,3.95,100557.15,80639.4097,2023-08-01
002239.SZ,2016-07-12,16.66,16.78,16.28,16.51,16.68,-0.17,-1.02,69122.23,114196.7416,2023-08-01
002076.SZ,2016-07-12,18.08,18.26,17.35,17.93,17.96,-0.03,-0.17,86457.45,153109.6141,2023-08-01
002371.SZ,2016-07-12,40.57,40.95,36.8,38.8,40.68,-1.88,-4.62,196377.79,758339.7451,2023-08-01
002338.SZ,2016-07-12,61.48,62.28,59.3,60.63,61.0,-0.37,-0.61,15499.68,93835.8026,2023-08-01
603993.SH,2016-07-12,4.47,4.68,4.45,4.57,4.55,0.02,0.44,1254649.01,569771.665,2023-08-01
601717.SH,2016-07-12,5.89,6.01,5.83,5.96,5.87,0.09,1.53,185214.64,109813.991,2023-08-01
000413.SZ,2016-07-12,9.37,10.15,9.37,10.15,9.23,0.92,9.97,2886159.91,2870491.8638,2023-08-01
300380.SZ,2016-07-12,47.6,47.6,43.1,46.3,47.8,-1.5,-3.14,105789.59,480192.8065,2023-08-01
002547.SZ,2016-07-12,11.61,11.78,11.01,11.39,11.6,-0.21,-1.81,372468.17,420484.6603,2023-08-01
002769.SZ,2016-07-12,32.66,33.45,30.31,32.31,33.21,-0.9,-2.71,91787.76,293924.61,2023-08-01
002478.SZ,2016-07-12,11.46,11.65,11.35,11.63,11.47,0.16,1.39,44522.87,51377.4247,2023-08-01
002414.SZ,2016-07-12,26.95,27.9,25.89,27.53,26.99,0.54,2.0,101285.91,269669.7762,2023-08-01
600081.SH,2016-07-12,16.37,16.6,16.1,16.56,16.38,0.18,1.1,58885.73,96550.195,2023-08-01
300092.SZ,2016-07-12,15.88,16.06,15.02,15.97,15.6,0.37,2.37,152534.33,237985.6755,2023-08-01
600774.SH,2016-07-12,19.24,19.25,18.68,19.2,19.13,0.07,0.37,42231.79,80169.571,2023-08-01
603026.SH,2016-07-12,44.2,45.6,43.15,44.93,45.25,-0.32,-0.71,196214.48,870755.074,2023-08-01
600062.SH,2016-07-12,18.87,20.08,18.85,19.87,18.87,1.0,5.3,216728.85,422345.838,2023-08-01
600795.SH,2016-07-12,2.91,2.96,2.9,2.96,2.91,0.05,1.72,960167.36,281648.735,2023-08-01
000670.SZ,2016-07-12,8.63,9.09,8.4,9.09,8.66,0.43,4.97,482145.51,427705.0117,2023-08-01
600900.SH,2016-07-12,12.9,13.01,12.78,12.98,12.93,0.05,0.39,278684.95,358370.39,2023-08-01
000906.SZ,2016-07-12,12.15,12.47,12.13,12.45,12.13,0.32,2.64,47496.67,58628.19,2023-08-01
000859.SZ,2016-07-12,5.34,5.36,5.16,5.34,5.35,-0.01,-0.19,162748.81,85992.5762,2023-08-01
600525.SH,2016-07-12,14.6,14.83,14.24,14.6,14.55,0.05,0.34,312831.99,454311.291,2023-08-01
002605.SZ,2016-07-12,17.7,18.75,17.6,18.69,17.85,0.84,4.71,170550.65,307630.2185,2023-08-01
600266.SH,2016-07-12,12.4,12.51,12.29,12.5,12.4,0.1,0.81,184998.15,229228.983,2023-08-01
600326.SH,2016-07-12,9.38,9.52,9.1,9.24,9.21,0.03,0.33,219880.87,203663.705,2023-08-01
603996.SH,2016-07-12,31.32,31.63,29.48,30.93,31.35,-0.42,-1.34,131293.28,398290.258,2023-08-01
002768.SZ,2016-07-12,30.16,30.22,29.23,30.2,30.21,-0.01,-0.03,47965.61,143075.6805,2023-08-01
002238.SZ,2016-07-12,14.71,14.84,14.25,14.74,14.77,-0.03,-0.2,45437.36,66246.5114,2023-08-01
600290.SH,2016-07-12,9.86,9.94,9.71,9.93,9.86,0.07,0.71,71358.23,70236.048,2023-08-01
002755.SZ,2016-07-12,39.56,40.6,38.66,40.33,39.9,0.43,1.08,19475.36,77048.0189,2023-08-01
600988.SH,2016-07-12,22.5,23.77,22.31,23.16,22.56,0.6,2.66,890186.65,2040782.249,2023-08-01
002135.SZ,2016-07-12,7.91,8.07,7.86,8.05,8.04,0.01,0.12,131530.1,105029.3193,2023-08-01
300189.SZ,2016-07-12,5.88,6.02,5.82,5.96,5.88,0.08,1.36,262518.34,155229.6931,2023-08-01
600276.SH,2016-07-12,41.94,43.48,41.9,43.25,42.08,1.17,2.78,133560.62,573019.599,2023-08-01
002786.SZ,2016-07-12,28.32,28.58,26.68,28.14,28.3,-0.16,-0.57,90380.4,250649.9059,2023-08-01
000989.SZ,2016-07-12,24.52,25.15,24.35,25.03,24.51,0.52,2.12,39976.75,99371.0999,2023-08-01
000576.SZ,2016-07-12,14.55,14.6,14.02,14.46,14.6,-0.14,-0.96,52121.75,74591.0401,2023-08-01
002231.SZ,2016-07-12,15.01,15.32,14.79,15.32,15.15,0.17,1.12,110827.0,166978.42,2023-08-01
002707.SZ,2016-07-12,21.5,21.99,21.4,21.93,21.39,0.54,2.52,87983.68,191890.0651,2023-08-01
600767.SH,2016-07-12,15.08,15.75,14.95,15.69,15.17,0.52,3.43,406399.27,625811.167,2023-08-01
601179.SH,2016-07-12,5.15,5.27,5.15,5.26,5.15,0.11,2.14,190656.37,99422.912,2023-08-01
300136.SZ,2016-07-12,20.0,20.27,19.38,20.15,20.12,0.03,0.15,239512.9,473882.7734,2023-08-01
000848.SZ,2016-07-12,12.11,12.71,12.11,12.7,12.1,0.6,4.96,240579.57,300340.2566,2023-08-01
603696.SH,2016-07-12,42.41,43.29,41.4,43.26,42.1,1.16,2.76,33292.62,142001.144,2023-08-01
002088.SZ,2016-07-12,15.75,16.03,15.49,15.96,15.77,0.19,1.2,29925.59,47245.2966,2023-08-01
600366.SH,2016-07-12,25.06,25.4,24.56,25.31,24.84,0.47,1.89,361780.1,907566.795,2023-08-01
002727.SZ,2016-07-12,23.59,24.19,23.4,24.13,23.64,0.49,2.07,84635.52,202853.1817,2023-08-01
600468.SH,2016-07-12,13.74,14.13,13.62,14.07,13.81,0.26,1.88,56138.81,77787.2,2023-08-01
601678.SH,2016-07-12,5.12,5.3,5.11,5.28,5.14,0.14,2.72,241543.07,125701.199,2023-08-01
300383.SZ,2016-07-12,37.2,38.79,35.6,37.83,37.39,0.44,1.18,190575.46,711195.3137,2023-08-01
002434.SZ,2016-07-12,12.01,12.6,12.01,12.22,12.13,0.09,0.74,220642.93,272874.611,2023-08-01
002483.SZ,2016-07-12,11.38,11.54,11.21,11.49,11.4,0.09,0.79,71743.76,81812.8293,2023-08-01
002803.SZ,2016-07-12,7.64,9.17,7.64,9.17,6.37,2.8,43.96,113.0,101.006,2023-08-01
300437.SZ,2016-07-12,26.51,26.55,25.69,26.44,26.54,-0.1,-0.38,31758.04,83052.3283,2023-08-01
601558.SH,2016-07-12,2.78,2.89,2.78,2.83,2.78,0.05,1.8,613445.43,173229.981,2023-08-01
600018.SH,2016-07-12,5.26,5.32,5.16,5.31,5.24,0.07,1.34,276688.28,145470.946,2023-08-01
600082.SH,2016-07-12,5.83,5.89,5.79,5.89,5.83,0.06,1.03,63299.54,37027.781,2023-08-01
600824.SH,2016-07-12,6.29,6.39,6.22,6.39,6.34,0.05,0.79,131750.1,83073.291,2023-08-01
002321.SZ,2016-07-12,10.25,10.45,10.05,10.24,9.96,0.28,2.81,165082.01,168544.1185,2023-08-01
000009.SZ,2016-07-12,13.92,14.33,13.8,14.16,13.99,0.17,1.22,563738.73,794190.4504,2023-08-01
300141.SZ,2016-07-12,34.2,34.76,32.9,34.45,34.56,-0.11,-0.32,76254.01,257991.0113,2023-08-01
600809.SH,2016-07-12,24.45,25.55,24.35,25.12,24.5,0.62,2.53,122320.44,305859.145,2023-08-01
002572.SZ,2016-07-12,54.49,56.85,54.49,56.59,54.99,1.6,2.91,32335.51,180709.7173,2023-08-01
300181.SZ,2016-07-12,9.35,9.52,9.26,9.49,9.34,0.15,1.61,113495.13,106893.4041,2023-08-01
002213.SZ,2016-07-12,24.8,25.2,24.0,25.0,24.96,0.04,0.16,124473.55,306594.7305,2023-08-01
000703.SZ,2016-07-12,10.4,10.5,10.2,10.5,10.4,0.1,0.96,82052.58,85208.3829,2023-08-01
002638.SZ,2016-07-12,8.73,8.87,8.48,8.77,8.72,0.05,0.57,147900.54,128571.5884,2023-08-01
600510.SH,2016-07-12,9.2,9.29,9.06,9.22,9.3,-0.08,-0.86,78305.53,71853.662,2023-08-01
000333.SZ,2016-07-12,25.05,27.46,24.98,27.46,24.96,2.5,10.02,1153310.93,3078897.0153,2023-08-01
002055.SZ,2016-07-12,31.8,32.29,31.18,32.29,32.0,0.29,0.91,156791.74,498070.503,2023-08-01
603456.SH,2016-07-12,26.24,27.1,26.0,27.06,26.18,0.88,3.36,27079.89,72342.506,2023-08-01
600513.SH,2016-07-12,15.31,15.52,15.03,15.49,15.32,0.17,1.11,62117.91,95137.965,2023-08-01
