security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000534.SZ,2016-03-29,9.98,11.06,9.96,11.06,10.05,1.01,10.05,300120.22,321016.1459,2023-08-01
002198.SZ,2016-03-29,8.71,8.85,8.43,8.58,8.79,-0.21,-2.39,94821.39,81636.8613,2023-08-01
002566.SZ,2016-03-29,11.63,11.66,11.2,11.29,11.67,-0.38,-3.26,64351.02,73457.3365,2023-08-01
601988.SH,2016-03-29,3.35,3.37,3.33,3.34,3.35,-0.01,-0.3,988578.11,330774.194,2023-08-01
600704.SH,2016-03-29,13.3,13.33,12.87,12.97,13.33,-0.36,-2.7,298678.94,390970.74,2023-08-01
002671.SZ,2016-03-29,13.03,13.35,12.93,13.1,13.15,-0.05,-0.38,50809.23,66553.8584,2023-08-01
002406.SZ,2016-03-29,9.03,9.06,8.55,8.67,9.03,-0.36,-3.99,135825.3,119239.5569,2023-08-01
002488.SZ,2016-03-29,24.58,25.1,23.91,24.88,24.76,0.12,0.48,532212.4,1309298.9263,2023-08-01
603789.SH,2016-03-29,33.7,33.96,32.42,32.83,33.88,-1.05,-3.1,23109.85,76670.068,2023-08-01
000912.SZ,2016-03-29,6.65,6.65,6.32,6.41,6.57,-0.16,-2.44,67400.7,43248.5881,2023-08-01
000760.SZ,2016-03-29,12.81,12.92,11.92,12.1,12.8,-0.7,-5.47,169682.07,209653.8666,2023-08-01
601318.SH,2016-03-29,31.61,31.76,31.14,31.25,31.46,-0.21,-0.67,341281.88,1072037.062,2023-08-01
600510.SH,2016-03-29,8.06,8.13,7.75,7.88,8.13,-0.25,-3.08,56959.72,45181.869,2023-08-01
002511.SZ,2016-03-29,11.8,12.12,11.6,12.03,11.92,0.11,0.92,71081.15,83944.5227,2023-08-01
002418.SZ,2016-03-29,25.81,25.82,24.3,24.7,25.9,-1.2,-4.63,134762.38,336327.0324,2023-08-01
600549.SH,2016-03-29,19.25,20.4,18.92,19.49,18.98,0.51,2.69,292576.15,574687.873,2023-08-01
300087.SZ,2016-03-29,11.38,11.97,11.04,11.66,11.3,0.36,3.19,135143.15,155221.6138,2023-08-01
