security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000831.SZ,2016-11-23,12.57,12.61,12.11,12.2,12.57,-0.37,-2.94,170367.22,210833.592,2023-08-01
002230.SZ,2016-11-23,30.54,30.57,30.11,30.16,30.48,-0.32,-1.05,116555.46,352508.289,2023-08-01
002592.SZ,2016-11-23,34.52,34.8,34.1,34.25,34.5,-0.25,-0.72,21662.34,74490.646,2023-08-01
600433.SH,2016-11-23,8.66,8.85,8.64,8.74,8.65,0.09,1.04,269994.32,237029.72,2023-08-01
300068.SZ,2016-11-23,20.68,20.9,20.49,20.5,20.63,-0.13,-0.63,65277.17,135043.784,2023-08-01
000593.SZ,2016-11-23,13.07,13.2,12.83,12.87,13.05,-0.18,-1.38,66528.84,86649.433,2023-08-01
603158.SH,2016-11-23,27.66,27.88,27.1,27.17,27.66,-0.49,-1.77,16194.85,44351.07,2023-08-01
300405.SZ,2016-11-23,59.33,59.33,58.0,58.51,59.18,-0.67,-1.13,21310.62,124465.818,2023-08-01
300274.SZ,2016-11-23,11.73,11.77,11.57,11.59,11.69,-0.1,-0.86,97526.75,113857.216,2023-08-01
300505.SZ,2016-11-23,89.6,89.9,86.88,87.02,90.8,-3.78,-4.16,49196.68,433219.735,2023-08-01
000906.SZ,2016-11-23,14.62,14.79,14.43,14.48,14.55,-0.07,-0.48,38389.14,56132.578,2023-08-01
000790.SZ,2016-11-23,14.72,15.15,14.66,14.95,14.63,0.32,2.19,194371.53,290491.349,2023-08-01
300182.SZ,2016-11-23,11.15,11.19,11.06,11.13,11.13,0.0,0.0,97142.86,108125.309,2023-08-01
603322.SH,2016-11-23,77.28,77.28,74.21,74.66,77.19,-2.53,-3.28,20334.27,153871.608,2023-08-01
600358.SH,2016-11-23,11.45,11.48,11.18,11.23,11.4,-0.17,-1.49,110806.36,125277.734,2023-08-01
000096.SZ,2016-11-23,14.85,14.85,14.61,14.66,14.81,-0.15,-1.01,37585.96,55355.999,2023-08-01
000027.SZ,2016-11-23,7.15,7.16,6.99,7.02,7.1,-0.08,-1.13,229108.11,161599.756,2023-08-01
600861.SH,2016-11-23,16.45,16.5,16.3,16.39,16.42,-0.03,-0.18,44942.24,73633.713,2023-08-01
300007.SZ,2016-11-23,22.85,22.95,22.53,22.69,22.82,-0.13,-0.57,55214.1,125266.809,2023-08-01
300438.SZ,2016-11-23,35.43,35.6,34.1,34.3,35.18,-0.88,-2.5,39422.79,137012.519,2023-08-01
300065.SZ,2016-11-23,37.84,38.07,37.2,37.24,37.65,-0.41,-1.09,34134.07,128804.747,2023-08-01
603808.SH,2016-11-23,33.51,35.15,33.25,33.92,33.5,0.42,1.25,30097.43,102979.449,2023-08-01
000728.SZ,2016-11-23,24.43,24.6,23.81,23.85,24.4,-0.55,-2.25,420417.36,1016895.284,2023-08-01
002643.SZ,2016-11-23,41.83,41.9,40.75,40.87,41.74,-0.87,-2.08,48393.66,199521.119,2023-08-01
000599.SZ,2016-11-23,8.82,8.82,8.5,8.54,8.85,-0.31,-3.5,291932.87,252245.938,2023-08-01
300433.SZ,2016-11-23,28.31,28.45,27.75,27.75,28.27,-0.52,-1.84,37228.42,104289.179,2023-08-01
300127.SZ,2016-11-23,22.36,22.43,21.85,21.89,22.27,-0.38,-1.71,53542.11,118135.748,2023-08-01
002017.SZ,2016-11-23,15.8,15.95,15.6,15.77,15.78,-0.01,-0.06,77309.28,122041.136,2023-08-01
601360.SH,2016-11-23,13.2,13.62,13.13,13.39,13.2,0.19,1.44,120635.73,161368.372,2023-08-01
300420.SZ,2016-11-23,24.26,24.26,23.89,23.99,24.07,-0.08,-0.33,22565.67,54227.737,2023-08-01
002294.SZ,2016-11-23,29.98,30.0,29.74,29.75,29.89,-0.14,-0.47,16943.38,50627.81,2023-08-01
000612.SZ,2016-11-23,9.63,9.68,9.31,9.41,9.59,-0.18,-1.88,344886.82,325761.657,2023-08-01
002606.SZ,2016-11-23,41.25,41.92,40.01,40.5,41.75,-1.25,-2.99,69087.98,283794.845,2023-08-01
600423.SH,2016-11-23,10.42,10.45,10.07,10.21,10.47,-0.26,-2.48,286905.71,292624.94,2023-08-01
002053.SZ,2016-11-23,18.3,18.86,17.68,17.73,17.65,0.08,0.45,251854.95,457332.619,2023-08-01
000501.SZ,2016-11-23,19.95,19.96,19.41,19.44,19.8,-0.36,-1.82,65426.58,128402.463,2023-08-01
300302.SZ,2016-11-23,29.22,29.28,28.7,28.78,29.07,-0.29,-1.0,36391.42,105373.633,2023-08-01
300490.SZ,2016-11-23,28.0,28.08,27.05,27.12,27.99,-0.87,-3.11,45013.17,123943.515,2023-08-01
600526.SH,2016-11-23,13.51,13.55,13.38,13.42,13.53,-0.11,-0.81,105498.3,141976.761,2023-08-01
600208.SH,2016-11-23,4.73,4.87,4.67,4.81,4.77,0.04,0.84,501192.54,240205.519,2023-08-01
600584.SH,2016-11-23,18.6,18.92,18.5,18.56,18.54,0.02,0.11,228049.91,425403.513,2023-08-01
002012.SZ,2016-11-23,11.17,11.28,11.06,11.11,11.16,-0.05,-0.45,160194.24,178450.068,2023-08-01
601989.SH,2016-11-23,7.04,7.12,6.92,6.96,7.02,-0.06,-0.85,1691785.11,1186258.498,2023-08-01
600684.SH,2016-11-23,8.57,8.78,8.55,8.6,8.57,0.03,0.35,228730.98,197880.719,2023-08-01
300062.SZ,2016-11-23,37.93,38.35,36.12,36.53,37.86,-1.33,-3.51,36253.84,134259.061,2023-08-01
600549.SH,2016-11-23,28.1,28.34,27.6,27.68,28.18,-0.5,-1.77,80914.29,226129.344,2023-08-01
300251.SZ,2016-11-23,11.34,11.38,11.13,11.18,11.33,-0.15,-1.32,202780.79,228028.092,2023-08-01
000737.SZ,2016-11-23,6.96,7.14,6.91,7.02,6.97,0.05,0.72,142723.52,100366.546,2023-08-01
603987.SH,2016-11-23,16.56,16.56,16.56,16.56,15.05,1.51,10.03,86.0,142.416,2023-08-01
002547.SZ,2016-11-23,10.32,10.39,10.23,10.3,10.31,-0.01,-0.1,125342.57,129126.654,2023-08-01
000404.SZ,2016-11-23,11.6,11.66,11.39,11.43,11.56,-0.13,-1.12,71592.75,82373.568,2023-08-01
603555.SH,2016-11-23,28.78,29.6,28.41,28.8,28.33,0.47,1.66,47406.74,136879.919,2023-08-01
600366.SH,2016-11-23,22.32,22.38,22.01,22.06,22.3,-0.24,-1.08,93240.19,206756.495,2023-08-01
300550.SZ,2016-11-23,97.99,97.99,95.51,95.63,97.04,-1.41,-1.45,23511.08,226837.425,2023-08-01
000539.SZ,2016-11-23,5.48,5.55,5.45,5.47,5.47,0.0,0.0,134631.63,73842.913,2023-08-01
603309.SH,2016-11-23,29.63,30.95,29.4,30.01,29.61,0.4,1.35,125911.53,382305.913,2023-08-01
000796.SZ,2016-11-23,17.23,17.36,17.08,17.18,17.27,-0.09,-0.52,33866.72,58373.595,2023-08-01
002667.SZ,2016-11-23,34.73,34.84,33.38,33.64,34.73,-1.09,-3.14,29236.71,99519.891,2023-08-01
002197.SZ,2016-11-23,18.53,18.62,18.32,18.37,18.53,-0.16,-0.86,62012.17,114570.243,2023-08-01
603777.SH,2016-11-23,63.5,68.46,63.5,65.42,63.81,1.61,2.52,194708.15,1289415.443,2023-08-01
