security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002232.SZ,2016-08-11,13.77,13.78,13.4,13.4,13.82,-0.42,-3.04,42189.66,57220.8389,2023-08-01
002056.SZ,2016-08-11,15.05,15.18,14.62,14.66,15.13,-0.47,-3.11,107542.92,160384.388,2023-08-01
002029.SZ,2016-08-11,10.1,10.12,9.94,9.96,10.1,-0.14,-1.39,52247.58,52356.4564,2023-08-01
601016.SH,2016-08-11,9.52,9.56,9.4,9.42,9.54,-0.12,-1.26,37553.91,35548.555,2023-08-01
002112.SZ,2016-08-11,17.7,17.7,16.84,17.24,17.6,-0.36,-2.05,84553.74,146180.9728,2023-08-01
002363.SZ,2016-08-11,12.5,12.58,12.27,12.28,12.5,-0.22,-1.76,47216.44,58574.5354,2023-08-01
000099.SZ,2016-08-11,13.02,13.1,12.79,12.8,13.05,-0.25,-1.92,80656.55,104105.981,2023-08-01
300462.SZ,2016-08-11,32.09,32.49,31.85,31.9,32.09,-0.19,-0.59,18433.7,59377.6789,2023-08-01
300487.SZ,2016-08-11,51.32,51.32,50.01,50.03,51.52,-1.49,-2.89,7724.53,39120.1852,2023-08-01
603000.SH,2016-08-11,21.41,21.85,20.85,20.97,21.14,-0.17,-0.8,183174.59,393350.367,2023-08-01
000929.SZ,2016-08-11,17.28,17.44,16.81,17.16,17.29,-0.13,-0.75,106785.79,182344.9298,2023-08-01
600860.SH,2016-08-11,10.56,10.56,10.07,10.09,10.53,-0.44,-4.18,81393.02,83178.708,2023-08-01
600868.SH,2016-08-11,4.95,4.98,4.83,4.84,5.0,-0.16,-3.2,649643.43,318369.619,2023-08-01
300207.SZ,2016-08-11,23.13,23.25,22.55,22.59,23.24,-0.65,-2.8,86748.79,197823.5642,2023-08-01
300085.SZ,2016-08-11,26.4,26.52,25.96,25.98,26.43,-0.45,-1.7,82115.5,214835.2871,2023-08-01
000918.SZ,2016-08-11,9.45,9.48,8.89,9.02,9.45,-0.43,-4.55,940749.07,856641.3441,2023-08-01
300129.SZ,2016-08-11,7.04,7.08,6.94,6.94,7.05,-0.11,-1.56,66383.31,46516.9522,2023-08-01
000825.SZ,2016-08-11,3.59,3.64,3.55,3.57,3.61,-0.04,-1.11,296687.63,106294.8849,2023-08-01
600695.SH,2016-08-11,8.48,8.59,8.38,8.39,8.52,-0.13,-1.53,35536.15,30124.459,2023-08-01
600801.SH,2016-08-11,8.01,8.05,7.81,7.86,8.12,-0.26,-3.2,95550.65,75543.428,2023-08-01
300483.SZ,2016-08-11,49.69,49.7,48.19,48.23,49.89,-1.66,-3.33,10110.92,49473.2562,2023-08-01
300026.SZ,2016-08-11,18.1,18.13,17.7,17.7,18.04,-0.34,-1.88,102521.6,183384.9275,2023-08-01
600782.SH,2016-08-11,5.77,5.97,5.61,5.7,5.84,-0.14,-2.4,252000.78,145055.201,2023-08-01
002324.SZ,2016-08-11,29.17,29.5,29.1,29.17,29.17,0.0,0.0,12233.85,35824.5071,2023-08-01
000070.SZ,2016-08-11,25.78,25.9,25.05,25.09,25.77,-0.68,-2.64,21614.22,55092.4312,2023-08-01
002286.SZ,2016-08-11,12.26,12.26,12.07,12.14,12.22,-0.08,-0.65,36862.83,44797.4481,2023-08-01
300302.SZ,2016-08-11,30.07,30.07,29.28,29.28,30.08,-0.8,-2.66,36921.34,109451.5586,2023-08-01
000768.SZ,2016-08-11,22.36,22.46,21.6,21.65,22.55,-0.9,-3.99,356822.11,784412.4405,2023-08-01
000936.SZ,2016-08-11,9.95,9.97,9.66,9.66,9.96,-0.3,-3.01,111273.43,109003.5867,2023-08-01
