security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000428.SZ,2016-12-02,7.12,7.14,6.97,6.98,7.13,-0.15,-2.1,59301.79,41655.674,2023-08-01
300396.SZ,2016-12-02,45.02,45.28,43.07,43.8,45.15,-1.35,-2.99,16868.48,74406.923,2023-08-01
300037.SZ,2016-12-02,60.9,60.98,58.21,58.49,61.0,-2.51,-4.11,51469.48,305496.922,2023-08-01
002387.SZ,2016-12-02,19.23,19.28,18.61,18.68,19.23,-0.55,-2.86,43719.15,82678.207,2023-08-01
300046.SZ,2016-12-02,25.62,25.76,24.48,24.5,25.63,-1.13,-4.41,30040.24,75021.178,2023-08-01
600199.SH,2016-12-02,9.93,9.94,9.67,9.68,9.93,-0.25,-2.52,86417.52,84706.67,2023-08-01
600589.SH,2016-12-02,9.49,9.51,9.23,9.28,9.51,-0.23,-2.42,89538.32,83740.884,2023-08-01
600678.SH,2016-12-02,14.96,15.27,14.28,14.41,15.02,-0.61,-4.06,151658.44,224219.417,2023-08-01
600521.SH,2016-12-02,23.45,23.55,22.88,22.96,23.48,-0.52,-2.21,54785.28,126792.847,2023-08-01
600981.SH,2016-12-02,9.0,9.05,8.75,8.79,9.0,-0.21,-2.33,54921.89,48789.25,2023-08-01
002125.SZ,2016-12-02,14.86,15.15,14.61,14.85,14.86,-0.01,-0.07,80067.99,119283.898,2023-08-01
000655.SZ,2016-12-02,9.81,9.83,9.27,9.31,9.85,-0.54,-5.48,253095.27,240245.714,2023-08-01
600806.SH,2016-12-02,8.25,8.35,8.13,8.14,8.31,-0.17,-2.05,30259.85,24837.42,2023-08-01
603131.SH,2016-12-02,67.15,67.58,64.68,64.71,67.48,-2.77,-4.1,14063.62,92234.533,2023-08-01
300233.SZ,2016-12-02,25.4,25.4,24.61,24.77,25.85,-1.08,-4.18,33601.67,83927.198,2023-08-01
600978.SH,2016-12-02,11.47,11.53,11.29,11.49,11.48,0.01,0.09,294128.18,335757.635,2023-08-01
000662.SZ,2016-12-02,23.5,24.99,22.9,24.15,23.79,0.36,1.51,46260.34,112188.198,2023-08-01
600877.SH,2016-12-02,9.04,9.04,8.65,8.67,9.09,-0.42,-4.62,213699.73,189268.095,2023-08-01
000150.SZ,2016-12-02,34.73,35.3,34.43,34.63,34.94,-0.31,-0.89,66102.96,230968.686,2023-08-01
600814.SH,2016-12-02,9.93,10.0,9.77,9.79,9.98,-0.19,-1.9,36444.83,35890.582,2023-08-01
000665.SZ,2016-12-02,15.06,15.11,14.8,14.86,15.08,-0.22,-1.46,29774.84,44388.057,2023-08-01
000899.SZ,2016-12-02,9.78,9.89,9.6,9.66,9.79,-0.13,-1.33,122292.99,119136.096,2023-08-01
601117.SH,2016-12-02,6.84,7.06,6.75,6.79,6.85,-0.06,-0.88,759021.22,522604.764,2023-08-01
002591.SZ,2016-12-02,15.45,15.85,15.4,15.69,15.55,0.14,0.9,40425.24,63447.524,2023-08-01
002308.SZ,2016-12-02,16.2,16.2,15.85,15.86,16.2,-0.34,-2.1,56476.87,90283.274,2023-08-01
601872.SH,2016-12-02,5.7,5.78,5.55,5.57,5.7,-0.13,-2.28,575525.42,325102.12,2023-08-01
002641.SZ,2016-12-02,8.82,8.82,8.55,8.58,8.77,-0.19,-2.17,32160.6,27809.778,2023-08-01
000997.SZ,2016-12-02,18.63,18.69,18.18,18.2,18.63,-0.43,-2.31,94344.65,173315.384,2023-08-01
300176.SZ,2016-12-02,30.16,31.03,30.12,30.31,30.2,0.11,0.36,41518.23,127078.859,2023-08-01
000060.SZ,2016-12-02,12.62,12.65,12.16,12.27,12.75,-0.48,-3.76,408235.92,504937.911,2023-08-01
300540.SZ,2016-12-02,70.51,71.38,66.33,66.35,70.77,-4.42,-6.25,21363.27,145788.034,2023-08-01
002590.SZ,2016-12-02,22.81,23.09,22.3,22.36,22.8,-0.44,-1.93,34561.92,78094.473,2023-08-01
002188.SZ,2016-12-02,28.2,28.27,27.55,27.81,28.24,-0.43,-1.52,20281.39,56519.341,2023-08-01
300329.SZ,2016-12-02,19.03,19.15,18.28,18.3,19.07,-0.77,-4.04,78234.06,145728.017,2023-08-01
600378.SH,2016-12-02,16.88,16.96,16.12,16.18,16.94,-0.76,-4.49,58503.95,96452.002,2023-08-01
002363.SZ,2016-12-02,13.25,13.25,12.69,12.69,13.2,-0.51,-3.86,108574.99,140491.781,2023-08-01
002418.SZ,2016-12-02,10.12,10.15,9.9,9.91,10.1,-0.19,-1.88,89717.0,89577.828,2023-08-01
000807.SZ,2016-12-02,7.48,7.51,7.24,7.3,7.5,-0.2,-2.67,364700.24,268545.264,2023-08-01
600289.SH,2016-12-02,14.41,14.43,13.83,13.89,14.38,-0.49,-3.41,127029.95,179213.085,2023-08-01
300383.SZ,2016-12-02,31.81,31.88,30.85,30.93,31.82,-0.89,-2.8,77357.34,241469.552,2023-08-01
600477.SH,2016-12-02,11.44,11.6,11.02,11.04,11.44,-0.4,-3.5,520909.19,586485.845,2023-08-01
002056.SZ,2016-12-02,14.65,14.71,14.21,14.23,14.66,-0.43,-2.93,100166.96,144605.749,2023-08-01
300102.SZ,2016-12-02,8.53,8.57,8.28,8.28,8.55,-0.27,-3.16,94844.0,79868.31,2023-08-01
000729.SZ,2016-12-02,7.61,7.63,7.51,7.54,7.62,-0.08,-1.05,112076.82,84740.922,2023-08-01
600421.SH,2016-12-02,24.2,24.59,23.2,23.75,24.13,-0.38,-1.57,46346.22,111106.752,2023-08-01
002448.SZ,2016-12-02,12.11,12.11,11.81,11.82,12.09,-0.27,-2.23,81593.67,97339.578,2023-08-01
300414.SZ,2016-12-02,36.89,37.24,35.98,36.0,36.9,-0.9,-2.44,13605.77,49586.155,2023-08-01
300468.SZ,2016-12-02,64.81,65.09,62.0,62.07,64.9,-2.83,-4.36,21509.52,136338.505,2023-08-01
600125.SH,2016-12-02,7.85,8.01,7.81,7.84,7.87,-0.03,-0.38,191235.96,150987.601,2023-08-01
603188.SH,2016-12-02,19.31,19.34,18.65,18.78,19.29,-0.51,-2.64,56470.91,107015.271,2023-08-01
002128.SZ,2016-12-02,8.91,8.96,8.76,8.79,8.93,-0.14,-1.57,97526.1,86255.806,2023-08-01
600652.SH,2016-12-02,14.2,14.35,13.74,13.77,14.23,-0.46,-3.23,167466.87,234755.89,2023-08-01
300325.SZ,2016-12-02,7.34,7.36,7.07,7.07,7.31,-0.24,-3.28,153548.07,110195.966,2023-08-01
600537.SH,2016-12-02,7.62,7.62,7.45,7.46,7.6,-0.14,-1.84,169268.98,127301.235,2023-08-01
600588.SH,2016-12-02,24.45,24.74,23.62,24.22,24.5,-0.28,-1.14,250475.44,606488.22,2023-08-01
300315.SZ,2016-12-02,10.9,11.12,10.53,10.53,10.94,-0.41,-3.75,1647546.09,1777678.355,2023-08-01
