security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-05-24,10.66,10.68,10.58,10.61,10.65,-0.04,-0.38,688152.02,730678.763,2023-08-01
000002.SZ,2018-05-24,26.8,26.85,26.52,26.65,26.8,-0.15,-0.56,241610.93,643575.797,2023-08-01
000004.SZ,2018-05-24,22.29,23.9,22.29,23.59,22.43,1.16,5.17,14516.0,34028.458,2023-08-01
000005.SZ,2018-05-24,3.67,3.74,3.64,3.66,3.66,0.0,0.0,68946.38,25328.483,2023-08-01
000006.SZ,2018-05-24,7.4,7.5,7.34,7.5,7.41,0.09,1.21,138577.16,102730.695,2023-08-01
000007.SZ,2018-05-24,13.49,13.99,13.26,13.81,13.3,0.51,3.83,27511.98,37475.063,2023-08-01
000008.SZ,2018-05-24,6.04,6.06,5.98,6.02,6.07,-0.05,-0.82,166054.0,99905.696,2023-08-01
000009.SZ,2018-05-24,6.13,6.15,6.07,6.08,6.1,-0.02,-0.33,80616.65,49230.821,2023-08-01
000010.SZ,2018-05-24,3.7,3.85,3.7,3.85,3.72,0.13,3.49,97833.79,37041.827,2023-08-01
000011.SZ,2018-05-24,14.63,14.8,14.62,14.73,14.63,0.1,0.68,21342.88,31361.54,2023-08-01
000012.SZ,2018-05-24,7.29,7.3,7.19,7.22,7.29,-0.07,-0.96,64643.45,46761.546,2023-08-01
000014.SZ,2018-05-24,14.04,14.36,14.04,14.31,14.22,0.09,0.63,143897.54,204518.846,2023-08-01
000016.SZ,2018-05-24,6.1,6.14,5.91,5.97,6.1,-0.13,-2.13,125091.63,75269.081,2023-08-01
000017.SZ,2018-05-24,5.78,5.83,5.64,5.72,5.83,-0.11,-1.89,64350.88,36790.159,2023-08-01
000018.SZ,2018-05-24,5.79,5.82,5.75,5.78,5.79,-0.01,-0.17,58379.99,33738.263,2023-08-01
000019.SZ,2018-05-24,10.03,10.22,9.97,9.98,10.23,-0.25,-2.44,84079.12,84596.105,2023-08-01
000020.SZ,2018-05-24,15.72,16.35,15.66,16.32,15.9,0.42,2.64,58713.22,94133.392,2023-08-01
000021.SZ,2018-05-24,8.53,8.58,8.44,8.51,8.56,-0.05,-0.58,114970.95,97997.32,2023-08-01
000023.SZ,2018-05-24,17.98,18.6,17.85,18.5,17.98,0.52,2.89,55017.0,100645.39,2023-08-01
000025.SZ,2018-05-24,37.1,37.7,36.72,37.11,38.37,-1.26,-3.28,70062.04,259980.795,2023-08-01
000026.SZ,2018-05-24,10.57,10.65,10.39,10.41,10.57,-0.16,-1.51,17994.0,18879.085,2023-08-01
000027.SZ,2018-05-24,5.82,5.87,5.8,5.83,5.8,0.03,0.52,59204.83,34564.931,2023-08-01
000028.SZ,2018-05-24,53.27,53.73,52.47,52.55,53.1,-0.55,-1.04,11793.49,62345.467,2023-08-01
000030.SZ,2018-05-24,7.34,7.5,7.3,7.38,7.3,0.08,1.1,45647.27,33714.112,2023-08-01
000031.SZ,2018-05-24,6.85,6.92,6.77,6.79,6.85,-0.06,-0.88,40651.03,27754.504,2023-08-01
000032.SZ,2018-05-24,9.2,9.24,9.04,9.13,9.31,-0.18,-1.93,30971.6,28362.866,2023-08-01
000034.SZ,2018-05-24,21.48,21.94,20.8,21.59,21.53,0.06,0.28,101844.89,218679.742,2023-08-01
000036.SZ,2018-05-24,7.63,7.63,7.56,7.57,7.6,-0.03,-0.39,36447.0,27680.579,2023-08-01
000037.SZ,2018-05-24,7.2,7.49,7.12,7.3,7.19,0.11,1.53,63151.04,46421.418,2023-08-01
