security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-10-23,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,2023-08-01
000002.SZ,2018-10-23,22.88,22.92,22.05,22.14,22.82,-0.68,-2.9798,509732.7,1144781.713,2023-08-01
000005.SZ,2018-10-23,2.86,2.86,2.77,2.77,2.86,-0.09,-3.1469,116577.75,32613.728,2023-08-01
000006.SZ,2018-10-23,5.11,5.24,5.0,5.05,5.07,-0.02,-0.3945,228790.73,116776.267,2023-08-01
000007.SZ,2018-10-23,8.47,8.47,8.25,8.47,7.7,0.77,10.0,222044.37,187955.982,2023-08-01
000008.SZ,2018-10-23,4.03,4.09,3.97,4.04,4.01,0.03,0.7481,429358.97,173414.065,2023-08-01
000009.SZ,2018-10-23,3.96,4.01,3.88,3.92,3.98,-0.06,-1.5075,109457.08,43127.384,2023-08-01
000010.SZ,2018-10-23,4.37,4.52,4.34,4.41,4.36,0.05,1.1468,25246.0,11186.776,2023-08-01
000011.SZ,2018-10-23,9.1,9.48,8.9,9.0,9.09,-0.09,-0.9901,81477.14,74589.447,2023-08-01
000012.SZ,2018-10-23,4.21,4.21,4.06,4.09,4.19,-0.1,-2.3866,74570.99,30728.31,2023-08-01
000014.SZ,2018-10-23,9.77,9.94,9.45,9.59,9.74,-0.15,-1.54,88920.9,86333.604,2023-08-01
000016.SZ,2018-10-23,3.48,3.52,3.36,3.42,3.47,-0.05,-1.4409,176991.02,60973.429,2023-08-01
000017.SZ,2018-10-23,4.09,4.54,4.0,4.38,4.13,0.25,6.0533,399240.16,177048.596,2023-08-01
000018.SZ,2018-10-23,2.05,2.1,1.93,1.93,1.97,-0.04,-2.0305,459090.4,93285.699,2023-08-01
000019.SZ,2018-10-23,7.84,7.98,7.56,7.66,7.69,-0.03,-0.3901,105910.71,81932.94,2023-08-01
000020.SZ,2018-10-23,10.76,11.09,10.4,10.57,10.7,-0.13,-1.215,19737.68,21187.294,2023-08-01
000021.SZ,2018-10-23,5.3,5.33,5.15,5.2,5.32,-0.12,-2.2556,62824.48,32903.994,2023-08-01
000022.SZ,2018-10-23,19.63,19.96,18.0,18.22,19.5,-1.28,-6.5641,67189.85,126515.904,2023-08-01
000023.SZ,2018-10-23,11.99,12.65,11.62,11.7,12.2,-0.5,-4.0984,67133.46,81061.39,2023-08-01
000025.SZ,2018-10-23,26.9,27.58,26.5,26.86,27.16,-0.3,-1.1046,34048.47,91573.096,2023-08-01
000026.SZ,2018-10-23,7.38,7.4,7.19,7.21,7.38,-0.17,-2.3035,14228.0,10394.657,2023-08-01
000027.SZ,2018-10-23,5.21,5.24,5.1,5.14,5.22,-0.08,-1.5326,41305.35,21333.3,2023-08-01
000028.SZ,2018-10-23,43.96,43.96,42.89,43.5,43.88,-0.38,-0.866,10867.13,46990.694,2023-08-01
000030.SZ,2018-10-23,3.73,3.74,3.6,3.62,3.73,-0.11,-2.9491,33300.87,12157.118,2023-08-01
000032.SZ,2018-10-23,6.79,6.9,6.52,6.64,6.78,-0.14,-2.0649,20666.1,13943.488,2023-08-01
000034.SZ,2018-10-23,13.79,13.84,13.32,13.4,13.91,-0.51,-3.6664,37275.42,50416.005,2023-08-01
000035.SZ,2018-10-23,4.42,4.6,4.38,4.42,4.38,0.04,0.9132,96864.31,43361.929,2023-08-01
000036.SZ,2018-10-23,4.55,4.55,4.31,4.36,4.36,0.0,0.0,60131.37,26549.569,2023-08-01
000037.SZ,2018-10-23,4.79,4.79,4.59,4.68,4.73,-0.05,-1.0571,14247.34,6680.413,2023-08-01
000038.SZ,2018-10-23,12.48,12.48,11.95,12.25,12.37,-0.12,-0.9701,30388.4,37056.197,2023-08-01
000039.SZ,2018-10-23,10.6,10.65,10.25,10.32,10.57,-0.25,-2.3652,86820.14,90679.029,2023-08-01
000040.SZ,2018-10-23,10.29,10.47,10.09,10.24,10.24,0.0,0.0,252772.42,258453.3,2023-08-01
000042.SZ,2018-10-23,13.6,13.67,12.97,13.22,13.54,-0.32,-2.3634,24495.36,32539.196,2023-08-01
000043.SZ,2018-10-23,6.14,6.41,6.13,6.21,6.2,0.01,0.1613,31564.82,19733.515,2023-08-01
000045.SZ,2018-10-23,5.54,5.92,5.53,5.62,5.61,0.01,0.1783,46598.66,26452.767,2023-08-01
000046.SZ,2018-10-23,5.2,5.31,5.06,5.13,5.22,-0.09,-1.7241,42278.0,21952.213,2023-08-01
