security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-09-05,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,2023-08-01
000002.SZ,2018-09-05,24.11,24.2,23.41,23.41,24.43,-1.02,-4.1752,546644.37,1296346.119,2023-08-01
000004.SZ,2018-09-05,17.35,17.44,16.92,17.07,17.35,-0.28,-1.6138,5363.58,9221.877,2023-08-01
000005.SZ,2018-09-05,3.01,3.02,2.95,2.96,3.02,-0.06,-1.9868,40094.0,11965.389,2023-08-01
000006.SZ,2018-09-05,5.41,5.43,5.3,5.3,5.44,-0.14,-2.5735,81542.39,43812.589,2023-08-01
000007.SZ,2018-09-05,12.52,12.59,12.3,12.57,12.59,-0.02,-0.1589,3287.01,4099.4,2023-08-01
000008.SZ,2018-09-05,4.23,4.32,4.14,4.3,4.24,0.06,1.4151,457559.33,193652.971,2023-08-01
000009.SZ,2018-09-05,4.63,4.64,4.53,4.58,4.64,-0.06,-1.2931,74521.45,34204.412,2023-08-01
000010.SZ,2018-09-05,4.98,5.01,4.81,4.83,4.99,-0.16,-3.2064,94881.64,46370.975,2023-08-01
000011.SZ,2018-09-05,11.58,11.75,11.11,11.13,11.76,-0.63,-5.3571,44607.73,51109.872,2023-08-01
000012.SZ,2018-09-05,4.92,4.94,4.88,4.88,4.94,-0.06,-1.2146,52828.56,25920.54,2023-08-01
000014.SZ,2018-09-05,10.42,10.54,10.24,10.25,10.51,-0.26,-2.4738,40483.7,41979.259,2023-08-01
000016.SZ,2018-09-05,4.11,4.18,4.07,4.08,4.11,-0.03,-0.7299,89340.18,36664.427,2023-08-01
000017.SZ,2018-09-05,3.89,3.94,3.85,3.88,3.96,-0.08,-2.0202,74562.4,29033.437,2023-08-01
000018.SZ,2018-09-05,2.78,3.05,2.75,2.91,2.77,0.14,5.0542,412581.22,121780.707,2023-08-01
000019.SZ,2018-09-05,8.97,8.97,8.74,8.74,8.98,-0.24,-2.6726,48209.18,42676.338,2023-08-01
000020.SZ,2018-09-05,12.07,12.42,11.81,11.81,12.14,-0.33,-2.7183,10279.15,12406.464,2023-08-01
000021.SZ,2018-09-05,6.2,6.23,6.08,6.09,6.22,-0.13,-2.09,44948.42,27613.873,2023-08-01
000022.SZ,2018-09-05,18.42,18.48,17.7,17.76,18.56,-0.8,-4.3103,27732.94,50093.99,2023-08-01
000023.SZ,2018-09-05,12.02,12.27,11.86,11.86,12.16,-0.3,-2.4671,26888.01,32530.407,2023-08-01
000025.SZ,2018-09-05,27.07,27.07,26.21,26.22,26.94,-0.72,-2.6726,15360.62,40719.135,2023-08-01
000026.SZ,2018-09-05,7.47,7.52,7.31,7.33,7.5,-0.17,-2.2667,14163.44,10545.594,2023-08-01
000027.SZ,2018-09-05,5.31,5.31,5.22,5.25,5.29,-0.04,-0.7561,36239.22,19025.626,2023-08-01
000028.SZ,2018-09-05,47.4,47.8,46.68,46.78,47.46,-0.68,-1.4328,7636.32,35856.054,2023-08-01
000030.SZ,2018-09-05,4.29,4.32,4.19,4.2,4.29,-0.09,-2.0979,25974.21,11056.095,2023-08-01
000031.SZ,2018-09-05,5.6,5.65,5.57,5.58,5.64,-0.06,-1.0638,52160.22,29252.917,2023-08-01
000032.SZ,2018-09-05,7.77,7.78,7.53,7.53,7.77,-0.24,-3.0888,15086.47,11590.66,2023-08-01
000034.SZ,2018-09-05,14.01,14.28,13.86,13.86,14.07,-0.21,-1.4925,58299.07,82087.502,2023-08-01
000035.SZ,2018-09-05,4.21,4.35,4.17,4.19,4.23,-0.04,-0.9456,53372.94,22684.771,2023-08-01
000036.SZ,2018-09-05,5.28,5.28,5.17,5.18,5.28,-0.1,-1.8939,30773.19,16071.741,2023-08-01
000037.SZ,2018-09-05,5.68,5.72,5.65,5.66,5.72,-0.06,-1.049,11958.0,6794.656,2023-08-01
000038.SZ,2018-09-05,12.9,13.1,12.74,12.77,13.0,-0.23,-1.7692,20659.26,26706.112,2023-08-01
000039.SZ,2018-09-05,11.05,11.13,10.93,10.93,11.1,-0.17,-1.5315,44660.59,49246.859,2023-08-01
000040.SZ,2018-09-05,11.55,11.55,10.91,11.01,11.58,-0.57,-4.9223,275556.17,306338.792,2023-08-01
000042.SZ,2018-09-05,16.46,16.64,16.39,16.48,16.47,0.01,0.0607,7801.6,12875.195,2023-08-01
000043.SZ,2018-09-05,6.92,6.94,6.8,6.8,6.93,-0.13,-1.8759,12508.75,8598.269,2023-08-01
000045.SZ,2018-09-05,6.64,6.69,6.5,6.5,6.67,-0.17,-2.5487,17971.35,11848.184,2023-08-01
000046.SZ,2018-09-05,5.65,5.68,5.45,5.48,5.66,-0.18,-3.1802,70324.25,39026.432,2023-08-01
000048.SZ,2018-09-05,22.99,23.1,22.53,22.78,22.99,-0.21,-0.9134,2741.28,6239.896,2023-08-01
000049.SZ,2018-09-05,26.71,26.83,26.37,26.4,26.8,-0.4,-1.4925,9814.26,26145.382,2023-08-01
000050.SZ,2018-09-05,11.66,11.83,11.52,11.54,11.77,-0.23,-1.9541,89122.13,104247.579,2023-08-01
000055.SZ,2018-09-05,4.76,4.81,4.75,4.77,4.8,-0.03,-0.625,32433.95,15521.408,2023-08-01
000056.SZ,2018-09-05,10.89,11.28,10.8,11.26,11.22,0.04,0.3565,5424.0,6018.321,2023-08-01
000058.SZ,2018-09-05,4.99,5.02,4.87,4.88,5.0,-0.12,-2.4,22826.0,11294.374,2023-08-01
000059.SZ,2018-09-05,6.89,6.89,6.73,6.73,6.9,-0.17,-2.4638,62913.74,42856.973,2023-08-01
000060.SZ,2018-09-05,4.55,4.56,4.47,4.47,4.58,-0.11,-2.4017,173387.41,78271.779,2023-08-01
000061.SZ,2018-09-05,5.26,5.29,5.17,5.2,5.24,-0.04,-0.7634,26914.72,14102.258,2023-08-01
000062.SZ,2018-09-05,19.6,19.66,19.17,19.27,19.7,-0.43,-2.1827,12285.04,23771.013,2023-08-01
000063.SZ,2018-09-05,18.31,19.48,18.07,18.81,18.55,0.26,1.4016,2326532.12,4382323.836,2023-08-01
000065.SZ,2018-09-05,8.45,8.57,8.27,8.29,8.52,-0.23,-2.6995,31115.25,26166.048,2023-08-01
000066.SZ,2018-09-05,6.73,6.8,6.68,6.72,6.78,-0.06,-0.885,310579.88,209160.609,2023-08-01
000068.SZ,2018-09-05,2.92,2.98,2.91,2.92,2.94,-0.02,-0.6803,26826.0,7871.727,2023-08-01
000069.SZ,2018-09-05,6.19,6.22,6.12,6.12,6.22,-0.1,-1.6077,234279.5,144505.182,2023-08-01
000070.SZ,2018-09-05,7.6,7.64,7.26,7.37,7.58,-0.21,-2.7704,34292.23,25740.816,2023-08-01
000078.SZ,2018-09-05,3.91,3.96,3.89,3.89,3.93,-0.04,-1.0178,104806.61,41092.361,2023-08-01
000088.SZ,2018-09-05,5.66,5.66,5.57,5.58,5.65,-0.07,-1.2389,21695.48,12156.739,2023-08-01
000089.SZ,2018-09-05,7.96,8.0,7.84,7.88,8.0,-0.12,-1.5,51365.46,40724.312,2023-08-01
000090.SZ,2018-09-05,5.9,5.97,5.83,5.87,5.94,-0.07,-1.1785,20686.04,12209.868,2023-08-01
000096.SZ,2018-09-05,10.1,10.3,10.1,10.24,10.15,0.09,0.8867,4166.01,4266.553,2023-08-01
000099.SZ,2018-09-05,6.16,6.24,6.07,6.09,6.24,-0.15,-2.4038,37277.0,22875.306,2023-08-01
000100.SZ,2018-09-05,2.81,2.82,2.77,2.77,2.82,-0.05,-1.773,486605.16,135741.74,2023-08-01
000150.SZ,2018-09-05,15.99,16.2,15.71,16.12,16.17,-0.05,-0.3092,8719.61,13932.807,2023-08-01
000151.SZ,2018-09-05,11.98,12.05,11.45,11.47,12.09,-0.62,-5.1282,123537.85,144751.038,2023-08-01
000153.SZ,2018-09-05,6.18,6.23,6.13,6.14,6.19,-0.05,-0.8078,8310.0,5139.753,2023-08-01
000155.SZ,2018-09-05,4.85,4.87,4.77,4.78,4.87,-0.09,-1.848,51996.09,25079.812,2023-08-01
000156.SZ,2018-09-05,8.57,8.6,8.4,8.41,8.53,-0.12,-1.4068,40830.35,34667.767,2023-08-01
000157.SZ,2018-09-05,3.83,3.83,3.75,3.77,3.84,-0.07,-1.8229,229768.72,87059.985,2023-08-01
000158.SZ,2018-09-05,5.69,5.73,5.51,5.51,5.67,-0.16,-2.8219,68102.69,38114.016,2023-08-01
000159.SZ,2018-09-05,3.85,3.88,3.78,3.8,3.88,-0.08,-2.0619,39497.0,15156.648,2023-08-01
000166.SZ,2018-09-05,4.46,4.48,4.43,4.43,4.48,-0.05,-1.1161,129167.9,57497.333,2023-08-01
000301.SZ,2018-09-05,6.45,6.49,6.35,6.35,6.47,-0.12,-1.8547,82663.17,52927.546,2023-08-01
000333.SZ,2018-09-05,41.86,42.0,41.0,41.0,42.28,-1.28,-3.0274,236704.45,979468.971,2023-08-01
000338.SZ,2018-09-05,8.01,8.05,7.8,7.81,8.06,-0.25,-3.1017,389779.88,307581.447,2023-08-01
000400.SZ,2018-09-05,7.59,7.63,7.44,7.45,7.58,-0.13,-1.715,29440.34,22233.038,2023-08-01
000401.SZ,2018-09-05,10.25,10.27,9.98,9.99,10.3,-0.31,-3.0097,186979.54,188710.318,2023-08-01
000402.SZ,2018-09-05,6.96,6.98,6.87,6.89,6.98,-0.09,-1.2894,56717.51,39251.028,2023-08-01
000403.SZ,2018-09-05,27.2,27.35,26.96,27.03,27.2,-0.17,-0.625,2927.41,7959.846,2023-08-01
000404.SZ,2018-09-05,4.17,4.18,4.12,4.12,4.17,-0.05,-1.199,16548.25,6861.872,2023-08-01
000407.SZ,2018-09-05,4.57,4.6,4.4,4.4,4.59,-0.19,-4.1394,75831.0,34094.918,2023-08-01
000408.SZ,2018-09-05,11.7,11.7,11.21,11.25,11.73,-0.48,-4.0921,46521.21,53342.88,2023-08-01
000409.SZ,2018-09-05,4.16,4.33,4.16,4.25,4.18,0.07,1.6746,30606.91,13081.667,2023-08-01
000410.SZ,2018-09-05,7.67,7.72,7.53,7.55,7.72,-0.17,-2.2021,32780.0,25004.648,2023-08-01
000411.SZ,2018-09-05,13.92,14.07,13.66,13.82,13.92,-0.1,-0.7184,18273.16,25385.249,2023-08-01
000413.SZ,2018-09-05,5.41,5.44,5.34,5.35,5.42,-0.07,-1.2915,294147.0,158688.434,2023-08-01
000415.SZ,2018-09-05,3.71,3.76,3.66,3.68,3.7,-0.02,-0.5405,224715.45,83261.871,2023-08-01
000416.SZ,2018-09-05,4.21,4.21,4.14,4.17,4.21,-0.04,-0.9501,38478.11,16066.41,2023-08-01
000417.SZ,2018-09-05,5.21,5.24,5.16,5.18,5.23,-0.05,-0.956,24690.79,12855.404,2023-08-01
000418.SZ,2018-09-05,45.12,45.3,44.18,44.18,45.13,-0.95,-2.105,16141.47,72293.171,2023-08-01
000419.SZ,2018-09-05,4.74,4.84,4.73,4.8,4.74,0.06,1.2658,16351.45,7841.321,2023-08-01
000420.SZ,2018-09-05,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,45708.92,10262.349,2023-08-01
000421.SZ,2018-09-05,4.59,4.61,4.51,4.52,4.6,-0.08,-1.7391,12449.0,5665.24,2023-08-01
000422.SZ,2018-09-05,2.81,3.01,2.81,2.98,2.87,0.11,3.8328,208058.07,61757.631,2023-08-01
000423.SZ,2018-09-05,46.49,46.49,45.5,45.5,46.55,-1.05,-2.2556,21075.51,96826.991,2023-08-01
000425.SZ,2018-09-05,4.05,4.06,3.96,3.97,4.06,-0.09,-2.2167,407271.9,163234.615,2023-08-01
000426.SZ,2018-09-05,6.38,6.4,6.27,6.34,6.4,-0.06,-0.9375,168990.97,106893.372,2023-08-01
000428.SZ,2018-09-05,2.75,2.78,2.74,2.74,2.76,-0.02,-0.7246,21432.47,5912.517,2023-08-01
000429.SZ,2018-09-05,7.88,7.93,7.85,7.87,7.9,-0.03,-0.3797,15591.91,12286.722,2023-08-01
000430.SZ,2018-09-05,6.42,6.5,6.39,6.4,6.45,-0.05,-0.7752,6479.78,4178.471,2023-08-01
000488.SZ,2018-09-05,6.7,6.7,6.55,6.55,6.7,-0.15,-2.2388,173996.54,115079.55,2023-08-01
000498.SZ,2018-09-05,3.95,4.04,3.92,3.93,3.97,-0.04,-1.0076,62693.37,24891.62,2023-08-01
000501.SZ,2018-09-05,10.08,10.08,9.93,9.98,10.11,-0.13,-1.2859,37104.0,37136.864,2023-08-01
000502.SZ,2018-09-05,6.44,6.46,6.33,6.35,6.4,-0.05,-0.7813,8111.68,5196.877,2023-08-01
000503.SZ,2018-09-05,20.45,21.69,20.2,20.99,20.38,0.61,2.9931,178924.65,375886.472,2023-08-01
000504.SZ,2018-09-05,11.74,11.74,10.98,11.04,11.4,-0.36,-3.1579,24584.0,27795.287,2023-08-01
000505.SZ,2018-09-05,5.83,5.85,5.68,5.68,5.83,-0.15,-2.5729,11901.37,6877.203,2023-08-01
000506.SZ,2018-09-05,3.19,3.27,3.14,3.18,3.2,-0.02,-0.625,186769.0,59593.979,2023-08-01
000507.SZ,2018-09-05,8.11,8.14,8.01,8.02,8.17,-0.15,-1.836,75018.23,60467.995,2023-08-01
000509.SZ,2018-09-05,2.93,3.1,2.91,2.96,2.94,0.02,0.6803,328246.08,98625.999,2023-08-01
000510.SZ,2018-09-05,4.88,5.19,4.85,4.96,4.88,0.08,1.6393,114844.86,57634.881,2023-08-01
