security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002758.SZ,2018-07-12,9.65,10.08,9.65,9.94,9.8,0.14,1.43,50794.4,50460.167,2023-08-01
603601.SH,2018-07-12,9.04,9.26,9.0,9.18,9.04,0.14,1.55,16661.2,15315.086,2023-08-01
000001.SZ,2018-07-12,8.6,8.97,8.58,8.88,8.64,0.24,2.78,1140492.31,1008658.828,2023-08-01
000002.SZ,2018-07-12,23.58,24.22,23.47,23.85,23.46,0.39,1.66,384228.4,916845.446,2023-08-01
000004.SZ,2018-07-12,18.74,20.05,18.4,19.06,18.77,0.29,1.55,5624.0,10777.513,2023-08-01
000005.SZ,2018-07-12,2.84,2.9,2.83,2.89,2.83,0.06,2.12,32711.13,9403.452,2023-08-01
000006.SZ,2018-07-12,5.29,5.49,5.29,5.47,5.32,0.15,2.82,79733.51,43434.668,2023-08-01
000007.SZ,2018-07-12,13.58,13.7,13.42,13.55,13.52,0.03,0.22,12550.5,16974.744,2023-08-01
000009.SZ,2018-07-12,4.78,4.92,4.78,4.9,4.79,0.11,2.3,125590.01,61149.561,2023-08-01
000010.SZ,2018-07-12,4.23,4.58,4.23,4.53,4.17,0.36,8.63,174078.55,75886.114,2023-08-01
000011.SZ,2018-07-12,10.01,10.34,10.01,10.27,10.03,0.24,2.39,23620.0,24168.698,2023-08-01
000012.SZ,2018-07-12,4.76,4.91,4.76,4.89,4.75,0.14,2.95,70403.73,34229.208,2023-08-01
000014.SZ,2018-07-12,12.31,12.76,12.3,12.6,12.4,0.2,1.61,102256.01,128908.976,2023-08-01
000016.SZ,2018-07-12,4.96,5.32,4.93,5.14,4.97,0.17,3.42,136852.23,70627.753,2023-08-01
000017.SZ,2018-07-12,4.14,4.25,4.14,4.22,4.2,0.02,0.48,30252.01,12741.017,2023-08-01
000018.SZ,2018-07-12,3.13,3.24,3.12,3.23,3.13,0.1,3.19,208648.79,66808.357,2023-08-01
000019.SZ,2018-07-12,9.62,9.97,9.62,9.86,9.66,0.2,2.07,179029.7,176485.979,2023-08-01
