security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000859.SZ,2018-05-04,3.45,3.46,3.41,3.43,3.45,-0.02,-0.58,22861.12,7857.614,2023-08-01
000858.SZ,2018-05-04,73.55,73.94,72.8,72.9,73.8,-0.9,-1.22,198829.75,1455358.587,2023-08-01
000850.SZ,2018-05-04,4.16,4.18,4.13,4.17,4.16,0.01,0.24,26714.0,11111.209,2023-08-01
000848.SZ,2018-05-04,9.57,9.88,9.53,9.85,9.57,0.28,2.93,96974.31,94809.451,2023-08-01
000839.SZ,2018-05-04,6.53,6.62,6.5,6.51,6.57,-0.06,-0.91,176419.78,115490.656,2023-08-01
000831.SZ,2018-05-04,11.3,11.68,11.3,11.4,11.3,0.1,0.89,163047.75,187345.567,2023-08-01
000821.SZ,2018-05-04,12.14,12.24,12.03,12.04,12.17,-0.13,-1.07,32468.74,39448.823,2023-08-01
000810.SZ,2018-05-04,8.56,8.73,8.41,8.42,8.62,-0.2,-2.32,131010.45,112059.621,2023-08-01
000806.SZ,2018-05-04,6.2,6.33,6.18,6.23,6.21,0.02,0.32,88414.91,55375.149,2023-08-01
000802.SZ,2018-05-04,10.94,10.97,10.9,10.92,11.0,-0.08,-0.73,11945.15,13045.254,2023-08-01
000800.SZ,2018-05-04,9.05,9.06,8.96,8.97,9.06,-0.09,-0.99,68675.57,61852.536,2023-08-01
000799.SZ,2018-05-04,23.48,23.67,23.22,23.24,23.62,-0.38,-1.61,40648.22,95471.848,2023-08-01
000797.SZ,2018-05-04,8.98,9.15,8.92,8.93,9.04,-0.11,-1.22,28266.94,25567.707,2023-08-01
000792.SZ,2018-05-04,12.3,12.45,12.12,12.15,12.36,-0.21,-1.7,120872.26,148588.517,2023-08-01
000788.SZ,2018-05-04,8.01,8.08,7.85,7.95,8.07,-0.12,-1.49,102072.9,81075.141,2023-08-01
000780.SZ,2018-05-04,4.54,4.55,4.49,4.53,4.55,-0.02,-0.44,30447.1,13750.654,2023-08-01
000777.SZ,2018-05-04,13.27,13.27,13.08,13.15,13.24,-0.09,-0.68,17107.21,22482.876,2023-08-01
000750.SZ,2018-05-04,4.11,4.15,4.1,4.12,4.12,0.0,0.0,171320.2,70649.484,2023-08-01
000736.SZ,2018-05-04,18.15,18.25,18.03,18.16,18.1,0.06,0.33,9055.78,16440.532,2023-08-01
000729.SZ,2018-05-04,7.28,7.31,7.19,7.21,7.31,-0.1,-1.37,114344.89,82786.997,2023-08-01
000726.SZ,2018-05-04,10.54,10.54,10.45,10.47,10.52,-0.05,-0.48,15026.0,15768.001,2023-08-01
000725.SZ,2018-05-04,4.45,4.5,4.39,4.41,4.49,-0.08,-1.78,5418759.35,2400756.081,2023-08-01
000722.SZ,2018-05-04,8.1,8.14,8.04,8.12,8.11,0.01,0.12,8016.19,6493.916,2023-08-01
000721.SZ,2018-05-04,4.7,4.72,4.63,4.65,4.7,-0.05,-1.06,14481.0,6751.187,2023-08-01
000720.SZ,2018-05-04,3.61,3.82,3.58,3.82,3.64,0.18,4.95,84086.68,31447.825,2023-08-01
000709.SZ,2018-05-04,3.28,3.29,3.27,3.28,3.29,-0.01,-0.3,257877.6,84562.133,2023-08-01
000703.SZ,2018-05-04,21.83,22.64,21.21,22.35,21.83,0.52,2.38,164573.41,359332.695,2023-08-01
000702.SZ,2018-05-04,6.56,6.63,6.48,6.57,6.58,-0.01,-0.15,41882.8,27396.759,2023-08-01
000701.SZ,2018-05-04,8.37,8.47,8.29,8.35,8.35,0.0,0.0,31871.34,26665.328,2023-08-01
000700.SZ,2018-05-04,4.51,4.54,4.49,4.52,4.51,0.01,0.22,14027.65,6340.595,2023-08-01
000695.SZ,2018-05-04,9.21,10.14,9.21,10.14,9.22,0.92,9.98,41263.92,40976.872,2023-08-01
000692.SZ,2018-05-04,3.95,4.05,3.92,3.97,4.0,-0.03,-0.75,23792.99,9449.942,2023-08-01
000678.SZ,2018-05-04,6.08,6.1,5.91,5.91,6.08,-0.17,-2.8,41560.59,24956.5,2023-08-01
000676.SZ,2018-05-04,14.29,14.36,14.0,14.06,14.17,-0.11,-0.78,38497.67,54619.63,2023-08-01
000672.SZ,2018-05-04,10.74,11.08,10.66,10.76,10.75,0.01,0.09,244777.27,266381.588,2023-08-01
